Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3501,2246.0,2246.0,2228.0,2237.0,0,0,11800.0,26396200.0,1.0,1123.0,1123.0,1114.0,1118.5,23600.0
2023-09-07,3501,2237.0,2246.0,2231.0,2245.0,0,0,13300.0,29799800.0,1.0,1118.5,1123.0,1115.5,1122.5,26600.0
2023-09-08,3501,2224.0,2234.0,2212.0,2230.0,0,0,22900.0,50909500.0,1.0,1112.0,1117.0,1106.0,1115.0,45800.0
2023-09-11,3501,2220.0,2232.0,2218.0,2231.0,0,0,14400.0,32025300.0,1.0,1110.0,1116.0,1109.0,1115.5,28800.0
2023-09-12,3501,2225.0,2257.0,2225.0,2251.0,0,0,35600.0,80002800.0,1.0,1112.5,1128.5,1112.5,1125.5,71200.0
2023-09-13,3501,2240.0,2276.0,2238.0,2273.0,0,0,46300.0,104533300.0,1.0,1120.0,1138.0,1119.0,1136.5,92600.0
2023-09-14,3501,2262.0,2314.0,2260.0,2314.0,0,0,48900.0,111831700.0,1.0,1131.0,1157.0,1130.0,1157.0,97800.0
2023-09-15,3501,2339.0,2339.0,2303.0,2307.0,0,0,34900.0,81088200.0,1.0,1169.5,1169.5,1151.5,1153.5,69800.0
2023-09-19,3501,2296.0,2312.0,2284.0,2312.0,0,0,35000.0,80692700.0,1.0,1148.0,1156.0,1142.0,1156.0,70000.0
2023-09-20,3501,2295.0,2306.0,2243.0,2243.0,0,0,35600.0,80765500.0,1.0,1147.5,1153.0,1121.5,1121.5,71200.0
2023-09-21,3501,2231.0,2272.0,2230.0,2264.0,0,0,21800.0,49156900.0,1.0,1115.5,1136.0,1115.0,1132.0,43600.0
2023-09-22,3501,2250.0,2296.0,2241.0,2288.0,0,0,27800.0,63052600.0,1.0,1125.0,1148.0,1120.5,1144.0,55600.0
2023-09-25,3501,2281.0,2313.0,2279.0,2307.0,0,0,26500.0,60912600.0,1.0,1140.5,1156.5,1139.5,1153.5,53000.0
2023-09-26,3501,2314.0,2316.0,2300.0,2310.0,0,0,29200.0,67429300.0,1.0,1157.0,1158.0,1150.0,1155.0,58400.0
2023-09-27,3501,2288.0,2320.0,2270.0,2320.0,0,0,28800.0,66492700.0,1.0,1144.0,1160.0,1135.0,1160.0,57600.0
2023-09-28,3501,2298.0,2325.0,2298.0,2311.0,0,0,21800.0,50486200.0,1.0,1149.0,1162.5,1149.0,1155.5,43600.0
2023-09-29,3501,2300.0,2311.0,2243.0,2259.0,0,0,35900.0,81445100.0,1.0,1150.0,1155.5,1121.5,1129.5,71800.0
2023-10-02,3501,2241.0,2279.0,2233.0,2233.0,0,0,33600.0,75732200.0,1.0,1120.5,1139.5,1116.5,1116.5,67200.0
2023-10-03,3501,2225.0,2230.0,2184.0,2184.0,0,0,43300.0,95320700.0,1.0,1112.5,1115.0,1092.0,1092.0,86600.0
2023-10-04,3501,2160.0,2186.0,2114.0,2128.0,0,0,51200.0,109737500.0,1.0,1080.0,1093.0,1057.0,1064.0,102400.0
2023-10-05,3501,2115.0,2163.0,2114.0,2134.0,0,0,57300.0,122031000.0,1.0,1057.5,1081.5,1057.0,1067.0,114600.0
2023-10-06,3501,2117.0,2135.0,2090.0,2120.0,0,0,55700.0,117893700.0,1.0,1058.5,1067.5,1045.0,1060.0,111400.0
2023-10-10,3501,2110.0,2135.0,2102.0,2125.0,0,0,58600.0,124190000.0,1.0,1055.0,1067.5,1051.0,1062.5,117200.0
2023-10-11,3501,2115.0,2117.0,2085.0,2094.0,0,0,60600.0,127293400.0,1.0,1057.5,1058.5,1042.5,1047.0,121200.0
2023-10-12,3501,2085.0,2138.0,2078.0,2131.0,0,0,199600.0,420262700.0,1.0,1042.5,1069.0,1039.0,1065.5,399200.0
2023-10-13,3501,2081.0,2090.0,2015.0,2015.0,0,0,295800.0,604875200.0,1.0,1040.5,1045.0,1007.5,1007.5,591600.0
2023-10-16,3501,2012.0,2073.0,2003.0,2035.0,0,0,105900.0,215777400.0,1.0,1006.0,1036.5,1001.5,1017.5,211800.0
2023-10-17,3501,2057.0,2079.0,2040.0,2059.0,0,0,58800.0,120990800.0,1.0,1028.5,1039.5,1020.0,1029.5,117600.0
2023-10-18,3501,2040.0,2068.0,2035.0,2050.0,0,0,63200.0,129503400.0,1.0,1020.0,1034.0,1017.5,1025.0,126400.0
2023-10-19,3501,2051.0,2089.0,2041.0,2070.0,0,0,55700.0,115403100.0,1.0,1025.5,1044.5,1020.5,1035.0,111400.0
2023-10-20,3501,2060.0,2082.0,2047.0,2079.0,0,0,65800.0,135885300.0,1.0,1030.0,1041.0,1023.5,1039.5,131600.0
2023-10-23,3501,2073.0,2092.0,2060.0,2065.0,0,0,39300.0,81550500.0,1.0,1036.5,1046.0,1030.0,1032.5,78600.0
2023-10-24,3501,2076.0,2087.0,2014.0,2065.0,0,0,58500.0,119851200.0,1.0,1038.0,1043.5,1007.0,1032.5,117000.0
2023-10-25,3501,2092.0,2095.0,2070.0,2070.0,0,0,44200.0,92145200.0,1.0,1046.0,1047.5,1035.0,1035.0,88400.0
2023-10-26,3501,2069.0,2106.0,2069.0,2105.0,0,0,35300.0,73918900.0,1.0,1034.5,1053.0,1034.5,1052.5,70600.0
2023-10-27,3501,2126.0,2172.0,2125.0,2172.0,0,0,60400.0,130268200.0,1.0,1063.0,1086.0,1062.5,1086.0,120800.0
2023-10-30,3501,2161.0,2175.0,2146.0,2155.0,0,0,68500.0,147642200.0,1.0,1080.5,1087.5,1073.0,1077.5,137000.0
2023-10-31,3501,2172.0,2201.0,2150.0,2200.0,0,0,51000.0,111472300.0,1.0,1086.0,1100.5,1075.0,1100.0,102000.0
2023-11-01,3501,2223.0,2237.0,2207.0,2232.0,0,0,41400.0,92062000.0,1.0,1111.5,1118.5,1103.5,1116.0,82800.0
2023-11-02,3501,2240.0,2249.0,2184.0,2187.0,0,0,47100.0,103835000.0,1.0,1120.0,1124.5,1092.0,1093.5,94200.0
2023-11-06,3501,2232.0,2232.0,2180.0,2181.0,0,0,26000.0,57043400.0,1.0,1116.0,1116.0,1090.0,1090.5,52000.0
2023-11-07,3501,2180.0,2181.0,2157.0,2159.0,0,0,35700.0,77325500.0,1.0,1090.0,1090.5,1078.5,1079.5,71400.0
2023-11-08,3501,2164.0,2186.0,2141.0,2165.0,0,0,30900.0,66834700.0,1.0,1082.0,1093.0,1070.5,1082.5,61800.0
2023-11-09,3501,2165.0,2165.0,2141.0,2164.0,0,0,15700.0,33810900.0,1.0,1082.5,1082.5,1070.5,1082.0,31400.0
2023-11-10,3501,2177.0,2190.0,2150.0,2187.0,0,0,22700.0,49342000.0,1.0,1088.5,1095.0,1075.0,1093.5,45400.0
2023-11-13,3501,2201.0,2204.0,2185.0,2191.0,0,0,17800.0,39100100.0,1.0,1100.5,1102.0,1092.5,1095.5,35600.0
2023-11-14,3501,2182.0,2220.0,2180.0,2205.0,0,0,25900.0,57097700.0,1.0,1091.0,1110.0,1090.0,1102.5,51800.0
2023-11-15,3501,2220.0,2224.0,2193.0,2193.0,0,0,14100.0,31078900.0,1.0,1110.0,1112.0,1096.5,1096.5,28200.0
2023-11-16,3501,2205.0,2221.0,2204.0,2207.0,0,0,11200.0,24773300.0,1.0,1102.5,1110.5,1102.0,1103.5,22400.0
2023-11-17,3501,2207.0,2246.0,2207.0,2240.0,0,0,23000.0,51364000.0,1.0,1103.5,1123.0,1103.5,1120.0,46000.0
2023-11-20,3501,2240.0,2248.0,2203.0,2203.0,0,0,26100.0,58082900.0,1.0,1120.0,1124.0,1101.5,1101.5,52200.0
2023-11-21,3501,2220.0,2220.0,2176.0,2176.0,0,0,22700.0,49644900.0,1.0,1110.0,1110.0,1088.0,1088.0,45400.0
2023-11-22,3501,2162.0,2215.0,2162.0,2209.0,0,0,19000.0,41731200.0,1.0,1081.0,1107.5,1081.0,1104.5,38000.0
2023-11-24,3501,2218.0,2224.0,2204.0,2204.0,0,0,11000.0,24337600.0,1.0,1109.0,1112.0,1102.0,1102.0,22000.0
2023-11-27,3501,2205.0,2240.0,2205.0,2217.0,0,0,31300.0,69550100.0,1.0,1102.5,1120.0,1102.5,1108.5,62600.0
2023-11-28,3501,2231.0,2254.0,2222.0,2231.0,0,0,63200.0,141338200.0,1.0,1115.5,1127.0,1111.0,1115.5,126400.0
2023-11-29,3501,2166.0,2204.0,2163.0,2201.0,0,0,56500.0,123361600.0,1.0,1083.0,1102.0,1081.5,1100.5,113000.0
2023-11-30,3501,2201.0,2247.0,2196.0,2247.0,0,0,38200.0,85179900.0,1.0,1100.5,1123.5,1098.0,1123.5,76400.0
2023-12-01,3501,2254.0,2276.0,2246.0,2272.0,0,0,28800.0,65190100.0,1.0,1127.0,1138.0,1123.0,1136.0,57600.0
2023-12-04,3501,2275.0,2275.0,2237.0,2244.0,0,0,12500.0,28140700.0,1.0,1137.5,1137.5,1118.5,1122.0,25000.0
2023-12-05,3501,2240.0,2244.0,2205.0,2206.0,0,0,15900.0,35216100.0,1.0,1120.0,1122.0,1102.5,1103.0,31800.0
2023-12-06,3501,2226.0,2247.0,2212.0,2238.0,0,0,12700.0,28435700.0,1.0,1113.0,1123.5,1106.0,1119.0,25400.0
2023-12-07,3501,2242.0,2243.0,2229.0,2243.0,0,0,11000.0,24610700.0,1.0,1121.0,1121.5,1114.5,1121.5,22000.0
2023-12-08,3501,2210.0,2210.0,2165.0,2172.0,0,0,26800.0,58473100.0,1.0,1105.0,1105.0,1082.5,1086.0,53600.0
2023-12-11,3501,2176.0,2204.0,2176.0,2189.0,0,0,9600.0,21028000.0,1.0,1088.0,1102.0,1088.0,1094.5,19200.0
2023-12-12,3501,2189.0,2190.0,2166.0,2169.0,0,0,11500.0,25001300.0,1.0,1094.5,1095.0,1083.0,1084.5,23000.0
2023-12-13,3501,2180.0,2180.0,2151.0,2155.0,0,0,31200.0,67350600.0,1.0,1090.0,1090.0,1075.5,1077.5,62400.0
2023-12-14,3501,2137.0,2137.0,2097.0,2102.0,0,0,26700.0,56427100.0,1.0,1068.5,1068.5,1048.5,1051.0,53400.0
2023-12-15,3501,2097.0,2109.0,2072.0,2098.0,0,0,12900.0,27036400.0,1.0,1048.5,1054.5,1036.0,1049.0,25800.0
2023-12-18,3501,2081.0,2137.0,2081.0,2137.0,0,0,42600.0,89613200.0,1.0,1040.5,1068.5,1040.5,1068.5,85200.0
2023-12-19,3501,2137.0,2137.0,2093.0,2109.0,0,0,29700.0,62452900.0,1.0,1068.5,1068.5,1046.5,1054.5,59400.0
2023-12-20,3501,2085.0,2107.0,2078.0,2089.0,0,0,43000.0,89916500.0,1.0,1042.5,1053.5,1039.0,1044.5,86000.0
2023-12-21,3501,2088.0,2096.0,2071.0,2089.0,0,0,20400.0,42526900.0,1.0,1044.0,1048.0,1035.5,1044.5,40800.0
2023-12-22,3501,2093.0,2145.0,2093.0,2145.0,0,0,27400.0,58141400.0,1.0,1046.5,1072.5,1046.5,1072.5,54800.0
2023-12-25,3501,2164.0,2172.0,2130.0,2130.0,0,0,21900.0,46894400.0,1.0,1082.0,1086.0,1065.0,1065.0,43800.0
2023-12-26,3501,2124.0,2160.0,2124.0,2160.0,0,0,13800.0,29615400.0,1.0,1062.0,1080.0,1062.0,1080.0,27600.0
2023-12-27,3501,2160.0,2190.0,2139.0,2190.0,0,0,18700.0,40603400.0,1.0,1080.0,1095.0,1069.5,1095.0,37400.0
2023-12-28,3501,2190.0,2221.0,2190.0,2209.0,0,0,14600.0,32206700.0,1.0,1095.0,1110.5,1095.0,1104.5,29200.0
2023-12-29,3501,2203.0,2225.0,2184.0,2225.0,0,0,16100.0,35658400.0,1.0,1101.5,1112.5,1092.0,1112.5,32200.0
2024-01-04,3501,2225.0,2284.0,2225.0,2279.0,0,0,36600.0,82807500.0,1.0,1112.5,1142.0,1112.5,1139.5,73200.0
2024-01-05,3501,2285.0,2288.0,2262.0,2266.0,0,0,15200.0,34585000.0,1.0,1142.5,1144.0,1131.0,1133.0,30400.0
2024-01-09,3501,2270.0,2323.0,2270.0,2319.0,0,0,28400.0,65569900.0,1.0,1135.0,1161.5,1135.0,1159.5,56800.0
2024-01-10,3501,2318.0,2337.0,2315.0,2327.0,0,0,23200.0,53894000.0,1.0,1159.0,1168.5,1157.5,1163.5,46400.0
2024-01-11,3501,2335.0,2446.0,2335.0,2415.0,0,0,185600.0,445005900.0,1.0,1167.5,1223.0,1167.5,1207.5,371200.0
2024-01-12,3501,2432.0,2466.0,2401.0,2428.0,0,0,96200.0,234015800.0,1.0,1216.0,1233.0,1200.5,1214.0,192400.0
2024-01-15,3501,2425.0,2447.0,2351.0,2416.0,0,0,62400.0,150225700.0,1.0,1212.5,1223.5,1175.5,1208.0,124800.0
2024-01-16,3501,2410.0,2457.0,2390.0,2436.0,0,0,38600.0,93889300.0,1.0,1205.0,1228.5,1195.0,1218.0,77200.0
2024-01-17,3501,2425.0,2534.0,2423.0,2467.0,0,0,64600.0,160688500.0,1.0,1212.5,1267.0,1211.5,1233.5,129200.0
2024-01-18,3501,2467.0,2492.0,2438.0,2446.0,0,0,28000.0,68710800.0,1.0,1233.5,1246.0,1219.0,1223.0,56000.0
2024-01-19,3501,2435.0,2436.0,2381.0,2381.0,0,0,47700.0,114202300.0,1.0,1217.5,1218.0,1190.5,1190.5,95400.0
