Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9698,938.0,950.0,938.0,948.0,0,0,5700.0,5375400.0,1.0,938.0,950.0,938.0,948.0,5700.0
2023-09-07,9698,942.0,949.0,935.0,939.0,0,0,8000.0,7525800.0,1.0,942.0,949.0,935.0,939.0,8000.0
2023-09-08,9698,939.0,939.0,928.0,939.0,0,0,7000.0,6534000.0,1.0,939.0,939.0,928.0,939.0,7000.0
2023-09-11,9698,943.0,944.0,928.0,928.0,0,0,8100.0,7587500.0,1.0,943.0,944.0,928.0,928.0,8100.0
2023-09-12,9698,929.0,934.0,929.0,931.0,0,0,1600.0,1490000.0,1.0,929.0,934.0,929.0,931.0,1600.0
2023-09-13,9698,934.0,934.0,927.0,930.0,0,0,7200.0,6690700.0,1.0,934.0,934.0,927.0,930.0,7200.0
2023-09-14,9698,929.0,936.0,928.0,936.0,0,0,7900.0,7359500.0,1.0,929.0,936.0,928.0,936.0,7900.0
2023-09-15,9698,932.0,943.0,932.0,941.0,0,0,8900.0,8356100.0,1.0,932.0,943.0,932.0,941.0,8900.0
2023-09-19,9698,940.0,953.0,940.0,951.0,0,0,9300.0,8787100.0,1.0,940.0,953.0,940.0,951.0,9300.0
2023-09-20,9698,954.0,959.0,949.0,951.0,0,0,7000.0,6676400.0,1.0,954.0,959.0,949.0,951.0,7000.0
2023-09-21,9698,956.0,956.0,945.0,947.0,0,0,4200.0,3984400.0,1.0,956.0,956.0,945.0,947.0,4200.0
2023-09-22,9698,946.0,952.0,940.0,950.0,0,0,5500.0,5199500.0,1.0,946.0,952.0,940.0,950.0,5500.0
2023-09-25,9698,965.0,965.0,952.0,960.0,0,0,9700.0,9318100.0,1.0,965.0,965.0,952.0,960.0,9700.0
2023-09-26,9698,961.0,961.0,950.0,950.0,0,0,3900.0,3725200.0,1.0,961.0,961.0,950.0,950.0,3900.0
2023-09-27,9698,951.0,952.0,943.0,952.0,0,0,4500.0,4266900.0,1.0,951.0,952.0,943.0,952.0,4500.0
2023-09-28,9698,947.0,950.0,941.0,946.0,0,0,2600.0,2458700.0,1.0,947.0,950.0,941.0,946.0,2600.0
2023-09-29,9698,946.0,950.0,941.0,941.0,0,0,2300.0,2175700.0,1.0,946.0,950.0,941.0,941.0,2300.0
2023-10-02,9698,947.0,962.0,940.0,943.0,0,0,8700.0,8264400.0,1.0,947.0,962.0,940.0,943.0,8700.0
2023-10-03,9698,935.0,957.0,915.0,939.0,0,0,16900.0,15811200.0,1.0,935.0,957.0,915.0,939.0,16900.0
2023-10-04,9698,920.0,920.0,895.0,912.0,0,0,20600.0,18702400.0,1.0,920.0,920.0,895.0,912.0,20600.0
2023-10-05,9698,913.0,936.0,913.0,916.0,0,0,8200.0,7526800.0,1.0,913.0,936.0,913.0,916.0,8200.0
2023-10-06,9698,921.0,930.0,920.0,920.0,0,0,4100.0,3786300.0,1.0,921.0,930.0,920.0,920.0,4100.0
2023-10-10,9698,935.0,935.0,927.0,928.0,0,0,1200.0,1116000.0,1.0,935.0,935.0,927.0,928.0,1200.0
2023-10-11,9698,928.0,932.0,914.0,917.0,0,0,3900.0,3586900.0,1.0,928.0,932.0,914.0,917.0,3900.0
2023-10-12,9698,917.0,927.0,916.0,918.0,0,0,2700.0,2484400.0,1.0,917.0,927.0,916.0,918.0,2700.0
2023-10-13,9698,918.0,923.0,915.0,915.0,0,0,2900.0,2663800.0,1.0,918.0,923.0,915.0,915.0,2900.0
2023-10-16,9698,915.0,926.0,911.0,911.0,0,0,3500.0,3207100.0,1.0,915.0,926.0,911.0,911.0,3500.0
2023-10-17,9698,917.0,923.0,908.0,911.0,0,0,4500.0,4115700.0,1.0,917.0,923.0,908.0,911.0,4500.0
2023-10-18,9698,915.0,922.0,914.0,922.0,0,0,1300.0,1190900.0,1.0,915.0,922.0,914.0,922.0,1300.0
2023-10-19,9698,922.0,922.0,914.0,915.0,0,0,2100.0,1928000.0,1.0,922.0,922.0,914.0,915.0,2100.0
2023-10-20,9698,916.0,917.0,911.0,917.0,0,0,3000.0,2744300.0,1.0,916.0,917.0,911.0,917.0,3000.0
2023-10-23,9698,917.0,917.0,900.0,910.0,0,0,16700.0,15152800.0,1.0,917.0,917.0,900.0,910.0,16700.0
2023-10-24,9698,916.0,916.0,864.0,914.0,0,0,55000.0,48946500.0,1.0,916.0,916.0,864.0,914.0,55000.0
2023-10-25,9698,909.0,915.0,889.0,914.0,0,0,23900.0,21704400.0,1.0,909.0,915.0,889.0,914.0,23900.0
2023-10-26,9698,901.0,902.0,882.0,900.0,0,0,26200.0,23459300.0,1.0,901.0,902.0,882.0,900.0,26200.0
