Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-01-15,318A,1040.0,1040.0,1000.0,1004.0,0,0,47530.0,47800610.0,1.0,1040.0,1040.0,1000.0,1004.0,47530.0
2025-01-16,318A,921.0,931.9,905.0,923.9,0,0,48990.0,45226130.0,1.0,921.0,931.9,905.0,923.9,48990.0
2025-01-17,318A,938.9,938.9,909.0,927.9,0,0,91680.0,84062993.0,1.0,938.9,938.9,909.0,927.9,91680.0
2025-01-20,318A,928.1,956.0,928.1,946.0,0,0,31300.0,29322532.0,1.0,928.1,956.0,928.1,946.0,31300.0
2025-01-21,318A,895.0,930.0,893.0,915.5,0,0,38890.0,35104455.0,1.0,895.0,930.0,893.0,915.5,38890.0
2025-01-22,318A,885.5,885.6,867.0,877.2,0,0,64960.0,56915632.0,1.0,885.5,885.6,867.0,877.2,64960.0
2025-01-23,318A,889.0,907.0,886.5,907.0,0,0,56290.0,50459779.0,1.0,889.0,907.0,886.5,907.0,56290.0
2025-01-24,318A,896.0,896.0,870.0,880.2,0,0,89080.0,78372458.0,1.0,896.0,896.0,870.0,880.2,89080.0
2025-01-27,318A,877.4,939.8,877.4,938.0,0,0,90000.0,82306996.0,1.0,877.4,939.8,877.4,938.0,90000.0
2025-01-28,318A,928.0,946.4,900.0,928.0,0,0,75730.0,69486245.0,1.0,928.0,946.4,900.0,928.0,75730.0
2025-01-29,318A,897.5,910.0,891.5,899.0,0,0,40680.0,36561461.0,1.0,897.5,910.0,891.5,899.0,40680.0
2025-01-30,318A,903.9,903.9,880.0,890.0,0,0,38760.0,34391961.0,1.0,903.9,903.9,880.0,890.0,38760.0
2025-01-31,318A,875.0,889.1,874.0,875.2,0,0,40540.0,35567699.0,1.0,875.0,889.1,874.0,875.2,40540.0
2025-02-03,318A,1020.0,1023.5,976.0,993.0,0,0,297170.0,298198419.0,1.0,1020.0,1023.5,976.0,993.0,297170.0
2025-02-04,318A,905.0,1005.5,902.1,951.0,0,0,254530.0,232753220.0,1.0,905.0,1005.5,902.1,951.0,254530.0
2025-02-05,318A,910.0,917.0,903.3,917.0,0,0,61270.0,55742649.0,1.0,910.0,917.0,903.3,917.0,61270.0
2025-02-06,318A,902.0,902.0,869.9,872.8,0,0,197530.0,172819763.0,1.0,902.0,902.0,869.9,872.8,197530.0
2025-02-07,318A,869.0,876.7,860.5,875.0,0,0,111920.0,96964235.0,1.0,869.0,876.7,860.5,875.0,111920.0
2025-02-10,318A,875.0,884.5,872.0,881.6,0,0,96150.0,84275459.0,1.0,875.0,884.5,872.0,881.6,96150.0
2025-02-12,318A,870.1,879.9,865.0,879.3,0,0,58610.0,51255449.0,1.0,870.1,879.9,865.0,879.3,58610.0
2025-02-13,318A,869.5,877.0,866.0,877.0,0,0,51100.0,44539649.0,1.0,869.5,877.0,866.0,877.0,51100.0
2025-02-14,318A,865.0,865.0,855.8,858.9,0,0,173310.0,148980579.0,1.0,865.0,865.0,855.8,858.9,173310.0
2025-02-17,318A,850.0,858.0,837.4,848.2,0,0,149150.0,126011395.0,1.0,850.0,858.0,837.4,848.2,149150.0
2025-02-18,318A,851.0,852.9,843.9,852.1,0,0,42750.0,36281253.0,1.0,851.0,852.9,843.9,852.1,42750.0
2025-02-19,318A,846.0,849.8,842.0,845.8,0,0,82570.0,69789913.0,1.0,846.0,849.8,842.0,845.8,82570.0
2025-02-20,318A,842.0,842.0,826.7,840.0,0,0,129950.0,108380972.0,1.0,842.0,842.0,826.7,840.0,129950.0
2025-02-21,318A,832.1,834.5,825.0,831.0,0,0,68530.0,56850497.0,1.0,832.1,834.5,825.0,831.0,68530.0
2025-02-25,318A,870.0,884.4,848.3,874.1,0,0,408860.0,358132470.0,1.0,870.0,884.4,848.3,874.1,408860.0
2025-02-26,318A,880.0,880.0,868.0,878.0,0,0,72630.0,63636746.0,1.0,880.0,880.0,868.0,878.0,72630.0
2025-02-27,318A,861.5,877.9,857.3,868.9,0,0,57720.0,49983717.0,1.0,861.5,877.9,857.3,868.9,57720.0
2025-02-28,318A,913.9,940.0,903.0,925.9,0,0,249990.0,230619886.0,1.0,913.9,940.0,903.0,925.9,249990.0
2025-03-03,318A,909.0,917.5,902.0,907.0,0,0,126190.0,114602776.0,1.0,909.0,917.5,902.0,907.0,126190.0
2025-03-04,318A,967.0,992.0,965.9,980.0,0,0,166550.0,163315703.0,1.0,967.0,992.0,965.9,980.0,166550.0
2025-03-05,318A,976.0,989.0,963.5,975.9,0,0,154520.0,150984717.0,1.0,976.0,989.0,963.5,975.9,154520.0
2025-03-06,318A,960.9,969.0,957.5,967.0,0,0,60030.0,57831976.0,1.0,960.9,969.0,957.5,967.0,60030.0
2025-03-07,318A,1034.0,1057.0,1026.0,1052.0,0,0,252590.0,262736270.0,1.0,1034.0,1057.0,1026.0,1052.0,252590.0
2025-03-10,318A,1028.0,1032.0,1014.5,1026.0,0,0,149750.0,153512955.0,1.0,1028.0,1032.0,1014.5,1026.0,149750.0
2025-03-11,318A,1130.0,1185.0,1095.0,1102.0,0,0,441780.0,501236920.0,1.0,1130.0,1185.0,1095.0,1102.0,441780.0
2025-03-12,318A,1110.0,1117.5,1098.0,1117.0,0,0,97360.0,107827000.0,1.0,1110.0,1117.5,1098.0,1117.0,97360.0
2025-03-13,318A,1058.0,1106.0,1050.5,1095.0,0,0,272780.0,291320840.0,1.0,1058.0,1106.0,1050.5,1095.0,272780.0
2025-03-14,318A,1090.0,1097.5,1076.0,1090.0,0,0,95950.0,104391985.0,1.0,1090.0,1097.5,1076.0,1090.0,95950.0
2025-03-17,318A,1023.0,1045.5,1021.5,1039.0,0,0,124490.0,128260275.0,1.0,1023.0,1045.5,1021.5,1039.0,124490.0
2025-03-18,318A,979.0,989.1,969.1,974.0,0,0,136780.0,133664388.0,1.0,979.0,989.1,969.1,974.0,136780.0
2025-03-19,318A,988.5,1013.0,988.5,1010.0,0,0,117030.0,117166225.0,1.0,988.5,1013.0,988.5,1010.0,117030.0
2025-03-21,318A,942.0,951.0,939.0,948.0,0,0,149530.0,141309004.0,1.0,942.0,951.0,939.0,948.0,149530.0
2025-03-24,318A,929.0,934.0,924.0,931.1,0,0,149690.0,139224927.0,1.0,929.0,934.0,924.0,931.1,149690.0
2025-03-25,318A,897.5,904.2,896.0,902.0,0,0,215090.0,193507212.0,1.0,897.5,904.2,896.0,902.0,215090.0
2025-03-26,318A,900.0,903.0,893.2,898.3,0,0,104500.0,93844045.0,1.0,900.0,903.0,893.2,898.3,104500.0
2025-03-27,318A,943.3,945.0,921.0,927.5,0,0,331740.0,310088254.0,1.0,943.3,945.0,921.0,927.5,331740.0
2025-03-28,318A,941.0,955.2,939.0,951.7,0,0,344350.0,327264988.0,1.0,941.0,955.2,939.0,951.7,344350.0
2025-03-31,318A,1066.5,1078.0,1057.0,1072.5,0,0,857380.0,916968970.0,1.0,1066.5,1078.0,1057.0,1072.5,857380.0
2025-04-01,318A,1030.0,1051.5,1028.0,1042.0,0,0,515370.0,533559260.0,1.0,1030.0,1051.5,1028.0,1042.0,515370.0
2025-04-02,318A,1016.5,1031.5,1016.5,1023.0,0,0,282460.0,289356505.0,1.0,1016.5,1031.5,1016.5,1023.0,282460.0
2025-04-03,318A,1120.0,1126.0,1080.5,1095.0,0,0,685500.0,754856170.0,1.0,1120.0,1126.0,1080.5,1095.0,685500.0
2025-04-04,318A,1179.0,1254.0,1175.0,1197.5,0,0,967440.0,1167210385.0,1.0,1179.0,1254.0,1175.0,1197.5,967440.0
2025-04-07,318A,1497.5,1497.5,1497.5,1497.5,1,0,255890.0,383195275.0,1.0,1497.5,1497.5,1497.5,1497.5,255890.0
2025-04-08,318A,1399.5,1497.0,1351.0,1410.0,0,0,1054210.0,1478599020.0,1.0,1399.5,1497.0,1351.0,1410.0,1054210.0
2025-04-09,318A,1710.0,1710.0,1617.0,1700.0,1,0,351010.0,595851850.0,1.0,1710.0,1710.0,1617.0,1700.0,351010.0
2025-04-10,318A,1300.0,1350.0,1300.0,1326.0,0,1,779850.0,1026365230.0,1.0,1300.0,1350.0,1300.0,1326.0,779850.0
2025-04-11,318A,1586.0,1609.5,1450.5,1465.0,0,0,535550.0,825473050.0,1.0,1586.0,1609.5,1450.5,1465.0,535550.0
2025-04-14,318A,1409.0,1425.0,1398.0,1398.0,0,0,301610.0,425882630.0,1.0,1409.0,1425.0,1398.0,1398.0,301610.0
2025-04-15,318A,1322.5,1325.5,1291.5,1301.5,0,0,395190.0,515828565.0,1.0,1322.5,1325.5,1291.5,1301.5,395190.0
2025-04-16,318A,1346.0,1391.0,1333.5,1366.0,0,0,507190.0,690181065.0,1.0,1346.0,1391.0,1333.5,1366.0,507190.0
