Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7294,957.0,970.0,953.0,953.0,0,0,150700.0,144414300.0,1.0,957.0,970.0,953.0,953.0,150700.0
2023-09-07,7294,963.0,980.0,955.0,958.0,0,0,198500.0,191568400.0,1.0,963.0,980.0,955.0,958.0,198500.0
2023-09-08,7294,949.0,955.0,935.0,940.0,0,0,102500.0,96685600.0,1.0,949.0,955.0,935.0,940.0,102500.0
2023-09-11,7294,946.0,952.0,932.0,940.0,0,0,79000.0,74249600.0,1.0,946.0,952.0,932.0,940.0,79000.0
2023-09-12,7294,944.0,953.0,940.0,950.0,0,0,60600.0,57313800.0,1.0,944.0,953.0,940.0,950.0,60600.0
2023-09-13,7294,951.0,954.0,938.0,945.0,0,0,52600.0,49739200.0,1.0,951.0,954.0,938.0,945.0,52600.0
2023-09-14,7294,952.0,952.0,943.0,950.0,0,0,39400.0,37393200.0,1.0,952.0,952.0,943.0,950.0,39400.0
2023-09-15,7294,956.0,974.0,956.0,974.0,0,0,119500.0,115566800.0,1.0,956.0,974.0,956.0,974.0,119500.0
2023-09-19,7294,973.0,990.0,968.0,990.0,0,0,78200.0,76574000.0,1.0,973.0,990.0,968.0,990.0,78200.0
2023-09-20,7294,992.0,996.0,958.0,958.0,0,0,95800.0,93033300.0,1.0,992.0,996.0,958.0,958.0,95800.0
2023-09-21,7294,955.0,974.0,955.0,959.0,0,0,49800.0,48009600.0,1.0,955.0,974.0,955.0,959.0,49800.0
2023-09-22,7294,944.0,955.0,929.0,947.0,0,0,61000.0,57515400.0,1.0,944.0,955.0,929.0,947.0,61000.0
2023-09-25,7294,962.0,981.0,959.0,980.0,0,0,96100.0,93518600.0,1.0,962.0,981.0,959.0,980.0,96100.0
2023-09-26,7294,981.0,981.0,963.0,965.0,0,0,63400.0,61364300.0,1.0,981.0,981.0,963.0,965.0,63400.0
2023-09-27,7294,960.0,962.0,939.0,962.0,0,0,85000.0,81162700.0,1.0,960.0,962.0,939.0,962.0,85000.0
2023-09-28,7294,952.0,970.0,952.0,960.0,0,0,62500.0,60000700.0,1.0,952.0,970.0,952.0,960.0,62500.0
2023-09-29,7294,967.0,967.0,940.0,947.0,0,0,69700.0,66287700.0,1.0,967.0,967.0,940.0,947.0,69700.0
2023-10-02,7294,976.0,1008.0,966.0,985.0,0,0,197300.0,196095900.0,1.0,976.0,1008.0,966.0,985.0,197300.0
2023-10-03,7294,985.0,985.0,945.0,945.0,0,0,109300.0,104648500.0,1.0,985.0,985.0,945.0,945.0,109300.0
2023-10-04,7294,917.0,919.0,894.0,894.0,0,0,145400.0,131716600.0,1.0,917.0,919.0,894.0,894.0,145400.0
2023-10-05,7294,903.0,920.0,898.0,920.0,0,0,71900.0,65674100.0,1.0,903.0,920.0,898.0,920.0,71900.0
2023-10-06,7294,926.0,936.0,918.0,926.0,0,0,45800.0,42540300.0,1.0,926.0,936.0,918.0,926.0,45800.0
2023-10-10,7294,940.0,948.0,936.0,944.0,0,0,29800.0,28070300.0,1.0,940.0,948.0,936.0,944.0,29800.0
2023-10-11,7294,946.0,955.0,936.0,936.0,0,0,35400.0,33420500.0,1.0,946.0,955.0,936.0,936.0,35400.0
2023-10-12,7294,946.0,948.0,939.0,946.0,0,0,26700.0,25188300.0,1.0,946.0,948.0,939.0,946.0,26700.0
2023-10-13,7294,940.0,940.0,916.0,917.0,0,0,49200.0,45494600.0,1.0,940.0,940.0,916.0,917.0,49200.0
2023-10-16,7294,910.0,917.0,899.0,904.0,0,0,46400.0,42003600.0,1.0,910.0,917.0,899.0,904.0,46400.0
2023-10-17,7294,911.0,920.0,902.0,905.0,0,0,33600.0,30516900.0,1.0,911.0,920.0,902.0,905.0,33600.0
2023-10-18,7294,911.0,916.0,898.0,908.0,0,0,35800.0,32416000.0,1.0,911.0,916.0,898.0,908.0,35800.0
2023-10-19,7294,901.0,903.0,890.0,893.0,0,0,53400.0,47799900.0,1.0,901.0,903.0,890.0,893.0,53400.0
2023-10-20,7294,892.0,896.0,885.0,890.0,0,0,38200.0,34022900.0,1.0,892.0,896.0,885.0,890.0,38200.0
2023-10-23,7294,878.0,889.0,878.0,878.0,0,0,51200.0,45175700.0,1.0,878.0,889.0,878.0,878.0,51200.0
2023-10-24,7294,887.0,887.0,860.0,882.0,0,0,49900.0,43631400.0,1.0,887.0,887.0,860.0,882.0,49900.0
2023-10-25,7294,890.0,896.0,882.0,885.0,0,0,33900.0,30103000.0,1.0,890.0,896.0,882.0,885.0,33900.0
2023-10-26,7294,883.0,892.0,871.0,875.0,0,0,35200.0,30858300.0,1.0,883.0,892.0,871.0,875.0,35200.0
2023-10-27,7294,884.0,899.0,884.0,899.0,0,0,46100.0,41139900.0,1.0,884.0,899.0,884.0,899.0,46100.0
2023-10-30,7294,900.0,900.0,876.0,887.0,0,0,51300.0,45338900.0,1.0,900.0,900.0,876.0,887.0,51300.0
2023-10-31,7294,887.0,891.0,872.0,890.0,0,0,44800.0,39539400.0,1.0,887.0,891.0,872.0,890.0,44800.0
2023-11-01,7294,896.0,904.0,890.0,901.0,0,0,58600.0,52593800.0,1.0,896.0,904.0,890.0,901.0,58600.0
2023-11-02,7294,904.0,907.0,889.0,892.0,0,0,41200.0,36905300.0,1.0,904.0,907.0,889.0,892.0,41200.0
2023-11-06,7294,900.0,918.0,899.0,914.0,0,0,53200.0,48546500.0,1.0,900.0,918.0,899.0,914.0,53200.0
2023-11-07,7294,914.0,926.0,913.0,923.0,0,0,27500.0,25332600.0,1.0,914.0,926.0,913.0,923.0,27500.0
2023-11-08,7294,925.0,930.0,879.0,879.0,0,0,87000.0,77673500.0,1.0,925.0,930.0,879.0,879.0,87000.0
2023-11-09,7294,890.0,909.0,886.0,909.0,0,0,68700.0,61815200.0,1.0,890.0,909.0,886.0,909.0,68700.0
2023-11-10,7294,886.0,893.0,870.0,891.0,0,0,81700.0,71997000.0,1.0,886.0,893.0,870.0,891.0,81700.0
2023-11-13,7294,888.0,903.0,885.0,892.0,0,0,70500.0,62962900.0,1.0,888.0,903.0,885.0,892.0,70500.0
2023-11-14,7294,895.0,900.0,888.0,897.0,0,0,22700.0,20319400.0,1.0,895.0,900.0,888.0,897.0,22700.0
2023-11-15,7294,898.0,901.0,888.0,890.0,0,0,41400.0,36992900.0,1.0,898.0,901.0,888.0,890.0,41400.0
2023-11-16,7294,885.0,899.0,885.0,896.0,0,0,28800.0,25723800.0,1.0,885.0,899.0,885.0,896.0,28800.0
2023-11-17,7294,896.0,908.0,890.0,908.0,0,0,32700.0,29372900.0,1.0,896.0,908.0,890.0,908.0,32700.0
2023-11-20,7294,910.0,917.0,893.0,894.0,0,0,38000.0,34229700.0,1.0,910.0,917.0,893.0,894.0,38000.0
2023-11-21,7294,905.0,905.0,885.0,886.0,0,0,31800.0,28296900.0,1.0,905.0,905.0,885.0,886.0,31800.0
2023-11-22,7294,885.0,901.0,884.0,895.0,0,0,18400.0,16441500.0,1.0,885.0,901.0,884.0,895.0,18400.0
2023-11-24,7294,898.0,909.0,898.0,905.0,0,0,20700.0,18741700.0,1.0,898.0,909.0,898.0,905.0,20700.0
2023-11-27,7294,910.0,911.0,899.0,899.0,0,0,16100.0,14543900.0,1.0,910.0,911.0,899.0,899.0,16100.0
