Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-12,286A,975.0,981.0,939.0,981.0,0,0,5152300.0,4990901600.0,1.0,975.0,981.0,939.0,981.0,5152300.0
2024-12-13,286A,949.0,960.0,918.0,960.0,0,0,1042800.0,976761600.0,1.0,949.0,960.0,918.0,960.0,1042800.0
2024-12-16,286A,945.0,949.0,925.0,929.0,0,0,232900.0,217349400.0,1.0,945.0,949.0,925.0,929.0,232900.0
2024-12-17,286A,933.0,943.0,861.0,880.0,0,0,706800.0,637258300.0,1.0,933.0,943.0,861.0,880.0,706800.0
2024-12-18,286A,853.0,858.0,826.0,845.0,0,0,465800.0,392856000.0,1.0,853.0,858.0,826.0,845.0,465800.0
2024-12-19,286A,820.0,828.0,807.0,807.0,0,0,255500.0,208182700.0,1.0,820.0,828.0,807.0,807.0,255500.0
2024-12-20,286A,816.0,840.0,812.0,838.0,0,0,302200.0,249389100.0,1.0,816.0,840.0,812.0,838.0,302200.0
2024-12-23,286A,834.0,840.0,756.0,777.0,0,0,514200.0,404774100.0,1.0,834.0,840.0,756.0,777.0,514200.0
2024-12-24,286A,805.0,846.0,799.0,846.0,0,0,478000.0,392350400.0,1.0,805.0,846.0,799.0,846.0,478000.0
2024-12-25,286A,816.0,828.0,793.0,810.0,0,0,231300.0,186849900.0,1.0,816.0,828.0,793.0,810.0,231300.0
2024-12-26,286A,900.0,919.0,870.0,893.0,0,0,798400.0,716125200.0,1.0,900.0,919.0,870.0,893.0,798400.0
2024-12-27,286A,930.0,938.0,898.0,898.0,0,0,446200.0,408187600.0,1.0,930.0,938.0,898.0,898.0,446200.0
2024-12-30,286A,920.0,941.0,902.0,930.0,0,0,279600.0,258159800.0,1.0,920.0,941.0,902.0,930.0,279600.0
2025-01-06,286A,915.0,918.0,889.0,898.0,0,0,175500.0,157689500.0,1.0,915.0,918.0,889.0,898.0,175500.0
2025-01-07,286A,905.0,930.0,890.0,900.0,0,0,190800.0,172773500.0,1.0,905.0,930.0,890.0,900.0,190800.0
2025-01-08,286A,896.0,927.0,892.0,898.0,0,0,159400.0,144192100.0,1.0,896.0,927.0,892.0,898.0,159400.0
2025-01-09,286A,905.0,929.0,874.0,885.0,0,0,221600.0,199187100.0,1.0,905.0,929.0,874.0,885.0,221600.0
2025-01-10,286A,893.0,898.0,882.0,893.0,0,0,51300.0,45630900.0,1.0,893.0,898.0,882.0,893.0,51300.0
2025-01-14,286A,895.0,935.0,891.0,909.0,0,0,211100.0,192961400.0,1.0,895.0,935.0,891.0,909.0,211100.0
2025-01-15,286A,936.0,950.0,919.0,938.0,0,0,188700.0,176620600.0,1.0,936.0,950.0,919.0,938.0,188700.0
2025-01-16,286A,933.0,940.0,926.0,937.0,0,0,87000.0,81298400.0,1.0,933.0,940.0,926.0,937.0,87000.0
2025-01-17,286A,937.0,948.0,916.0,942.0,0,0,141700.0,132072800.0,1.0,937.0,948.0,916.0,942.0,141700.0
2025-01-20,286A,944.0,955.0,941.0,946.0,0,0,85400.0,80993500.0,1.0,944.0,955.0,941.0,946.0,85400.0
2025-01-21,286A,946.0,952.0,910.0,917.0,0,0,69800.0,65093300.0,1.0,946.0,952.0,910.0,917.0,69800.0
2025-01-22,286A,917.0,933.0,908.0,916.0,0,0,118900.0,109035600.0,1.0,917.0,933.0,908.0,916.0,118900.0
2025-01-23,286A,908.0,925.0,905.0,910.0,0,0,77200.0,70385700.0,1.0,908.0,925.0,905.0,910.0,77200.0
2025-01-24,286A,914.0,920.0,903.0,914.0,0,0,78600.0,71709200.0,1.0,914.0,920.0,903.0,914.0,78600.0
2025-01-27,286A,920.0,946.0,915.0,943.0,0,0,60600.0,56422400.0,1.0,920.0,946.0,915.0,943.0,60600.0
2025-01-28,286A,943.0,948.0,935.0,946.0,0,0,43800.0,41275300.0,1.0,943.0,948.0,935.0,946.0,43800.0
2025-01-29,286A,945.0,973.0,938.0,963.0,0,0,145000.0,139010700.0,1.0,945.0,973.0,938.0,963.0,145000.0
2025-01-30,286A,973.0,1047.0,965.0,1041.0,0,0,355700.0,356734800.0,1.0,973.0,1047.0,965.0,1041.0,355700.0
2025-01-31,286A,1014.0,1014.0,956.0,996.0,0,0,246300.0,242468300.0,1.0,1014.0,1014.0,956.0,996.0,246300.0
2025-02-03,286A,973.0,973.0,927.0,930.0,0,0,174900.0,164548200.0,1.0,973.0,973.0,927.0,930.0,174900.0
2025-02-04,286A,945.0,979.0,945.0,960.0,0,0,110400.0,106210300.0,1.0,945.0,979.0,945.0,960.0,110400.0
2025-02-05,286A,945.0,960.0,911.0,933.0,0,0,152200.0,142080100.0,1.0,945.0,960.0,911.0,933.0,152200.0
2025-02-06,286A,945.0,987.0,936.0,972.0,0,0,102400.0,99066000.0,1.0,945.0,987.0,936.0,972.0,102400.0
2025-02-07,286A,965.0,1004.0,957.0,991.0,0,0,124400.0,123072400.0,1.0,965.0,1004.0,957.0,991.0,124400.0
2025-02-10,286A,983.0,1017.0,983.0,1011.0,0,0,119400.0,120373600.0,1.0,983.0,1017.0,983.0,1011.0,119400.0
2025-02-12,286A,1018.0,1049.0,1014.0,1045.0,0,0,128700.0,133051100.0,1.0,1018.0,1049.0,1014.0,1045.0,128700.0
2025-02-13,286A,1040.0,1040.0,1002.0,1002.0,0,0,256600.0,260248100.0,1.0,1040.0,1040.0,1002.0,1002.0,256600.0
2025-02-14,286A,1011.0,1024.0,989.0,997.0,0,0,250400.0,252070400.0,1.0,1011.0,1024.0,989.0,997.0,250400.0
2025-02-17,286A,1000.0,1080.0,988.0,1080.0,0,0,694300.0,729638500.0,1.0,1000.0,1080.0,988.0,1080.0,694300.0
2025-02-18,286A,1067.0,1067.0,1034.0,1034.0,0,0,251600.0,264699500.0,1.0,1067.0,1067.0,1034.0,1034.0,251600.0
2025-02-19,286A,1035.0,1049.0,1031.0,1037.0,0,0,59900.0,62189900.0,1.0,1035.0,1049.0,1031.0,1037.0,59900.0
2025-02-20,286A,1059.0,1087.0,1045.0,1063.0,0,0,295900.0,315372900.0,1.0,1059.0,1087.0,1045.0,1063.0,295900.0
2025-02-21,286A,1059.0,1138.0,1045.0,1138.0,0,0,595200.0,649591200.0,1.0,1059.0,1138.0,1045.0,1138.0,595200.0
2025-02-25,286A,1130.0,1130.0,1080.0,1091.0,0,0,207600.0,227756100.0,1.0,1130.0,1130.0,1080.0,1091.0,207600.0
2025-02-26,286A,1074.0,1074.0,1011.0,1033.0,0,0,319300.0,330928400.0,1.0,1074.0,1074.0,1011.0,1033.0,319300.0
2025-02-27,286A,1024.0,1054.0,1006.0,1020.0,0,0,119900.0,122264000.0,1.0,1024.0,1054.0,1006.0,1020.0,119900.0
2025-02-28,286A,995.0,1033.0,981.0,1003.0,0,0,185100.0,184812500.0,1.0,995.0,1033.0,981.0,1003.0,185100.0
2025-03-03,286A,1024.0,1045.0,1018.0,1033.0,0,0,121100.0,125372800.0,1.0,1024.0,1045.0,1018.0,1033.0,121100.0
2025-03-04,286A,1027.0,1045.0,1020.0,1033.0,0,0,166300.0,171746300.0,1.0,1027.0,1045.0,1020.0,1033.0,166300.0
2025-03-05,286A,1048.0,1056.0,1003.0,1005.0,0,0,117400.0,119962800.0,1.0,1048.0,1056.0,1003.0,1005.0,117400.0
