Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7326,1114.0,1120.0,1105.0,1120.0,0,0,24800.0,27596900.0,1.0,1114.0,1120.0,1105.0,1120.0,24800.0
2023-09-07,7326,1120.0,1154.0,1110.0,1149.0,0,0,31400.0,35634500.0,1.0,1120.0,1154.0,1110.0,1149.0,31400.0
2023-09-08,7326,1128.0,1171.0,1126.0,1171.0,0,0,54400.0,62104500.0,1.0,1128.0,1171.0,1126.0,1171.0,54400.0
2023-09-11,7326,1175.0,1191.0,1155.0,1183.0,0,0,42600.0,49971100.0,1.0,1175.0,1191.0,1155.0,1183.0,42600.0
2023-09-12,7326,1185.0,1254.0,1179.0,1236.0,0,0,72600.0,87868000.0,1.0,1185.0,1254.0,1179.0,1236.0,72600.0
2023-09-13,7326,1236.0,1237.0,1188.0,1219.0,0,0,45300.0,55003700.0,1.0,1236.0,1237.0,1188.0,1219.0,45300.0
2023-09-14,7326,1214.0,1318.0,1214.0,1310.0,0,0,87700.0,112510500.0,1.0,1214.0,1318.0,1214.0,1310.0,87700.0
2023-09-15,7326,1318.0,1318.0,1256.0,1268.0,0,0,81800.0,105202800.0,1.0,1318.0,1318.0,1256.0,1268.0,81800.0
2023-09-19,7326,1260.0,1276.0,1244.0,1271.0,0,0,45600.0,57343000.0,1.0,1260.0,1276.0,1244.0,1271.0,45600.0
2023-09-20,7326,1259.0,1273.0,1244.0,1250.0,0,0,45200.0,56604800.0,1.0,1259.0,1273.0,1244.0,1250.0,45200.0
2023-09-21,7326,1259.0,1259.0,1213.0,1223.0,0,0,45000.0,55173400.0,1.0,1259.0,1259.0,1213.0,1223.0,45000.0
2023-09-22,7326,1213.0,1250.0,1200.0,1250.0,0,0,55200.0,67621400.0,1.0,1213.0,1250.0,1200.0,1250.0,55200.0
2023-09-25,7326,1245.0,1255.0,1216.0,1248.0,0,0,34200.0,42160000.0,1.0,1245.0,1255.0,1216.0,1248.0,34200.0
2023-09-26,7326,1241.0,1253.0,1229.0,1234.0,0,0,34700.0,42912400.0,1.0,1241.0,1253.0,1229.0,1234.0,34700.0
2023-09-27,7326,1230.0,1246.0,1212.0,1246.0,0,0,46000.0,56594100.0,1.0,1230.0,1246.0,1212.0,1246.0,46000.0
2023-09-28,7326,1252.0,1265.0,1240.0,1245.0,0,0,26800.0,33442100.0,1.0,1252.0,1265.0,1240.0,1245.0,26800.0
2023-09-29,7326,1240.0,1243.0,1181.0,1207.0,0,0,73600.0,88848400.0,1.0,1240.0,1243.0,1181.0,1207.0,73600.0
2023-10-02,7326,1213.0,1235.0,1205.0,1230.0,0,0,93400.0,114356500.0,1.0,1213.0,1235.0,1205.0,1230.0,93400.0
2023-10-03,7326,1216.0,1221.0,1175.0,1186.0,0,0,52000.0,62104700.0,1.0,1216.0,1221.0,1175.0,1186.0,52000.0
2023-10-04,7326,1156.0,1176.0,1125.0,1125.0,0,0,60400.0,69293800.0,1.0,1156.0,1176.0,1125.0,1125.0,60400.0
2023-10-05,7326,1127.0,1140.0,1112.0,1140.0,0,0,42700.0,48258100.0,1.0,1127.0,1140.0,1112.0,1140.0,42700.0
2023-10-06,7326,1130.0,1136.0,1104.0,1123.0,0,0,43100.0,48362200.0,1.0,1130.0,1136.0,1104.0,1123.0,43100.0
2023-10-10,7326,1123.0,1172.0,1122.0,1172.0,0,0,44100.0,50487100.0,1.0,1123.0,1172.0,1122.0,1172.0,44100.0
2023-10-11,7326,1166.0,1172.0,1150.0,1155.0,0,0,41000.0,47623000.0,1.0,1166.0,1172.0,1150.0,1155.0,41000.0
2023-10-12,7326,1160.0,1204.0,1141.0,1195.0,0,0,154400.0,179474800.0,1.0,1160.0,1204.0,1141.0,1195.0,154400.0
2023-10-13,7326,1167.0,1174.0,1150.0,1170.0,0,0,71700.0,83273000.0,1.0,1167.0,1174.0,1150.0,1170.0,71700.0
2023-10-16,7326,1153.0,1164.0,1120.0,1137.0,0,0,57000.0,64542000.0,1.0,1153.0,1164.0,1120.0,1137.0,57000.0
2023-10-17,7326,1152.0,1181.0,1151.0,1167.0,0,0,31700.0,36899300.0,1.0,1152.0,1181.0,1151.0,1167.0,31700.0
2023-10-18,7326,1155.0,1156.0,1137.0,1148.0,0,0,24100.0,27632500.0,1.0,1155.0,1156.0,1137.0,1148.0,24100.0
2023-10-19,7326,1135.0,1158.0,1131.0,1148.0,0,0,16100.0,18431400.0,1.0,1135.0,1158.0,1131.0,1148.0,16100.0
2023-10-20,7326,1148.0,1148.0,1127.0,1140.0,0,0,23600.0,26882300.0,1.0,1148.0,1148.0,1127.0,1140.0,23600.0
2023-10-23,7326,1140.0,1170.0,1140.0,1156.0,0,0,31400.0,36227400.0,1.0,1140.0,1170.0,1140.0,1156.0,31400.0
2023-10-24,7326,1163.0,1163.0,1109.0,1134.0,0,0,25300.0,28634700.0,1.0,1163.0,1163.0,1109.0,1134.0,25300.0
2023-10-25,7326,1147.0,1157.0,1136.0,1147.0,0,0,17700.0,20302300.0,1.0,1147.0,1157.0,1136.0,1147.0,17700.0
2023-10-26,7326,1137.0,1145.0,1113.0,1115.0,0,0,21300.0,23980000.0,1.0,1137.0,1145.0,1113.0,1115.0,21300.0
2023-10-27,7326,1117.0,1141.0,1116.0,1141.0,0,0,11200.0,12651400.0,1.0,1117.0,1141.0,1116.0,1141.0,11200.0
2023-10-30,7326,1138.0,1146.0,1130.0,1143.0,0,0,12700.0,14476400.0,1.0,1138.0,1146.0,1130.0,1143.0,12700.0
2023-10-31,7326,1143.0,1150.0,1126.0,1144.0,0,0,26000.0,29612800.0,1.0,1143.0,1150.0,1126.0,1144.0,26000.0
2023-11-01,7326,1147.0,1176.0,1147.0,1172.0,0,0,27400.0,31827500.0,1.0,1147.0,1176.0,1147.0,1172.0,27400.0
2023-11-02,7326,1182.0,1184.0,1159.0,1172.0,0,0,14300.0,16756000.0,1.0,1182.0,1184.0,1159.0,1172.0,14300.0
2023-11-06,7326,1185.0,1190.0,1170.0,1174.0,0,0,20000.0,23585100.0,1.0,1185.0,1190.0,1170.0,1174.0,20000.0
