Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8410,317.0,318.8,315.2,318.0,0,0,4814700.0,1529129030.0,1.0,317.0,318.8,315.2,318.0,4814700.0
2023-09-07,8410,318.9,321.8,317.1,319.4,0,0,3964900.0,1266772550.0,1.0,318.9,321.8,317.1,319.4,3964900.0
2023-09-08,8410,316.5,319.2,316.2,317.2,0,0,4504800.0,1429024820.0,1.0,316.5,319.2,316.2,317.2,4504800.0
2023-09-11,8410,318.8,324.2,318.7,322.0,0,0,6224900.0,2001756740.0,1.0,318.8,324.2,318.7,322.0,6224900.0
2023-09-12,8410,322.3,323.6,317.2,321.0,0,0,5541000.0,1771763430.0,1.0,322.3,323.6,317.2,321.0,5541000.0
2023-09-13,8410,323.9,323.9,320.4,323.0,0,0,5027600.0,1619785280.0,1.0,323.9,323.9,320.4,323.0,5027600.0
2023-09-14,8410,325.0,328.0,324.6,327.0,0,0,5034400.0,1642936420.0,1.0,325.0,328.0,324.6,327.0,5034400.0
2023-09-15,8410,327.9,331.7,324.6,325.5,0,0,7680100.0,2515229900.0,1.0,327.9,331.7,324.6,325.5,7680100.0
2023-09-19,8410,325.5,327.8,322.4,326.0,0,0,6216300.0,2019139420.0,1.0,325.5,327.8,322.4,326.0,6216300.0
2023-09-20,8410,327.0,327.6,322.7,323.9,0,0,5436300.0,1764419840.0,1.0,327.0,327.6,322.7,323.9,5436300.0
2023-09-21,8410,324.6,330.5,324.5,326.3,0,0,5228800.0,1713340880.0,1.0,324.6,330.5,324.5,326.3,5228800.0
2023-09-22,8410,325.0,329.4,323.3,328.0,0,0,4196300.0,1370674000.0,1.0,325.0,329.4,323.3,328.0,4196300.0
2023-09-25,8410,326.1,326.3,322.7,324.5,0,0,3710700.0,1204629860.0,1.0,326.1,326.3,322.7,324.5,3710700.0
2023-09-26,8410,324.6,329.5,324.3,328.3,0,0,4261100.0,1394281930.0,1.0,324.6,329.5,324.3,328.3,4261100.0
2023-09-27,8410,326.1,327.6,323.7,327.6,0,0,4020900.0,1311643490.0,1.0,326.1,327.6,323.7,327.6,4020900.0
2023-09-28,8410,321.5,324.6,318.3,321.2,0,0,4537300.0,1458065840.0,1.0,321.5,324.6,318.3,321.2,4537300.0
2023-09-29,8410,319.0,320.0,309.1,310.9,0,0,6175200.0,1934055040.0,1.0,319.0,320.0,309.1,310.9,6175200.0
2023-10-02,8410,314.0,319.6,313.3,313.9,0,0,4588900.0,1451400830.0,1.0,314.0,319.6,313.3,313.9,4588900.0
2023-10-03,8410,312.4,313.0,305.6,306.5,0,0,3989900.0,1230527560.0,1.0,312.4,313.0,305.6,306.5,3989900.0
2023-10-04,8410,302.8,305.2,299.1,300.4,0,0,5168200.0,1559196070.0,1.0,302.8,305.2,299.1,300.4,5168200.0
2023-10-05,8410,302.6,308.2,302.5,305.2,0,0,5098900.0,1556530470.0,1.0,302.6,308.2,302.5,305.2,5098900.0
2023-10-06,8410,305.8,309.4,303.1,307.0,0,0,3114400.0,956265090.0,1.0,305.8,309.4,303.1,307.0,3114400.0
2023-10-10,8410,305.2,310.6,304.8,310.4,0,0,4112900.0,1268295540.0,1.0,305.2,310.6,304.8,310.4,4112900.0
2023-10-11,8410,309.9,310.3,308.1,308.1,0,0,2596200.0,802020900.0,1.0,309.9,310.3,308.1,308.1,2596200.0
2023-10-12,8410,307.8,308.1,305.2,306.3,0,0,4028600.0,1234919800.0,1.0,307.8,308.1,305.2,306.3,4028600.0
2023-10-13,8410,307.0,307.0,298.4,299.3,0,0,5616200.0,1692169090.0,1.0,307.0,307.0,298.4,299.3,5616200.0
2023-10-16,8410,296.2,298.8,294.5,296.5,0,0,4986600.0,1477828610.0,1.0,296.2,298.8,294.5,296.5,4986600.0
2023-10-17,8410,299.3,300.1,294.6,296.2,0,0,4656700.0,1378694490.0,1.0,299.3,300.1,294.6,296.2,4656700.0
2023-10-18,8410,300.4,303.0,298.2,299.5,0,0,3993100.0,1199355240.0,1.0,300.4,303.0,298.2,299.5,3993100.0
2023-10-19,8410,297.1,298.7,295.8,297.3,0,0,3079600.0,915571470.0,1.0,297.1,298.7,295.8,297.3,3079600.0
2023-10-20,8410,297.0,298.9,293.8,293.8,0,0,3229400.0,953817620.0,1.0,297.0,298.9,293.8,293.8,3229400.0
2023-10-23,8410,293.8,296.0,292.8,293.2,0,0,3544800.0,1043216450.0,1.0,293.8,296.0,292.8,293.2,3544800.0
2023-10-24,8410,291.7,292.9,286.5,292.1,0,0,5071400.0,1472503500.0,1.0,291.7,292.9,286.5,292.1,5071400.0
2023-10-25,8410,292.2,297.8,291.7,294.3,0,0,3101000.0,915423650.0,1.0,292.2,297.8,291.7,294.3,3101000.0
2023-10-26,8410,293.1,294.9,290.6,292.6,0,0,3379500.0,989283140.0,1.0,293.1,294.9,290.6,292.6,3379500.0
2023-10-27,8410,294.0,296.8,292.9,296.4,0,0,2734500.0,807804990.0,1.0,294.0,296.8,292.9,296.4,2734500.0
2023-10-30,8410,293.0,295.3,288.5,291.7,0,0,14996200.0,4373979050.0,1.0,293.0,295.3,288.5,291.7,14996200.0
2023-10-31,8410,295.6,300.7,293.4,298.3,0,0,6678700.0,1991141950.0,1.0,295.6,300.7,293.4,298.3,6678700.0
2023-11-01,8410,302.3,307.7,301.4,306.5,0,0,8524700.0,2601662470.0,1.0,302.3,307.7,301.4,306.5,8524700.0
2023-11-02,8410,309.6,309.6,303.3,304.2,0,0,6196000.0,1892504010.0,1.0,309.6,309.6,303.3,304.2,6196000.0
2023-11-06,8410,305.9,306.9,300.6,303.1,0,0,7333200.0,2232312990.0,1.0,305.9,306.9,300.6,303.1,7333200.0
2023-11-07,8410,302.2,302.4,297.0,298.0,0,0,5688400.0,1702259160.0,1.0,302.2,302.4,297.0,298.0,5688400.0
2023-11-08,8410,297.8,298.1,286.5,292.4,0,0,8243500.0,2405676690.0,1.0,297.8,298.1,286.5,292.4,8243500.0
2023-11-09,8410,292.4,293.0,287.5,291.6,0,0,4450900.0,1293699230.0,1.0,292.4,293.0,287.5,291.6,4450900.0
2023-11-10,8410,293.6,295.5,289.3,294.4,0,0,5113100.0,1498800610.0,1.0,293.6,295.5,289.3,294.4,5113100.0
2023-11-13,8410,296.9,300.6,293.2,295.4,0,0,5977700.0,1771714710.0,1.0,296.9,300.6,293.2,295.4,5977700.0
2023-11-14,8410,299.0,299.4,292.6,294.9,0,0,5022000.0,1478929410.0,1.0,299.0,299.4,292.6,294.9,5022000.0
2023-11-15,8410,296.6,296.7,291.7,292.8,0,0,4637800.0,1361682350.0,1.0,296.6,296.7,291.7,292.8,4637800.0
2023-11-16,8410,292.8,295.8,292.7,293.5,0,0,4359100.0,1281551820.0,1.0,292.8,295.8,292.7,293.5,4359100.0
2023-11-17,8410,294.0,300.8,293.1,300.6,0,0,5092600.0,1518720840.0,1.0,294.0,300.8,293.1,300.6,5092600.0
2023-11-20,8410,301.0,305.8,301.0,301.5,0,0,6033600.0,1825521940.0,1.0,301.0,305.8,301.0,301.5,6033600.0
2023-11-21,8410,301.4,305.0,300.3,304.2,0,0,6174600.0,1869799120.0,1.0,301.4,305.0,300.3,304.2,6174600.0
2023-11-22,8410,304.1,309.6,303.7,309.6,0,0,7019100.0,2160483940.0,1.0,304.1,309.6,303.7,309.6,7019100.0
2023-11-24,8410,309.6,310.5,306.2,308.6,0,0,3614300.0,1113417220.0,1.0,309.6,310.5,306.2,308.6,3614300.0
2023-11-27,8410,309.5,309.5,304.5,307.1,0,0,3411800.0,1046866170.0,1.0,309.5,309.5,304.5,307.1,3411800.0
2023-11-28,8410,305.8,306.1,301.5,302.6,0,0,4620000.0,1402892750.0,1.0,305.8,306.1,301.5,302.6,4620000.0
2023-11-29,8410,301.7,303.3,298.7,300.2,0,0,4357500.0,1309853350.0,1.0,301.7,303.3,298.7,300.2,4357500.0
2023-11-30,8410,300.2,301.9,298.6,300.3,0,0,4063400.0,1219772810.0,1.0,300.2,301.9,298.6,300.3,4063400.0
2023-12-01,8410,302.6,305.1,302.5,303.7,0,0,3916200.0,1189426430.0,1.0,302.6,305.1,302.5,303.7,3916200.0
2023-12-04,8410,302.9,305.9,302.3,304.2,0,0,2954200.0,899330270.0,1.0,302.9,305.9,302.3,304.2,2954200.0
2023-12-05,8410,304.1,305.9,302.8,304.1,0,0,2101900.0,639589300.0,1.0,304.1,305.9,302.8,304.1,2101900.0
2023-12-06,8410,303.3,306.9,303.3,306.9,0,0,2861500.0,875241100.0,1.0,303.3,306.9,303.3,306.9,2861500.0
2023-12-07,8410,304.9,307.9,304.4,307.1,0,0,3355800.0,1029097230.0,1.0,304.9,307.9,304.4,307.1,3355800.0
2023-12-08,8410,305.9,309.4,302.9,305.2,0,0,6064900.0,1851064340.0,1.0,305.9,309.4,302.9,305.2,6064900.0
2023-12-11,8410,306.0,308.2,304.7,305.8,0,0,3191600.0,977770960.0,1.0,306.0,308.2,304.7,305.8,3191600.0
2023-12-12,8410,304.0,306.0,302.1,303.5,0,0,2885800.0,877287320.0,1.0,304.0,306.0,302.1,303.5,2885800.0
2023-12-13,8410,304.7,306.2,302.4,302.9,0,0,2160900.0,657207960.0,1.0,304.7,306.2,302.4,302.9,2160900.0
2023-12-14,8410,301.6,303.8,298.3,301.2,0,0,4510500.0,1356638750.0,1.0,301.6,303.8,298.3,301.2,4510500.0
2023-12-15,8410,301.4,301.6,296.2,297.2,0,0,4974800.0,1484847840.0,1.0,301.4,301.6,296.2,297.2,4974800.0
2023-12-18,8410,294.1,296.6,292.2,295.3,0,0,3892400.0,1147118450.0,1.0,294.1,296.6,292.2,295.3,3892400.0
2023-12-19,8410,297.0,297.0,293.3,294.1,0,0,2520300.0,742869540.0,1.0,297.0,297.0,293.3,294.1,2520300.0
2023-12-20,8410,292.0,295.6,290.9,292.9,0,0,3507200.0,1028541830.0,1.0,292.0,295.6,290.9,292.9,3507200.0
2023-12-21,8410,293.2,293.5,291.3,292.1,0,0,2530300.0,739709590.0,1.0,293.2,293.5,291.3,292.1,2530300.0
2023-12-22,8410,291.9,294.7,291.8,294.4,0,0,2588800.0,760607790.0,1.0,291.9,294.7,291.8,294.4,2588800.0
2023-12-25,8410,295.5,296.3,293.8,294.9,0,0,1906700.0,562639690.0,1.0,295.5,296.3,293.8,294.9,1906700.0
2023-12-26,8410,294.9,295.4,293.1,294.8,0,0,2058500.0,605894010.0,1.0,294.9,295.4,293.1,294.8,2058500.0
2023-12-27,8410,295.2,297.0,294.9,297.0,0,0,2518700.0,745829020.0,1.0,295.2,297.0,294.9,297.0,2518700.0
2023-12-28,8410,296.9,298.0,295.8,297.9,0,0,2177300.0,647216030.0,1.0,296.9,298.0,295.8,297.9,2177300.0
2023-12-29,8410,298.1,301.0,298.1,299.7,0,0,2904500.0,869689240.0,1.0,298.1,301.0,298.1,299.7,2904500.0
2024-01-04,8410,300.3,301.8,296.6,301.7,0,0,5752700.0,1724341820.0,1.0,300.3,301.8,296.6,301.7,5752700.0
2024-01-05,8410,303.0,303.9,299.4,300.3,0,0,5911700.0,1777075190.0,1.0,303.0,303.9,299.4,300.3,5911700.0
2024-01-09,8410,300.3,300.7,297.8,300.4,0,0,7527600.0,2252485620.0,1.0,300.3,300.7,297.8,300.4,7527600.0
2024-01-10,8410,301.0,303.8,300.5,301.4,0,0,3995500.0,1207670580.0,1.0,301.0,303.8,300.5,301.4,3995500.0
