Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2892,3880.0,4000.0,3815.0,3995.0,0,0,34600.0,135541000.0,1.0,3880.0,4000.0,3815.0,3995.0,34600.0
2023-09-07,2892,3935.0,4000.0,3905.0,3910.0,0,0,25600.0,101133500.0,1.0,3935.0,4000.0,3905.0,3910.0,25600.0
2023-09-08,2892,3965.0,3965.0,3790.0,3805.0,0,0,36600.0,140150000.0,1.0,3965.0,3965.0,3790.0,3805.0,36600.0
2023-09-11,2892,3785.0,3790.0,3640.0,3730.0,0,0,64100.0,237383500.0,1.0,3785.0,3790.0,3640.0,3730.0,64100.0
2023-09-12,2892,3740.0,3770.0,3670.0,3720.0,0,0,30000.0,111114500.0,1.0,3740.0,3770.0,3670.0,3720.0,30000.0
2023-09-13,2892,3735.0,3790.0,3700.0,3755.0,0,0,24800.0,93179500.0,1.0,3735.0,3790.0,3700.0,3755.0,24800.0
2023-09-14,2892,3790.0,3880.0,3780.0,3845.0,0,0,20400.0,78324500.0,1.0,3790.0,3880.0,3780.0,3845.0,20400.0
2023-09-15,2892,3915.0,3920.0,3795.0,3870.0,0,0,35200.0,135919500.0,1.0,3915.0,3920.0,3795.0,3870.0,35200.0
2023-09-19,2892,3870.0,3980.0,3860.0,3980.0,0,0,28500.0,112085500.0,1.0,3870.0,3980.0,3860.0,3980.0,28500.0
2023-09-20,2892,4000.0,4070.0,3955.0,3975.0,0,0,34200.0,137097000.0,1.0,4000.0,4070.0,3955.0,3975.0,34200.0
2023-09-21,2892,3960.0,4035.0,3930.0,3955.0,0,0,18300.0,72589500.0,1.0,3960.0,4035.0,3930.0,3955.0,18300.0
2023-09-22,2892,3920.0,3990.0,3875.0,3970.0,0,0,22800.0,89638500.0,1.0,3920.0,3990.0,3875.0,3970.0,22800.0
2023-09-25,2892,3970.0,4150.0,3950.0,4140.0,0,0,39800.0,162169500.0,1.0,3970.0,4150.0,3950.0,4140.0,39800.0
2023-09-26,2892,4140.0,4140.0,4010.0,4050.0,0,0,22600.0,91948500.0,1.0,4140.0,4140.0,4010.0,4050.0,22600.0
2023-09-27,2892,4020.0,4050.0,3970.0,4030.0,0,0,14200.0,57004500.0,1.0,4020.0,4050.0,3970.0,4030.0,14200.0
2023-09-28,2892,4000.0,4080.0,3965.0,4020.0,0,0,25700.0,103473000.0,1.0,4000.0,4080.0,3965.0,4020.0,25700.0
2023-09-29,2892,4020.0,4020.0,3795.0,3830.0,0,0,36100.0,139641500.0,1.0,4020.0,4020.0,3795.0,3830.0,36100.0
2023-10-02,2892,3840.0,3940.0,3820.0,3840.0,0,0,15200.0,58958000.0,1.0,3840.0,3940.0,3820.0,3840.0,15200.0
2023-10-03,2892,3835.0,3835.0,3730.0,3765.0,0,0,23500.0,88839500.0,1.0,3835.0,3835.0,3730.0,3765.0,23500.0
2023-10-04,2892,3655.0,3745.0,3640.0,3650.0,0,0,34500.0,126791000.0,1.0,3655.0,3745.0,3640.0,3650.0,34500.0
2023-10-05,2892,3745.0,3840.0,3740.0,3840.0,0,0,18600.0,70520000.0,1.0,3745.0,3840.0,3740.0,3840.0,18600.0
2023-10-06,2892,3835.0,3875.0,3790.0,3810.0,0,0,11700.0,44781500.0,1.0,3835.0,3875.0,3790.0,3810.0,11700.0
2023-10-10,2892,3880.0,3950.0,3835.0,3885.0,0,0,14900.0,58023500.0,1.0,3880.0,3950.0,3835.0,3885.0,14900.0
2023-10-11,2892,3885.0,3905.0,3840.0,3905.0,0,0,6900.0,26725000.0,1.0,3885.0,3905.0,3840.0,3905.0,6900.0
2023-10-12,2892,3875.0,3890.0,3840.0,3860.0,0,0,7500.0,28937500.0,1.0,3875.0,3890.0,3840.0,3860.0,7500.0
2023-10-13,2892,3820.0,3845.0,3750.0,3750.0,0,0,20400.0,77133000.0,1.0,3820.0,3845.0,3750.0,3750.0,20400.0
2023-10-16,2892,3680.0,3755.0,3530.0,3565.0,0,0,64000.0,231271500.0,1.0,3680.0,3755.0,3530.0,3565.0,64000.0
2023-10-17,2892,3650.0,3715.0,3600.0,3655.0,0,0,19500.0,71227000.0,1.0,3650.0,3715.0,3600.0,3655.0,19500.0
2023-10-18,2892,3655.0,3675.0,3590.0,3675.0,0,0,11200.0,40668000.0,1.0,3655.0,3675.0,3590.0,3675.0,11200.0
2023-10-19,2892,3635.0,3660.0,3590.0,3655.0,0,0,9800.0,35579500.0,1.0,3635.0,3660.0,3590.0,3655.0,9800.0
2023-10-20,2892,3655.0,3745.0,3625.0,3735.0,0,0,15300.0,56498000.0,1.0,3655.0,3745.0,3625.0,3735.0,15300.0
2023-10-23,2892,3730.0,3730.0,3595.0,3615.0,0,0,22200.0,80584500.0,1.0,3730.0,3730.0,3595.0,3615.0,22200.0
2023-10-24,2892,3635.0,3715.0,3545.0,3705.0,0,0,30300.0,109947500.0,1.0,3635.0,3715.0,3545.0,3705.0,30300.0
2023-10-25,2892,3745.0,3810.0,3685.0,3685.0,0,0,14600.0,54736000.0,1.0,3745.0,3810.0,3685.0,3685.0,14600.0
2023-10-26,2892,3620.0,3730.0,3620.0,3650.0,0,0,16400.0,60180500.0,1.0,3620.0,3730.0,3620.0,3650.0,16400.0
2023-10-27,2892,3700.0,3735.0,3680.0,3730.0,0,0,12000.0,44507500.0,1.0,3700.0,3735.0,3680.0,3730.0,12000.0
2023-10-30,2892,3745.0,3895.0,3735.0,3850.0,0,0,43800.0,167808500.0,1.0,3745.0,3895.0,3735.0,3850.0,43800.0
2023-10-31,2892,3900.0,3960.0,3430.0,3690.0,0,0,216000.0,804340500.0,1.0,3900.0,3960.0,3430.0,3690.0,216000.0
2023-11-01,2892,3700.0,3990.0,3700.0,3965.0,0,0,138500.0,532694000.0,1.0,3700.0,3990.0,3700.0,3965.0,138500.0
2023-11-02,2892,4035.0,4090.0,3825.0,3865.0,0,0,60400.0,237310500.0,1.0,4035.0,4090.0,3825.0,3865.0,60400.0
2023-11-06,2892,3960.0,3960.0,3865.0,3880.0,0,0,37600.0,146756500.0,1.0,3960.0,3960.0,3865.0,3880.0,37600.0
2023-11-07,2892,3880.0,3900.0,3830.0,3850.0,0,0,22100.0,85378500.0,1.0,3880.0,3900.0,3830.0,3850.0,22100.0
2023-11-08,2892,3850.0,3870.0,3695.0,3755.0,0,0,43400.0,163292000.0,1.0,3850.0,3870.0,3695.0,3755.0,43400.0
2023-11-09,2892,3750.0,3765.0,3630.0,3725.0,0,0,41900.0,155389500.0,1.0,3750.0,3765.0,3630.0,3725.0,41900.0
2023-11-10,2892,3725.0,3820.0,3700.0,3820.0,0,0,18100.0,68084000.0,1.0,3725.0,3820.0,3700.0,3820.0,18100.0
2023-11-13,2892,3880.0,3910.0,3815.0,3890.0,0,0,26400.0,102325000.0,1.0,3880.0,3910.0,3815.0,3890.0,26400.0
2023-11-14,2892,3890.0,4050.0,3890.0,4050.0,0,0,42700.0,170640500.0,1.0,3890.0,4050.0,3890.0,4050.0,42700.0
2023-11-15,2892,4095.0,4110.0,3970.0,4045.0,0,0,28800.0,116247500.0,1.0,4095.0,4110.0,3970.0,4045.0,28800.0
2023-11-16,2892,4015.0,4015.0,3940.0,3970.0,0,0,16100.0,64086000.0,1.0,4015.0,4015.0,3940.0,3970.0,16100.0
2023-11-17,2892,3970.0,4100.0,3920.0,4080.0,0,0,29400.0,118025000.0,1.0,3970.0,4100.0,3920.0,4080.0,29400.0
2023-11-20,2892,4095.0,4095.0,3975.0,3975.0,0,0,24200.0,97292000.0,1.0,4095.0,4095.0,3975.0,3975.0,24200.0
2023-11-21,2892,3990.0,3995.0,3950.0,3980.0,0,0,8800.0,34936000.0,1.0,3990.0,3995.0,3950.0,3980.0,8800.0
2023-11-22,2892,3965.0,4185.0,3955.0,4090.0,0,0,41100.0,168882500.0,1.0,3965.0,4185.0,3955.0,4090.0,41100.0
2023-11-24,2892,4175.0,4175.0,4095.0,4100.0,0,0,13100.0,54033500.0,1.0,4175.0,4175.0,4095.0,4100.0,13100.0
2023-11-27,2892,4145.0,4275.0,4140.0,4185.0,0,0,26600.0,112371500.0,1.0,4145.0,4275.0,4140.0,4185.0,26600.0
2023-11-28,2892,4230.0,4300.0,4210.0,4260.0,0,0,21000.0,89196500.0,1.0,4230.0,4300.0,4210.0,4260.0,21000.0
2023-11-29,2892,4290.0,4440.0,4270.0,4375.0,0,0,34100.0,148590000.0,1.0,4290.0,4440.0,4270.0,4375.0,34100.0
2023-11-30,2892,4380.0,4380.0,4170.0,4275.0,0,0,52600.0,223303500.0,1.0,4380.0,4380.0,4170.0,4275.0,52600.0
2023-12-01,2892,4250.0,4270.0,4175.0,4200.0,0,0,19000.0,80078500.0,1.0,4250.0,4270.0,4175.0,4200.0,19000.0
2023-12-04,2892,4200.0,4250.0,4155.0,4160.0,0,0,15400.0,64421000.0,1.0,4200.0,4250.0,4155.0,4160.0,15400.0
2023-12-05,2892,4175.0,4200.0,4125.0,4165.0,0,0,8300.0,34502000.0,1.0,4175.0,4200.0,4125.0,4165.0,8300.0
