Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4056,1210.0,1215.0,1195.0,1213.0,0,0,43700.0,52698600.0,1.0,1210.0,1215.0,1195.0,1213.0,43700.0
2023-09-07,4056,1210.0,1210.0,1173.0,1190.0,0,0,47600.0,56414400.0,1.0,1210.0,1210.0,1173.0,1190.0,47600.0
2023-09-08,4056,1190.0,1190.0,1158.0,1172.0,0,0,41900.0,49142200.0,1.0,1190.0,1190.0,1158.0,1172.0,41900.0
2023-09-11,4056,1175.0,1182.0,1153.0,1153.0,0,0,30600.0,35547800.0,1.0,1175.0,1182.0,1153.0,1153.0,30600.0
2023-09-12,4056,1151.0,1190.0,1151.0,1160.0,0,0,31500.0,36904300.0,1.0,1151.0,1190.0,1151.0,1160.0,31500.0
2023-09-13,4056,1170.0,1188.0,1152.0,1154.0,0,0,54800.0,63930800.0,1.0,1170.0,1188.0,1152.0,1154.0,54800.0
2023-09-14,4056,1145.0,1153.0,1111.0,1120.0,0,0,67200.0,75725700.0,1.0,1145.0,1153.0,1111.0,1120.0,67200.0
2023-09-15,4056,1111.0,1140.0,1109.0,1140.0,0,0,39000.0,43667500.0,1.0,1111.0,1140.0,1109.0,1140.0,39000.0
2023-09-19,4056,1140.0,1147.0,1112.0,1112.0,0,0,44600.0,50098200.0,1.0,1140.0,1147.0,1112.0,1112.0,44600.0
2023-09-20,4056,1112.0,1124.0,1086.0,1086.0,0,0,51100.0,56270300.0,1.0,1112.0,1124.0,1086.0,1086.0,51100.0
2023-09-21,4056,1050.0,1074.0,1035.0,1050.0,0,0,120800.0,127849600.0,1.0,1050.0,1074.0,1035.0,1050.0,120800.0
2023-09-22,4056,1043.0,1107.0,1043.0,1100.0,0,0,36800.0,39842900.0,1.0,1043.0,1107.0,1043.0,1100.0,36800.0
2023-09-25,4056,1100.0,1109.0,1082.0,1090.0,0,0,30700.0,33483200.0,1.0,1100.0,1109.0,1082.0,1090.0,30700.0
