Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-03,294A,2220.0,2220.0,2048.0,2070.0,0,0,1561.0,3224018.0,1.0,2220.0,2220.0,2048.0,2070.0,1561.0
2024-12-04,294A,2120.0,2120.0,2048.0,2057.0,0,0,657.0,1363986.0,1.0,2120.0,2120.0,2048.0,2057.0,657.0
2024-12-05,294A,2074.0,2074.0,2047.0,2053.0,0,0,70.0,144098.0,1.0,2074.0,2074.0,2047.0,2053.0,70.0
2024-12-06,294A,2063.0,2063.0,2034.0,2043.0,0,0,1700.0,3480849.0,1.0,2063.0,2063.0,2034.0,2043.0,1700.0
2024-12-09,294A,2058.0,2058.0,2037.0,2046.0,0,0,901.0,1841243.0,1.0,2058.0,2058.0,2037.0,2046.0,901.0
2024-12-10,294A,2052.0,2052.0,2052.0,2052.0,0,0,17.0,34884.0,1.0,2052.0,2052.0,2052.0,2052.0,17.0
2024-12-11,294A,2051.0,2053.0,2048.0,2053.0,0,0,279.0,571931.0,1.0,2051.0,2053.0,2048.0,2053.0,279.0
2024-12-12,294A,2074.0,2083.0,2074.0,2080.0,0,0,117.0,243129.0,1.0,2074.0,2083.0,2074.0,2080.0,117.0
2024-12-13,294A,2060.0,2060.0,2050.0,2050.0,0,0,78.0,160302.0,1.0,2060.0,2060.0,2050.0,2050.0,78.0
2024-12-16,294A,2057.0,2057.0,2047.0,2047.0,0,0,24.0,49259.0,1.0,2057.0,2057.0,2047.0,2047.0,24.0
2024-12-17,294A,2044.0,2044.0,2044.0,2044.0,0,0,601.0,1228444.0,1.0,2044.0,2044.0,2044.0,2044.0,601.0
2024-12-18,294A,2034.0,2038.0,2024.0,2024.0,0,0,12.0,24322.0,1.0,2034.0,2038.0,2024.0,2024.0,12.0
2024-12-19,294A,1992.0,2024.0,1992.0,2022.0,0,0,351.0,705595.0,1.0,1992.0,2024.0,1992.0,2022.0,351.0
2024-12-20,294A,2024.0,2024.0,2010.0,2010.0,0,0,12.0,24248.0,1.0,2024.0,2024.0,2010.0,2010.0,12.0
2024-12-23,294A,2025.0,2025.0,2017.0,2025.0,0,0,106.0,214410.0,1.0,2025.0,2025.0,2017.0,2025.0,106.0
2024-12-24,294A,2030.0,2036.0,2021.0,2036.0,0,0,10.0,20324.0,1.0,2030.0,2036.0,2021.0,2036.0,10.0
2024-12-25,294A,,,,,0,0,,,1.0,,,,,
2024-12-26,294A,2038.0,2052.0,2038.0,2041.0,0,0,26.0,53280.0,1.0,2038.0,2052.0,2038.0,2041.0,26.0
2024-12-27,294A,2080.0,2085.0,2078.0,2085.0,0,0,53.0,110214.0,1.0,2080.0,2085.0,2078.0,2085.0,53.0
2024-12-30,294A,2097.0,2097.0,2077.0,2077.0,0,0,103.0,213991.0,1.0,2097.0,2097.0,2077.0,2077.0,103.0
2025-01-06,294A,2083.0,2083.0,2056.0,2058.0,0,0,132.0,273862.0,1.0,2083.0,2083.0,2056.0,2058.0,132.0
2025-01-07,294A,2065.0,2089.0,2065.0,2087.0,0,0,13.0,27129.0,1.0,2065.0,2089.0,2065.0,2087.0,13.0
2025-01-08,294A,2089.0,2089.0,2085.0,2085.0,0,0,10.0,20859.0,1.0,2089.0,2089.0,2085.0,2085.0,10.0
2025-01-09,294A,2062.0,2067.0,2043.0,2043.0,0,0,103.0,212385.0,1.0,2062.0,2067.0,2043.0,2043.0,103.0
2025-01-10,294A,2037.0,2037.0,2037.0,2037.0,0,0,2.0,4074.0,1.0,2037.0,2037.0,2037.0,2037.0,2.0
2025-01-14,294A,2038.0,2038.0,2008.0,2008.0,0,0,46.0,92717.0,1.0,2038.0,2038.0,2008.0,2008.0,46.0
2025-01-15,294A,2041.0,2041.0,2041.0,2041.0,0,0,2.0,4082.0,1.0,2041.0,2041.0,2041.0,2041.0,2.0
2025-01-16,294A,2042.0,2042.0,2019.0,2019.0,0,0,15.0,30308.0,1.0,2042.0,2042.0,2019.0,2019.0,15.0
