Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2170,480.0,480.0,471.0,472.0,0,0,350300.0,165985500.0,1.0,480.0,480.0,471.0,472.0,350300.0
2023-09-07,2170,472.0,472.0,464.0,468.0,0,0,315200.0,147276500.0,1.0,472.0,472.0,464.0,468.0,315200.0
2023-09-08,2170,465.0,471.0,464.0,468.0,0,0,346300.0,161902300.0,1.0,465.0,471.0,464.0,468.0,346300.0
2023-09-11,2170,468.0,468.0,455.0,457.0,0,0,450100.0,206993700.0,1.0,468.0,468.0,455.0,457.0,450100.0
2023-09-12,2170,457.0,464.0,456.0,458.0,0,0,250000.0,114854000.0,1.0,457.0,464.0,456.0,458.0,250000.0
2023-09-13,2170,456.0,463.0,453.0,461.0,0,0,267300.0,122627500.0,1.0,456.0,463.0,453.0,461.0,267300.0
2023-09-14,2170,464.0,471.0,461.0,469.0,0,0,487000.0,227704400.0,1.0,464.0,471.0,461.0,469.0,487000.0
2023-09-15,2170,473.0,477.0,469.0,475.0,0,0,436800.0,206833600.0,1.0,473.0,477.0,469.0,475.0,436800.0
2023-09-19,2170,475.0,475.0,458.0,461.0,0,0,458900.0,212743700.0,1.0,475.0,475.0,458.0,461.0,458900.0
2023-09-20,2170,458.0,459.0,443.0,443.0,0,0,508300.0,228569300.0,1.0,458.0,459.0,443.0,443.0,508300.0
2023-09-21,2170,440.0,440.0,427.0,427.0,0,0,491300.0,212370800.0,1.0,440.0,440.0,427.0,427.0,491300.0
2023-09-22,2170,423.0,443.0,420.0,442.0,0,0,432800.0,188262600.0,1.0,423.0,443.0,420.0,442.0,432800.0
2023-09-25,2170,444.0,452.0,444.0,452.0,0,0,331300.0,148374500.0,1.0,444.0,452.0,444.0,452.0,331300.0
2023-09-26,2170,452.0,456.0,437.0,437.0,0,0,356400.0,157754700.0,1.0,452.0,456.0,437.0,437.0,356400.0
2023-09-27,2170,431.0,442.0,430.0,441.0,0,0,281400.0,122945900.0,1.0,431.0,442.0,430.0,441.0,281400.0
2023-09-28,2170,438.0,438.0,428.0,435.0,0,0,341600.0,148058300.0,1.0,438.0,438.0,428.0,435.0,341600.0
2023-09-29,2170,433.0,443.0,433.0,434.0,0,0,368700.0,161059500.0,1.0,433.0,443.0,433.0,434.0,368700.0
2023-10-02,2170,437.0,439.0,421.0,421.0,0,0,298200.0,127774600.0,1.0,437.0,439.0,421.0,421.0,298200.0
2023-10-03,2170,419.0,421.0,408.0,408.0,0,0,481900.0,198801100.0,1.0,419.0,421.0,408.0,408.0,481900.0
2023-10-04,2170,402.0,415.0,402.0,409.0,0,0,330700.0,135316700.0,1.0,402.0,415.0,402.0,409.0,330700.0
