Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8244,2892.0,2895.0,2861.0,2876.0,0,0,43800.0,125940500.0,1.0,2892.0,2895.0,2861.0,2876.0,43800.0
2023-09-07,8244,2861.0,2949.0,2859.0,2942.0,0,0,70400.0,205769200.0,1.0,2861.0,2949.0,2859.0,2942.0,70400.0
2023-09-08,8244,2941.0,2949.0,2909.0,2934.0,0,0,47300.0,138625100.0,1.0,2941.0,2949.0,2909.0,2934.0,47300.0
2023-09-11,8244,2977.0,3020.0,2964.0,2998.0,0,0,83500.0,249215300.0,1.0,2977.0,3020.0,2964.0,2998.0,83500.0
2023-09-12,8244,3000.0,3065.0,2993.0,3045.0,0,0,60700.0,184502900.0,1.0,3000.0,3065.0,2993.0,3045.0,60700.0
2023-09-13,8244,3055.0,3095.0,3030.0,3085.0,0,0,55900.0,171670000.0,1.0,3055.0,3095.0,3030.0,3085.0,55900.0
2023-09-14,8244,3095.0,3100.0,3045.0,3080.0,0,0,44700.0,137281500.0,1.0,3095.0,3100.0,3045.0,3080.0,44700.0
2023-09-15,8244,3085.0,3085.0,3030.0,3030.0,0,0,58100.0,177042000.0,1.0,3085.0,3085.0,3030.0,3030.0,58100.0
2023-09-19,8244,3020.0,3020.0,2909.0,2933.0,0,0,59000.0,173885100.0,1.0,3020.0,3020.0,2909.0,2933.0,59000.0
2023-09-20,8244,2933.0,2936.0,2889.0,2896.0,0,0,44500.0,129230600.0,1.0,2933.0,2936.0,2889.0,2896.0,44500.0
2023-09-21,8244,2900.0,2948.0,2895.0,2904.0,0,0,33100.0,96512500.0,1.0,2900.0,2948.0,2895.0,2904.0,33100.0
2023-09-22,8244,2890.0,2909.0,2881.0,2887.0,0,0,34000.0,98373200.0,1.0,2890.0,2909.0,2881.0,2887.0,34000.0
2023-09-25,8244,2908.0,3000.0,2903.0,2991.0,0,0,60800.0,180826600.0,1.0,2908.0,3000.0,2903.0,2991.0,60800.0
2023-09-26,8244,2994.0,2994.0,2946.0,2947.0,0,0,32800.0,97025600.0,1.0,2994.0,2994.0,2946.0,2947.0,32800.0
2023-09-27,8244,2938.0,2938.0,2882.0,2913.0,0,0,39400.0,114430600.0,1.0,2938.0,2938.0,2882.0,2913.0,39400.0
2023-09-28,8244,2919.0,2939.0,2837.0,2868.0,0,0,39900.0,114706600.0,1.0,2919.0,2939.0,2837.0,2868.0,39900.0
2023-09-29,8244,2900.0,2900.0,2840.0,2859.0,0,0,39400.0,112894300.0,1.0,2900.0,2900.0,2840.0,2859.0,39400.0
2023-10-02,8244,2839.0,2855.0,2804.0,2804.0,0,0,51000.0,143976600.0,1.0,2839.0,2855.0,2804.0,2804.0,51000.0
2023-10-03,8244,2790.0,2796.0,2743.0,2743.0,0,0,48300.0,133322000.0,1.0,2790.0,2796.0,2743.0,2743.0,48300.0
2023-10-04,8244,2700.0,2722.0,2666.0,2667.0,0,0,61500.0,165144500.0,1.0,2700.0,2722.0,2666.0,2667.0,61500.0
2023-10-05,8244,2670.0,2685.0,2643.0,2663.0,0,0,63900.0,169974300.0,1.0,2670.0,2685.0,2643.0,2663.0,63900.0
2023-10-06,8244,2670.0,2727.0,2667.0,2711.0,0,0,69700.0,189145000.0,1.0,2670.0,2727.0,2667.0,2711.0,69700.0
2023-10-10,8244,2778.0,2806.0,2743.0,2767.0,0,0,96700.0,267500000.0,1.0,2778.0,2806.0,2743.0,2767.0,96700.0
2023-10-11,8244,2817.0,2989.0,2809.0,2969.0,0,0,267100.0,786508900.0,1.0,2817.0,2989.0,2809.0,2969.0,267100.0
2023-10-12,8244,2932.0,2948.0,2840.0,2873.0,0,0,117600.0,339080800.0,1.0,2932.0,2948.0,2840.0,2873.0,117600.0
2023-10-13,8244,2860.0,2871.0,2803.0,2810.0,0,0,42200.0,119792900.0,1.0,2860.0,2871.0,2803.0,2810.0,42200.0
2023-10-16,8244,2795.0,2798.0,2705.0,2736.0,0,0,47700.0,130629800.0,1.0,2795.0,2798.0,2705.0,2736.0,47700.0
2023-10-17,8244,2777.0,2800.0,2744.0,2751.0,0,0,27700.0,76517200.0,1.0,2777.0,2800.0,2744.0,2751.0,27700.0
2023-10-18,8244,2786.0,2786.0,2707.0,2756.0,0,0,35000.0,96031900.0,1.0,2786.0,2786.0,2707.0,2756.0,35000.0
2023-10-19,8244,2749.0,2788.0,2731.0,2785.0,0,0,23300.0,64576200.0,1.0,2749.0,2788.0,2731.0,2785.0,23300.0
2023-10-20,8244,2790.0,2798.0,2754.0,2787.0,0,0,17900.0,49865600.0,1.0,2790.0,2798.0,2754.0,2787.0,17900.0
2023-10-23,8244,2787.0,2803.0,2779.0,2792.0,0,0,21200.0,59203300.0,1.0,2787.0,2803.0,2779.0,2792.0,21200.0
