Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8194,3695.0,3715.0,3660.0,3690.0,0,0,66300.0,244173500.0,1.0,1847.5,1857.5,1830.0,1845.0,132600.0
2023-09-07,8194,3655.0,3690.0,3645.0,3685.0,0,0,63700.0,234067000.0,1.0,1827.5,1845.0,1822.5,1842.5,127400.0
2023-09-08,8194,3650.0,3685.0,3625.0,3660.0,0,0,112000.0,408683000.0,1.0,1825.0,1842.5,1812.5,1830.0,224000.0
2023-09-11,8194,3680.0,3730.0,3640.0,3660.0,0,0,80300.0,294998500.0,1.0,1840.0,1865.0,1820.0,1830.0,160600.0
2023-09-12,8194,3665.0,3700.0,3655.0,3690.0,0,0,70600.0,259753000.0,1.0,1832.5,1850.0,1827.5,1845.0,141200.0
2023-09-13,8194,3710.0,3750.0,3695.0,3720.0,0,0,95800.0,356185500.0,1.0,1855.0,1875.0,1847.5,1860.0,191600.0
2023-09-14,8194,3740.0,3770.0,3725.0,3725.0,0,0,90000.0,336915000.0,1.0,1870.0,1885.0,1862.5,1862.5,180000.0
2023-09-15,8194,3730.0,3750.0,3720.0,3730.0,0,0,95500.0,356353500.0,1.0,1865.0,1875.0,1860.0,1865.0,191000.0
2023-09-19,8194,3745.0,3750.0,3670.0,3720.0,0,0,75100.0,278807000.0,1.0,1872.5,1875.0,1835.0,1860.0,150200.0
2023-09-20,8194,3720.0,3750.0,3670.0,3685.0,0,0,96200.0,355801000.0,1.0,1860.0,1875.0,1835.0,1842.5,192400.0
2023-09-21,8194,3685.0,3700.0,3635.0,3650.0,0,0,85900.0,314433500.0,1.0,1842.5,1850.0,1817.5,1825.0,171800.0
2023-09-22,8194,3615.0,3660.0,3610.0,3630.0,0,0,57500.0,209048500.0,1.0,1807.5,1830.0,1805.0,1815.0,115000.0
2023-09-25,8194,3630.0,3705.0,3620.0,3685.0,0,0,72900.0,268187500.0,1.0,1815.0,1852.5,1810.0,1842.5,145800.0
2023-09-26,8194,3665.0,3700.0,3650.0,3665.0,0,0,74100.0,272007500.0,1.0,1832.5,1850.0,1825.0,1832.5,148200.0
2023-09-27,8194,3635.0,3710.0,3610.0,3710.0,0,0,121800.0,447425000.0,1.0,1817.5,1855.0,1805.0,1855.0,243600.0
2023-09-28,8194,3675.0,3710.0,3625.0,3660.0,0,0,112600.0,412474000.0,1.0,1837.5,1855.0,1812.5,1830.0,225200.0
2023-09-29,8194,3660.0,3685.0,3625.0,3640.0,0,0,64400.0,235088000.0,1.0,1830.0,1842.5,1812.5,1820.0,128800.0
2023-10-02,8194,3640.0,3665.0,3610.0,3615.0,0,0,91100.0,330625500.0,1.0,1820.0,1832.5,1805.0,1807.5,182200.0
2023-10-03,8194,3600.0,3615.0,3540.0,3580.0,0,0,92200.0,330264500.0,1.0,1800.0,1807.5,1770.0,1790.0,184400.0
2023-10-04,8194,3545.0,3560.0,3515.0,3535.0,0,0,104100.0,368323500.0,1.0,1772.5,1780.0,1757.5,1767.5,208200.0
2023-10-05,8194,3535.0,3595.0,3520.0,3590.0,0,0,83000.0,295932500.0,1.0,1767.5,1797.5,1760.0,1795.0,166000.0
2023-10-06,8194,3585.0,3635.0,3585.0,3615.0,0,0,134900.0,487769000.0,1.0,1792.5,1817.5,1792.5,1807.5,269800.0
2023-10-10,8194,3630.0,3700.0,3630.0,3685.0,0,0,226400.0,830136000.0,1.0,1815.0,1850.0,1815.0,1842.5,452800.0
2023-10-11,8194,3755.0,3875.0,3615.0,3630.0,0,0,515300.0,1920080000.0,1.0,1877.5,1937.5,1807.5,1815.0,1030600.0
2023-10-12,8194,3670.0,3680.0,3560.0,3660.0,0,0,210000.0,762610000.0,1.0,1835.0,1840.0,1780.0,1830.0,420000.0
2023-10-13,8194,3635.0,3650.0,3585.0,3610.0,0,0,161900.0,585669500.0,1.0,1817.5,1825.0,1792.5,1805.0,323800.0
2023-10-16,8194,3560.0,3605.0,3515.0,3530.0,0,0,97800.0,347396500.0,1.0,1780.0,1802.5,1757.5,1765.0,195600.0
2023-10-17,8194,3510.0,3570.0,3480.0,3500.0,0,0,137900.0,484207000.0,1.0,1755.0,1785.0,1740.0,1750.0,275800.0
2023-10-18,8194,3490.0,3505.0,3400.0,3490.0,0,0,139700.0,483570500.0,1.0,1745.0,1752.5,1700.0,1745.0,279400.0
2023-10-19,8194,3485.0,3505.0,3460.0,3490.0,0,0,90500.0,315548000.0,1.0,1742.5,1752.5,1730.0,1745.0,181000.0
2023-10-20,8194,3525.0,3575.0,3525.0,3550.0,0,0,119100.0,422598500.0,1.0,1762.5,1787.5,1762.5,1775.0,238200.0
2023-10-23,8194,3540.0,3540.0,3470.0,3475.0,0,0,90300.0,315486500.0,1.0,1770.0,1770.0,1735.0,1737.5,180600.0
2023-10-24,8194,3450.0,3520.0,3440.0,3505.0,0,0,112400.0,390836500.0,1.0,1725.0,1760.0,1720.0,1752.5,224800.0
2023-10-25,8194,3510.0,3550.0,3490.0,3515.0,0,0,88900.0,313003500.0,1.0,1755.0,1775.0,1745.0,1757.5,177800.0
2023-10-26,8194,3515.0,3555.0,3460.0,3505.0,0,0,121500.0,424744500.0,1.0,1757.5,1777.5,1730.0,1752.5,243000.0
2023-10-27,8194,3530.0,3585.0,3525.0,3550.0,0,0,115900.0,411473000.0,1.0,1765.0,1792.5,1762.5,1775.0,231800.0
2023-10-30,8194,3480.0,3510.0,3400.0,3430.0,0,0,493300.0,1692666000.0,1.0,1740.0,1755.0,1700.0,1715.0,986600.0
2023-10-31,8194,3475.0,3560.0,3450.0,3540.0,0,0,165200.0,581871500.0,1.0,1737.5,1780.0,1725.0,1770.0,330400.0
2023-11-01,8194,3590.0,3595.0,3540.0,3570.0,0,0,126100.0,450061500.0,1.0,1795.0,1797.5,1770.0,1785.0,252200.0
2023-11-02,8194,3585.0,3600.0,3500.0,3540.0,0,0,212800.0,752453000.0,1.0,1792.5,1800.0,1750.0,1770.0,425600.0
2023-11-06,8194,3545.0,3555.0,3440.0,3450.0,0,0,231400.0,806779500.0,1.0,1772.5,1777.5,1720.0,1725.0,462800.0
2023-11-07,8194,3405.0,3465.0,3405.0,3405.0,0,0,124000.0,424398500.0,1.0,1702.5,1732.5,1702.5,1702.5,248000.0
2023-11-08,8194,3405.0,3470.0,3390.0,3405.0,0,0,151400.0,518224500.0,1.0,1702.5,1735.0,1695.0,1702.5,302800.0
2023-11-09,8194,3410.0,3450.0,3385.0,3450.0,0,0,111200.0,380300000.0,1.0,1705.0,1725.0,1692.5,1725.0,222400.0
2023-11-10,8194,3400.0,3440.0,3395.0,3410.0,0,0,77900.0,266026500.0,1.0,1700.0,1720.0,1697.5,1705.0,155800.0
2023-11-13,8194,3445.0,3455.0,3405.0,3430.0,0,0,65800.0,225733500.0,1.0,1722.5,1727.5,1702.5,1715.0,131600.0
2023-11-14,8194,3430.0,3460.0,3405.0,3405.0,0,0,48200.0,165386000.0,1.0,1715.0,1730.0,1702.5,1702.5,96400.0
2023-11-15,8194,3435.0,3535.0,3420.0,3505.0,0,0,125200.0,437579500.0,1.0,1717.5,1767.5,1710.0,1752.5,250400.0
2023-11-16,8194,3470.0,3485.0,3355.0,3355.0,0,0,104000.0,354043000.0,1.0,1735.0,1742.5,1677.5,1677.5,208000.0
2023-11-17,8194,3360.0,3430.0,3360.0,3430.0,0,0,89600.0,304690000.0,1.0,1680.0,1715.0,1680.0,1715.0,179200.0
