Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2692,6380.0,6430.0,6340.0,6350.0,0,0,7600.0,48376000.0,1.0,6380.0,6430.0,6340.0,6350.0,7600.0
2023-09-07,2692,6300.0,6350.0,6300.0,6350.0,0,0,6300.0,39925000.0,1.0,6300.0,6350.0,6300.0,6350.0,6300.0
2023-09-08,2692,6330.0,6330.0,6200.0,6200.0,0,0,10200.0,63871000.0,1.0,6330.0,6330.0,6200.0,6200.0,10200.0
2023-09-11,2692,6180.0,6270.0,6180.0,6270.0,0,0,6900.0,43062000.0,1.0,6180.0,6270.0,6180.0,6270.0,6900.0
2023-09-12,2692,6270.0,6400.0,6270.0,6370.0,0,0,4200.0,26689000.0,1.0,6270.0,6400.0,6270.0,6370.0,4200.0
2023-09-13,2692,6350.0,6430.0,6320.0,6410.0,0,0,6200.0,39665000.0,1.0,6350.0,6430.0,6320.0,6410.0,6200.0
2023-09-14,2692,6400.0,6490.0,6400.0,6450.0,0,0,11300.0,72893000.0,1.0,6400.0,6490.0,6400.0,6450.0,11300.0
2023-09-15,2692,6450.0,6460.0,6390.0,6420.0,0,0,11200.0,71891000.0,1.0,6450.0,6460.0,6390.0,6420.0,11200.0
2023-09-19,2692,6400.0,6630.0,6390.0,6620.0,0,0,17000.0,111745000.0,1.0,6400.0,6630.0,6390.0,6620.0,17000.0
2023-09-20,2692,6640.0,6720.0,6600.0,6610.0,0,0,17500.0,116335000.0,1.0,6640.0,6720.0,6600.0,6610.0,17500.0
2023-09-21,2692,6630.0,6860.0,6630.0,6840.0,0,0,30000.0,204243000.0,1.0,6630.0,6860.0,6630.0,6840.0,30000.0
2023-09-22,2692,6770.0,6890.0,6690.0,6810.0,0,0,28600.0,194347000.0,1.0,6770.0,6890.0,6690.0,6810.0,28600.0
2023-09-25,2692,6830.0,6830.0,6640.0,6660.0,0,0,18100.0,120878000.0,1.0,6830.0,6830.0,6640.0,6660.0,18100.0
2023-09-26,2692,6670.0,7050.0,6670.0,7030.0,0,0,35400.0,246012000.0,1.0,6670.0,7050.0,6670.0,7030.0,35400.0
2023-09-27,2692,6930.0,7030.0,6820.0,6970.0,0,0,28800.0,199361000.0,1.0,6930.0,7030.0,6820.0,6970.0,28800.0
2023-09-28,2692,6970.0,6970.0,6740.0,6860.0,0,0,19000.0,130418000.0,1.0,6970.0,6970.0,6740.0,6860.0,19000.0
2023-09-29,2692,6840.0,6930.0,6780.0,6840.0,0,0,15800.0,108276000.0,1.0,6840.0,6930.0,6780.0,6840.0,15800.0
2023-10-02,2692,6810.0,6820.0,6580.0,6590.0,0,0,21200.0,141551000.0,1.0,6810.0,6820.0,6580.0,6590.0,21200.0
2023-10-03,2692,6570.0,6570.0,6290.0,6320.0,0,0,19000.0,121343000.0,1.0,6570.0,6570.0,6290.0,6320.0,19000.0
2023-10-04,2692,6140.0,6330.0,6010.0,6030.0,0,0,21800.0,133278000.0,1.0,6140.0,6330.0,6010.0,6030.0,21800.0
2023-10-05,2692,6030.0,6380.0,6030.0,6300.0,0,0,19200.0,120267000.0,1.0,6030.0,6380.0,6030.0,6300.0,19200.0
2023-10-06,2692,6200.0,6370.0,6200.0,6340.0,0,0,8500.0,53709000.0,1.0,6200.0,6370.0,6200.0,6340.0,8500.0
2023-10-10,2692,6400.0,6580.0,6400.0,6540.0,0,0,13300.0,86608000.0,1.0,6400.0,6580.0,6400.0,6540.0,13300.0
2023-10-11,2692,6540.0,6540.0,6340.0,6360.0,0,0,12500.0,79676000.0,1.0,6540.0,6540.0,6340.0,6360.0,12500.0
2023-10-12,2692,6360.0,6510.0,6360.0,6500.0,0,0,15800.0,101889000.0,1.0,6360.0,6510.0,6360.0,6500.0,15800.0
2023-10-13,2692,6480.0,6550.0,6400.0,6440.0,0,0,13800.0,89164000.0,1.0,6480.0,6550.0,6400.0,6440.0,13800.0
2023-10-16,2692,6440.0,6520.0,6360.0,6460.0,0,0,11900.0,76792000.0,1.0,6440.0,6520.0,6360.0,6460.0,11900.0
2023-10-17,2692,6470.0,6550.0,6410.0,6430.0,0,0,5900.0,38110000.0,1.0,6470.0,6550.0,6410.0,6430.0,5900.0
2023-10-18,2692,6430.0,6490.0,6390.0,6420.0,0,0,8600.0,55332000.0,1.0,6430.0,6490.0,6390.0,6420.0,8600.0
2023-10-19,2692,6330.0,6450.0,6330.0,6410.0,0,0,5900.0,37807000.0,1.0,6330.0,6450.0,6330.0,6410.0,5900.0
2023-10-20,2692,6420.0,6630.0,6420.0,6600.0,0,0,20000.0,131486000.0,1.0,6420.0,6630.0,6420.0,6600.0,20000.0
2023-10-23,2692,6500.0,6680.0,6500.0,6680.0,0,0,16500.0,109637000.0,1.0,6500.0,6680.0,6500.0,6680.0,16500.0
2023-10-24,2692,6700.0,6700.0,6450.0,6620.0,0,0,13500.0,88965000.0,1.0,6700.0,6700.0,6450.0,6620.0,13500.0
2023-10-25,2692,6630.0,6740.0,6610.0,6650.0,0,0,12300.0,82098000.0,1.0,6630.0,6740.0,6610.0,6650.0,12300.0
2023-10-26,2692,6550.0,6650.0,6450.0,6570.0,0,0,9100.0,59593000.0,1.0,6550.0,6650.0,6450.0,6570.0,9100.0
2023-10-27,2692,6570.0,6760.0,6570.0,6720.0,0,0,9100.0,60972000.0,1.0,6570.0,6760.0,6570.0,6720.0,9100.0
2023-10-30,2692,6720.0,6750.0,6610.0,6670.0,0,0,18900.0,126446000.0,1.0,6720.0,6750.0,6610.0,6670.0,18900.0
2023-10-31,2692,6570.0,6800.0,6100.0,6540.0,0,0,64100.0,412741000.0,1.0,6570.0,6800.0,6100.0,6540.0,64100.0
2023-11-01,2692,6620.0,6890.0,6620.0,6850.0,0,0,24300.0,164950000.0,1.0,6620.0,6890.0,6620.0,6850.0,24300.0
2023-11-02,2692,6860.0,6970.0,6650.0,6670.0,0,0,21600.0,146020000.0,1.0,6860.0,6970.0,6650.0,6670.0,21600.0
