Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-11-22,274A,3060.0,3080.0,2831.0,2895.0,0,0,1137500.0,3370934600.0,1.0,3060.0,3080.0,2831.0,2895.0,1137500.0
2024-11-25,274A,2889.0,2934.0,2865.0,2865.0,0,0,202900.0,586596700.0,1.0,2889.0,2934.0,2865.0,2865.0,202900.0
2024-11-26,274A,2852.0,2867.0,2751.0,2761.0,0,0,164700.0,459239500.0,1.0,2852.0,2867.0,2751.0,2761.0,164700.0
2024-11-27,274A,2750.0,2761.0,2620.0,2635.0,0,0,194700.0,519688500.0,1.0,2750.0,2761.0,2620.0,2635.0,194700.0
2024-11-28,274A,2630.0,2790.0,2630.0,2665.0,0,0,161300.0,436663200.0,1.0,2630.0,2790.0,2630.0,2665.0,161300.0
2024-11-29,274A,2660.0,2920.0,2660.0,2915.0,0,0,186400.0,527463000.0,1.0,2660.0,2920.0,2660.0,2915.0,186400.0
2024-12-02,274A,2889.0,2907.0,2778.0,2791.0,0,0,67500.0,192179500.0,1.0,2889.0,2907.0,2778.0,2791.0,67500.0
2024-12-03,274A,2776.0,2817.0,2707.0,2750.0,0,0,50700.0,139218100.0,1.0,2776.0,2817.0,2707.0,2750.0,50700.0
2024-12-04,274A,2740.0,2796.0,2704.0,2796.0,0,0,20800.0,56844100.0,1.0,2740.0,2796.0,2704.0,2796.0,20800.0
2024-12-05,274A,2751.0,2850.0,2746.0,2846.0,0,0,30700.0,86272000.0,1.0,2751.0,2850.0,2746.0,2846.0,30700.0
2024-12-06,274A,2889.0,3055.0,2882.0,3035.0,0,0,168000.0,499671300.0,1.0,2889.0,3055.0,2882.0,3035.0,168000.0
2024-12-09,274A,3000.0,3015.0,2951.0,3000.0,0,0,62000.0,185286900.0,1.0,3000.0,3015.0,2951.0,3000.0,62000.0
2024-12-10,274A,2969.0,2999.0,2903.0,2938.0,0,0,48800.0,143501600.0,1.0,2969.0,2999.0,2903.0,2938.0,48800.0
2024-12-11,274A,2938.0,2938.0,2843.0,2913.0,0,0,51100.0,147160200.0,1.0,2938.0,2938.0,2843.0,2913.0,51100.0
2024-12-12,274A,2920.0,2950.0,2882.0,2882.0,0,0,20200.0,58816500.0,1.0,2920.0,2950.0,2882.0,2882.0,20200.0
2024-12-13,274A,2873.0,2927.0,2825.0,2926.0,0,0,25700.0,73759900.0,1.0,2873.0,2927.0,2825.0,2926.0,25700.0
2024-12-16,274A,2935.0,2940.0,2858.0,2871.0,0,0,29400.0,85525700.0,1.0,2935.0,2940.0,2858.0,2871.0,29400.0
2024-12-17,274A,2867.0,2902.0,2801.0,2829.0,0,0,23700.0,67118800.0,1.0,2867.0,2902.0,2801.0,2829.0,23700.0
2024-12-18,274A,2841.0,2982.0,2841.0,2982.0,0,0,51900.0,151656000.0,1.0,2841.0,2982.0,2841.0,2982.0,51900.0
2024-12-19,274A,2882.0,2930.0,2864.0,2917.0,0,0,20000.0,57993500.0,1.0,2882.0,2930.0,2864.0,2917.0,20000.0
2024-12-20,274A,2897.0,2902.0,2854.0,2885.0,0,0,14900.0,42852100.0,1.0,2897.0,2902.0,2854.0,2885.0,14900.0
2024-12-23,274A,2910.0,2950.0,2853.0,2914.0,0,0,26700.0,77317800.0,1.0,2910.0,2950.0,2853.0,2914.0,26700.0
2024-12-24,274A,2920.0,2996.0,2900.0,2900.0,0,0,19500.0,57332500.0,1.0,2920.0,2996.0,2900.0,2900.0,19500.0
2024-12-25,274A,2922.0,3060.0,2890.0,3035.0,0,0,59800.0,178591100.0,1.0,2922.0,3060.0,2890.0,3035.0,59800.0
2024-12-26,274A,3015.0,3145.0,2970.0,3135.0,0,0,55600.0,171335500.0,1.0,3015.0,3145.0,2970.0,3135.0,55600.0
2024-12-27,274A,3095.0,3170.0,3075.0,3150.0,0,0,46300.0,144872500.0,1.0,3095.0,3170.0,3075.0,3150.0,46300.0
2024-12-30,274A,3150.0,3190.0,3035.0,3185.0,0,0,43500.0,136628000.0,1.0,3150.0,3190.0,3035.0,3185.0,43500.0
2025-01-06,274A,3175.0,3220.0,3055.0,3080.0,0,0,48100.0,151610000.0,1.0,3175.0,3220.0,3055.0,3080.0,48100.0
2025-01-07,274A,3085.0,3140.0,3070.0,3125.0,0,0,37300.0,115763000.0,1.0,3085.0,3140.0,3070.0,3125.0,37300.0
2025-01-08,274A,3085.0,3130.0,3020.0,3100.0,0,0,35100.0,107488500.0,1.0,3085.0,3130.0,3020.0,3100.0,35100.0
2025-01-09,274A,3080.0,3090.0,2985.0,3025.0,0,0,51400.0,155121800.0,1.0,3080.0,3090.0,2985.0,3025.0,51400.0
2025-01-10,274A,2988.0,3050.0,2919.0,2961.0,0,0,106400.0,316511400.0,1.0,2988.0,3050.0,2919.0,2961.0,106400.0
2025-01-14,274A,2467.0,2574.0,2461.0,2552.0,0,1,476000.0,1181122100.0,1.0,2467.0,2574.0,2461.0,2552.0,476000.0
2025-01-15,274A,2560.0,2565.0,2420.0,2436.0,0,0,126800.0,313495000.0,1.0,2560.0,2565.0,2420.0,2436.0,126800.0
2025-01-16,274A,2461.0,2461.0,2395.0,2420.0,0,0,75100.0,181728900.0,1.0,2461.0,2461.0,2395.0,2420.0,75100.0
2025-01-17,274A,2445.0,2499.0,2406.0,2496.0,0,0,69500.0,171229500.0,1.0,2445.0,2499.0,2406.0,2496.0,69500.0
2025-01-20,274A,2520.0,2520.0,2452.0,2474.0,0,0,76400.0,189835600.0,1.0,2520.0,2520.0,2452.0,2474.0,76400.0
2025-01-21,274A,2502.0,2570.0,2477.0,2505.0,0,0,53200.0,133714000.0,1.0,2502.0,2570.0,2477.0,2505.0,53200.0
2025-01-22,274A,2537.0,2540.0,2492.0,2529.0,0,0,37500.0,94499100.0,1.0,2537.0,2540.0,2492.0,2529.0,37500.0
2025-01-23,274A,2515.0,2550.0,2490.0,2528.0,0,0,63400.0,159893100.0,1.0,2515.0,2550.0,2490.0,2528.0,63400.0
2025-01-24,274A,2550.0,2678.0,2546.0,2678.0,0,0,132600.0,348070100.0,1.0,2550.0,2678.0,2546.0,2678.0,132600.0
2025-01-27,274A,2715.0,2728.0,2650.0,2662.0,0,0,66900.0,179557700.0,1.0,2715.0,2728.0,2650.0,2662.0,66900.0
