Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-03,326A,16200.0,16200.0,16200.0,16200.0,0,0,200.0,3240000.0,1.0,1620.0,1620.0,1620.0,1620.0,2000.0
2025-03-04,326A,,,,,0,0,,,1.0,,,,,
2025-03-05,326A,,,,,0,0,,,1.0,,,,,
2025-03-06,326A,,,,,0,0,,,1.0,,,,,
2025-03-07,326A,,,,,0,0,,,1.0,,,,,
2025-03-10,326A,,,,,0,0,,,1.0,,,,,
2025-03-11,326A,,,,,0,0,,,1.0,,,,,
2025-03-12,326A,,,,,0,0,,,1.0,,,,,
2025-03-13,326A,,,,,0,0,,,1.0,,,,,
2025-03-14,326A,,,,,0,0,,,1.0,,,,,
2025-03-17,326A,,,,,0,0,,,1.0,,,,,
2025-03-18,326A,,,,,0,0,,,1.0,,,,,
2025-03-19,326A,,,,,0,0,,,1.0,,,,,
2025-03-21,326A,,,,,0,0,,,1.0,,,,,
2025-03-24,326A,,,,,0,0,,,1.0,,,,,
2025-03-25,326A,,,,,0,0,,,1.0,,,,,
2025-03-26,326A,,,,,0,0,,,1.0,,,,,
2025-03-27,326A,,,,,0,0,,,1.0,,,,,
2025-03-28,326A,,,,,0,0,,,1.0,,,,,
2025-03-31,326A,,,,,0,0,,,1.0,,,,,
2025-04-01,326A,,,,,0,0,,,1.0,,,,,
2025-04-02,326A,,,,,0,0,,,1.0,,,,,
2025-04-03,326A,,,,,0,0,,,1.0,,,,,
2025-04-04,326A,,,,,0,0,,,1.0,,,,,
2025-04-07,326A,,,,,0,0,,,1.0,,,,,
2025-04-08,326A,,,,,0,0,,,1.0,,,,,
2025-04-09,326A,,,,,0,0,,,1.0,,,,,
2025-04-10,326A,,,,,0,0,,,1.0,,,,,
2025-04-11,326A,,,,,0,0,,,1.0,,,,,
2025-04-14,326A,,,,,0,0,,,1.0,,,,,
2025-04-15,326A,,,,,0,0,,,1.0,,,,,
2025-04-16,326A,,,,,0,0,,,1.0,,,,,
2025-04-17,326A,,,,,0,0,,,1.0,,,,,
2025-04-18,326A,,,,,0,0,,,1.0,,,,,
2025-04-21,326A,,,,,0,0,,,1.0,,,,,
2025-04-22,326A,,,,,0,0,,,1.0,,,,,
2025-04-23,326A,,,,,0,0,,,1.0,,,,,
2025-04-24,326A,,,,,0,0,,,1.0,,,,,
2025-04-25,326A,,,,,0,0,,,1.0,,,,,
2025-04-28,326A,,,,,0,0,,,1.0,,,,,
2025-04-30,326A,,,,,0,0,,,1.0,,,,,
2025-05-01,326A,,,,,0,0,,,1.0,,,,,
2025-05-02,326A,,,,,0,0,,,1.0,,,,,
2025-05-07,326A,,,,,0,0,,,1.0,,,,,
2025-05-08,326A,,,,,0,0,,,1.0,,,,,
2025-05-09,326A,,,,,0,0,,,1.0,,,,,
2025-05-12,326A,,,,,0,0,,,1.0,,,,,
2025-05-13,326A,,,,,0,0,,,1.0,,,,,
2025-05-14,326A,,,,,0,0,,,1.0,,,,,
2025-05-15,326A,,,,,0,0,,,1.0,,,,,
2025-05-16,326A,,,,,0,0,,,1.0,,,,,
2025-05-19,326A,,,,,0,0,,,1.0,,,,,
2025-05-20,326A,,,,,0,0,,,1.0,,,,,
2025-05-21,326A,,,,,0,0,,,1.0,,,,,
2025-05-22,326A,,,,,0,0,,,1.0,,,,,
2025-05-23,326A,,,,,0,0,,,1.0,,,,,
2025-05-26,326A,,,,,0,0,,,1.0,,,,,
2025-05-27,326A,,,,,0,0,,,1.0,,,,,
2025-05-28,326A,,,,,0,0,,,1.0,,,,,
2025-05-29,326A,,,,,0,0,,,0.1,,,,,
2025-05-30,326A,,,,,0,0,,,1.0,,,,,
2025-06-02,326A,,,,,0,0,,,1.0,,,,,
2025-06-03,326A,,,,,0,0,,,1.0,,,,,
2025-06-04,326A,,,,,0,0,,,1.0,,,,,
2025-06-05,326A,,,,,0,0,,,1.0,,,,,
2025-06-06,326A,,,,,0,0,,,1.0,,,,,
2025-06-09,326A,,,,,0,0,,,1.0,,,,,
2025-06-10,326A,,,,,0,0,,,1.0,,,,,
2025-06-11,326A,,,,,0,0,,,1.0,,,,,
2025-06-12,326A,,,,,0,0,,,1.0,,,,,
2025-06-13,326A,,,,,0,0,,,1.0,,,,,
2025-06-16,326A,,,,,0,0,,,1.0,,,,,
2025-06-17,326A,,,,,0,0,,,1.0,,,,,
2025-06-18,326A,,,,,0,0,,,1.0,,,,,
2025-06-19,326A,,,,,0,0,,,1.0,,,,,
2025-06-20,326A,,,,,0,0,,,1.0,,,,,
2025-06-23,326A,,,,,0,0,,,1.0,,,,,
2025-06-24,326A,,,,,0,0,,,1.0,,,,,
2025-06-25,326A,,,,,0,0,,,1.0,,,,,
2025-06-26,326A,,,,,0,0,,,1.0,,,,,
2025-06-27,326A,,,,,0,0,,,1.0,,,,,
2025-06-30,326A,,,,,0,0,,,1.0,,,,,
2025-07-01,326A,,,,,0,0,,,1.0,,,,,
2025-07-02,326A,,,,,0,0,,,1.0,,,,,
2025-07-03,326A,,,,,0,0,,,1.0,,,,,
2025-07-04,326A,,,,,0,0,,,1.0,,,,,
2025-07-07,326A,,,,,0,0,,,1.0,,,,,
2025-07-08,326A,,,,,0,0,,,1.0,,,,,
2025-07-09,326A,,,,,0,0,,,1.0,,,,,
2025-07-10,326A,,,,,0,0,,,1.0,,,,,
2025-07-11,326A,,,,,0,0,,,1.0,,,,,
2025-07-14,326A,,,,,0,0,,,1.0,,,,,
2025-07-15,326A,,,,,0,0,,,1.0,,,,,
2025-07-16,326A,,,,,0,0,,,1.0,,,,,
2025-07-17,326A,,,,,0,0,,,1.0,,,,,
2025-07-18,326A,,,,,0,0,,,1.0,,,,,
2025-07-22,326A,,,,,0,0,,,1.0,,,,,
2025-07-23,326A,,,,,0,0,,,1.0,,,,,
2025-07-24,326A,,,,,0,0,,,1.0,,,,,
2025-07-25,326A,,,,,0,0,,,1.0,,,,,
2025-07-28,326A,,,,,0,0,,,1.0,,,,,
2025-07-29,326A,,,,,0,0,,,1.0,,,,,
2025-07-30,326A,,,,,0,0,,,1.0,,,,,
2025-07-31,326A,,,,,0,0,,,1.0,,,,,
2025-08-01,326A,,,,,0,0,,,1.0,,,,,
2025-08-04,326A,,,,,0,0,,,1.0,,,,,
2025-08-05,326A,,,,,0,0,,,1.0,,,,,
2025-08-06,326A,,,,,0,0,,,1.0,,,,,
2025-08-07,326A,,,,,0,0,,,1.0,,,,,
2025-08-08,326A,,,,,0,0,,,1.0,,,,,
2025-08-12,326A,,,,,0,0,,,1.0,,,,,
2025-08-13,326A,,,,,0,0,,,1.0,,,,,
2025-08-14,326A,,,,,0,0,,,1.0,,,,,
2025-08-15,326A,,,,,0,0,,,1.0,,,,,
2025-08-18,326A,,,,,0,0,,,1.0,,,,,
2025-08-19,326A,,,,,0,0,,,1.0,,,,,
2025-08-20,326A,,,,,0,0,,,1.0,,,,,
2025-08-21,326A,,,,,0,0,,,1.0,,,,,
2025-08-22,326A,,,,,0,0,,,1.0,,,,,
2025-08-25,326A,,,,,0,0,,,1.0,,,,,
2025-08-26,326A,,,,,0,0,,,1.0,,,,,
2025-08-27,326A,,,,,0,0,,,1.0,,,,,
2025-08-28,326A,,,,,0,0,,,1.0,,,,,
2025-08-29,326A,,,,,0,0,,,1.0,,,,,
2025-09-01,326A,,,,,0,0,,,1.0,,,,,
2025-09-02,326A,,,,,0,0,,,1.0,,,,,
2025-09-03,326A,,,,,0,0,,,1.0,,,,,
