Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-27,152A,1186.0,1186.0,1186.0,1186.0,0,0,1000.0,1186000.0,1.0,1186.0,1186.0,1186.0,1186.0,1000.0
2024-03-28,152A,,,,,0,0,,,1.0,,,,,
2024-03-29,152A,,,,,0,0,,,1.0,,,,,
2024-04-01,152A,,,,,0,0,,,1.0,,,,,
2024-04-02,152A,,,,,0,0,,,1.0,,,,,
2024-04-03,152A,,,,,0,0,,,1.0,,,,,
2024-04-04,152A,,,,,0,0,,,1.0,,,,,
2024-04-05,152A,,,,,0,0,,,1.0,,,,,
2024-04-08,152A,,,,,0,0,,,1.0,,,,,
2024-04-09,152A,,,,,0,0,,,1.0,,,,,
2024-04-10,152A,,,,,0,0,,,1.0,,,,,
2024-04-11,152A,,,,,0,0,,,1.0,,,,,
2024-04-12,152A,,,,,0,0,,,1.0,,,,,
2024-04-15,152A,,,,,0,0,,,1.0,,,,,
2024-04-16,152A,,,,,0,0,,,1.0,,,,,
2024-04-17,152A,,,,,0,0,,,1.0,,,,,
2024-04-18,152A,,,,,0,0,,,1.0,,,,,
2024-04-19,152A,,,,,0,0,,,1.0,,,,,
2024-04-22,152A,,,,,0,0,,,1.0,,,,,
2024-04-23,152A,,,,,0,0,,,1.0,,,,,
2024-04-24,152A,,,,,0,0,,,1.0,,,,,
2024-04-25,152A,,,,,0,0,,,1.0,,,,,
2024-04-26,152A,,,,,0,0,,,1.0,,,,,
2024-04-30,152A,,,,,0,0,,,1.0,,,,,
2024-05-01,152A,,,,,0,0,,,1.0,,,,,
2024-05-02,152A,,,,,0,0,,,1.0,,,,,
2024-05-07,152A,,,,,0,0,,,1.0,,,,,
2024-05-08,152A,,,,,0,0,,,1.0,,,,,
2024-05-09,152A,,,,,0,0,,,1.0,,,,,
2024-05-10,152A,,,,,0,0,,,1.0,,,,,
2024-05-13,152A,,,,,0,0,,,1.0,,,,,
2024-05-14,152A,,,,,0,0,,,1.0,,,,,
2024-05-15,152A,,,,,0,0,,,1.0,,,,,
2024-05-16,152A,,,,,0,0,,,1.0,,,,,
2024-05-17,152A,,,,,0,0,,,1.0,,,,,
2024-05-20,152A,,,,,0,0,,,1.0,,,,,
2024-05-21,152A,,,,,0,0,,,1.0,,,,,
2024-05-22,152A,,,,,0,0,,,1.0,,,,,
2024-05-23,152A,,,,,0,0,,,1.0,,,,,
2024-05-24,152A,,,,,0,0,,,1.0,,,,,
2024-05-27,152A,,,,,0,0,,,1.0,,,,,
2024-05-28,152A,,,,,0,0,,,1.0,,,,,
2024-05-29,152A,,,,,0,0,,,1.0,,,,,
2024-05-30,152A,,,,,0,0,,,1.0,,,,,
2024-05-31,152A,,,,,0,0,,,1.0,,,,,
2024-06-03,152A,,,,,0,0,,,1.0,,,,,
2024-06-04,152A,,,,,0,0,,,1.0,,,,,
2024-06-05,152A,,,,,0,0,,,1.0,,,,,
2024-06-06,152A,,,,,0,0,,,1.0,,,,,
2024-06-07,152A,,,,,0,0,,,1.0,,,,,
2024-06-10,152A,,,,,0,0,,,1.0,,,,,
2024-06-11,152A,,,,,0,0,,,1.0,,,,,
2024-06-12,152A,,,,,0,0,,,1.0,,,,,
2024-06-13,152A,,,,,0,0,,,1.0,,,,,
2024-06-14,152A,,,,,0,0,,,1.0,,,,,
2024-06-17,152A,,,,,0,0,,,1.0,,,,,
2024-06-18,152A,,,,,0,0,,,1.0,,,,,
2024-06-19,152A,,,,,0,0,,,1.0,,,,,
2024-06-20,152A,,,,,0,0,,,1.0,,,,,
2024-06-21,152A,,,,,0,0,,,1.0,,,,,
2024-06-24,152A,,,,,0,0,,,1.0,,,,,
2024-06-25,152A,,,,,0,0,,,1.0,,,,,
2024-06-26,152A,,,,,0,0,,,1.0,,,,,
2024-06-27,152A,,,,,0,0,,,1.0,,,,,
2024-06-28,152A,,,,,0,0,,,1.0,,,,,
