Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-20,375A,2125.0,2125.0,2125.0,2125.0,0,0,100.0,212500.0,1.0,2125.0,2125.0,2125.0,2125.0,100.0
2025-06-23,375A,,,,,0,0,,,1.0,,,,,
2025-06-24,375A,,,,,0,0,,,1.0,,,,,
2025-06-25,375A,,,,,0,0,,,1.0,,,,,
2025-06-26,375A,,,,,0,0,,,1.0,,,,,
2025-06-27,375A,,,,,0,0,,,1.0,,,,,
2025-06-30,375A,,,,,0,0,,,1.0,,,,,
2025-07-01,375A,,,,,0,0,,,1.0,,,,,
2025-07-02,375A,,,,,0,0,,,1.0,,,,,
2025-07-03,375A,,,,,0,0,,,1.0,,,,,
2025-07-04,375A,,,,,0,0,,,1.0,,,,,
2025-07-07,375A,,,,,0,0,,,1.0,,,,,
2025-07-08,375A,,,,,0,0,,,1.0,,,,,
2025-07-09,375A,,,,,0,0,,,1.0,,,,,
2025-07-10,375A,,,,,0,0,,,1.0,,,,,
2025-07-11,375A,,,,,0,0,,,1.0,,,,,
2025-07-14,375A,,,,,0,0,,,1.0,,,,,
2025-07-15,375A,,,,,0,0,,,1.0,,,,,
2025-07-16,375A,,,,,0,0,,,1.0,,,,,
2025-07-17,375A,,,,,0,0,,,1.0,,,,,
2025-07-18,375A,,,,,0,0,,,1.0,,,,,
2025-07-22,375A,,,,,0,0,,,1.0,,,,,
2025-07-23,375A,,,,,0,0,,,1.0,,,,,
2025-07-24,375A,,,,,0,0,,,1.0,,,,,
2025-07-25,375A,,,,,0,0,,,1.0,,,,,
2025-07-28,375A,,,,,0,0,,,1.0,,,,,
2025-07-29,375A,,,,,0,0,,,1.0,,,,,
2025-07-30,375A,,,,,0,0,,,1.0,,,,,
2025-07-31,375A,,,,,0,0,,,1.0,,,,,
2025-08-01,375A,,,,,0,0,,,1.0,,,,,
2025-08-04,375A,,,,,0,0,,,1.0,,,,,
2025-08-05,375A,,,,,0,0,,,1.0,,,,,
2025-08-06,375A,,,,,0,0,,,1.0,,,,,
2025-08-07,375A,,,,,0,0,,,1.0,,,,,
2025-08-08,375A,,,,,0,0,,,1.0,,,,,
2025-08-12,375A,,,,,0,0,,,1.0,,,,,
2025-08-13,375A,,,,,0,0,,,1.0,,,,,
2025-08-14,375A,,,,,0,0,,,1.0,,,,,
2025-08-15,375A,,,,,0,0,,,1.0,,,,,
2025-08-18,375A,,,,,0,0,,,1.0,,,,,
2025-08-19,375A,,,,,0,0,,,1.0,,,,,
2025-08-20,375A,,,,,0,0,,,1.0,,,,,
2025-08-21,375A,,,,,0,0,,,1.0,,,,,
2025-08-22,375A,,,,,0,0,,,1.0,,,,,
2025-08-25,375A,,,,,0,0,,,1.0,,,,,
2025-08-26,375A,,,,,0,0,,,1.0,,,,,
2025-08-27,375A,,,,,0,0,,,1.0,,,,,
2025-08-28,375A,,,,,0,0,,,1.0,,,,,
2025-08-29,375A,,,,,0,0,,,1.0,,,,,
2025-09-01,375A,,,,,0,0,,,1.0,,,,,
2025-09-02,375A,,,,,0,0,,,1.0,,,,,
2025-09-03,375A,,,,,0,0,,,1.0,,,,,
2025-09-04,375A,,,,,0,0,,,1.0,,,,,
2025-09-05,375A,,,,,0,0,,,1.0,,,,,
