Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8914,2945.0,2952.0,2927.0,2946.0,0,0,11500.0,33807200.0,1.0,736.3,738.0,731.8,736.5,46000.0
2023-09-07,8914,2933.0,2978.0,2881.0,2933.0,0,0,46000.0,134083400.0,1.0,733.3,744.5,720.3,733.3,184000.0
2023-09-08,8914,2930.0,2948.0,2902.0,2912.0,0,0,32100.0,93846600.0,1.0,732.5,737.0,725.5,728.0,128400.0
2023-09-11,8914,2911.0,2920.0,2899.0,2900.0,0,0,19600.0,56960300.0,1.0,727.8,730.0,724.8,725.0,78400.0
2023-09-12,8914,2900.0,2973.0,2900.0,2963.0,0,0,38100.0,112575200.0,1.0,725.0,743.3,725.0,740.8,152400.0
2023-09-13,8914,2955.0,2955.0,2903.0,2920.0,0,0,34200.0,100009000.0,1.0,738.8,738.8,725.8,730.0,136800.0
2023-09-14,8914,2924.0,2972.0,2924.0,2969.0,0,0,7500.0,22182000.0,1.0,731.0,743.0,731.0,742.3,30000.0
2023-09-15,8914,2978.0,2985.0,2833.0,2866.0,0,0,84300.0,243631000.0,1.0,744.5,746.3,708.3,716.5,337200.0
2023-09-19,8914,2866.0,2867.0,2795.0,2851.0,0,0,35000.0,98965000.0,1.0,716.5,716.8,698.8,712.8,140000.0
2023-09-20,8914,2846.0,2878.0,2786.0,2804.0,0,0,40200.0,113409400.0,1.0,711.5,719.5,696.5,701.0,160800.0
2023-09-21,8914,2804.0,2804.0,2743.0,2779.0,0,0,18200.0,50391100.0,1.0,701.0,701.0,685.8,694.8,72800.0
2023-09-22,8914,2744.0,2765.0,2640.0,2711.0,0,0,108500.0,295417700.0,1.0,686.0,691.3,660.0,677.8,434000.0
2023-09-25,8914,2730.0,2792.0,2729.0,2772.0,0,0,37000.0,102483100.0,1.0,682.5,698.0,682.3,693.0,148000.0
