Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-26,216A,1250.0,1250.0,1250.0,1250.0,0,0,100.0,125000.0,1.0,1250.0,1250.0,1250.0,1250.0,100.0
2024-07-29,216A,,,,,0,0,,,1.0,,,,,
2024-07-30,216A,,,,,0,0,,,1.0,,,,,
2024-07-31,216A,,,,,0,0,,,1.0,,,,,
2024-08-01,216A,,,,,0,0,,,1.0,,,,,
2024-08-02,216A,,,,,0,0,,,1.0,,,,,
2024-08-05,216A,,,,,0,0,,,1.0,,,,,
2024-08-06,216A,,,,,0,0,,,1.0,,,,,
2024-08-07,216A,,,,,0,0,,,1.0,,,,,
2024-08-08,216A,,,,,0,0,,,1.0,,,,,
2024-08-09,216A,,,,,0,0,,,1.0,,,,,
2024-08-13,216A,,,,,0,0,,,1.0,,,,,
2024-08-14,216A,,,,,0,0,,,1.0,,,,,
2024-08-15,216A,,,,,0,0,,,1.0,,,,,
2024-08-16,216A,,,,,0,0,,,1.0,,,,,
2024-08-19,216A,,,,,0,0,,,1.0,,,,,
2024-08-20,216A,,,,,0,0,,,1.0,,,,,
2024-08-21,216A,,,,,0,0,,,1.0,,,,,
2024-08-22,216A,,,,,0,0,,,1.0,,,,,
2024-08-23,216A,,,,,0,0,,,1.0,,,,,
2024-08-26,216A,,,,,0,0,,,1.0,,,,,
2024-08-27,216A,,,,,0,0,,,1.0,,,,,
2024-08-28,216A,,,,,0,0,,,1.0,,,,,
2024-08-29,216A,,,,,0,0,,,1.0,,,,,
2024-08-30,216A,,,,,0,0,,,1.0,,,,,
2024-09-02,216A,,,,,0,0,,,1.0,,,,,
2024-09-03,216A,,,,,0,0,,,1.0,,,,,
2024-09-04,216A,,,,,0,0,,,1.0,,,,,
2024-09-05,216A,,,,,0,0,,,1.0,,,,,
2024-09-06,216A,,,,,0,0,,,1.0,,,,,
2024-09-09,216A,,,,,0,0,,,1.0,,,,,
2024-09-10,216A,,,,,0,0,,,1.0,,,,,
2024-09-11,216A,,,,,0,0,,,1.0,,,,,
2024-09-12,216A,,,,,0,0,,,1.0,,,,,
2024-09-13,216A,,,,,0,0,,,1.0,,,,,
2024-09-17,216A,,,,,0,0,,,1.0,,,,,
2024-09-18,216A,,,,,0,0,,,1.0,,,,,
2024-09-19,216A,,,,,0,0,,,1.0,,,,,
2024-09-20,216A,,,,,0,0,,,1.0,,,,,
2024-09-24,216A,,,,,0,0,,,1.0,,,,,
2024-09-25,216A,,,,,0,0,,,1.0,,,,,
2024-09-26,216A,,,,,0,0,,,1.0,,,,,
2024-09-27,216A,,,,,0,0,,,1.0,,,,,
2024-09-30,216A,,,,,0,0,,,1.0,,,,,
2024-10-01,216A,,,,,0,0,,,1.0,,,,,
2024-10-02,216A,,,,,0,0,,,1.0,,,,,
2024-10-03,216A,,,,,0,0,,,1.0,,,,,
2024-10-04,216A,,,,,0,0,,,1.0,,,,,
2024-10-07,216A,,,,,0,0,,,1.0,,,,,
2024-10-08,216A,,,,,0,0,,,1.0,,,,,
2024-10-09,216A,,,,,0,0,,,1.0,,,,,
2024-10-10,216A,,,,,0,0,,,1.0,,,,,
2024-10-11,216A,,,,,0,0,,,1.0,,,,,
2024-10-15,216A,,,,,0,0,,,1.0,,,,,
2024-10-16,216A,,,,,0,0,,,1.0,,,,,
2024-10-17,216A,,,,,0,0,,,1.0,,,,,
2024-10-18,216A,,,,,0,0,,,1.0,,,,,
2024-10-21,216A,,,,,0,0,,,1.0,,,,,
2024-10-22,216A,,,,,0,0,,,1.0,,,,,
2024-10-23,216A,,,,,0,0,,,1.0,,,,,
2024-10-24,216A,,,,,0,0,,,1.0,,,,,
2024-10-25,216A,,,,,0,0,,,1.0,,,,,
2024-10-28,216A,,,,,0,0,,,1.0,,,,,
2024-10-29,216A,,,,,0,0,,,1.0,,,,,
2024-10-30,216A,,,,,0,0,,,1.0,,,,,
