Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4970,7460.0,7470.0,7340.0,7390.0,0,0,32400.0,239488000.0,1.0,7460.0,7470.0,7340.0,7390.0,32400.0
2023-09-07,4970,7350.0,7380.0,7230.0,7240.0,0,0,44800.0,326095000.0,1.0,7350.0,7380.0,7230.0,7240.0,44800.0
2023-09-08,4970,7190.0,7240.0,7140.0,7180.0,0,0,51000.0,366352000.0,1.0,7190.0,7240.0,7140.0,7180.0,51000.0
2023-09-11,4970,7160.0,7160.0,6960.0,7020.0,0,0,97000.0,681832000.0,1.0,7160.0,7160.0,6960.0,7020.0,97000.0
2023-09-12,4970,6940.0,7080.0,6930.0,7040.0,0,0,38200.0,268157000.0,1.0,6940.0,7080.0,6930.0,7040.0,38200.0
2023-09-13,4970,7070.0,7080.0,7000.0,7000.0,0,0,14600.0,102580000.0,1.0,7070.0,7080.0,7000.0,7000.0,14600.0
2023-09-14,4970,7030.0,7130.0,7010.0,7080.0,0,0,29700.0,209457000.0,1.0,7030.0,7130.0,7010.0,7080.0,29700.0
2023-09-15,4970,7080.0,7090.0,6900.0,6910.0,0,0,60500.0,421206000.0,1.0,7080.0,7090.0,6900.0,6910.0,60500.0
2023-09-19,4970,6900.0,6900.0,6690.0,6720.0,0,0,80300.0,542217000.0,1.0,6900.0,6900.0,6690.0,6720.0,80300.0
2023-09-20,4970,6620.0,6810.0,6570.0,6740.0,0,0,65100.0,436092000.0,1.0,6620.0,6810.0,6570.0,6740.0,65100.0
2023-09-21,4970,6700.0,6750.0,6610.0,6680.0,0,0,34800.0,232108000.0,1.0,6700.0,6750.0,6610.0,6680.0,34800.0
2023-09-22,4970,6590.0,6630.0,6510.0,6530.0,0,0,34500.0,226206000.0,1.0,6590.0,6630.0,6510.0,6530.0,34500.0
2023-09-25,4970,6610.0,6700.0,6530.0,6700.0,0,0,23700.0,156861000.0,1.0,6610.0,6700.0,6530.0,6700.0,23700.0
