Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1697,4883.0,4900.0,4883.0,4900.0,0,0,190.0,929990.0,1.0,4883.0,4900.0,4883.0,4900.0,190.0
2023-09-07,1697,4905.0,4925.0,4879.0,4879.0,0,0,200.0,978510.0,1.0,4905.0,4925.0,4879.0,4879.0,200.0
2023-09-08,1697,4870.0,4870.0,4836.0,4838.0,0,0,80.0,388530.0,1.0,4870.0,4870.0,4836.0,4838.0,80.0
2023-09-11,1697,4839.0,4870.0,4839.0,4870.0,0,0,150.0,727260.0,1.0,4839.0,4870.0,4839.0,4870.0,150.0
2023-09-12,1697,4869.0,4869.0,4869.0,4869.0,0,0,10.0,48690.0,1.0,4869.0,4869.0,4869.0,4869.0,10.0
2023-09-13,1697,4815.0,4820.0,4815.0,4815.0,0,0,110.0,529700.0,1.0,4815.0,4820.0,4815.0,4815.0,110.0
2023-09-14,1697,4819.0,4819.0,4780.0,4780.0,0,0,310.0,1487710.0,1.0,4819.0,4819.0,4780.0,4780.0,310.0
2023-09-15,1697,4822.0,4887.0,4822.0,4887.0,0,0,540.0,2621680.0,1.0,4822.0,4887.0,4822.0,4887.0,540.0
2023-09-19,1697,4715.0,4733.0,4703.0,4710.0,0,0,520.0,2455080.0,1.0,4715.0,4733.0,4703.0,4710.0,520.0
2023-09-20,1697,4739.0,4740.0,4701.0,4701.0,0,0,250.0,1178730.0,1.0,4739.0,4740.0,4701.0,4701.0,250.0
2023-09-21,1697,4715.0,4770.0,4715.0,4731.0,0,0,350.0,1658080.0,1.0,4715.0,4770.0,4715.0,4731.0,350.0
2023-09-22,1697,4651.0,4754.0,4651.0,4754.0,0,0,240.0,1118710.0,1.0,4651.0,4754.0,4651.0,4754.0,240.0
2023-09-25,1697,4690.0,4739.0,4681.0,4726.0,0,0,450.0,2108240.0,1.0,4690.0,4739.0,4681.0,4726.0,450.0
2023-09-26,1697,,,,,0,0,,,1.0,,,,,
2023-09-27,1697,4672.0,4704.0,4666.0,4704.0,0,0,1240.0,5811580.0,1.0,4672.0,4704.0,4666.0,4704.0,1240.0
2023-09-28,1697,4730.0,4730.0,4700.0,4700.0,0,0,260.0,1224470.0,1.0,4730.0,4730.0,4700.0,4700.0,260.0
2023-09-29,1697,4730.0,4730.0,4718.0,4718.0,0,0,20.0,94480.0,1.0,4730.0,4730.0,4718.0,4718.0,20.0
2023-10-02,1697,4648.0,4700.0,4629.0,4678.0,0,0,1160.0,5393120.0,1.0,4648.0,4700.0,4629.0,4678.0,1160.0
2023-10-03,1697,4649.0,4675.0,4589.0,4593.0,0,0,460.0,2123710.0,1.0,4649.0,4675.0,4589.0,4593.0,460.0
2023-10-04,1697,4610.0,4650.0,4600.0,4650.0,0,0,170.0,785200.0,1.0,4610.0,4650.0,4600.0,4650.0,170.0
2023-10-05,1697,4571.0,4621.0,4571.0,4593.0,0,0,60.0,275950.0,1.0,4571.0,4621.0,4571.0,4593.0,60.0
2023-10-06,1697,4642.0,4642.0,4640.0,4640.0,0,0,40.0,185640.0,1.0,4642.0,4642.0,4640.0,4640.0,40.0
2023-10-10,1697,4577.0,4577.0,4555.0,4574.0,0,0,110.0,502410.0,1.0,4577.0,4577.0,4555.0,4574.0,110.0
2023-10-11,1697,4575.0,4617.0,4575.0,4614.0,0,0,220.0,1010460.0,1.0,4575.0,4617.0,4575.0,4614.0,220.0
2023-10-12,1697,4580.0,4580.0,4570.0,4579.0,0,0,110.0,503570.0,1.0,4580.0,4580.0,4570.0,4579.0,110.0
2023-10-13,1697,4671.0,4717.0,4671.0,4712.0,0,0,230.0,1077970.0,1.0,4671.0,4717.0,4671.0,4712.0,230.0
2023-10-16,1697,4698.0,4712.0,4698.0,4712.0,0,0,190.0,893390.0,1.0,4698.0,4712.0,4698.0,4712.0,190.0
2023-10-17,1697,4663.0,4716.0,4663.0,4716.0,0,0,140.0,657190.0,1.0,4663.0,4716.0,4663.0,4716.0,140.0
2023-10-18,1697,4760.0,4798.0,4749.0,4749.0,0,0,280.0,1336320.0,1.0,4760.0,4798.0,4749.0,4749.0,280.0
2023-10-19,1697,4761.0,4775.0,4761.0,4775.0,0,0,220.0,1048040.0,1.0,4761.0,4775.0,4761.0,4775.0,220.0
2023-10-20,1697,4764.0,4794.0,4764.0,4775.0,0,0,280.0,1337020.0,1.0,4764.0,4794.0,4764.0,4775.0,280.0
2023-10-23,1697,4742.0,4763.0,4718.0,4730.0,0,0,290.0,1371810.0,1.0,4742.0,4763.0,4718.0,4730.0,290.0
2023-10-24,1697,4669.0,4722.0,4654.0,4669.0,0,0,330.0,1550370.0,1.0,4669.0,4722.0,4654.0,4669.0,330.0
2023-10-25,1697,4708.0,4742.0,4708.0,4711.0,0,0,220.0,1038370.0,1.0,4708.0,4742.0,4708.0,4711.0,220.0
2023-10-26,1697,4722.0,4733.0,4720.0,4733.0,0,0,100.0,472570.0,1.0,4722.0,4733.0,4720.0,4733.0,100.0
2023-10-27,1697,4672.0,4728.0,4672.0,4726.0,0,0,70.0,330040.0,1.0,4672.0,4728.0,4672.0,4726.0,70.0
2023-10-30,1697,4780.0,4795.0,4755.0,4769.0,0,0,310.0,1480530.0,1.0,4780.0,4795.0,4755.0,4769.0,310.0
2023-10-31,1697,4713.0,4721.0,4660.0,4682.0,0,0,60.0,282050.0,1.0,4713.0,4721.0,4660.0,4682.0,60.0
2023-11-01,1697,4755.0,4755.0,4744.0,4745.0,0,0,140.0,665300.0,1.0,4755.0,4755.0,4744.0,4745.0,140.0
2023-11-02,1697,4750.0,4763.0,4749.0,4760.0,0,0,190.0,903920.0,1.0,4750.0,4763.0,4749.0,4760.0,190.0
2023-11-06,1697,4844.0,4878.0,4844.0,4878.0,0,0,2200.0,10660300.0,1.0,4844.0,4878.0,4844.0,4878.0,2200.0
2023-11-07,1697,4884.0,4927.0,4884.0,4927.0,0,0,390.0,1915370.0,1.0,4884.0,4927.0,4884.0,4927.0,390.0
2023-11-08,1697,4950.0,4978.0,4916.0,4978.0,0,0,690.0,3419480.0,1.0,4950.0,4978.0,4916.0,4978.0,690.0
2023-11-09,1697,4940.0,4952.0,4938.0,4952.0,0,0,390.0,1927410.0,1.0,4940.0,4952.0,4938.0,4952.0,390.0
2023-11-10,1697,4915.0,4928.0,4905.0,4924.0,0,0,100.0,491840.0,1.0,4915.0,4928.0,4905.0,4924.0,100.0
2023-11-13,1697,4930.0,4941.0,4913.0,4941.0,0,0,190.0,936460.0,1.0,4930.0,4941.0,4913.0,4941.0,190.0
2023-11-14,1697,5011.0,5068.0,5011.0,5059.0,0,0,2510.0,12707800.0,1.0,5011.0,5068.0,5011.0,5059.0,2510.0
2023-11-15,1697,5060.0,5060.0,5010.0,5025.0,0,0,220.0,1109070.0,1.0,5060.0,5060.0,5010.0,5025.0,220.0
2023-11-16,1697,5067.0,5071.0,5066.0,5069.0,0,0,230.0,1166060.0,1.0,5067.0,5071.0,5066.0,5069.0,230.0
2023-11-17,1697,4938.0,4954.0,4894.0,4943.0,0,0,520.0,2561430.0,1.0,4938.0,4954.0,4894.0,4943.0,520.0
2023-11-20,1697,4845.0,4845.0,4811.0,4842.0,0,0,480.0,2321030.0,1.0,4845.0,4845.0,4811.0,4842.0,480.0
2023-11-21,1697,4853.0,4905.0,4853.0,4897.0,0,0,180.0,879650.0,1.0,4853.0,4905.0,4853.0,4897.0,180.0
2023-11-22,1697,4900.0,4950.0,4900.0,4950.0,0,0,540.0,2666550.0,1.0,4900.0,4950.0,4900.0,4950.0,540.0
