Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-19,290A,736.0,740.0,597.0,635.0,0,0,13498000.0,9249865800.0,1.0,736.0,740.0,597.0,635.0,13498000.0
2024-12-20,290A,675.0,692.0,636.0,642.0,0,0,3853500.0,2561542200.0,1.0,675.0,692.0,636.0,642.0,3853500.0
2024-12-23,290A,680.0,705.0,651.0,652.0,0,0,2704800.0,1825177200.0,1.0,680.0,705.0,651.0,652.0,2704800.0
2024-12-24,290A,640.0,640.0,600.0,612.0,0,0,1177300.0,724524800.0,1.0,640.0,640.0,600.0,612.0,1177300.0
2024-12-25,290A,612.0,627.0,570.0,582.0,0,0,961100.0,573116400.0,1.0,612.0,627.0,570.0,582.0,961100.0
2024-12-26,290A,565.0,580.0,539.0,563.0,0,0,1378100.0,765525500.0,1.0,565.0,580.0,539.0,563.0,1378100.0
2024-12-27,290A,556.0,565.0,531.0,531.0,0,0,1021800.0,559317000.0,1.0,556.0,565.0,531.0,531.0,1021800.0
2024-12-30,290A,541.0,558.0,536.0,545.0,0,0,591400.0,322604700.0,1.0,541.0,558.0,536.0,545.0,591400.0
2025-01-06,290A,546.0,574.0,532.0,538.0,0,0,710700.0,388681000.0,1.0,546.0,574.0,532.0,538.0,710700.0
2025-01-07,290A,546.0,550.0,526.0,527.0,0,0,431800.0,230854000.0,1.0,546.0,550.0,526.0,527.0,431800.0
2025-01-08,290A,528.0,597.0,510.0,547.0,0,0,2885300.0,1611318800.0,1.0,528.0,597.0,510.0,547.0,2885300.0
2025-01-09,290A,560.0,570.0,518.0,528.0,0,0,1132800.0,615413000.0,1.0,560.0,570.0,518.0,528.0,1132800.0
2025-01-10,290A,526.0,542.0,525.0,528.0,0,0,406900.0,216561700.0,1.0,526.0,542.0,525.0,528.0,406900.0
2025-01-14,290A,531.0,545.0,512.0,515.0,0,0,360800.0,188840000.0,1.0,531.0,545.0,512.0,515.0,360800.0
2025-01-15,290A,512.0,522.0,489.0,505.0,0,0,553100.0,276642400.0,1.0,512.0,522.0,489.0,505.0,553100.0
2025-01-16,290A,515.0,522.0,487.0,487.0,0,0,319000.0,159232200.0,1.0,515.0,522.0,487.0,487.0,319000.0
2025-01-17,290A,487.0,492.0,454.0,463.0,0,0,615300.0,287664100.0,1.0,487.0,492.0,454.0,463.0,615300.0
2025-01-20,290A,459.0,468.0,449.0,463.0,0,0,371500.0,170737100.0,1.0,459.0,468.0,449.0,463.0,371500.0
2025-01-21,290A,471.0,510.0,465.0,472.0,0,0,813400.0,392415600.0,1.0,471.0,510.0,465.0,472.0,813400.0
2025-01-22,290A,500.0,502.0,480.0,500.0,0,0,617500.0,306276700.0,1.0,500.0,502.0,480.0,500.0,617500.0
2025-01-23,290A,500.0,502.0,479.0,486.0,0,0,288800.0,140690900.0,1.0,500.0,502.0,479.0,486.0,288800.0
2025-01-24,290A,487.0,507.0,478.0,504.0,0,0,251300.0,124208000.0,1.0,487.0,507.0,478.0,504.0,251300.0
2025-01-27,290A,510.0,526.0,499.0,515.0,0,0,389300.0,200508100.0,1.0,510.0,526.0,499.0,515.0,389300.0
2025-01-28,290A,506.0,538.0,501.0,537.0,0,0,365900.0,191445500.0,1.0,506.0,538.0,501.0,537.0,365900.0
2025-01-29,290A,538.0,559.0,532.0,557.0,0,0,317100.0,173280100.0,1.0,538.0,559.0,532.0,557.0,317100.0
2025-01-30,290A,613.0,657.0,587.0,657.0,1,0,2860400.0,1821214900.0,1.0,613.0,657.0,587.0,657.0,2860400.0
2025-01-31,290A,623.0,735.0,615.0,712.0,0,0,3991600.0,2722346900.0,1.0,623.0,735.0,615.0,712.0,3991600.0
2025-02-03,290A,739.0,857.0,739.0,804.0,0,0,4938300.0,3982947900.0,1.0,739.0,857.0,739.0,804.0,4938300.0
2025-02-04,290A,774.0,840.0,743.0,780.0,0,0,2634900.0,2066583500.0,1.0,774.0,840.0,743.0,780.0,2634900.0
2025-02-05,290A,800.0,807.0,701.0,728.0,0,0,1796400.0,1344271400.0,1.0,800.0,807.0,701.0,728.0,1796400.0
2025-02-06,290A,715.0,878.0,710.0,878.0,1,0,7311600.0,6142466300.0,1.0,715.0,878.0,710.0,878.0,7311600.0
2025-02-07,290A,879.0,968.0,809.0,912.0,0,0,6928600.0,6187047400.0,1.0,879.0,968.0,809.0,912.0,6928600.0
2025-02-10,290A,920.0,950.0,830.0,850.0,0,0,2460700.0,2144836900.0,1.0,920.0,950.0,830.0,850.0,2460700.0
2025-02-12,290A,880.0,964.0,842.0,926.0,0,0,3502700.0,3240922000.0,1.0,880.0,964.0,842.0,926.0,3502700.0
2025-02-13,290A,851.0,852.0,776.0,781.0,0,1,1949400.0,1585941100.0,1.0,851.0,852.0,776.0,781.0,1949400.0
2025-02-14,290A,791.0,807.0,752.0,777.0,0,0,567600.0,443061900.0,1.0,791.0,807.0,752.0,777.0,567600.0
2025-02-17,290A,754.0,818.0,725.0,752.0,0,0,876500.0,664954900.0,1.0,754.0,818.0,725.0,752.0,876500.0
2025-02-18,290A,756.0,775.0,741.0,761.0,0,0,340500.0,257229900.0,1.0,756.0,775.0,741.0,761.0,340500.0
2025-02-19,290A,761.0,761.0,722.0,722.0,0,0,427300.0,316754200.0,1.0,761.0,761.0,722.0,722.0,427300.0
2025-02-20,290A,735.0,766.0,717.0,755.0,0,0,417800.0,309240600.0,1.0,735.0,766.0,717.0,755.0,417800.0
2025-02-21,290A,770.0,798.0,746.0,784.0,0,0,727900.0,565679800.0,1.0,770.0,798.0,746.0,784.0,727900.0
2025-02-25,290A,801.0,805.0,753.0,795.0,0,0,544700.0,426341200.0,1.0,801.0,805.0,753.0,795.0,544700.0
2025-02-26,290A,808.0,825.0,725.0,740.0,0,0,874700.0,671270400.0,1.0,808.0,825.0,725.0,740.0,874700.0
2025-02-27,290A,725.0,769.0,722.0,730.0,0,0,960200.0,716032300.0,1.0,725.0,769.0,722.0,730.0,960200.0
2025-02-28,290A,720.0,754.0,677.0,702.0,0,0,811700.0,574032600.0,1.0,720.0,754.0,677.0,702.0,811700.0
2025-03-03,290A,717.0,732.0,700.0,719.0,0,0,402100.0,287242500.0,1.0,717.0,732.0,700.0,719.0,402100.0
2025-03-04,290A,700.0,723.0,661.0,668.0,0,0,477600.0,325021900.0,1.0,700.0,723.0,661.0,668.0,477600.0
2025-03-05,290A,657.0,669.0,638.0,662.0,0,0,400600.0,262585900.0,1.0,657.0,669.0,638.0,662.0,400600.0
2025-03-06,290A,677.0,740.0,670.0,721.0,0,0,897400.0,636964600.0,1.0,677.0,740.0,670.0,721.0,897400.0
2025-03-07,290A,755.0,759.0,671.0,672.0,0,0,1350800.0,957214000.0,1.0,755.0,759.0,671.0,672.0,1350800.0
2025-03-10,290A,672.0,676.0,630.0,631.0,0,0,541700.0,348953800.0,1.0,672.0,676.0,630.0,631.0,541700.0
2025-03-11,290A,611.0,628.0,600.0,626.0,0,0,454600.0,279521000.0,1.0,611.0,628.0,600.0,626.0,454600.0
2025-03-12,290A,686.0,726.0,674.0,726.0,1,0,1061200.0,749390300.0,1.0,686.0,726.0,674.0,726.0,1061200.0
2025-03-13,290A,714.0,759.0,691.0,693.0,0,0,1392100.0,1002955500.0,1.0,714.0,759.0,691.0,693.0,1392100.0
2025-03-14,290A,703.0,744.0,677.0,716.0,0,0,845200.0,606634100.0,1.0,703.0,744.0,677.0,716.0,845200.0
2025-03-17,290A,716.0,735.0,705.0,709.0,0,0,564800.0,404504000.0,1.0,716.0,735.0,705.0,709.0,564800.0
2025-03-18,290A,722.0,722.0,694.0,702.0,0,0,300400.0,211034500.0,1.0,722.0,722.0,694.0,702.0,300400.0
