Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4246,840.0,843.0,832.0,835.0,0,0,73600.0,61589400.0,1.0,840.0,843.0,832.0,835.0,73600.0
2023-09-07,4246,835.0,839.0,818.0,820.0,0,0,169100.0,139331700.0,1.0,835.0,839.0,818.0,820.0,169100.0
2023-09-08,4246,819.0,822.0,811.0,816.0,0,0,103800.0,84893900.0,1.0,819.0,822.0,811.0,816.0,103800.0
2023-09-11,4246,819.0,826.0,815.0,820.0,0,0,46200.0,37844200.0,1.0,819.0,826.0,815.0,820.0,46200.0
2023-09-12,4246,820.0,825.0,818.0,825.0,0,0,75700.0,62111200.0,1.0,820.0,825.0,818.0,825.0,75700.0
2023-09-13,4246,830.0,831.0,821.0,825.0,0,0,56200.0,46393200.0,1.0,830.0,831.0,821.0,825.0,56200.0
2023-09-14,4246,830.0,832.0,823.0,830.0,0,0,93700.0,77492200.0,1.0,830.0,832.0,823.0,830.0,93700.0
2023-09-15,4246,839.0,847.0,835.0,844.0,0,0,128100.0,107739700.0,1.0,839.0,847.0,835.0,844.0,128100.0
2023-09-19,4246,846.0,865.0,846.0,865.0,0,0,179800.0,153646800.0,1.0,846.0,865.0,846.0,865.0,179800.0
2023-09-20,4246,872.0,880.0,853.0,858.0,0,0,165100.0,142765000.0,1.0,872.0,880.0,853.0,858.0,165100.0
2023-09-21,4246,853.0,866.0,852.0,862.0,0,0,101800.0,87690800.0,1.0,853.0,866.0,852.0,862.0,101800.0
2023-09-22,4246,853.0,859.0,842.0,853.0,0,0,104100.0,88556900.0,1.0,853.0,859.0,842.0,853.0,104100.0
2023-09-25,4246,856.0,858.0,848.0,853.0,0,0,83400.0,71190000.0,1.0,856.0,858.0,848.0,853.0,83400.0
2023-09-26,4246,855.0,857.0,837.0,850.0,0,0,87900.0,74481700.0,1.0,855.0,857.0,837.0,850.0,87900.0
2023-09-27,4246,842.0,847.0,828.0,846.0,0,0,113900.0,95680700.0,1.0,842.0,847.0,828.0,846.0,113900.0
2023-09-28,4246,829.0,837.0,824.0,828.0,0,0,114200.0,94679300.0,1.0,829.0,837.0,824.0,828.0,114200.0
2023-09-29,4246,825.0,826.0,801.0,805.0,0,0,101700.0,82299800.0,1.0,825.0,826.0,801.0,805.0,101700.0
2023-10-02,4246,810.0,818.0,794.0,794.0,0,0,103500.0,83291100.0,1.0,810.0,818.0,794.0,794.0,103500.0
2023-10-03,4246,795.0,795.0,770.0,770.0,0,0,106200.0,82679900.0,1.0,795.0,795.0,770.0,770.0,106200.0
2023-10-04,4246,755.0,758.0,739.0,740.0,0,0,161900.0,121059100.0,1.0,755.0,758.0,739.0,740.0,161900.0
2023-10-05,4246,741.0,750.0,738.0,746.0,0,0,109500.0,81557700.0,1.0,741.0,750.0,738.0,746.0,109500.0
2023-10-06,4246,754.0,777.0,754.0,770.0,0,0,99500.0,76474900.0,1.0,754.0,777.0,754.0,770.0,99500.0
2023-10-10,4246,785.0,795.0,782.0,791.0,0,0,77000.0,60805600.0,1.0,785.0,795.0,782.0,791.0,77000.0
2023-10-11,4246,795.0,795.0,788.0,788.0,0,0,65600.0,51847100.0,1.0,795.0,795.0,788.0,788.0,65600.0
2023-10-12,4246,797.0,800.0,785.0,800.0,0,0,56100.0,44597300.0,1.0,797.0,800.0,785.0,800.0,56100.0
2023-10-13,4246,791.0,792.0,774.0,779.0,0,0,55900.0,43678300.0,1.0,791.0,792.0,774.0,779.0,55900.0
2023-10-16,4246,770.0,780.0,763.0,766.0,0,0,54600.0,41947200.0,1.0,770.0,780.0,763.0,766.0,54600.0
2023-10-17,4246,776.0,778.0,760.0,764.0,0,0,55900.0,42830600.0,1.0,776.0,778.0,760.0,764.0,55900.0
