Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7246,683.0,694.0,682.0,687.0,0,0,431900.0,296886800.0,1.0,683.0,694.0,682.0,687.0,431900.0
2023-09-07,7246,686.0,691.0,680.0,684.0,0,0,555200.0,380952200.0,1.0,686.0,691.0,680.0,684.0,555200.0
2023-09-08,7246,680.0,686.0,678.0,682.0,0,0,498300.0,339826200.0,1.0,680.0,686.0,678.0,682.0,498300.0
2023-09-11,7246,688.0,691.0,685.0,690.0,0,0,377400.0,259389100.0,1.0,688.0,691.0,685.0,690.0,377400.0
2023-09-12,7246,694.0,696.0,689.0,694.0,0,0,256300.0,177609800.0,1.0,694.0,696.0,689.0,694.0,256300.0
2023-09-13,7246,701.0,705.0,696.0,698.0,0,0,438000.0,306095100.0,1.0,701.0,705.0,696.0,698.0,438000.0
2023-09-14,7246,702.0,702.0,694.0,698.0,0,0,422400.0,294462800.0,1.0,702.0,702.0,694.0,698.0,422400.0
2023-09-15,7246,704.0,720.0,703.0,710.0,0,0,943100.0,670767600.0,1.0,704.0,720.0,703.0,710.0,943100.0
2023-09-19,7246,711.0,723.0,708.0,723.0,0,0,419400.0,300537300.0,1.0,711.0,723.0,708.0,723.0,419400.0
2023-09-20,7246,730.0,731.0,710.0,710.0,0,0,452900.0,325591900.0,1.0,730.0,731.0,710.0,710.0,452900.0
2023-09-21,7246,710.0,719.0,702.0,703.0,0,0,417400.0,295430200.0,1.0,710.0,719.0,702.0,703.0,417400.0
2023-09-22,7246,698.0,704.0,689.0,701.0,0,0,512900.0,357100100.0,1.0,698.0,704.0,689.0,701.0,512900.0
2023-09-25,7246,708.0,715.0,697.0,714.0,0,0,435000.0,308489100.0,1.0,708.0,715.0,697.0,714.0,435000.0
2023-09-26,7246,714.0,719.0,708.0,717.0,0,0,392300.0,280517400.0,1.0,714.0,719.0,708.0,717.0,392300.0
2023-09-27,7246,707.0,713.0,699.0,712.0,0,0,417400.0,295052500.0,1.0,707.0,713.0,699.0,712.0,417400.0
2023-09-28,7246,701.0,710.0,698.0,702.0,0,0,374600.0,263099400.0,1.0,701.0,710.0,698.0,702.0,374600.0
2023-09-29,7246,706.0,706.0,686.0,689.0,0,0,503200.0,349092100.0,1.0,706.0,706.0,686.0,689.0,503200.0
2023-10-02,7246,693.0,703.0,687.0,687.0,0,0,435900.0,303360800.0,1.0,693.0,703.0,687.0,687.0,435900.0
2023-10-03,7246,688.0,690.0,650.0,653.0,0,0,753200.0,499218600.0,1.0,688.0,690.0,650.0,653.0,753200.0
2023-10-04,7246,633.0,639.0,616.0,617.0,0,0,864000.0,539672800.0,1.0,633.0,639.0,616.0,617.0,864000.0
2023-10-05,7246,624.0,642.0,623.0,639.0,0,0,691100.0,438572700.0,1.0,624.0,642.0,623.0,639.0,691100.0
2023-10-06,7246,638.0,639.0,628.0,633.0,0,0,523900.0,332363500.0,1.0,638.0,639.0,628.0,633.0,523900.0
2023-10-10,7246,663.0,673.0,660.0,669.0,0,0,521500.0,347932000.0,1.0,663.0,673.0,660.0,669.0,521500.0
2023-10-11,7246,674.0,677.0,666.0,670.0,0,0,406800.0,273754000.0,1.0,674.0,677.0,666.0,670.0,406800.0
2023-10-12,7246,671.0,689.0,671.0,688.0,0,0,431800.0,295122000.0,1.0,671.0,689.0,671.0,688.0,431800.0
2023-10-13,7246,675.0,678.0,663.0,672.0,0,0,604500.0,405594700.0,1.0,675.0,678.0,663.0,672.0,604500.0
2023-10-16,7246,661.0,668.0,654.0,667.0,0,0,494800.0,328072700.0,1.0,661.0,668.0,654.0,667.0,494800.0
2023-10-17,7246,675.0,677.0,655.0,660.0,0,0,456300.0,302180000.0,1.0,675.0,677.0,655.0,660.0,456300.0
2023-10-18,7246,670.0,672.0,658.0,662.0,0,0,327900.0,217363100.0,1.0,670.0,672.0,658.0,662.0,327900.0
2023-10-19,7246,648.0,653.0,645.0,646.0,0,0,319400.0,207026600.0,1.0,648.0,653.0,645.0,646.0,319400.0
2023-10-20,7246,641.0,646.0,632.0,642.0,0,0,373000.0,238451200.0,1.0,641.0,646.0,632.0,642.0,373000.0
2023-10-23,7246,637.0,647.0,636.0,639.0,0,0,327000.0,209835500.0,1.0,637.0,647.0,636.0,639.0,327000.0
2023-10-24,7246,642.0,648.0,624.0,643.0,0,0,408200.0,260042400.0,1.0,642.0,648.0,624.0,643.0,408200.0
2023-10-25,7246,650.0,655.0,639.0,641.0,0,0,359000.0,232147100.0,1.0,650.0,655.0,639.0,641.0,359000.0
2023-10-26,7246,637.0,644.0,635.0,640.0,0,0,291100.0,185964600.0,1.0,637.0,644.0,635.0,640.0,291100.0
2023-10-27,7246,648.0,660.0,648.0,660.0,0,0,415200.0,272554400.0,1.0,648.0,660.0,648.0,660.0,415200.0
2023-10-30,7246,650.0,650.0,626.0,633.0,0,0,1519000.0,962561300.0,1.0,650.0,650.0,626.0,633.0,1519000.0
2023-10-31,7246,638.0,642.0,630.0,640.0,0,0,460800.0,293193400.0,1.0,638.0,642.0,630.0,640.0,460800.0
2023-11-01,7246,646.0,647.0,640.0,644.0,0,0,474900.0,305826000.0,1.0,646.0,647.0,640.0,644.0,474900.0
2023-11-02,7246,650.0,655.0,638.0,638.0,0,0,481100.0,310104600.0,1.0,650.0,655.0,638.0,638.0,481100.0
2023-11-06,7246,648.0,650.0,642.0,644.0,0,0,503000.0,325084000.0,1.0,648.0,650.0,642.0,644.0,503000.0
2023-11-07,7246,639.0,641.0,628.0,631.0,0,0,569000.0,360445400.0,1.0,639.0,641.0,628.0,631.0,569000.0
2023-11-08,7246,623.0,631.0,599.0,610.0,0,0,1121900.0,685467900.0,1.0,623.0,631.0,599.0,610.0,1121900.0
2023-11-09,7246,614.0,625.0,609.0,624.0,0,0,468400.0,289858000.0,1.0,614.0,625.0,609.0,624.0,468400.0
2023-11-10,7246,601.0,604.0,591.0,602.0,0,0,911400.0,543626100.0,1.0,601.0,604.0,591.0,602.0,911400.0
2023-11-13,7246,612.0,620.0,604.0,606.0,0,0,367000.0,223796500.0,1.0,612.0,620.0,604.0,606.0,367000.0
2023-11-14,7246,609.0,614.0,606.0,607.0,0,0,282200.0,171778300.0,1.0,609.0,614.0,606.0,607.0,282200.0
2023-11-15,7246,614.0,615.0,609.0,611.0,0,0,299400.0,183302900.0,1.0,614.0,615.0,609.0,611.0,299400.0
