Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8766,3334.0,3348.0,3317.0,3340.0,0,0,5275800.0,17597391100.0,1.0,3334.0,3348.0,3317.0,3340.0,5275800.0
2023-09-07,8766,3362.0,3394.0,3357.0,3383.0,0,0,4950200.0,16730064700.0,1.0,3362.0,3394.0,3357.0,3383.0,4950200.0
2023-09-08,8766,3375.0,3419.0,3357.0,3376.0,0,0,6323300.0,21388920600.0,1.0,3375.0,3419.0,3357.0,3376.0,6323300.0
2023-09-11,8766,3405.0,3422.0,3379.0,3419.0,0,0,3387100.0,11548712200.0,1.0,3405.0,3422.0,3379.0,3419.0,3387100.0
2023-09-12,8766,3426.0,3429.0,3380.0,3421.0,0,0,3387300.0,11544097500.0,1.0,3426.0,3429.0,3380.0,3421.0,3387300.0
2023-09-13,8766,3442.0,3513.0,3430.0,3491.0,0,0,4647800.0,16205980700.0,1.0,3442.0,3513.0,3430.0,3491.0,4647800.0
2023-09-14,8766,3548.0,3556.0,3506.0,3543.0,0,0,5107400.0,18076465600.0,1.0,3548.0,3556.0,3506.0,3543.0,5107400.0
2023-09-15,8766,3550.0,3577.0,3484.0,3513.0,0,0,8300400.0,29316462300.0,1.0,3550.0,3577.0,3484.0,3513.0,8300400.0
2023-09-19,8766,3513.0,3590.0,3512.0,3585.0,0,0,5517500.0,19668703100.0,1.0,3513.0,3590.0,3512.0,3585.0,5517500.0
2023-09-20,8766,3666.0,3683.0,3596.0,3632.0,0,0,7125900.0,25938453800.0,1.0,3666.0,3683.0,3596.0,3632.0,7125900.0
2023-09-21,8766,3603.0,3665.0,3599.0,3649.0,0,0,6416600.0,23376421500.0,1.0,3603.0,3665.0,3599.0,3649.0,6416600.0
2023-09-22,8766,3625.0,3669.0,3604.0,3647.0,0,0,5686300.0,20684343000.0,1.0,3625.0,3669.0,3604.0,3647.0,5686300.0
2023-09-25,8766,3652.0,3655.0,3574.0,3625.0,0,0,4663000.0,16839332800.0,1.0,3652.0,3655.0,3574.0,3625.0,4663000.0
2023-09-26,8766,3685.0,3688.0,3646.0,3657.0,0,0,4974900.0,18222195200.0,1.0,3685.0,3688.0,3646.0,3657.0,4974900.0
2023-09-27,8766,3642.0,3645.0,3597.0,3645.0,0,0,5754600.0,20898041600.0,1.0,3642.0,3645.0,3597.0,3645.0,5754600.0
2023-09-28,8766,3569.0,3593.0,3520.0,3544.0,0,0,6726300.0,23891742200.0,1.0,3569.0,3593.0,3520.0,3544.0,6726300.0
2023-09-29,8766,3540.0,3540.0,3441.0,3465.0,0,0,7322900.0,25409054700.0,1.0,3540.0,3540.0,3441.0,3465.0,7322900.0
2023-10-02,8766,3445.0,3460.0,3380.0,3392.0,0,0,7447300.0,25467045900.0,1.0,3445.0,3460.0,3380.0,3392.0,7447300.0
2023-10-03,8766,3368.0,3370.0,3283.0,3306.0,0,0,5790100.0,19174025700.0,1.0,3368.0,3370.0,3283.0,3306.0,5790100.0
2023-10-04,8766,3273.0,3315.0,3251.0,3272.0,0,0,6094000.0,19981164100.0,1.0,3273.0,3315.0,3251.0,3272.0,6094000.0
2023-10-05,8766,3286.0,3363.0,3263.0,3362.0,0,0,4389600.0,14653685800.0,1.0,3286.0,3363.0,3263.0,3362.0,4389600.0
2023-10-06,8766,3333.0,3389.0,3312.0,3349.0,0,0,3620500.0,12135548200.0,1.0,3333.0,3389.0,3312.0,3349.0,3620500.0
2023-10-10,8766,3394.0,3448.0,3385.0,3442.0,0,0,3314800.0,11361017200.0,1.0,3394.0,3448.0,3385.0,3442.0,3314800.0
2023-10-11,8766,3449.0,3455.0,3418.0,3438.0,0,0,4034500.0,13870496700.0,1.0,3449.0,3455.0,3418.0,3438.0,4034500.0
2023-10-12,8766,3500.0,3509.0,3463.0,3495.0,0,0,4410500.0,15390445400.0,1.0,3500.0,3509.0,3463.0,3495.0,4410500.0
2023-10-13,8766,3493.0,3494.0,3411.0,3426.0,0,0,3642900.0,12563448200.0,1.0,3493.0,3494.0,3411.0,3426.0,3642900.0
2023-10-16,8766,3400.0,3418.0,3362.0,3373.0,0,0,2678800.0,9056501400.0,1.0,3400.0,3418.0,3362.0,3373.0,2678800.0
2023-10-17,8766,3411.0,3437.0,3384.0,3420.0,0,0,2837200.0,9689633400.0,1.0,3411.0,3437.0,3384.0,3420.0,2837200.0
2023-10-18,8766,3420.0,3460.0,3415.0,3443.0,0,0,3125900.0,10744889300.0,1.0,3420.0,3460.0,3415.0,3443.0,3125900.0
2023-10-19,8766,3411.0,3430.0,3365.0,3390.0,0,0,3137600.0,10648637200.0,1.0,3411.0,3430.0,3365.0,3390.0,3137600.0
2023-10-20,8766,3358.0,3385.0,3333.0,3353.0,0,0,3074300.0,10326992200.0,1.0,3358.0,3385.0,3333.0,3353.0,3074300.0
2023-10-23,8766,3318.0,3322.0,3261.0,3307.0,0,0,3420500.0,11284096000.0,1.0,3318.0,3322.0,3261.0,3307.0,3420500.0
2023-10-24,8766,3313.0,3316.0,3227.0,3293.0,0,0,4043200.0,13239587600.0,1.0,3313.0,3316.0,3227.0,3293.0,4043200.0
2023-10-25,8766,3350.0,3388.0,3313.0,3326.0,0,0,3077600.0,10285695300.0,1.0,3350.0,3388.0,3313.0,3326.0,3077600.0
2023-10-26,8766,3317.0,3358.0,3313.0,3336.0,0,0,3044000.0,10164652700.0,1.0,3317.0,3358.0,3313.0,3336.0,3044000.0
2023-10-27,8766,3303.0,3354.0,3298.0,3351.0,0,0,2960500.0,9871327100.0,1.0,3303.0,3354.0,3298.0,3351.0,2960500.0
2023-10-30,8766,3293.0,3309.0,3262.0,3282.0,0,0,2861600.0,9400483900.0,1.0,3293.0,3309.0,3262.0,3282.0,2861600.0
2023-10-31,8766,3340.0,3369.0,3297.0,3343.0,0,0,4418300.0,14736534600.0,1.0,3340.0,3369.0,3297.0,3343.0,4418300.0
2023-11-01,8766,3404.0,3420.0,3379.0,3420.0,0,0,4618700.0,15732599600.0,1.0,3404.0,3420.0,3379.0,3420.0,4618700.0
2023-11-02,8766,3439.0,3457.0,3398.0,3405.0,0,0,3242600.0,11098067500.0,1.0,3439.0,3457.0,3398.0,3405.0,3242600.0
2023-11-06,8766,3486.0,3516.0,3455.0,3494.0,0,0,5106000.0,17834631200.0,1.0,3486.0,3516.0,3455.0,3494.0,5106000.0
2023-11-07,8766,3463.0,3475.0,3402.0,3414.0,0,0,3093300.0,10613447400.0,1.0,3463.0,3475.0,3402.0,3414.0,3093300.0
2023-11-08,8766,3400.0,3402.0,3326.0,3353.0,0,0,4523800.0,15192142400.0,1.0,3400.0,3402.0,3326.0,3353.0,4523800.0
2023-11-09,8766,3364.0,3429.0,3321.0,3417.0,0,0,3243100.0,10982108700.0,1.0,3364.0,3429.0,3321.0,3417.0,3243100.0
2023-11-10,8766,3413.0,3442.0,3408.0,3419.0,0,0,2618900.0,8954442500.0,1.0,3413.0,3442.0,3408.0,3419.0,2618900.0
2023-11-13,8766,3450.0,3496.0,3450.0,3488.0,0,0,3048400.0,10607462000.0,1.0,3450.0,3496.0,3450.0,3488.0,3048400.0
