Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8835,776.0,777.0,773.0,775.0,0,0,26100.0,20243900.0,1.0,776.0,777.0,773.0,775.0,26100.0
2023-09-07,8835,778.0,787.0,777.0,785.0,0,0,38400.0,30059200.0,1.0,778.0,787.0,777.0,785.0,38400.0
2023-09-08,8835,780.0,787.0,779.0,787.0,0,0,41600.0,32530900.0,1.0,780.0,787.0,779.0,787.0,41600.0
2023-09-11,8835,789.0,792.0,782.0,788.0,0,0,22900.0,18012400.0,1.0,789.0,792.0,782.0,788.0,22900.0
2023-09-12,8835,791.0,792.0,785.0,787.0,0,0,11800.0,9295600.0,1.0,791.0,792.0,785.0,787.0,11800.0
2023-09-13,8835,788.0,790.0,783.0,787.0,0,0,22400.0,17619400.0,1.0,788.0,790.0,783.0,787.0,22400.0
2023-09-14,8835,790.0,805.0,785.0,803.0,0,0,60700.0,48365600.0,1.0,790.0,805.0,785.0,803.0,60700.0
2023-09-15,8835,803.0,823.0,803.0,817.0,0,0,63300.0,51475000.0,1.0,803.0,823.0,803.0,817.0,63300.0
2023-09-19,8835,824.0,826.0,817.0,820.0,0,0,49700.0,40846400.0,1.0,824.0,826.0,817.0,820.0,49700.0
2023-09-20,8835,826.0,826.0,809.0,818.0,0,0,54200.0,44293700.0,1.0,826.0,826.0,809.0,818.0,54200.0
2023-09-21,8835,817.0,820.0,806.0,808.0,0,0,42600.0,34551600.0,1.0,817.0,820.0,806.0,808.0,42600.0
2023-09-22,8835,803.0,820.0,796.0,815.0,0,0,32200.0,26099100.0,1.0,803.0,820.0,796.0,815.0,32200.0
2023-09-25,8835,821.0,839.0,819.0,836.0,0,0,50500.0,42061500.0,1.0,821.0,839.0,819.0,836.0,50500.0
2023-09-26,8835,836.0,837.0,824.0,832.0,0,0,41500.0,34543700.0,1.0,836.0,837.0,824.0,832.0,41500.0
2023-09-27,8835,835.0,835.0,818.0,835.0,0,0,30200.0,25017500.0,1.0,835.0,835.0,818.0,835.0,30200.0
2023-09-28,8835,834.0,834.0,822.0,825.0,0,0,35300.0,29226700.0,1.0,834.0,834.0,822.0,825.0,35300.0
2023-09-29,8835,825.0,825.0,799.0,810.0,0,0,53300.0,43122000.0,1.0,825.0,825.0,799.0,810.0,53300.0
2023-10-02,8835,810.0,821.0,802.0,802.0,0,0,23100.0,18718800.0,1.0,810.0,821.0,802.0,802.0,23100.0
2023-10-03,8835,799.0,799.0,783.0,783.0,0,0,32900.0,26023400.0,1.0,799.0,799.0,783.0,783.0,32900.0
2023-10-04,8835,780.0,784.0,761.0,761.0,0,0,74000.0,57061900.0,1.0,780.0,784.0,761.0,761.0,74000.0
2023-10-05,8835,764.0,783.0,764.0,780.0,0,0,30900.0,23986400.0,1.0,764.0,783.0,764.0,780.0,30900.0
2023-10-06,8835,787.0,788.0,780.0,788.0,0,0,32700.0,25688800.0,1.0,787.0,788.0,780.0,788.0,32700.0
2023-10-10,8835,798.0,802.0,792.0,795.0,0,0,23400.0,18639100.0,1.0,798.0,802.0,792.0,795.0,23400.0
2023-10-11,8835,797.0,797.0,786.0,786.0,0,0,16500.0,13034400.0,1.0,797.0,797.0,786.0,786.0,16500.0
2023-10-12,8835,792.0,792.0,783.0,788.0,0,0,12600.0,9907000.0,1.0,792.0,792.0,783.0,788.0,12600.0
2023-10-13,8835,784.0,784.0,772.0,777.0,0,0,28400.0,22090700.0,1.0,784.0,784.0,772.0,777.0,28400.0
2023-10-16,8835,775.0,782.0,773.0,774.0,0,0,14500.0,11246200.0,1.0,775.0,782.0,773.0,774.0,14500.0
2023-10-17,8835,778.0,788.0,776.0,779.0,0,0,11100.0,8671900.0,1.0,778.0,788.0,776.0,779.0,11100.0
2023-10-18,8835,779.0,785.0,778.0,784.0,0,0,15500.0,12113700.0,1.0,779.0,785.0,778.0,784.0,15500.0
2023-10-19,8835,781.0,785.0,776.0,781.0,0,0,16900.0,13193500.0,1.0,781.0,785.0,776.0,781.0,16900.0
2023-10-20,8835,781.0,781.0,773.0,775.0,0,0,14100.0,10951800.0,1.0,781.0,781.0,773.0,775.0,14100.0
2023-10-23,8835,780.0,780.0,763.0,763.0,0,0,23500.0,18060900.0,1.0,780.0,780.0,763.0,763.0,23500.0
2023-10-24,8835,763.0,766.0,751.0,759.0,0,0,39400.0,29813600.0,1.0,763.0,766.0,751.0,759.0,39400.0
2023-10-25,8835,768.0,770.0,764.0,766.0,0,0,14800.0,11352900.0,1.0,768.0,770.0,764.0,766.0,14800.0
2023-10-26,8835,755.0,761.0,753.0,757.0,0,0,25500.0,19290100.0,1.0,755.0,761.0,753.0,757.0,25500.0
2023-10-27,8835,761.0,770.0,761.0,769.0,0,0,16000.0,12252500.0,1.0,761.0,770.0,761.0,769.0,16000.0
2023-10-30,8835,773.0,773.0,751.0,751.0,0,0,72500.0,54772500.0,1.0,773.0,773.0,751.0,751.0,72500.0
2023-10-31,8835,759.0,767.0,752.0,766.0,0,0,25000.0,19001300.0,1.0,759.0,767.0,752.0,766.0,25000.0
2023-11-01,8835,770.0,774.0,765.0,773.0,0,0,19400.0,14923100.0,1.0,770.0,774.0,765.0,773.0,19400.0
2023-11-02,8835,775.0,776.0,761.0,765.0,0,0,12000.0,9192100.0,1.0,775.0,776.0,761.0,765.0,12000.0
2023-11-06,8835,769.0,776.0,765.0,774.0,0,0,22200.0,17147500.0,1.0,769.0,776.0,765.0,774.0,22200.0
2023-11-07,8835,777.0,778.0,770.0,772.0,0,0,12800.0,9907500.0,1.0,777.0,778.0,770.0,772.0,12800.0
2023-11-08,8835,772.0,773.0,762.0,764.0,0,0,20700.0,15875000.0,1.0,772.0,773.0,762.0,764.0,20700.0
2023-11-09,8835,768.0,773.0,763.0,773.0,0,0,10500.0,8068300.0,1.0,768.0,773.0,763.0,773.0,10500.0
2023-11-10,8835,770.0,774.0,764.0,770.0,0,0,11800.0,9090300.0,1.0,770.0,774.0,764.0,770.0,11800.0
