Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1679,43560.0,43560.0,43560.0,43560.0,0,0,90.0,3920400.0,1.0,43560.0,43560.0,43560.0,43560.0,90.0
2023-09-07,1679,43340.0,43380.0,43300.0,43300.0,0,0,140.0,6067400.0,1.0,43340.0,43380.0,43300.0,43300.0,140.0
2023-09-08,1679,43380.0,43380.0,43180.0,43280.0,0,0,120.0,5198200.0,1.0,43380.0,43380.0,43180.0,43280.0,120.0
2023-09-11,1679,43330.0,43330.0,43140.0,43140.0,0,0,40.0,1728700.0,1.0,43330.0,43330.0,43140.0,43140.0,40.0
2023-09-12,1679,43280.0,43300.0,43260.0,43300.0,0,0,70.0,3030100.0,1.0,43280.0,43300.0,43260.0,43300.0,70.0
2023-09-13,1679,43410.0,43470.0,43400.0,43470.0,0,0,120.0,5210100.0,1.0,43410.0,43470.0,43400.0,43470.0,120.0
2023-09-14,1679,43470.0,43470.0,43400.0,43400.0,0,0,90.0,3911600.0,1.0,43470.0,43470.0,43400.0,43400.0,90.0
2023-09-15,1679,43860.0,44000.0,43840.0,44000.0,0,0,180.0,7903300.0,1.0,43860.0,44000.0,43840.0,44000.0,180.0
2023-09-19,1679,43540.0,43620.0,43540.0,43610.0,0,0,100.0,4358300.0,1.0,43540.0,43620.0,43540.0,43610.0,100.0
2023-09-20,1679,43470.0,43470.0,43460.0,43460.0,0,0,330.0,14344700.0,1.0,43470.0,43470.0,43460.0,43460.0,330.0
2023-09-21,1679,43420.0,43480.0,43380.0,43380.0,0,0,70.0,3039200.0,1.0,43420.0,43480.0,43380.0,43380.0,70.0
2023-09-22,1679,42980.0,43070.0,42830.0,43050.0,0,0,170.0,7292100.0,1.0,42980.0,43070.0,42830.0,43050.0,170.0
2023-09-25,1679,42970.0,43050.0,42940.0,43050.0,0,0,160.0,6874800.0,1.0,42970.0,43050.0,42940.0,43050.0,160.0
2023-09-26,1679,43120.0,43120.0,43000.0,43000.0,0,0,40.0,1722400.0,1.0,43120.0,43120.0,43000.0,43000.0,40.0
2023-09-27,1679,42770.0,42800.0,42690.0,42800.0,0,0,90.0,3847500.0,1.0,42770.0,42800.0,42690.0,42800.0,90.0
2023-09-28,1679,42780.0,42780.0,42690.0,42780.0,0,0,50.0,2137000.0,1.0,42780.0,42780.0,42690.0,42780.0,50.0
2023-09-29,1679,42890.0,42900.0,42790.0,42900.0,0,0,70.0,2999400.0,1.0,42890.0,42900.0,42790.0,42900.0,70.0
2023-10-02,1679,42880.0,42980.0,42860.0,42870.0,0,0,260.0,11154000.0,1.0,42880.0,42980.0,42860.0,42870.0,260.0
2023-10-03,1679,42800.0,42800.0,42550.0,42550.0,0,0,200.0,8535400.0,1.0,42800.0,42800.0,42550.0,42550.0,200.0
2023-10-04,1679,42010.0,42010.0,41790.0,41860.0,0,0,190.0,7964700.0,1.0,42010.0,42010.0,41790.0,41860.0,190.0
2023-10-05,1679,41850.0,41980.0,41850.0,41970.0,0,0,170.0,7133200.0,1.0,41850.0,41980.0,41850.0,41970.0,170.0
2023-10-06,1679,41960.0,41980.0,41870.0,41980.0,0,0,180.0,7543500.0,1.0,41960.0,41980.0,41870.0,41980.0,180.0
2023-10-10,1679,42680.0,42680.0,42510.0,42520.0,0,0,90.0,3833000.0,1.0,42680.0,42680.0,42510.0,42520.0,90.0
2023-10-11,1679,42670.0,42670.0,42670.0,42670.0,0,0,70.0,2986900.0,1.0,42670.0,42670.0,42670.0,42670.0,70.0
2023-10-12,1679,42980.0,43070.0,42970.0,42990.0,0,0,130.0,5587600.0,1.0,42980.0,43070.0,42970.0,42990.0,130.0
2023-10-13,1679,42870.0,42920.0,42870.0,42890.0,0,0,110.0,4719800.0,1.0,42870.0,42920.0,42870.0,42890.0,110.0
2023-10-16,1679,42890.0,42890.0,42890.0,42890.0,0,0,20.0,857800.0,1.0,42890.0,42890.0,42890.0,42890.0,20.0
2023-10-17,1679,43180.0,43180.0,43180.0,43180.0,0,0,100.0,4318000.0,1.0,43180.0,43180.0,43180.0,43180.0,100.0
2023-10-18,1679,43250.0,43250.0,43250.0,43250.0,0,0,20.0,865000.0,1.0,43250.0,43250.0,43250.0,43250.0,20.0
2023-10-19,1679,42810.0,42960.0,42810.0,42830.0,0,0,170.0,7288100.0,1.0,42810.0,42960.0,42810.0,42830.0,170.0
2023-10-20,1679,42590.0,42590.0,42560.0,42560.0,0,0,30.0,1277100.0,1.0,42590.0,42590.0,42560.0,42560.0,30.0
