Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6380,1425.0,1451.0,1425.0,1448.0,0,0,6300.0,9065000.0,1.0,1425.0,1451.0,1425.0,1448.0,6300.0
2023-09-07,6380,1451.0,1540.0,1450.0,1540.0,0,0,23200.0,34963800.0,1.0,1451.0,1540.0,1450.0,1540.0,23200.0
2023-09-08,6380,1535.0,1540.0,1500.0,1539.0,0,0,7000.0,10626500.0,1.0,1535.0,1540.0,1500.0,1539.0,7000.0
2023-09-11,6380,1535.0,1535.0,1503.0,1535.0,0,0,1100.0,1682300.0,1.0,1535.0,1535.0,1503.0,1535.0,1100.0
2023-09-12,6380,1536.0,1540.0,1536.0,1540.0,0,0,2500.0,3843600.0,1.0,1536.0,1540.0,1536.0,1540.0,2500.0
2023-09-13,6380,1540.0,1550.0,1500.0,1542.0,0,0,3700.0,5657200.0,1.0,1540.0,1550.0,1500.0,1542.0,3700.0
2023-09-14,6380,1530.0,1564.0,1530.0,1563.0,0,0,5000.0,7742600.0,1.0,1530.0,1564.0,1530.0,1563.0,5000.0
2023-09-15,6380,1565.0,1570.0,1548.0,1570.0,0,0,2200.0,3437100.0,1.0,1565.0,1570.0,1548.0,1570.0,2200.0
2023-09-19,6380,1530.0,1555.0,1510.0,1555.0,0,0,800.0,1232900.0,1.0,1530.0,1555.0,1510.0,1555.0,800.0
2023-09-20,6380,1568.0,1568.0,1568.0,1568.0,0,0,100.0,156800.0,1.0,1568.0,1568.0,1568.0,1568.0,100.0
2023-09-21,6380,1569.0,1800.0,1569.0,1722.0,0,0,19500.0,32722700.0,1.0,1569.0,1800.0,1569.0,1722.0,19500.0
2023-09-22,6380,1762.0,1762.0,1631.0,1714.0,0,0,7200.0,12219800.0,1.0,1762.0,1762.0,1631.0,1714.0,7200.0
2023-09-25,6380,1714.0,1850.0,1709.0,1720.0,0,0,8100.0,14295000.0,1.0,1714.0,1850.0,1709.0,1720.0,8100.0
2023-09-26,6380,1725.0,1899.0,1725.0,1889.0,0,0,21200.0,38933600.0,1.0,1725.0,1899.0,1725.0,1889.0,21200.0
2023-09-27,6380,1849.0,1950.0,1849.0,1895.0,0,0,17300.0,33046700.0,1.0,1849.0,1950.0,1849.0,1895.0,17300.0
2023-09-28,6380,1860.0,1960.0,1824.0,1940.0,0,0,17600.0,33828700.0,1.0,1860.0,1960.0,1824.0,1940.0,17600.0
2023-09-29,6380,1940.0,2080.0,1940.0,2071.0,0,0,18400.0,37046000.0,1.0,1940.0,2080.0,1940.0,2071.0,18400.0
2023-10-02,6380,2090.0,2150.0,2000.0,2059.0,0,0,17600.0,36395000.0,1.0,2090.0,2150.0,2000.0,2059.0,17600.0
2023-10-03,6380,2038.0,2050.0,1854.0,1927.0,0,0,9200.0,17792400.0,1.0,2038.0,2050.0,1854.0,1927.0,9200.0
2023-10-04,6380,1872.0,1959.0,1789.0,1959.0,0,0,5000.0,9348200.0,1.0,1872.0,1959.0,1789.0,1959.0,5000.0
2023-10-05,6380,1999.0,2048.0,1998.0,2039.0,0,0,3800.0,7699500.0,1.0,1999.0,2048.0,1998.0,2039.0,3800.0
2023-10-06,6380,2032.0,2032.0,1900.0,1967.0,0,0,1800.0,3527800.0,1.0,2032.0,2032.0,1900.0,1967.0,1800.0
2023-10-10,6380,1927.0,1986.0,1872.0,1919.0,0,0,3700.0,7118800.0,1.0,1927.0,1986.0,1872.0,1919.0,3700.0
2023-10-11,6380,1880.0,1943.0,1840.0,1928.0,0,0,3300.0,6323800.0,1.0,1880.0,1943.0,1840.0,1928.0,3300.0
2023-10-12,6380,1901.0,1993.0,1901.0,1993.0,0,0,2200.0,4267200.0,1.0,1901.0,1993.0,1901.0,1993.0,2200.0
2023-10-13,6380,1954.0,1991.0,1954.0,1991.0,0,0,300.0,589900.0,1.0,1954.0,1991.0,1954.0,1991.0,300.0
2023-10-16,6380,1991.0,1991.0,1909.0,1947.0,0,0,1100.0,2144100.0,1.0,1991.0,1991.0,1909.0,1947.0,1100.0
2023-10-17,6380,1987.0,1987.0,1947.0,1980.0,0,0,300.0,591400.0,1.0,1987.0,1987.0,1947.0,1980.0,300.0
2023-10-18,6380,1964.0,1964.0,1821.0,1883.0,0,0,4500.0,8459400.0,1.0,1964.0,1964.0,1821.0,1883.0,4500.0
2023-10-19,6380,1883.0,1999.0,1840.0,1999.0,0,0,1700.0,3273000.0,1.0,1883.0,1999.0,1840.0,1999.0,1700.0
2023-10-20,6380,1999.0,2029.0,1921.0,2027.0,0,0,4200.0,8390800.0,1.0,1999.0,2029.0,1921.0,2027.0,4200.0
2023-10-23,6380,1994.0,2046.0,1974.0,2002.0,0,0,16300.0,32979500.0,1.0,1994.0,2046.0,1974.0,2002.0,16300.0
2023-10-24,6380,2040.0,2040.0,1968.0,2039.0,0,0,3000.0,6078800.0,1.0,2040.0,2040.0,1968.0,2039.0,3000.0
2023-10-25,6380,2034.0,2034.0,1984.0,2030.0,0,0,1300.0,2629400.0,1.0,2034.0,2034.0,1984.0,2030.0,1300.0
2023-10-26,6380,1981.0,2040.0,1981.0,2040.0,0,0,1400.0,2816300.0,1.0,1981.0,2040.0,1981.0,2040.0,1400.0
2023-10-27,6380,2018.0,2040.0,2013.0,2013.0,0,0,1000.0,2024300.0,1.0,2018.0,2040.0,2013.0,2013.0,1000.0
