Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9887,4250.0,4255.0,4230.0,4250.0,0,0,10200.0,43326000.0,1.0,4250.0,4255.0,4230.0,4250.0,10200.0
2023-09-07,9887,4240.0,4255.0,4235.0,4255.0,0,0,16200.0,68825500.0,1.0,4240.0,4255.0,4235.0,4255.0,16200.0
2023-09-08,9887,4230.0,4250.0,4205.0,4205.0,0,0,19400.0,81919500.0,1.0,4230.0,4250.0,4205.0,4205.0,19400.0
2023-09-11,9887,4205.0,4225.0,4205.0,4215.0,0,0,8800.0,37064000.0,1.0,4205.0,4225.0,4205.0,4215.0,8800.0
2023-09-12,9887,4220.0,4270.0,4220.0,4265.0,0,0,9500.0,40350000.0,1.0,4220.0,4270.0,4220.0,4265.0,9500.0
2023-09-13,9887,4235.0,4260.0,4230.0,4235.0,0,0,9800.0,41534000.0,1.0,4235.0,4260.0,4230.0,4235.0,9800.0
2023-09-14,9887,4245.0,4250.0,4230.0,4240.0,0,0,8200.0,34785000.0,1.0,4245.0,4250.0,4230.0,4240.0,8200.0
2023-09-15,9887,4240.0,4280.0,4235.0,4270.0,0,0,22000.0,93764000.0,1.0,4240.0,4280.0,4235.0,4270.0,22000.0
2023-09-19,9887,4270.0,4270.0,4235.0,4260.0,0,0,15100.0,64289000.0,1.0,4270.0,4270.0,4235.0,4260.0,15100.0
2023-09-20,9887,4260.0,4260.0,4205.0,4205.0,0,0,25500.0,107736500.0,1.0,4260.0,4260.0,4205.0,4205.0,25500.0
2023-09-21,9887,4215.0,4235.0,4215.0,4230.0,0,0,14300.0,60355000.0,1.0,4215.0,4235.0,4215.0,4230.0,14300.0
2023-09-22,9887,4220.0,4220.0,4175.0,4190.0,0,0,31400.0,131889500.0,1.0,4220.0,4220.0,4175.0,4190.0,31400.0
2023-09-25,9887,4185.0,4230.0,4180.0,4215.0,0,0,47600.0,199781000.0,1.0,4185.0,4230.0,4180.0,4215.0,47600.0
2023-09-26,9887,4225.0,4235.0,4205.0,4220.0,0,0,46100.0,194804000.0,1.0,4225.0,4235.0,4205.0,4220.0,46100.0
2023-09-27,9887,4245.0,4245.0,4180.0,4195.0,0,0,143100.0,605163000.0,1.0,4245.0,4245.0,4180.0,4195.0,143100.0
2023-09-28,9887,4155.0,4155.0,4080.0,4120.0,0,0,63400.0,261937500.0,1.0,4155.0,4155.0,4080.0,4120.0,63400.0
2023-09-29,9887,4140.0,4170.0,4090.0,4110.0,0,0,26400.0,108765500.0,1.0,4140.0,4170.0,4090.0,4110.0,26400.0
2023-10-02,9887,4110.0,4125.0,4065.0,4075.0,0,0,27600.0,112916500.0,1.0,4110.0,4125.0,4065.0,4075.0,27600.0
2023-10-03,9887,4065.0,4115.0,4065.0,4080.0,0,0,18400.0,75250500.0,1.0,4065.0,4115.0,4065.0,4080.0,18400.0
2023-10-04,9887,4060.0,4075.0,4045.0,4045.0,0,0,28500.0,115570500.0,1.0,4060.0,4075.0,4045.0,4045.0,28500.0
2023-10-05,9887,4050.0,4110.0,4050.0,4105.0,0,0,16900.0,69058500.0,1.0,4050.0,4110.0,4050.0,4105.0,16900.0
2023-10-06,9887,4100.0,4130.0,4095.0,4110.0,0,0,11400.0,46905000.0,1.0,4100.0,4130.0,4095.0,4110.0,11400.0
