Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3853,810.0,839.0,808.0,820.0,0,0,508600.0,418381500.0,1.0,810.0,839.0,808.0,820.0,508600.0
2023-09-07,3853,813.0,826.0,807.0,819.0,0,0,187200.0,153097500.0,1.0,813.0,826.0,807.0,819.0,187200.0
2023-09-08,3853,825.0,828.0,792.0,800.0,0,0,185900.0,149908500.0,1.0,825.0,828.0,792.0,800.0,185900.0
2023-09-11,3853,800.0,810.0,796.0,807.0,0,0,119400.0,96011500.0,1.0,800.0,810.0,796.0,807.0,119400.0
2023-09-12,3853,815.0,861.0,812.0,832.0,0,0,393000.0,329250400.0,1.0,815.0,861.0,812.0,832.0,393000.0
2023-09-13,3853,828.0,855.0,824.0,853.0,0,0,230600.0,195178800.0,1.0,828.0,855.0,824.0,853.0,230600.0
2023-09-14,3853,849.0,849.0,772.0,777.0,0,0,536300.0,430330200.0,1.0,849.0,849.0,772.0,777.0,536300.0
2023-09-15,3853,778.0,786.0,741.0,761.0,0,0,584000.0,442957800.0,1.0,778.0,786.0,741.0,761.0,584000.0
2023-09-19,3853,760.0,760.0,748.0,754.0,0,0,122900.0,92457400.0,1.0,760.0,760.0,748.0,754.0,122900.0
2023-09-20,3853,751.0,757.0,731.0,731.0,0,0,147800.0,109275000.0,1.0,751.0,757.0,731.0,731.0,147800.0
2023-09-21,3853,725.0,727.0,707.0,715.0,0,0,277900.0,198704500.0,1.0,725.0,727.0,707.0,715.0,277900.0
2023-09-22,3853,705.0,728.0,704.0,717.0,0,0,137300.0,98459400.0,1.0,705.0,728.0,704.0,717.0,137300.0
2023-09-25,3853,716.0,722.0,699.0,710.0,0,0,227200.0,160774600.0,1.0,716.0,722.0,699.0,710.0,227200.0
2023-09-26,3853,710.0,711.0,691.0,693.0,0,0,245500.0,171773000.0,1.0,710.0,711.0,691.0,693.0,245500.0
