Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-02-28,140A,2006.0,2006.0,1999.0,2000.0,0,0,901.0,1802149.0,1.0,2006.0,2006.0,1999.0,2000.0,901.0
2024-02-29,140A,1999.0,2000.0,1991.0,1999.0,0,0,604.0,1207438.0,1.0,1999.0,2000.0,1991.0,1999.0,604.0
2024-03-01,140A,1992.0,1995.0,1992.0,1992.0,0,0,14.0,27896.0,1.0,1992.0,1995.0,1992.0,1992.0,14.0
2024-03-04,140A,1986.0,1986.0,1984.0,1986.0,0,0,68135.0,135247941.0,1.0,1986.0,1986.0,1984.0,1986.0,68135.0
2024-03-05,140A,1987.0,1989.0,1987.0,1988.0,0,0,267.0,531050.0,1.0,1987.0,1989.0,1987.0,1988.0,267.0
2024-03-06,140A,1981.0,1982.0,1979.0,1980.0,0,0,18714.0,37045118.0,1.0,1981.0,1982.0,1979.0,1980.0,18714.0
2024-03-07,140A,1976.0,1977.0,1976.0,1977.0,0,0,75.0,148262.0,1.0,1976.0,1977.0,1976.0,1977.0,75.0
2024-03-08,140A,1973.0,1973.0,1969.0,1971.0,0,0,238.0,468889.0,1.0,1973.0,1973.0,1969.0,1971.0,238.0
2024-03-11,140A,1970.0,1970.0,1966.0,1968.0,0,0,13349.0,26284166.0,1.0,1970.0,1970.0,1966.0,1968.0,13349.0
2024-03-12,140A,1969.0,1973.0,1969.0,1973.0,0,0,13.0,25645.0,1.0,1969.0,1973.0,1969.0,1973.0,13.0
2024-03-13,140A,1981.0,1981.0,1972.0,1978.0,0,0,12.0,23735.0,1.0,1981.0,1981.0,1972.0,1978.0,12.0
2024-03-14,140A,1983.0,1985.0,1983.0,1985.0,0,0,10.0,19840.0,1.0,1983.0,1985.0,1983.0,1985.0,10.0
2024-03-15,140A,1995.0,1997.0,1995.0,1997.0,0,0,45336.0,90490659.0,1.0,1995.0,1997.0,1995.0,1997.0,45336.0
2024-03-18,140A,2003.0,2003.0,1999.0,2000.0,0,0,60.0,120025.0,1.0,2003.0,2003.0,1999.0,2000.0,60.0
2024-03-19,140A,2002.0,2003.0,2000.0,2001.0,0,0,47.0,94060.0,1.0,2002.0,2003.0,2000.0,2001.0,47.0
2024-03-21,140A,1998.0,1998.0,1991.0,1991.0,0,0,2356.0,4693564.0,1.0,1998.0,1998.0,1991.0,1991.0,2356.0
2024-03-22,140A,1992.0,1993.0,1991.0,1991.0,0,0,509.0,1014427.0,1.0,1992.0,1993.0,1991.0,1991.0,509.0
2024-03-25,140A,1985.0,1986.0,1982.0,1986.0,0,0,22691.0,45064300.0,1.0,1985.0,1986.0,1982.0,1986.0,22691.0
2024-03-26,140A,1991.0,1991.0,1988.0,1990.0,0,0,408.0,811523.0,1.0,1991.0,1991.0,1988.0,1990.0,408.0
2024-03-27,140A,1991.0,1991.0,1988.0,1990.0,0,0,203.0,403871.0,1.0,1991.0,1991.0,1988.0,1990.0,203.0
2024-03-28,140A,1989.0,1989.0,1986.0,1986.0,0,0,45279.0,89969373.0,1.0,1989.0,1989.0,1986.0,1986.0,45279.0
2024-03-29,140A,1987.0,2007.0,1985.0,2007.0,0,0,6.0,11992.0,1.0,1987.0,2007.0,1985.0,2007.0,6.0
2024-04-01,140A,1989.0,1989.0,1984.0,1984.0,0,0,52683.0,104523136.0,1.0,1989.0,1989.0,1984.0,1984.0,52683.0
2024-04-02,140A,1998.0,2000.0,1998.0,2000.0,0,0,22616.0,45209368.0,1.0,1998.0,2000.0,1998.0,2000.0,22616.0
2024-04-03,140A,2001.0,2004.0,2001.0,2002.0,0,0,46717.0,93598367.0,1.0,2001.0,2004.0,2001.0,2002.0,46717.0
2024-04-04,140A,2002.0,2004.0,2002.0,2003.0,0,0,30.0,60110.0,1.0,2002.0,2004.0,2002.0,2003.0,30.0
2024-04-05,140A,1999.0,1999.0,1997.0,1999.0,0,0,125.0,249759.0,1.0,1999.0,1999.0,1997.0,1999.0,125.0
2024-04-08,140A,1996.0,2012.0,1996.0,2012.0,0,0,109.0,219164.0,1.0,1996.0,2012.0,1996.0,2012.0,109.0
2024-04-09,140A,2011.0,2013.0,2011.0,2011.0,0,0,15.0,30177.0,1.0,2011.0,2013.0,2011.0,2011.0,15.0
2024-04-10,140A,2006.0,2006.0,2004.0,2004.0,0,0,25.0,50138.0,1.0,2006.0,2006.0,2004.0,2004.0,25.0
2024-04-11,140A,2034.0,2034.0,2028.0,2030.0,0,0,646.0,1311750.0,1.0,2034.0,2034.0,2028.0,2030.0,646.0
2024-04-12,140A,2038.0,2038.0,2031.0,2031.0,0,0,111.0,226089.0,1.0,2038.0,2038.0,2031.0,2031.0,111.0
2024-04-15,140A,2030.0,2031.0,2028.0,2029.0,0,0,1259.0,2555269.0,1.0,2030.0,2031.0,2028.0,2029.0,1259.0
2024-04-16,140A,2033.0,2036.0,2033.0,2036.0,0,0,519.0,1056648.0,1.0,2033.0,2036.0,2033.0,2036.0,519.0
2024-04-17,140A,2045.0,2046.0,2041.0,2043.0,0,0,389.0,795607.0,1.0,2045.0,2046.0,2041.0,2043.0,389.0
2024-04-18,140A,2034.0,2034.0,2030.0,2031.0,0,0,44339.0,90074774.0,1.0,2034.0,2034.0,2030.0,2031.0,44339.0
2024-04-19,140A,2034.0,2039.0,2029.0,2030.0,0,0,2484.0,5063888.0,1.0,2034.0,2039.0,2029.0,2030.0,2484.0
2024-04-22,140A,2035.0,2045.0,2035.0,2044.0,0,0,4.0,8167.0,1.0,2035.0,2045.0,2035.0,2044.0,4.0
2024-04-23,140A,2042.0,2042.0,2036.0,2037.0,0,0,23.0,46858.0,1.0,2042.0,2042.0,2036.0,2037.0,23.0
2024-04-24,140A,2036.0,2038.0,2034.0,2037.0,0,0,18.0,36636.0,1.0,2036.0,2038.0,2034.0,2037.0,18.0
2024-04-25,140A,2038.0,2041.0,2037.0,2040.0,0,0,17.0,34659.0,1.0,2038.0,2041.0,2037.0,2040.0,17.0
2024-04-26,140A,2044.0,2048.0,2044.0,2045.0,0,0,102.0,208814.0,1.0,2044.0,2048.0,2044.0,2045.0,102.0
2024-04-30,140A,2040.0,2040.0,2034.0,2035.0,0,0,35.0,71260.0,1.0,2040.0,2040.0,2034.0,2035.0,35.0
2024-05-01,140A,2050.0,2050.0,2042.0,2044.0,0,0,254.0,519553.0,1.0,2050.0,2050.0,2042.0,2044.0,254.0
2024-05-02,140A,2031.0,2038.0,2031.0,2035.0,0,0,26.0,52832.0,1.0,2031.0,2038.0,2031.0,2035.0,26.0
2024-05-07,140A,2028.0,2028.0,2015.0,2017.0,0,0,16.0,32284.0,1.0,2028.0,2028.0,2015.0,2017.0,16.0
