Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6625,229.0,231.0,223.0,227.0,0,0,740700.0,167558800.0,1.0,229.0,231.0,223.0,227.0,740700.0
2023-09-07,6625,226.0,229.0,226.0,228.0,0,0,305000.0,69383100.0,1.0,226.0,229.0,226.0,228.0,305000.0
2023-09-08,6625,227.0,231.0,225.0,225.0,0,0,507900.0,115794800.0,1.0,227.0,231.0,225.0,225.0,507900.0
2023-09-11,6625,224.0,226.0,218.0,219.0,0,0,840600.0,186091600.0,1.0,224.0,226.0,218.0,219.0,840600.0
2023-09-12,6625,219.0,224.0,219.0,219.0,0,0,367700.0,81179800.0,1.0,219.0,224.0,219.0,219.0,367700.0
2023-09-13,6625,219.0,219.0,217.0,218.0,0,0,290100.0,63348300.0,1.0,219.0,219.0,217.0,218.0,290100.0
2023-09-14,6625,217.0,219.0,214.0,216.0,0,0,386700.0,83473400.0,1.0,217.0,219.0,214.0,216.0,386700.0
2023-09-15,6625,217.0,219.0,215.0,217.0,0,0,232100.0,50493400.0,1.0,217.0,219.0,215.0,217.0,232100.0
2023-09-19,6625,218.0,219.0,216.0,218.0,0,0,224500.0,48856700.0,1.0,218.0,219.0,216.0,218.0,224500.0
2023-09-20,6625,219.0,220.0,215.0,215.0,0,0,483100.0,104887100.0,1.0,219.0,220.0,215.0,215.0,483100.0
2023-09-21,6625,213.0,214.0,209.0,211.0,0,0,646200.0,136724000.0,1.0,213.0,214.0,209.0,211.0,646200.0
2023-09-22,6625,210.0,215.0,210.0,213.0,0,0,297900.0,63263200.0,1.0,210.0,215.0,210.0,213.0,297900.0
2023-09-25,6625,215.0,219.0,213.0,216.0,0,0,417100.0,90152000.0,1.0,215.0,219.0,213.0,216.0,417100.0
2023-09-26,6625,217.0,217.0,214.0,214.0,0,0,412700.0,88980200.0,1.0,217.0,217.0,214.0,214.0,412700.0
