Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6875,4220.0,4300.0,4220.0,4280.0,0,0,55200.0,236060000.0,1.0,4220.0,4300.0,4220.0,4280.0,55200.0
2023-09-07,6875,4250.0,4300.0,4230.0,4255.0,0,0,65300.0,278676500.0,1.0,4250.0,4300.0,4230.0,4255.0,65300.0
2023-09-08,6875,4195.0,4255.0,4175.0,4205.0,0,0,89600.0,376953500.0,1.0,4195.0,4255.0,4175.0,4205.0,89600.0
2023-09-11,6875,4180.0,4225.0,4115.0,4140.0,0,0,58100.0,241633000.0,1.0,4180.0,4225.0,4115.0,4140.0,58100.0
2023-09-12,6875,4155.0,4155.0,4030.0,4100.0,0,0,56200.0,229681000.0,1.0,4155.0,4155.0,4030.0,4100.0,56200.0
2023-09-13,6875,4080.0,4110.0,4030.0,4030.0,0,0,69100.0,280408000.0,1.0,4080.0,4110.0,4030.0,4030.0,69100.0
2023-09-14,6875,4025.0,4135.0,4025.0,4100.0,0,0,63300.0,259442000.0,1.0,4025.0,4135.0,4025.0,4100.0,63300.0
2023-09-15,6875,4120.0,4230.0,4095.0,4150.0,0,0,129100.0,537594000.0,1.0,4120.0,4230.0,4095.0,4150.0,129100.0
2023-09-19,6875,4115.0,4150.0,4075.0,4125.0,0,0,109200.0,449270000.0,1.0,4115.0,4150.0,4075.0,4125.0,109200.0
2023-09-20,6875,4130.0,4180.0,4105.0,4120.0,0,0,64600.0,267171500.0,1.0,4130.0,4180.0,4105.0,4120.0,64600.0
2023-09-21,6875,4120.0,4120.0,3980.0,3985.0,0,0,68400.0,274013000.0,1.0,4120.0,4120.0,3980.0,3985.0,68400.0
2023-09-22,6875,3950.0,4050.0,3900.0,4030.0,0,0,84300.0,337000500.0,1.0,3950.0,4050.0,3900.0,4030.0,84300.0
2023-09-25,6875,4050.0,4240.0,4025.0,4230.0,0,0,102400.0,426481500.0,1.0,4050.0,4240.0,4025.0,4230.0,102400.0
2023-09-26,6875,4215.0,4215.0,4105.0,4120.0,0,0,87600.0,362689500.0,1.0,4215.0,4215.0,4105.0,4120.0,87600.0
2023-09-27,6875,4055.0,4100.0,4020.0,4090.0,0,0,84700.0,344554500.0,1.0,4055.0,4100.0,4020.0,4090.0,84700.0
2023-09-28,6875,4070.0,4110.0,4035.0,4065.0,0,0,116400.0,473456500.0,1.0,4070.0,4110.0,4035.0,4065.0,116400.0
2023-09-29,6875,4075.0,4250.0,4065.0,4180.0,0,0,108800.0,455338500.0,1.0,4075.0,4250.0,4065.0,4180.0,108800.0
2023-10-02,6875,4140.0,4230.0,4130.0,4175.0,0,0,96000.0,401904000.0,1.0,4140.0,4230.0,4130.0,4175.0,96000.0
2023-10-03,6875,4155.0,4160.0,3975.0,3975.0,0,0,108200.0,435269000.0,1.0,4155.0,4160.0,3975.0,3975.0,108200.0
2023-10-04,6875,3930.0,3935.0,3785.0,3875.0,0,0,182900.0,704916500.0,1.0,3930.0,3935.0,3785.0,3875.0,182900.0
2023-10-05,6875,3955.0,3965.0,3835.0,3955.0,0,0,76000.0,297170000.0,1.0,3955.0,3965.0,3835.0,3955.0,76000.0
2023-10-06,6875,3965.0,4035.0,3950.0,3965.0,0,0,76500.0,305294000.0,1.0,3965.0,4035.0,3950.0,3965.0,76500.0
2023-10-10,6875,4020.0,4060.0,4000.0,4060.0,0,0,90200.0,364349500.0,1.0,4020.0,4060.0,4000.0,4060.0,90200.0
2023-10-11,6875,4015.0,4100.0,3985.0,4030.0,0,0,94200.0,382152000.0,1.0,4015.0,4100.0,3985.0,4030.0,94200.0
2023-10-12,6875,4095.0,4170.0,4045.0,4145.0,0,0,83700.0,346612000.0,1.0,4095.0,4170.0,4045.0,4145.0,83700.0
2023-10-13,6875,4120.0,4165.0,4075.0,4100.0,0,0,78800.0,324971000.0,1.0,4120.0,4165.0,4075.0,4100.0,78800.0
2023-10-16,6875,4030.0,4045.0,3975.0,4010.0,0,0,74700.0,300191500.0,1.0,4030.0,4045.0,3975.0,4010.0,74700.0
2023-10-17,6875,4060.0,4175.0,4060.0,4175.0,0,0,85700.0,354863500.0,1.0,4060.0,4175.0,4060.0,4175.0,85700.0
2023-10-18,6875,4170.0,4265.0,4080.0,4265.0,0,0,103300.0,432826000.0,1.0,4170.0,4265.0,4080.0,4265.0,103300.0
2023-10-19,6875,4195.0,4220.0,4060.0,4100.0,0,0,97200.0,401053500.0,1.0,4195.0,4220.0,4060.0,4100.0,97200.0
2023-10-20,6875,4060.0,4140.0,4045.0,4115.0,0,0,64000.0,262264500.0,1.0,4060.0,4140.0,4045.0,4115.0,64000.0
2023-10-23,6875,4095.0,4135.0,3990.0,3995.0,0,0,69600.0,281242500.0,1.0,4095.0,4135.0,3990.0,3995.0,69600.0
2023-10-24,6875,3955.0,4055.0,3915.0,4030.0,0,0,56300.0,224211000.0,1.0,3955.0,4055.0,3915.0,4030.0,56300.0
2023-10-25,6875,4030.0,4080.0,3995.0,4000.0,0,0,85200.0,343167000.0,1.0,4030.0,4080.0,3995.0,4000.0,85200.0
2023-10-26,6875,3955.0,3955.0,3855.0,3865.0,0,0,69100.0,268471000.0,1.0,3955.0,3955.0,3855.0,3865.0,69100.0
2023-10-27,6875,3900.0,3940.0,3860.0,3895.0,0,0,60800.0,236886500.0,1.0,3900.0,3940.0,3860.0,3895.0,60800.0
2023-10-30,6875,3895.0,3930.0,3875.0,3890.0,0,0,54000.0,210406500.0,1.0,3895.0,3930.0,3875.0,3890.0,54000.0
2023-10-31,6875,3850.0,3910.0,3800.0,3860.0,0,0,109300.0,420648000.0,1.0,3850.0,3910.0,3800.0,3860.0,109300.0
2023-11-01,6875,4000.0,4010.0,3915.0,3925.0,0,0,57100.0,225513500.0,1.0,4000.0,4010.0,3915.0,3925.0,57100.0
2023-11-02,6875,3930.0,4010.0,3930.0,3960.0,0,0,58700.0,233277500.0,1.0,3930.0,4010.0,3930.0,3960.0,58700.0
2023-11-06,6875,4030.0,4035.0,3970.0,4005.0,0,0,75500.0,301972500.0,1.0,4030.0,4035.0,3970.0,4005.0,75500.0
2023-11-07,6875,3965.0,4010.0,3945.0,3970.0,0,0,81100.0,323503000.0,1.0,3965.0,4010.0,3945.0,3970.0,81100.0
2023-11-08,6875,3970.0,4055.0,3950.0,3960.0,0,0,86200.0,344172000.0,1.0,3970.0,4055.0,3950.0,3960.0,86200.0
2023-11-09,6875,3820.0,4020.0,3820.0,3940.0,0,0,161000.0,628650500.0,1.0,3820.0,4020.0,3820.0,3940.0,161000.0
2023-11-10,6875,3880.0,3945.0,3820.0,3880.0,0,0,121900.0,472026000.0,1.0,3880.0,3945.0,3820.0,3880.0,121900.0
2023-11-13,6875,3930.0,3955.0,3860.0,3860.0,0,0,61100.0,237490000.0,1.0,3930.0,3955.0,3860.0,3860.0,61100.0
2023-11-14,6875,3850.0,3875.0,3820.0,3875.0,0,0,73200.0,281892000.0,1.0,3850.0,3875.0,3820.0,3875.0,73200.0
2023-11-15,6875,3945.0,4000.0,3905.0,3985.0,0,0,60000.0,237556000.0,1.0,3945.0,4000.0,3905.0,3985.0,60000.0
2023-11-16,6875,3950.0,3970.0,3870.0,3905.0,0,0,75700.0,295921500.0,1.0,3950.0,3970.0,3870.0,3905.0,75700.0
2023-11-17,6875,3860.0,3900.0,3840.0,3870.0,0,0,133100.0,514068500.0,1.0,3860.0,3900.0,3840.0,3870.0,133100.0
2023-11-20,6875,3890.0,3910.0,3740.0,3740.0,0,0,152700.0,577461500.0,1.0,3890.0,3910.0,3740.0,3740.0,152700.0
2023-11-21,6875,3710.0,3830.0,3695.0,3805.0,0,0,157200.0,593845000.0,1.0,3710.0,3830.0,3695.0,3805.0,157200.0
2023-11-22,6875,3800.0,4025.0,3800.0,4005.0,0,0,94100.0,370632000.0,1.0,3800.0,4025.0,3800.0,4005.0,94100.0
2023-11-24,6875,4055.0,4120.0,4055.0,4070.0,0,0,97300.0,397122500.0,1.0,4055.0,4120.0,4055.0,4070.0,97300.0
2023-11-27,6875,4055.0,4185.0,4030.0,4115.0,0,0,101500.0,418126500.0,1.0,4055.0,4185.0,4030.0,4115.0,101500.0
2023-11-28,6875,4115.0,4150.0,4055.0,4150.0,0,0,73700.0,302571500.0,1.0,4115.0,4150.0,4055.0,4150.0,73700.0
2023-11-29,6875,4135.0,4155.0,4085.0,4125.0,0,0,48500.0,199748500.0,1.0,4135.0,4155.0,4085.0,4125.0,48500.0
2023-11-30,6875,4090.0,4255.0,4090.0,4230.0,0,0,106100.0,447287000.0,1.0,4090.0,4255.0,4090.0,4230.0,106100.0
2023-12-01,6875,4230.0,4275.0,4190.0,4240.0,0,0,84700.0,359187000.0,1.0,4230.0,4275.0,4190.0,4240.0,84700.0
2023-12-04,6875,4200.0,4280.0,4200.0,4265.0,0,0,52100.0,221217000.0,1.0,4200.0,4280.0,4200.0,4265.0,52100.0
2023-12-05,6875,4265.0,4265.0,4140.0,4180.0,0,0,100600.0,420788000.0,1.0,4265.0,4265.0,4140.0,4180.0,100600.0
2023-12-06,6875,4160.0,4285.0,4150.0,4270.0,0,0,72500.0,307583500.0,1.0,4160.0,4285.0,4150.0,4270.0,72500.0
2023-12-07,6875,4240.0,4255.0,4170.0,4180.0,0,0,68100.0,286023000.0,1.0,4240.0,4255.0,4170.0,4180.0,68100.0
2023-12-08,6875,4165.0,4170.0,4105.0,4155.0,0,0,70100.0,291082500.0,1.0,4165.0,4170.0,4105.0,4155.0,70100.0
2023-12-11,6875,4175.0,4325.0,4175.0,4310.0,0,0,75800.0,322910000.0,1.0,4175.0,4325.0,4175.0,4310.0,75800.0
2023-12-12,6875,4365.0,4475.0,4365.0,4460.0,0,0,92300.0,409804000.0,1.0,4365.0,4475.0,4365.0,4460.0,92300.0
2023-12-13,6875,4480.0,4520.0,4440.0,4470.0,0,0,83100.0,372093000.0,1.0,4480.0,4520.0,4440.0,4470.0,83100.0
2023-12-14,6875,4500.0,4550.0,4410.0,4435.0,0,0,61300.0,272841000.0,1.0,4500.0,4550.0,4410.0,4435.0,61300.0
2023-12-15,6875,4420.0,4525.0,4420.0,4485.0,0,0,59300.0,265771500.0,1.0,4420.0,4525.0,4420.0,4485.0,59300.0
2023-12-18,6875,4465.0,4530.0,4455.0,4505.0,0,0,50400.0,226314500.0,1.0,4465.0,4530.0,4455.0,4505.0,50400.0
2023-12-19,6875,4500.0,4530.0,4455.0,4510.0,0,0,39600.0,178114000.0,1.0,4500.0,4530.0,4455.0,4510.0,39600.0
2023-12-20,6875,4515.0,4655.0,4515.0,4655.0,0,0,78200.0,360241500.0,1.0,4515.0,4655.0,4515.0,4655.0,78200.0
2023-12-21,6875,4570.0,4580.0,4460.0,4525.0,0,0,93900.0,424721000.0,1.0,4570.0,4580.0,4460.0,4525.0,93900.0
2023-12-22,6875,4590.0,4660.0,4590.0,4615.0,0,0,56900.0,262814500.0,1.0,4590.0,4660.0,4590.0,4615.0,56900.0
2023-12-25,6875,4630.0,4655.0,4525.0,4525.0,0,0,26100.0,119522000.0,1.0,4630.0,4655.0,4525.0,4525.0,26100.0
2023-12-26,6875,4525.0,4625.0,4525.0,4570.0,0,0,47300.0,216748000.0,1.0,4525.0,4625.0,4525.0,4570.0,47300.0
2023-12-27,6875,4570.0,4670.0,4555.0,4630.0,0,0,53900.0,249784000.0,1.0,4570.0,4670.0,4555.0,4630.0,53900.0
2023-12-28,6875,4590.0,4660.0,4590.0,4660.0,0,0,38300.0,177469500.0,1.0,4590.0,4660.0,4590.0,4660.0,38300.0
2023-12-29,6875,4670.0,4680.0,4620.0,4680.0,0,0,57800.0,269365500.0,1.0,4670.0,4680.0,4620.0,4680.0,57800.0
