Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2849,3945.0,3945.0,3925.0,3940.0,0,0,75.0,295420.0,1.0,3945.0,3945.0,3925.0,3940.0,75.0
2023-09-07,2849,3940.0,3955.0,3930.0,3935.0,0,0,59.0,232680.0,1.0,3940.0,3955.0,3930.0,3935.0,59.0
2023-09-08,2849,3890.0,3925.0,3890.0,3905.0,0,0,689.0,2692890.0,1.0,3890.0,3925.0,3890.0,3905.0,689.0
2023-09-11,2849,3905.0,3910.0,3880.0,3885.0,0,0,208.0,810775.0,1.0,3905.0,3910.0,3880.0,3885.0,208.0
2023-09-12,2849,3910.0,3915.0,3900.0,3915.0,0,0,181.0,708150.0,1.0,3910.0,3915.0,3900.0,3915.0,181.0
2023-09-13,2849,3930.0,3930.0,3905.0,3915.0,0,0,2702.0,10613320.0,1.0,3930.0,3930.0,3905.0,3915.0,2702.0
2023-09-14,2849,3940.0,3965.0,3925.0,3965.0,0,0,429.0,1690500.0,1.0,3940.0,3965.0,3925.0,3965.0,429.0
2023-09-15,2849,4030.0,4030.0,3970.0,4005.0,0,0,2441.0,9753405.0,1.0,4030.0,4030.0,3970.0,4005.0,2441.0
2023-09-19,2849,3980.0,3980.0,3965.0,3965.0,0,0,76.0,302125.0,1.0,3980.0,3980.0,3965.0,3965.0,76.0
2023-09-20,2849,3990.0,3990.0,3960.0,3965.0,0,0,5343.0,21161880.0,1.0,3990.0,3990.0,3960.0,3965.0,5343.0
2023-09-21,2849,3955.0,3960.0,3930.0,3940.0,0,0,14244.0,56304295.0,1.0,3955.0,3960.0,3930.0,3940.0,14244.0
2023-09-22,2849,3900.0,3920.0,3895.0,3915.0,0,0,75.0,293190.0,1.0,3900.0,3920.0,3895.0,3915.0,75.0
2023-09-25,2849,3910.0,3945.0,3910.0,3945.0,0,0,173.0,680095.0,1.0,3910.0,3945.0,3910.0,3945.0,173.0
2023-09-26,2849,3940.0,3940.0,3925.0,3925.0,0,0,77.0,303105.0,1.0,3940.0,3940.0,3925.0,3925.0,77.0
2023-09-27,2849,3900.0,3910.0,3885.0,3910.0,0,0,140.0,546955.0,1.0,3900.0,3910.0,3885.0,3910.0,140.0
2023-09-28,2849,3930.0,3945.0,3905.0,3915.0,0,0,216.0,849160.0,1.0,3930.0,3945.0,3905.0,3915.0,216.0
2023-09-29,2849,3900.0,3920.0,3865.0,3865.0,0,0,580.0,2263405.0,1.0,3900.0,3920.0,3865.0,3865.0,580.0
2023-10-02,2849,3900.0,3915.0,3860.0,3860.0,0,0,12798.0,49888440.0,1.0,3900.0,3915.0,3860.0,3860.0,12798.0
2023-10-03,2849,3855.0,3855.0,3795.0,3795.0,0,0,7142.0,27238385.0,1.0,3855.0,3855.0,3795.0,3795.0,7142.0
2023-10-04,2849,3760.0,3760.0,3720.0,3720.0,0,0,27375.0,102923990.0,1.0,3760.0,3760.0,3720.0,3720.0,27375.0
2023-10-05,2849,3750.0,3780.0,3745.0,3775.0,0,0,300.0,1131895.0,1.0,3750.0,3780.0,3745.0,3775.0,300.0
2023-10-06,2849,3775.0,3805.0,3775.0,3800.0,0,0,656.0,2492490.0,1.0,3775.0,3805.0,3775.0,3800.0,656.0
2023-10-10,2849,3840.0,3855.0,3835.0,3850.0,0,0,610.0,2351330.0,1.0,3840.0,3855.0,3835.0,3850.0,610.0
