Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3635,2265.0,2285.5,2256.5,2281.5,0,0,572800.0,1302942000.0,1.0,2265.0,2285.5,2256.5,2281.5,572800.0
2023-09-07,3635,2275.0,2275.0,2245.5,2262.5,0,0,677200.0,1528355700.0,1.0,2275.0,2275.0,2245.5,2262.5,677200.0
2023-09-08,3635,2263.5,2268.0,2206.0,2224.5,0,0,608900.0,1361304050.0,1.0,2263.5,2268.0,2206.0,2224.5,608900.0
2023-09-11,3635,2214.0,2236.0,2195.0,2210.5,0,0,347100.0,766359200.0,1.0,2214.0,2236.0,2195.0,2210.5,347100.0
2023-09-12,3635,2209.0,2222.5,2191.0,2214.5,0,0,349500.0,771644250.0,1.0,2209.0,2222.5,2191.0,2214.5,349500.0
2023-09-13,3635,2210.0,2218.0,2191.0,2202.0,0,0,587700.0,1294686650.0,1.0,2210.0,2218.0,2191.0,2202.0,587700.0
2023-09-14,3635,2203.0,2235.0,2187.0,2225.0,0,0,769100.0,1706085950.0,1.0,2203.0,2235.0,2187.0,2225.0,769100.0
2023-09-15,3635,2242.5,2242.5,2205.5,2222.0,0,0,645700.0,1433562700.0,1.0,2242.5,2242.5,2205.5,2222.0,645700.0
2023-09-19,3635,2220.0,2234.5,2200.5,2226.5,0,0,429600.0,953456500.0,1.0,2220.0,2234.5,2200.5,2226.5,429600.0
2023-09-20,3635,2225.0,2231.0,2189.0,2190.0,0,0,677000.0,1488821150.0,1.0,2225.0,2231.0,2189.0,2190.0,677000.0
2023-09-21,3635,2170.0,2197.0,2139.0,2158.5,0,0,818300.0,1765151350.0,1.0,2170.0,2197.0,2139.0,2158.5,818300.0
2023-09-22,3635,2146.0,2167.0,2136.0,2157.5,0,0,499700.0,1076780400.0,1.0,2146.0,2167.0,2136.0,2157.5,499700.0
2023-09-25,3635,2162.5,2198.5,2160.5,2185.5,0,0,660800.0,1441723400.0,1.0,2162.5,2198.5,2160.5,2185.5,660800.0
2023-09-26,3635,2173.0,2178.0,2148.5,2164.5,0,0,494300.0,1070036750.0,1.0,2173.0,2178.0,2148.5,2164.5,494300.0
2023-09-27,3635,2146.5,2158.0,2143.5,2158.0,0,0,641300.0,1380037200.0,1.0,2146.5,2158.0,2143.5,2158.0,641300.0
2023-09-28,3635,2150.0,2154.5,2115.5,2127.0,0,0,541800.0,1154665350.0,1.0,2150.0,2154.5,2115.5,2127.0,541800.0
2023-09-29,3635,2120.0,2133.5,2109.0,2125.5,0,0,576800.0,1224281300.0,1.0,2120.0,2133.5,2109.0,2125.5,576800.0
2023-10-02,3635,2125.0,2127.5,2082.0,2084.0,0,0,913900.0,1915186900.0,1.0,2125.0,2127.5,2082.0,2084.0,913900.0
2023-10-03,3635,2085.0,2103.5,2076.0,2099.5,0,0,872100.0,1824160550.0,1.0,2085.0,2103.5,2076.0,2099.5,872100.0
2023-10-04,3635,2070.0,2104.0,2060.0,2062.5,0,0,711600.0,1476770300.0,1.0,2070.0,2104.0,2060.0,2062.5,711600.0
2023-10-05,3635,2076.5,2107.0,2073.5,2107.0,0,0,756800.0,1587026100.0,1.0,2076.5,2107.0,2073.5,2107.0,756800.0
