Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-21,345A,10140.0,10250.0,10140.0,10250.0,0,0,3759.0,38237185.0,1.0,10140.0,10250.0,10140.0,10250.0,3759.0
2025-03-24,345A,10205.0,10215.0,10090.0,10115.0,0,0,1395.0,14139205.0,1.0,10205.0,10215.0,10090.0,10115.0,1395.0
2025-03-25,345A,10185.0,10185.0,10100.0,10100.0,0,0,2605.0,26433145.0,1.0,10185.0,10185.0,10100.0,10100.0,2605.0
2025-03-26,345A,10185.0,10205.0,10130.0,10175.0,0,0,2890.0,29367630.0,1.0,10185.0,10205.0,10130.0,10175.0,2890.0
2025-03-27,345A,10155.0,10185.0,10140.0,10185.0,0,0,2925.0,29695730.0,1.0,10155.0,10185.0,10140.0,10185.0,2925.0
2025-03-28,345A,10190.0,10190.0,10090.0,10120.0,0,0,3058.0,30990710.0,1.0,10190.0,10190.0,10090.0,10120.0,3058.0
2025-03-31,345A,9947.0,9947.0,9800.0,9887.0,0,0,1938.0,19148306.0,1.0,9947.0,9947.0,9800.0,9887.0,1938.0
2025-04-01,345A,9980.0,9980.0,9850.0,9872.0,0,0,558.0,5530508.0,1.0,9980.0,9980.0,9850.0,9872.0,558.0
2025-04-02,345A,9899.0,9899.0,9750.0,9780.0,0,0,287.0,2812287.0,1.0,9899.0,9899.0,9750.0,9780.0,287.0
2025-04-03,345A,9630.0,9630.0,9489.0,9518.0,0,0,1528.0,14575151.0,1.0,9630.0,9630.0,9489.0,9518.0,1528.0
2025-04-04,345A,9382.0,9388.0,9134.0,9278.0,0,0,4530.0,42004790.0,1.0,9382.0,9388.0,9134.0,9278.0,4530.0
2025-04-07,345A,9120.0,9120.0,8510.0,8666.0,0,0,2330.0,20600303.0,1.0,9120.0,9120.0,8510.0,8666.0,2330.0
2025-04-08,345A,8920.0,9160.0,8920.0,9086.0,0,0,476.0,4347702.0,1.0,8920.0,9160.0,8920.0,9086.0,476.0
2025-04-09,345A,8978.0,8978.0,8838.0,8920.0,0,0,445.0,3952422.0,1.0,8978.0,8978.0,8838.0,8920.0,445.0
2025-04-10,345A,9295.0,9410.0,9276.0,9407.0,0,0,491.0,4584482.0,1.0,9295.0,9410.0,9276.0,9407.0,491.0
2025-04-11,345A,9257.0,9270.0,9091.0,9270.0,0,0,185.0,1708479.0,1.0,9257.0,9270.0,9091.0,9270.0,185.0
2025-04-14,345A,9370.0,9408.0,9365.0,9380.0,0,0,113.0,1060981.0,1.0,9370.0,9408.0,9365.0,9380.0,113.0
2025-04-15,345A,9410.0,9439.0,9410.0,9438.0,0,0,210.0,1982152.0,1.0,9410.0,9439.0,9410.0,9438.0,210.0
2025-04-16,345A,9459.0,9484.0,9415.0,9484.0,0,0,7.0,66110.0,1.0,9459.0,9484.0,9415.0,9484.0,7.0
2025-04-17,345A,9459.0,9538.0,9459.0,9524.0,0,0,391.0,3723349.0,1.0,9459.0,9538.0,9459.0,9524.0,391.0
2025-04-18,345A,9615.0,9716.0,9569.0,9716.0,0,0,960.0,9253097.0,1.0,9615.0,9716.0,9569.0,9716.0,960.0
2025-04-21,345A,9655.0,9655.0,9540.0,9585.0,0,0,53.0,507825.0,1.0,9655.0,9655.0,9540.0,9585.0,53.0
2025-04-22,345A,9494.0,9649.0,9494.0,9648.0,0,0,327.0,3153199.0,1.0,9494.0,9649.0,9494.0,9648.0,327.0
2025-04-23,345A,9720.0,9803.0,9720.0,9803.0,0,0,80.0,781511.0,1.0,9720.0,9803.0,9720.0,9803.0,80.0
2025-04-24,345A,9850.0,9850.0,9763.0,9763.0,0,0,680.0,6664765.0,1.0,9850.0,9850.0,9763.0,9763.0,680.0
2025-04-25,345A,9764.0,9846.0,9745.0,9763.0,0,0,235.0,2302235.0,1.0,9764.0,9846.0,9745.0,9763.0,235.0
2025-04-28,345A,9868.0,9868.0,9835.0,9835.0,0,0,15.0,147858.0,1.0,9868.0,9868.0,9835.0,9835.0,15.0
2025-04-30,345A,9950.0,9950.0,9906.0,9906.0,0,0,208.0,2069328.0,1.0,9950.0,9950.0,9906.0,9906.0,208.0
2025-05-01,345A,9954.0,9958.0,9936.0,9948.0,0,0,1136.0,11309884.0,1.0,9954.0,9958.0,9936.0,9948.0,1136.0
2025-05-02,345A,9974.0,9974.0,9892.0,9898.0,0,0,214.0,2125501.0,1.0,9974.0,9974.0,9892.0,9898.0,214.0
2025-05-07,345A,10000.0,10000.0,9964.0,9964.0,0,0,4.0,39928.0,1.0,10000.0,10000.0,9964.0,9964.0,4.0
2025-05-08,345A,9960.0,9960.0,9959.0,9960.0,0,0,122.0,1215119.0,1.0,9960.0,9960.0,9959.0,9960.0,122.0
2025-05-09,345A,10000.0,10100.0,10000.0,10100.0,0,0,48.0,482050.0,1.0,10000.0,10100.0,10000.0,10100.0,48.0
2025-05-12,345A,10150.0,10150.0,10050.0,10050.0,0,0,31.0,312880.0,1.0,10150.0,10150.0,10050.0,10050.0,31.0
