Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3858,410.0,416.0,410.0,416.0,0,0,17600.0,7273200.0,1.0,410.0,416.0,410.0,416.0,17600.0
2023-09-07,3858,412.0,416.0,412.0,413.0,0,0,7400.0,3063700.0,1.0,412.0,416.0,412.0,413.0,7400.0
2023-09-08,3858,424.0,439.0,414.0,433.0,0,0,125200.0,53203700.0,1.0,424.0,439.0,414.0,433.0,125200.0
2023-09-11,3858,438.0,438.0,419.0,421.0,0,0,52100.0,22263700.0,1.0,438.0,438.0,419.0,421.0,52100.0
2023-09-12,3858,421.0,425.0,415.0,416.0,0,0,21400.0,8960100.0,1.0,421.0,425.0,415.0,416.0,21400.0
2023-09-13,3858,415.0,420.0,414.0,414.0,0,0,19300.0,8033700.0,1.0,415.0,420.0,414.0,414.0,19300.0
2023-09-14,3858,419.0,419.0,411.0,411.0,0,0,22700.0,9373100.0,1.0,419.0,419.0,411.0,411.0,22700.0
2023-09-15,3858,419.0,419.0,411.0,414.0,0,0,28100.0,11667000.0,1.0,419.0,419.0,411.0,414.0,28100.0
2023-09-19,3858,414.0,416.0,410.0,414.0,0,0,12600.0,5195200.0,1.0,414.0,416.0,410.0,414.0,12600.0
2023-09-20,3858,418.0,418.0,410.0,414.0,0,0,14100.0,5830600.0,1.0,418.0,418.0,410.0,414.0,14100.0
2023-09-21,3858,414.0,414.0,403.0,408.0,0,0,19200.0,7809400.0,1.0,414.0,414.0,403.0,408.0,19200.0
2023-09-22,3858,405.0,412.0,401.0,411.0,0,0,16600.0,6778100.0,1.0,405.0,412.0,401.0,411.0,16600.0
2023-09-25,3858,412.0,412.0,406.0,411.0,0,0,20000.0,8178700.0,1.0,412.0,412.0,406.0,411.0,20000.0
2023-09-26,3858,407.0,410.0,402.0,403.0,0,0,25700.0,10410600.0,1.0,407.0,410.0,402.0,403.0,25700.0
2023-09-27,3858,402.0,428.0,402.0,415.0,0,0,110600.0,46219400.0,1.0,402.0,428.0,402.0,415.0,110600.0
2023-09-28,3858,423.0,423.0,412.0,414.0,0,0,17100.0,7140000.0,1.0,423.0,423.0,412.0,414.0,17100.0
