Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7383,415.0,416.0,398.0,400.0,0,0,705100.0,284643200.0,1.0,415.0,416.0,398.0,400.0,705100.0
2023-09-07,7383,398.0,398.0,386.0,392.0,0,0,471300.0,183921900.0,1.0,398.0,398.0,386.0,392.0,471300.0
2023-09-08,7383,389.0,401.0,389.0,395.0,0,0,318700.0,125666800.0,1.0,389.0,401.0,389.0,395.0,318700.0
2023-09-11,7383,392.0,395.0,380.0,394.0,0,0,293700.0,114033900.0,1.0,392.0,395.0,380.0,394.0,293700.0
2023-09-12,7383,391.0,405.0,391.0,396.0,0,0,241600.0,95937800.0,1.0,391.0,405.0,391.0,396.0,241600.0
2023-09-13,7383,394.0,394.0,384.0,388.0,0,0,256600.0,99798400.0,1.0,394.0,394.0,384.0,388.0,256600.0
2023-09-14,7383,388.0,400.0,387.0,394.0,0,0,197300.0,78107300.0,1.0,388.0,400.0,387.0,394.0,197300.0
2023-09-15,7383,400.0,402.0,386.0,388.0,0,0,297000.0,115946900.0,1.0,400.0,402.0,386.0,388.0,297000.0
2023-09-19,7383,385.0,392.0,384.0,392.0,0,0,245900.0,95537900.0,1.0,385.0,392.0,384.0,392.0,245900.0
2023-09-20,7383,390.0,392.0,378.0,378.0,0,0,237900.0,91203200.0,1.0,390.0,392.0,378.0,378.0,237900.0
2023-09-21,7383,378.0,379.0,367.0,369.0,0,0,240500.0,89614300.0,1.0,378.0,379.0,367.0,369.0,240500.0
2023-09-22,7383,363.0,373.0,362.0,369.0,0,0,147600.0,54604100.0,1.0,363.0,373.0,362.0,369.0,147600.0
2023-09-25,7383,367.0,371.0,362.0,369.0,0,0,159700.0,58600300.0,1.0,367.0,371.0,362.0,369.0,159700.0
2023-09-26,7383,369.0,369.0,353.0,353.0,0,0,271100.0,96935200.0,1.0,369.0,369.0,353.0,353.0,271100.0
2023-09-27,7383,350.0,356.0,345.0,355.0,0,0,277800.0,97650700.0,1.0,350.0,356.0,345.0,355.0,277800.0
2023-09-28,7383,355.0,355.0,341.0,345.0,0,0,287900.0,99552900.0,1.0,355.0,355.0,341.0,345.0,287900.0
2023-09-29,7383,343.0,345.0,337.0,340.0,0,0,196300.0,66907300.0,1.0,343.0,345.0,337.0,340.0,196300.0
2023-10-02,7383,340.0,346.0,337.0,340.0,0,0,168500.0,57386800.0,1.0,340.0,346.0,337.0,340.0,168500.0
2023-10-03,7383,343.0,343.0,329.0,333.0,0,0,337700.0,113226500.0,1.0,343.0,343.0,329.0,333.0,337700.0
