Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6835,105.0,108.0,105.0,108.0,0,0,177100.0,18943000.0,1.0,105.0,108.0,105.0,108.0,177100.0
2023-09-07,6835,107.0,108.0,104.0,106.0,0,0,571600.0,60389500.0,1.0,107.0,108.0,104.0,106.0,571600.0
2023-09-08,6835,105.0,106.0,104.0,106.0,0,0,164500.0,17282400.0,1.0,105.0,106.0,104.0,106.0,164500.0
2023-09-11,6835,106.0,106.0,104.0,104.0,0,0,111300.0,11671500.0,1.0,106.0,106.0,104.0,104.0,111300.0
2023-09-12,6835,104.0,106.0,103.0,104.0,0,0,323900.0,33763200.0,1.0,104.0,106.0,103.0,104.0,323900.0
2023-09-13,6835,104.0,105.0,103.0,103.0,0,0,164800.0,17074000.0,1.0,104.0,105.0,103.0,103.0,164800.0
2023-09-14,6835,104.0,105.0,103.0,105.0,0,0,203900.0,21213900.0,1.0,104.0,105.0,103.0,105.0,203900.0
2023-09-15,6835,105.0,105.0,103.0,103.0,0,0,301300.0,31305400.0,1.0,105.0,105.0,103.0,103.0,301300.0
2023-09-19,6835,103.0,105.0,101.0,104.0,0,0,473400.0,48670400.0,1.0,103.0,105.0,101.0,104.0,473400.0
2023-09-20,6835,103.0,104.0,103.0,103.0,0,0,140600.0,14506200.0,1.0,103.0,104.0,103.0,103.0,140600.0
2023-09-21,6835,102.0,104.0,102.0,103.0,0,0,147500.0,15195300.0,1.0,102.0,104.0,102.0,103.0,147500.0
2023-09-22,6835,102.0,104.0,102.0,104.0,0,0,179100.0,18425500.0,1.0,102.0,104.0,102.0,104.0,179100.0
2023-09-25,6835,102.0,106.0,102.0,106.0,0,0,355400.0,37064600.0,1.0,102.0,106.0,102.0,106.0,355400.0
2023-09-26,6835,106.0,106.0,104.0,106.0,0,0,130000.0,13698300.0,1.0,106.0,106.0,104.0,106.0,130000.0
2023-09-27,6835,105.0,106.0,104.0,106.0,0,0,231900.0,24337300.0,1.0,105.0,106.0,104.0,106.0,231900.0
2023-09-28,6835,106.0,106.0,104.0,105.0,0,0,198500.0,20871300.0,1.0,106.0,106.0,104.0,105.0,198500.0
2023-09-29,6835,105.0,106.0,104.0,105.0,0,0,186700.0,19596500.0,1.0,105.0,106.0,104.0,105.0,186700.0
2023-10-02,6835,105.0,106.0,103.0,104.0,0,0,171300.0,17884700.0,1.0,105.0,106.0,103.0,104.0,171300.0
2023-10-03,6835,103.0,104.0,102.0,102.0,0,0,537400.0,55073400.0,1.0,103.0,104.0,102.0,102.0,537400.0
2023-10-04,6835,101.0,102.0,100.0,100.0,0,0,503500.0,50796100.0,1.0,101.0,102.0,100.0,100.0,503500.0
2023-10-05,6835,101.0,103.0,100.0,103.0,0,0,338100.0,34244400.0,1.0,101.0,103.0,100.0,103.0,338100.0
2023-10-06,6835,102.0,103.0,102.0,102.0,0,0,10900.0,1113800.0,1.0,102.0,103.0,102.0,102.0,10900.0
2023-10-10,6835,103.0,104.0,103.0,103.0,0,0,118600.0,12269600.0,1.0,103.0,104.0,103.0,103.0,118600.0
