Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-01,166A,670.0,730.0,650.0,705.0,1,0,2451100.0,1709826300.0,1.0,670.0,730.0,650.0,705.0,2451100.0
2024-04-02,166A,656.0,671.0,630.0,637.0,0,0,2080900.0,1345662300.0,1.0,656.0,671.0,630.0,637.0,2080900.0
2024-04-03,166A,619.0,623.0,600.0,606.0,0,0,1017400.0,621861100.0,1.0,619.0,623.0,600.0,606.0,1017400.0
2024-04-04,166A,608.0,616.0,600.0,601.0,0,0,746600.0,451354700.0,1.0,608.0,616.0,600.0,601.0,746600.0
2024-04-05,166A,594.0,604.0,585.0,604.0,0,0,776100.0,459587900.0,1.0,594.0,604.0,585.0,604.0,776100.0
2024-04-08,166A,608.0,615.0,598.0,598.0,0,0,779800.0,471274100.0,1.0,608.0,615.0,598.0,598.0,779800.0
2024-04-09,166A,601.0,612.0,601.0,610.0,0,0,247600.0,149947700.0,1.0,601.0,612.0,601.0,610.0,247600.0
2024-04-10,166A,614.0,633.0,611.0,621.0,0,0,425700.0,265457600.0,1.0,614.0,633.0,611.0,621.0,425700.0
2024-04-11,166A,612.0,620.0,610.0,612.0,0,0,265000.0,162486000.0,1.0,612.0,620.0,610.0,612.0,265000.0
2024-04-12,166A,608.0,637.0,607.0,622.0,0,0,408400.0,254009800.0,1.0,608.0,637.0,607.0,622.0,408400.0
2024-04-15,166A,611.0,618.0,608.0,618.0,0,0,255500.0,156343000.0,1.0,611.0,618.0,608.0,618.0,255500.0
2024-04-16,166A,608.0,614.0,601.0,605.0,0,0,468200.0,283005800.0,1.0,608.0,614.0,601.0,605.0,468200.0
2024-04-17,166A,606.0,609.0,596.0,596.0,0,0,541300.0,324196200.0,1.0,606.0,609.0,596.0,596.0,541300.0
2024-04-18,166A,592.0,609.0,588.0,605.0,0,0,361600.0,216468000.0,1.0,592.0,609.0,588.0,605.0,361600.0
2024-04-19,166A,601.0,608.0,588.0,598.0,0,0,463200.0,275780700.0,1.0,601.0,608.0,588.0,598.0,463200.0
2024-04-22,166A,599.0,600.0,594.0,597.0,0,0,201000.0,120110700.0,1.0,599.0,600.0,594.0,597.0,201000.0
2024-04-23,166A,627.0,655.0,623.0,641.0,0,0,2221100.0,1422157700.0,1.0,627.0,655.0,623.0,641.0,2221100.0
2024-04-24,166A,648.0,660.0,630.0,636.0,0,0,1335800.0,867529500.0,1.0,648.0,660.0,630.0,636.0,1335800.0
2024-04-25,166A,638.0,648.0,624.0,627.0,0,0,466000.0,295517600.0,1.0,638.0,648.0,624.0,627.0,466000.0
2024-04-26,166A,626.0,630.0,608.0,624.0,0,0,465000.0,287649800.0,1.0,626.0,630.0,608.0,624.0,465000.0
2024-04-30,166A,626.0,630.0,616.0,620.0,0,0,213900.0,133096900.0,1.0,626.0,630.0,616.0,620.0,213900.0
2024-05-01,166A,616.0,620.0,609.0,615.0,0,0,246600.0,151498000.0,1.0,616.0,620.0,609.0,615.0,246600.0
2024-05-02,166A,615.0,619.0,608.0,614.0,0,0,134400.0,82618300.0,1.0,615.0,619.0,608.0,614.0,134400.0
2024-05-07,166A,615.0,617.0,610.0,610.0,0,0,185100.0,113421600.0,1.0,615.0,617.0,610.0,610.0,185100.0
2024-05-08,166A,610.0,616.0,605.0,608.0,0,0,190000.0,115839900.0,1.0,610.0,616.0,605.0,608.0,190000.0
2024-05-09,166A,618.0,622.0,606.0,607.0,0,0,326400.0,199644600.0,1.0,618.0,622.0,606.0,607.0,326400.0
2024-05-10,166A,608.0,612.0,601.0,606.0,0,0,524400.0,317227300.0,1.0,608.0,612.0,601.0,606.0,524400.0
2024-05-13,166A,603.0,605.0,597.0,600.0,0,0,355400.0,213174800.0,1.0,603.0,605.0,597.0,600.0,355400.0
2024-05-14,166A,599.0,603.0,597.0,599.0,0,0,156400.0,93810200.0,1.0,599.0,603.0,597.0,599.0,156400.0
2024-05-15,166A,602.0,602.0,585.0,588.0,0,0,808000.0,479084400.0,1.0,602.0,602.0,585.0,588.0,808000.0
2024-05-16,166A,591.0,591.0,565.0,580.0,0,0,692300.0,399393400.0,1.0,591.0,591.0,565.0,580.0,692300.0
2024-05-17,166A,584.0,603.0,574.0,599.0,0,0,312800.0,184164600.0,1.0,584.0,603.0,574.0,599.0,312800.0
2024-05-20,166A,603.0,616.0,600.0,601.0,0,0,432900.0,262995200.0,1.0,603.0,616.0,600.0,601.0,432900.0
2024-05-21,166A,603.0,615.0,602.0,610.0,0,0,287300.0,175278600.0,1.0,603.0,615.0,602.0,610.0,287300.0
2024-05-22,166A,609.0,609.0,597.0,604.0,0,0,207600.0,125166200.0,1.0,609.0,609.0,597.0,604.0,207600.0
2024-05-23,166A,604.0,607.0,598.0,600.0,0,0,246300.0,148366000.0,1.0,604.0,607.0,598.0,600.0,246300.0
2024-05-24,166A,593.0,599.0,590.0,592.0,0,0,243700.0,144604100.0,1.0,593.0,599.0,590.0,592.0,243700.0
2024-05-27,166A,592.0,592.0,577.0,579.0,0,0,352600.0,204801000.0,1.0,592.0,592.0,577.0,579.0,352600.0
2024-05-28,166A,579.0,585.0,573.0,576.0,0,0,579500.0,334961800.0,1.0,579.0,585.0,573.0,576.0,579500.0
2024-05-29,166A,575.0,579.0,567.0,567.0,0,0,282300.0,161491300.0,1.0,575.0,579.0,567.0,567.0,282300.0
2024-05-30,166A,558.0,565.0,539.0,562.0,0,0,596000.0,332079800.0,1.0,558.0,565.0,539.0,562.0,596000.0
2024-05-31,166A,555.0,571.0,555.0,567.0,0,0,213700.0,120604800.0,1.0,555.0,571.0,555.0,567.0,213700.0
2024-06-03,166A,570.0,579.0,568.0,571.0,0,0,176700.0,101308200.0,1.0,570.0,579.0,568.0,571.0,176700.0
2024-06-04,166A,570.0,581.0,570.0,580.0,0,0,145400.0,83715200.0,1.0,570.0,581.0,570.0,580.0,145400.0
2024-06-05,166A,579.0,579.0,569.0,571.0,0,0,130200.0,74541400.0,1.0,579.0,579.0,569.0,571.0,130200.0
2024-06-06,166A,572.0,574.0,559.0,561.0,0,0,208600.0,117727000.0,1.0,572.0,574.0,559.0,561.0,208600.0
2024-06-07,166A,562.0,567.0,560.0,563.0,0,0,140200.0,79003500.0,1.0,562.0,567.0,560.0,563.0,140200.0
2024-06-10,166A,563.0,572.0,561.0,572.0,0,0,115100.0,65239600.0,1.0,563.0,572.0,561.0,572.0,115100.0
2024-06-11,166A,572.0,580.0,570.0,577.0,0,0,155200.0,89408600.0,1.0,572.0,580.0,570.0,577.0,155200.0
2024-06-12,166A,579.0,582.0,568.0,568.0,0,0,151400.0,86898400.0,1.0,579.0,582.0,568.0,568.0,151400.0
2024-06-13,166A,575.0,589.0,573.0,585.0,0,0,264400.0,153879700.0,1.0,575.0,589.0,573.0,585.0,264400.0
2024-06-14,166A,577.0,596.0,575.0,592.0,0,0,245100.0,143972200.0,1.0,577.0,596.0,575.0,592.0,245100.0
2024-06-17,166A,600.0,605.0,583.0,595.0,0,0,301100.0,178767300.0,1.0,600.0,605.0,583.0,595.0,301100.0
2024-06-18,166A,600.0,610.0,595.0,600.0,0,0,307900.0,185817000.0,1.0,600.0,610.0,595.0,600.0,307900.0
2024-06-19,166A,602.0,620.0,601.0,616.0,0,0,235300.0,144507100.0,1.0,602.0,620.0,601.0,616.0,235300.0
2024-06-20,166A,617.0,618.0,604.0,609.0,0,0,119200.0,72645200.0,1.0,617.0,618.0,604.0,609.0,119200.0
2024-06-21,166A,611.0,612.0,604.0,607.0,0,0,98600.0,59856600.0,1.0,611.0,612.0,604.0,607.0,98600.0
2024-06-24,166A,605.0,611.0,600.0,604.0,0,0,255400.0,154083700.0,1.0,605.0,611.0,600.0,604.0,255400.0
2024-06-25,166A,604.0,610.0,602.0,610.0,0,0,101500.0,61619900.0,1.0,604.0,610.0,602.0,610.0,101500.0
2024-06-26,166A,614.0,620.0,609.0,612.0,0,0,187400.0,115305400.0,1.0,614.0,620.0,609.0,612.0,187400.0
2024-06-27,166A,610.0,622.0,610.0,618.0,0,0,211300.0,130521500.0,1.0,610.0,622.0,610.0,618.0,211300.0
2024-06-28,166A,619.0,627.0,615.0,615.0,0,0,141400.0,87917500.0,1.0,619.0,627.0,615.0,615.0,141400.0
2024-07-01,166A,621.0,630.0,612.0,613.0,0,0,223300.0,138361100.0,1.0,621.0,630.0,612.0,613.0,223300.0
2024-07-02,166A,629.0,632.0,619.0,624.0,0,0,276300.0,173138300.0,1.0,629.0,632.0,619.0,624.0,276300.0
2024-07-03,166A,624.0,624.0,615.0,619.0,0,0,140000.0,86635200.0,1.0,624.0,624.0,615.0,619.0,140000.0
2024-07-04,166A,621.0,626.0,614.0,625.0,0,0,141600.0,87807400.0,1.0,621.0,626.0,614.0,625.0,141600.0
2024-07-05,166A,625.0,628.0,622.0,627.0,0,0,106300.0,66439600.0,1.0,625.0,628.0,622.0,627.0,106300.0
2024-07-08,166A,629.0,644.0,629.0,643.0,0,0,283600.0,180949800.0,1.0,629.0,644.0,629.0,643.0,283600.0
2024-07-09,166A,649.0,652.0,641.0,643.0,0,0,275300.0,178121100.0,1.0,649.0,652.0,641.0,643.0,275300.0
2024-07-10,166A,643.0,649.0,634.0,642.0,0,0,161900.0,103853300.0,1.0,643.0,649.0,634.0,642.0,161900.0
2024-07-11,166A,639.0,652.0,635.0,651.0,0,0,245700.0,158548100.0,1.0,639.0,652.0,635.0,651.0,245700.0
2024-07-12,166A,644.0,671.0,643.0,667.0,0,0,399600.0,264621600.0,1.0,644.0,671.0,643.0,667.0,399600.0
2024-07-16,166A,675.0,680.0,671.0,680.0,0,0,315900.0,213728800.0,1.0,675.0,680.0,671.0,680.0,315900.0
2024-07-17,166A,692.0,698.0,683.0,691.0,0,0,292300.0,201938000.0,1.0,692.0,698.0,683.0,691.0,292300.0
2024-07-18,166A,682.0,707.0,680.0,705.0,0,0,463300.0,323509200.0,1.0,682.0,707.0,680.0,705.0,463300.0
2024-07-19,166A,713.0,713.0,680.0,698.0,0,0,450500.0,313372700.0,1.0,713.0,713.0,680.0,698.0,450500.0
2024-07-22,166A,706.0,706.0,684.0,705.0,0,0,319500.0,222279100.0,1.0,706.0,706.0,684.0,705.0,319500.0
2024-07-23,166A,708.0,746.0,706.0,738.0,0,0,813500.0,591339500.0,1.0,708.0,746.0,706.0,738.0,813500.0
2024-07-24,166A,749.0,755.0,726.0,733.0,0,0,747800.0,552164700.0,1.0,749.0,755.0,726.0,733.0,747800.0
2024-07-25,166A,718.0,724.0,701.0,722.0,0,0,563800.0,401525700.0,1.0,718.0,724.0,701.0,722.0,563800.0
2024-07-26,166A,719.0,724.0,689.0,689.0,0,0,612500.0,429130000.0,1.0,719.0,724.0,689.0,689.0,612500.0
2024-07-29,166A,709.0,712.0,696.0,701.0,0,0,265200.0,186131000.0,1.0,709.0,712.0,696.0,701.0,265200.0
2024-07-30,166A,706.0,706.0,686.0,689.0,0,0,232200.0,160959700.0,1.0,706.0,706.0,686.0,689.0,232200.0
2024-07-31,166A,682.0,693.0,675.0,689.0,0,0,239500.0,163369200.0,1.0,682.0,693.0,675.0,689.0,239500.0
2024-08-01,166A,690.0,692.0,650.0,664.0,0,0,392400.0,261425100.0,1.0,690.0,692.0,650.0,664.0,392400.0
2024-08-02,166A,614.0,634.0,606.0,612.0,0,0,916600.0,566331800.0,1.0,614.0,634.0,606.0,612.0,916600.0
2024-08-05,166A,560.0,599.0,512.0,512.0,0,1,1941900.0,1075635400.0,1.0,560.0,599.0,512.0,512.0,1941900.0
2024-08-06,166A,552.0,600.0,545.0,582.0,0,0,1245400.0,707274200.0,1.0,552.0,600.0,545.0,582.0,1245400.0
2024-08-07,166A,572.0,612.0,562.0,599.0,0,0,770300.0,454864800.0,1.0,572.0,612.0,562.0,599.0,770300.0
2024-08-08,166A,591.0,606.0,586.0,590.0,0,0,347700.0,206615400.0,1.0,591.0,606.0,586.0,590.0,347700.0
2024-08-09,166A,595.0,599.0,570.0,583.0,0,0,467800.0,273549600.0,1.0,595.0,599.0,570.0,583.0,467800.0
2024-08-13,166A,584.0,620.0,580.0,606.0,0,0,332600.0,201416200.0,1.0,584.0,620.0,580.0,606.0,332600.0
2024-08-14,166A,616.0,616.0,603.0,606.0,0,0,267200.0,162558600.0,1.0,616.0,616.0,603.0,606.0,267200.0
2024-08-15,166A,606.0,614.0,602.0,603.0,0,0,211800.0,128708900.0,1.0,606.0,614.0,602.0,603.0,211800.0
2024-08-16,166A,613.0,638.0,606.0,638.0,0,0,441500.0,275043200.0,1.0,613.0,638.0,606.0,638.0,441500.0
2024-08-19,166A,647.0,669.0,634.0,634.0,0,0,461600.0,299478700.0,1.0,647.0,669.0,634.0,634.0,461600.0
2024-08-20,166A,647.0,650.0,633.0,641.0,0,0,234300.0,149937900.0,1.0,647.0,650.0,633.0,641.0,234300.0
2024-08-21,166A,631.0,631.0,615.0,622.0,0,0,331500.0,206314900.0,1.0,631.0,631.0,615.0,622.0,331500.0
2024-08-22,166A,618.0,624.0,609.0,620.0,0,0,242800.0,149584000.0,1.0,618.0,624.0,609.0,620.0,242800.0
2024-08-23,166A,615.0,625.0,609.0,616.0,0,0,225200.0,138651800.0,1.0,615.0,625.0,609.0,616.0,225200.0
2024-08-26,166A,619.0,638.0,611.0,637.0,0,0,261400.0,163988300.0,1.0,619.0,638.0,611.0,637.0,261400.0
2024-08-27,166A,646.0,647.0,632.0,639.0,0,0,166900.0,106743700.0,1.0,646.0,647.0,632.0,639.0,166900.0
2024-08-28,166A,638.0,641.0,621.0,629.0,0,0,222500.0,139855800.0,1.0,638.0,641.0,621.0,629.0,222500.0
2024-08-29,166A,625.0,636.0,623.0,628.0,0,0,153500.0,96475900.0,1.0,625.0,636.0,623.0,628.0,153500.0
2024-08-30,166A,627.0,650.0,627.0,645.0,0,0,220000.0,141302600.0,1.0,627.0,650.0,627.0,645.0,220000.0
2024-09-02,166A,649.0,659.0,643.0,643.0,0,0,273600.0,177761600.0,1.0,649.0,659.0,643.0,643.0,273600.0
