Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8127,287.0,287.0,283.0,285.0,0,0,83600.0,23808900.0,1.0,287.0,287.0,283.0,285.0,83600.0
2023-09-07,8127,284.0,287.0,283.0,286.0,0,0,47500.0,13555800.0,1.0,284.0,287.0,283.0,286.0,47500.0
2023-09-08,8127,285.0,286.0,284.0,285.0,0,0,131400.0,37444100.0,1.0,285.0,286.0,284.0,285.0,131400.0
2023-09-11,8127,285.0,287.0,284.0,287.0,0,0,30200.0,8630000.0,1.0,285.0,287.0,284.0,287.0,30200.0
2023-09-12,8127,286.0,287.0,285.0,287.0,0,0,36900.0,10542300.0,1.0,286.0,287.0,285.0,287.0,36900.0
2023-09-13,8127,287.0,289.0,286.0,288.0,0,0,73700.0,21198300.0,1.0,287.0,289.0,286.0,288.0,73700.0
2023-09-14,8127,288.0,288.0,286.0,287.0,0,0,26200.0,7526800.0,1.0,288.0,288.0,286.0,287.0,26200.0
2023-09-15,8127,288.0,292.0,286.0,287.0,0,0,60000.0,17311700.0,1.0,288.0,292.0,286.0,287.0,60000.0
2023-09-19,8127,288.0,290.0,287.0,290.0,0,0,28200.0,8142900.0,1.0,288.0,290.0,287.0,290.0,28200.0
2023-09-20,8127,289.0,293.0,288.0,292.0,0,0,59100.0,17196100.0,1.0,289.0,293.0,288.0,292.0,59100.0
2023-09-21,8127,291.0,293.0,290.0,290.0,0,0,75000.0,21891300.0,1.0,291.0,293.0,290.0,290.0,75000.0
2023-09-22,8127,289.0,290.0,286.0,289.0,0,0,70500.0,20298600.0,1.0,289.0,290.0,286.0,289.0,70500.0
2023-09-25,8127,312.0,321.0,308.0,319.0,0,0,1382800.0,432802800.0,1.0,312.0,321.0,308.0,319.0,1382800.0
2023-09-26,8127,320.0,322.0,313.0,316.0,0,0,342700.0,108663000.0,1.0,320.0,322.0,313.0,316.0,342700.0
2023-09-27,8127,312.0,322.0,309.0,322.0,0,0,269700.0,85387800.0,1.0,312.0,322.0,309.0,322.0,269700.0
2023-09-28,8127,319.0,327.0,318.0,324.0,0,0,156700.0,50822600.0,1.0,319.0,327.0,318.0,324.0,156700.0
2023-09-29,8127,325.0,328.0,319.0,323.0,0,0,144100.0,46556800.0,1.0,325.0,328.0,319.0,323.0,144100.0
2023-10-02,8127,325.0,330.0,319.0,320.0,0,0,193500.0,62738900.0,1.0,325.0,330.0,319.0,320.0,193500.0
