Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-20,197A,430.0,450.0,405.0,419.0,0,0,9503300.0,4038265300.0,1.0,430.0,450.0,405.0,419.0,9503300.0
2024-06-21,197A,425.0,438.0,415.0,424.0,0,0,3073100.0,1299966400.0,1.0,425.0,438.0,415.0,424.0,3073100.0
2024-06-24,197A,432.0,441.0,418.0,425.0,0,0,3209500.0,1366561200.0,1.0,432.0,441.0,418.0,425.0,3209500.0
2024-06-25,197A,428.0,459.0,423.0,444.0,0,0,2789800.0,1229400200.0,1.0,428.0,459.0,423.0,444.0,2789800.0
2024-06-26,197A,445.0,454.0,420.0,428.0,0,0,3328600.0,1447567800.0,1.0,445.0,454.0,420.0,428.0,3328600.0
2024-06-27,197A,419.0,427.0,412.0,416.0,0,0,1017400.0,425430500.0,1.0,419.0,427.0,412.0,416.0,1017400.0
2024-06-28,197A,415.0,418.0,407.0,410.0,0,0,827300.0,340722900.0,1.0,415.0,418.0,407.0,410.0,827300.0
2024-07-01,197A,415.0,417.0,408.0,417.0,0,0,584800.0,241220900.0,1.0,415.0,417.0,408.0,417.0,584800.0
2024-07-02,197A,418.0,418.0,409.0,410.0,0,0,463100.0,190675600.0,1.0,418.0,418.0,409.0,410.0,463100.0
2024-07-03,197A,411.0,415.0,406.0,410.0,0,0,452800.0,186027500.0,1.0,411.0,415.0,406.0,410.0,452800.0
2024-07-04,197A,413.0,416.0,409.0,410.0,0,0,663500.0,272927600.0,1.0,413.0,416.0,409.0,410.0,663500.0
2024-07-05,197A,411.0,414.0,409.0,410.0,0,0,362700.0,148995400.0,1.0,411.0,414.0,409.0,410.0,362700.0
2024-07-08,197A,412.0,417.0,409.0,413.0,0,0,553000.0,228127000.0,1.0,412.0,417.0,409.0,413.0,553000.0
2024-07-09,197A,414.0,427.0,413.0,425.0,0,0,734900.0,309526600.0,1.0,414.0,427.0,413.0,425.0,734900.0
2024-07-10,197A,425.0,427.0,419.0,420.0,0,0,261200.0,110132500.0,1.0,425.0,427.0,419.0,420.0,261200.0
2024-07-11,197A,421.0,437.0,417.0,435.0,0,0,726100.0,311995500.0,1.0,421.0,437.0,417.0,435.0,726100.0
2024-07-12,197A,429.0,444.0,428.0,443.0,0,0,567800.0,247148800.0,1.0,429.0,444.0,428.0,443.0,567800.0
2024-07-16,197A,449.0,463.0,447.0,457.0,0,0,1548300.0,707139900.0,1.0,449.0,463.0,447.0,457.0,1548300.0
2024-07-17,197A,465.0,474.0,457.0,471.0,0,0,1996500.0,933913800.0,1.0,465.0,474.0,457.0,471.0,1996500.0
2024-07-18,197A,470.0,501.0,459.0,464.0,0,0,2992500.0,1438762500.0,1.0,470.0,501.0,459.0,464.0,2992500.0
2024-07-19,197A,462.0,510.0,462.0,510.0,0,0,3156600.0,1558299800.0,1.0,462.0,510.0,462.0,510.0,3156600.0
2024-07-22,197A,520.0,552.0,480.0,501.0,0,0,3546900.0,1819147700.0,1.0,520.0,552.0,480.0,501.0,3546900.0
2024-07-23,197A,500.0,504.0,481.0,485.0,0,0,1003200.0,491135700.0,1.0,500.0,504.0,481.0,485.0,1003200.0
2024-07-24,197A,481.0,486.0,461.0,475.0,0,0,1130300.0,534822000.0,1.0,481.0,486.0,461.0,475.0,1130300.0
2024-07-25,197A,467.0,479.0,455.0,473.0,0,0,781500.0,364927300.0,1.0,467.0,479.0,455.0,473.0,781500.0
2024-07-26,197A,480.0,482.0,465.0,466.0,0,0,572200.0,270503500.0,1.0,480.0,482.0,465.0,466.0,572200.0
2024-07-29,197A,473.0,479.0,463.0,466.0,0,0,371500.0,174405700.0,1.0,473.0,479.0,463.0,466.0,371500.0
2024-07-30,197A,467.0,472.0,463.0,467.0,0,0,325700.0,151992500.0,1.0,467.0,472.0,463.0,467.0,325700.0
2024-07-31,197A,465.0,466.0,448.0,464.0,0,0,494800.0,225818400.0,1.0,465.0,466.0,448.0,464.0,494800.0
2024-08-01,197A,457.0,460.0,437.0,443.0,0,0,576300.0,256878500.0,1.0,457.0,460.0,437.0,443.0,576300.0
2024-08-02,197A,428.0,435.0,419.0,424.0,0,0,731800.0,312310500.0,1.0,428.0,435.0,419.0,424.0,731800.0
2024-08-05,197A,415.0,435.0,401.0,411.0,0,0,1223900.0,509396600.0,1.0,415.0,435.0,401.0,411.0,1223900.0
2024-08-06,197A,435.0,438.0,412.0,420.0,0,0,556000.0,235255000.0,1.0,435.0,438.0,412.0,420.0,556000.0
2024-08-07,197A,419.0,441.0,418.0,436.0,0,0,345200.0,149329100.0,1.0,419.0,441.0,418.0,436.0,345200.0
2024-08-08,197A,442.0,444.0,428.0,430.0,0,0,209800.0,91455600.0,1.0,442.0,444.0,428.0,430.0,209800.0
2024-08-09,197A,438.0,445.0,433.0,439.0,0,0,318800.0,140068200.0,1.0,438.0,445.0,433.0,439.0,318800.0
2024-08-13,197A,447.0,447.0,428.0,429.0,0,0,707200.0,307360500.0,1.0,447.0,447.0,428.0,429.0,707200.0
2024-08-14,197A,460.0,486.0,458.0,473.0,0,0,2079400.0,977115200.0,1.0,460.0,486.0,458.0,473.0,2079400.0
2024-08-15,197A,472.0,477.0,462.0,472.0,0,0,606600.0,286125900.0,1.0,472.0,477.0,462.0,472.0,606600.0
2024-08-16,197A,477.0,477.0,452.0,464.0,0,0,735200.0,340613600.0,1.0,477.0,477.0,452.0,464.0,735200.0
2024-08-19,197A,464.0,470.0,457.0,457.0,0,0,399800.0,185584000.0,1.0,464.0,470.0,457.0,457.0,399800.0
2024-08-20,197A,458.0,466.0,455.0,464.0,0,0,294100.0,135572700.0,1.0,458.0,466.0,455.0,464.0,294100.0
2024-08-21,197A,460.0,494.0,457.0,494.0,0,0,808400.0,386020200.0,1.0,460.0,494.0,457.0,494.0,808400.0
2024-08-22,197A,500.0,509.0,490.0,496.0,0,0,749800.0,373982400.0,1.0,500.0,509.0,490.0,496.0,749800.0
2024-08-23,197A,495.0,505.0,486.0,491.0,0,0,583600.0,290417700.0,1.0,495.0,505.0,486.0,491.0,583600.0
2024-08-26,197A,495.0,522.0,494.0,518.0,0,0,1060000.0,543191100.0,1.0,495.0,522.0,494.0,518.0,1060000.0
2024-08-27,197A,516.0,517.0,504.0,511.0,0,0,531900.0,271782600.0,1.0,516.0,517.0,504.0,511.0,531900.0
2024-08-28,197A,511.0,522.0,495.0,501.0,0,0,671500.0,340313900.0,1.0,511.0,522.0,495.0,501.0,671500.0
2024-08-29,197A,504.0,509.0,496.0,509.0,0,0,283200.0,142055000.0,1.0,504.0,509.0,496.0,509.0,283200.0
2024-08-30,197A,510.0,511.0,492.0,498.0,0,0,468900.0,233884400.0,1.0,510.0,511.0,492.0,498.0,468900.0
2024-09-02,197A,497.0,511.0,488.0,506.0,0,0,662800.0,331846100.0,1.0,497.0,511.0,488.0,506.0,662800.0
2024-09-03,197A,509.0,532.0,504.0,527.0,0,0,1218400.0,635283400.0,1.0,509.0,532.0,504.0,527.0,1218400.0
2024-09-04,197A,507.0,529.0,506.0,520.0,0,0,682100.0,352604400.0,1.0,507.0,529.0,506.0,520.0,682100.0
2024-09-05,197A,510.0,525.0,505.0,519.0,0,0,526300.0,271723900.0,1.0,510.0,525.0,505.0,519.0,526300.0
2024-09-06,197A,523.0,565.0,523.0,560.0,0,0,2165300.0,1193223300.0,1.0,523.0,565.0,523.0,560.0,2165300.0
2024-09-09,197A,547.0,556.0,527.0,535.0,0,0,1042100.0,560400400.0,1.0,547.0,556.0,527.0,535.0,1042100.0
2024-09-10,197A,537.0,548.0,528.0,535.0,0,0,681400.0,367630500.0,1.0,537.0,548.0,528.0,535.0,681400.0
2024-09-11,197A,531.0,532.0,505.0,512.0,0,0,847500.0,437942900.0,1.0,531.0,532.0,505.0,512.0,847500.0
2024-09-12,197A,520.0,523.0,514.0,519.0,0,0,225900.0,117206300.0,1.0,520.0,523.0,514.0,519.0,225900.0
2024-09-13,197A,521.0,543.0,519.0,541.0,0,0,572900.0,303808200.0,1.0,521.0,543.0,519.0,541.0,572900.0
2024-09-17,197A,545.0,554.0,535.0,550.0,0,0,677400.0,370010800.0,1.0,545.0,554.0,535.0,550.0,677400.0
2024-09-18,197A,552.0,563.0,540.0,546.0,0,0,502100.0,276762000.0,1.0,552.0,563.0,540.0,546.0,502100.0
2024-09-19,197A,551.0,579.0,551.0,576.0,0,0,1168700.0,663591100.0,1.0,551.0,579.0,551.0,576.0,1168700.0
2024-09-20,197A,583.0,584.0,560.0,571.0,0,0,988400.0,564355200.0,1.0,583.0,584.0,560.0,571.0,988400.0
2024-09-24,197A,580.0,599.0,572.0,591.0,0,0,1357000.0,799784800.0,1.0,580.0,599.0,572.0,591.0,1357000.0
