Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9254,1523.0,1550.0,1517.0,1527.0,0,0,8600.0,13184900.0,1.0,1523.0,1550.0,1517.0,1527.0,8600.0
2023-09-07,9254,1516.0,1516.0,1481.0,1495.0,0,0,16100.0,24091100.0,1.0,1516.0,1516.0,1481.0,1495.0,16100.0
2023-09-08,9254,1483.0,1507.0,1476.0,1484.0,0,0,13200.0,19660400.0,1.0,1483.0,1507.0,1476.0,1484.0,13200.0
2023-09-11,9254,1490.0,1504.0,1462.0,1464.0,0,0,19400.0,28564600.0,1.0,1490.0,1504.0,1462.0,1464.0,19400.0
2023-09-12,9254,1479.0,1495.0,1475.0,1475.0,0,0,7700.0,11416300.0,1.0,1479.0,1495.0,1475.0,1475.0,7700.0
2023-09-13,9254,1475.0,1501.0,1470.0,1473.0,0,0,9000.0,13368000.0,1.0,1475.0,1501.0,1470.0,1473.0,9000.0
2023-09-14,9254,1486.0,1508.0,1474.0,1474.0,0,0,7900.0,11744300.0,1.0,1486.0,1508.0,1474.0,1474.0,7900.0
2023-09-15,9254,1497.0,1497.0,1455.0,1455.0,0,0,9000.0,13188600.0,1.0,1497.0,1497.0,1455.0,1455.0,9000.0
2023-09-19,9254,1468.0,1565.0,1457.0,1482.0,0,0,24700.0,37154800.0,1.0,1468.0,1565.0,1457.0,1482.0,24700.0
2023-09-20,9254,1512.0,1512.0,1455.0,1460.0,0,0,13800.0,20413500.0,1.0,1512.0,1512.0,1455.0,1460.0,13800.0
2023-09-21,9254,1447.0,1457.0,1419.0,1433.0,0,0,33000.0,47462800.0,1.0,1447.0,1457.0,1419.0,1433.0,33000.0
2023-09-22,9254,1419.0,1495.0,1411.0,1477.0,0,0,18600.0,27095300.0,1.0,1419.0,1495.0,1411.0,1477.0,18600.0
2023-09-25,9254,1479.0,1527.0,1478.0,1496.0,0,0,14000.0,21094400.0,1.0,1479.0,1527.0,1478.0,1496.0,14000.0
2023-09-26,9254,1478.0,1502.0,1460.0,1462.0,0,0,8800.0,12978400.0,1.0,1478.0,1502.0,1460.0,1462.0,8800.0
2023-09-27,9254,1437.0,1491.0,1437.0,1478.0,0,0,7100.0,10343500.0,1.0,1437.0,1491.0,1437.0,1478.0,7100.0
2023-09-28,9254,1461.0,1487.0,1455.0,1473.0,0,0,5600.0,8243200.0,1.0,1461.0,1487.0,1455.0,1473.0,5600.0
2023-09-29,9254,1473.0,1501.0,1461.0,1472.0,0,0,4100.0,6081500.0,1.0,1473.0,1501.0,1461.0,1472.0,4100.0
2023-10-02,9254,1472.0,1554.0,1448.0,1501.0,0,0,49400.0,74134000.0,1.0,1472.0,1554.0,1448.0,1501.0,49400.0
2023-10-03,9254,1515.0,1649.0,1466.0,1481.0,0,0,95400.0,147594300.0,1.0,1515.0,1649.0,1466.0,1481.0,95400.0
2023-10-04,9254,1451.0,1474.0,1416.0,1432.0,0,0,29100.0,41940900.0,1.0,1451.0,1474.0,1416.0,1432.0,29100.0
2023-10-05,9254,1441.0,1493.0,1436.0,1455.0,0,0,10100.0,14717600.0,1.0,1441.0,1493.0,1436.0,1455.0,10100.0
2023-10-06,9254,1452.0,1586.0,1452.0,1523.0,0,0,72600.0,111685800.0,1.0,1452.0,1586.0,1452.0,1523.0,72600.0
2023-10-10,9254,1549.0,1559.0,1521.0,1559.0,0,0,14600.0,22555300.0,1.0,1549.0,1559.0,1521.0,1559.0,14600.0
2023-10-11,9254,1553.0,1660.0,1541.0,1603.0,0,0,59100.0,95717400.0,1.0,1553.0,1660.0,1541.0,1603.0,59100.0
2023-10-12,9254,1633.0,1633.0,1537.0,1550.0,0,0,22200.0,34844300.0,1.0,1633.0,1633.0,1537.0,1550.0,22200.0
2023-10-13,9254,1550.0,1565.0,1481.0,1496.0,0,0,17200.0,25969400.0,1.0,1550.0,1565.0,1481.0,1496.0,17200.0
2023-10-16,9254,1507.0,1538.0,1450.0,1480.0,0,0,17300.0,25882600.0,1.0,1507.0,1538.0,1450.0,1480.0,17300.0
2023-10-17,9254,1490.0,1550.0,1479.0,1512.0,0,0,12800.0,19462500.0,1.0,1490.0,1550.0,1479.0,1512.0,12800.0
2023-10-18,9254,1512.0,1555.0,1512.0,1551.0,0,0,6300.0,9695300.0,1.0,1512.0,1555.0,1512.0,1551.0,6300.0
2023-10-19,9254,1533.0,1555.0,1498.0,1511.0,0,0,8100.0,12375000.0,1.0,1533.0,1555.0,1498.0,1511.0,8100.0
2023-10-20,9254,1492.0,1550.0,1492.0,1523.0,0,0,10600.0,16112700.0,1.0,1492.0,1550.0,1492.0,1523.0,10600.0
2023-10-23,9254,1563.0,1577.0,1474.0,1509.0,0,0,17900.0,27022600.0,1.0,1563.0,1577.0,1474.0,1509.0,17900.0
2023-10-24,9254,1509.0,1525.0,1461.0,1525.0,0,0,17600.0,26213400.0,1.0,1509.0,1525.0,1461.0,1525.0,17600.0
2023-10-25,9254,1514.0,1538.0,1507.0,1527.0,0,0,5800.0,8833800.0,1.0,1514.0,1538.0,1507.0,1527.0,5800.0
