Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-26,148A,2815.0,3315.0,2781.0,3315.0,1,0,2713000.0,8324796000.0,1.0,2815.0,3315.0,2781.0,3315.0,2713000.0
2024-03-27,148A,3805.0,4015.0,2891.0,2919.0,1,0,3857400.0,13392923200.0,1.0,3805.0,4015.0,2891.0,2919.0,3857400.0
2024-03-28,148A,2960.0,3020.0,2525.0,2567.0,0,0,502800.0,1376946600.0,1.0,2960.0,3020.0,2525.0,2567.0,502800.0
2024-03-29,148A,2617.0,2727.0,2377.0,2402.0,0,0,241800.0,608983700.0,1.0,2617.0,2727.0,2377.0,2402.0,241800.0
2024-04-01,148A,2523.0,2637.0,2426.0,2637.0,0,0,115400.0,291369600.0,1.0,2523.0,2637.0,2426.0,2637.0,115400.0
2024-04-02,148A,2600.0,2604.0,2353.0,2380.0,0,0,97800.0,239593200.0,1.0,2600.0,2604.0,2353.0,2380.0,97800.0
2024-04-03,148A,2305.0,2344.0,2160.0,2168.0,0,0,111400.0,249258300.0,1.0,2305.0,2344.0,2160.0,2168.0,111400.0
2024-04-04,148A,2206.0,2251.0,2080.0,2084.0,0,0,57300.0,123198700.0,1.0,2206.0,2251.0,2080.0,2084.0,57300.0
2024-04-05,148A,1996.0,2056.0,1891.0,2020.0,0,0,101200.0,200227900.0,1.0,1996.0,2056.0,1891.0,2020.0,101200.0
2024-04-08,148A,2043.0,2170.0,2043.0,2149.0,0,0,46300.0,97571700.0,1.0,2043.0,2170.0,2043.0,2149.0,46300.0
2024-04-09,148A,2152.0,2155.0,2053.0,2109.0,0,0,27600.0,58095500.0,1.0,2152.0,2155.0,2053.0,2109.0,27600.0
2024-04-10,148A,2100.0,2137.0,2003.0,2012.0,0,0,31000.0,63331800.0,1.0,2100.0,2137.0,2003.0,2012.0,31000.0
2024-04-11,148A,1985.0,2029.0,1973.0,2020.0,0,0,30400.0,60691000.0,1.0,1985.0,2029.0,1973.0,2020.0,30400.0
2024-04-12,148A,2010.0,2070.0,2010.0,2041.0,0,0,13500.0,27458700.0,1.0,2010.0,2070.0,2010.0,2041.0,13500.0
2024-04-15,148A,2026.0,2028.0,1925.0,1965.0,0,0,25100.0,49417600.0,1.0,2026.0,2028.0,1925.0,1965.0,25100.0
2024-04-16,148A,1965.0,2081.0,1965.0,2014.0,0,0,21900.0,44140500.0,1.0,1965.0,2081.0,1965.0,2014.0,21900.0
2024-04-17,148A,2064.0,2165.0,1990.0,2112.0,0,0,25900.0,53876400.0,1.0,2064.0,2165.0,1990.0,2112.0,25900.0
2024-04-18,148A,2112.0,2280.0,2112.0,2261.0,0,0,32800.0,71863000.0,1.0,2112.0,2280.0,2112.0,2261.0,32800.0
2024-04-19,148A,2261.0,2579.0,2261.0,2548.0,0,0,126800.0,309170800.0,1.0,2261.0,2579.0,2261.0,2548.0,126800.0
2024-04-22,148A,2547.0,2549.0,2350.0,2533.0,0,0,38800.0,96686800.0,1.0,2547.0,2549.0,2350.0,2533.0,38800.0
2024-04-23,148A,2568.0,2625.0,2551.0,2589.0,0,0,22500.0,58199400.0,1.0,2568.0,2625.0,2551.0,2589.0,22500.0
2024-04-24,148A,2598.0,2637.0,2560.0,2566.0,0,0,18000.0,46497500.0,1.0,2598.0,2637.0,2560.0,2566.0,18000.0
2024-04-25,148A,2550.0,2639.0,2540.0,2551.0,0,0,25400.0,65359200.0,1.0,2550.0,2639.0,2540.0,2551.0,25400.0
2024-04-26,148A,2556.0,2575.0,2535.0,2573.0,0,0,7500.0,19151300.0,1.0,2556.0,2575.0,2535.0,2573.0,7500.0
2024-04-30,148A,2573.0,2573.0,2480.0,2500.0,0,0,12900.0,32324800.0,1.0,2573.0,2573.0,2480.0,2500.0,12900.0
2024-05-01,148A,2425.0,2458.0,2301.0,2380.0,0,0,22300.0,53047800.0,1.0,2425.0,2458.0,2301.0,2380.0,22300.0
2024-05-02,148A,2379.0,2480.0,2280.0,2280.0,0,0,13900.0,32477800.0,1.0,2379.0,2480.0,2280.0,2280.0,13900.0
2024-05-07,148A,2305.0,2410.0,2254.0,2410.0,0,0,6700.0,15575600.0,1.0,2305.0,2410.0,2254.0,2410.0,6700.0
2024-05-08,148A,2449.0,2449.0,2351.0,2381.0,0,0,7200.0,17227000.0,1.0,2449.0,2449.0,2351.0,2381.0,7200.0
2024-05-09,148A,2398.0,2425.0,2307.0,2399.0,0,0,15700.0,37406900.0,1.0,2398.0,2425.0,2307.0,2399.0,15700.0
2024-05-10,148A,2449.0,2449.0,2371.0,2395.0,0,0,7000.0,16737900.0,1.0,2449.0,2449.0,2371.0,2395.0,7000.0
2024-05-13,148A,2435.0,2499.0,2382.0,2499.0,0,0,13100.0,31849400.0,1.0,2435.0,2499.0,2382.0,2499.0,13100.0
2024-05-14,148A,2537.0,2660.0,2500.0,2630.0,0,0,25700.0,66608400.0,1.0,2537.0,2660.0,2500.0,2630.0,25700.0
2024-05-15,148A,2634.0,2634.0,2391.0,2504.0,0,0,16100.0,40015000.0,1.0,2634.0,2634.0,2391.0,2504.0,16100.0
2024-05-16,148A,2254.0,2418.0,2140.0,2418.0,0,0,37900.0,85526600.0,1.0,2254.0,2418.0,2140.0,2418.0,37900.0
2024-05-17,148A,2382.0,2392.0,2296.0,2350.0,0,0,6200.0,14554500.0,1.0,2382.0,2392.0,2296.0,2350.0,6200.0
2024-05-20,148A,2350.0,2350.0,2300.0,2332.0,0,0,4000.0,9312200.0,1.0,2350.0,2350.0,2300.0,2332.0,4000.0
2024-05-21,148A,2314.0,2333.0,2300.0,2300.0,0,0,5000.0,11569000.0,1.0,2314.0,2333.0,2300.0,2300.0,5000.0
2024-05-22,148A,2260.0,2260.0,2220.0,2220.0,0,0,6100.0,13658200.0,1.0,2260.0,2260.0,2220.0,2220.0,6100.0
2024-05-23,148A,2212.0,2221.0,2150.0,2150.0,0,0,6100.0,13389800.0,1.0,2212.0,2221.0,2150.0,2150.0,6100.0
2024-05-24,148A,2142.0,2183.0,2142.0,2183.0,0,0,2200.0,4737500.0,1.0,2142.0,2183.0,2142.0,2183.0,2200.0
2024-05-27,148A,2183.0,2183.0,2100.0,2109.0,0,0,8500.0,17955300.0,1.0,2183.0,2183.0,2100.0,2109.0,8500.0
2024-05-28,148A,2086.0,2135.0,2084.0,2120.0,0,0,1800.0,3762400.0,1.0,2086.0,2135.0,2084.0,2120.0,1800.0
2024-05-29,148A,2160.0,2229.0,2081.0,2081.0,0,0,1300.0,2811500.0,1.0,2160.0,2229.0,2081.0,2081.0,1300.0
2024-05-30,148A,2070.0,2087.0,2050.0,2087.0,0,0,4300.0,8873400.0,1.0,2070.0,2087.0,2050.0,2087.0,4300.0
2024-05-31,148A,2050.0,2100.0,2035.0,2049.0,0,0,800.0,1644100.0,1.0,2050.0,2100.0,2035.0,2049.0,800.0
2024-06-03,148A,2149.0,2213.0,2110.0,2110.0,0,0,2700.0,5863100.0,1.0,2149.0,2213.0,2110.0,2110.0,2700.0
2024-06-04,148A,2260.0,2260.0,2112.0,2112.0,0,0,14000.0,30420500.0,1.0,2260.0,2260.0,2112.0,2112.0,14000.0
2024-06-05,148A,2101.0,2101.0,2039.0,2077.0,0,0,5600.0,11610200.0,1.0,2101.0,2101.0,2039.0,2077.0,5600.0
2024-06-06,148A,2117.0,2117.0,2040.0,2040.0,0,0,1400.0,2885200.0,1.0,2117.0,2117.0,2040.0,2040.0,1400.0
2024-06-07,148A,2025.0,2100.0,2025.0,2094.0,0,0,2200.0,4548700.0,1.0,2025.0,2100.0,2025.0,2094.0,2200.0
2024-06-10,148A,2044.0,2079.0,2044.0,2066.0,0,0,2400.0,4938300.0,1.0,2044.0,2079.0,2044.0,2066.0,2400.0
2024-06-11,148A,2050.0,2065.0,2025.0,2027.0,0,0,4200.0,8549400.0,1.0,2050.0,2065.0,2025.0,2027.0,4200.0
2024-06-12,148A,2023.0,2025.0,2008.0,2008.0,0,0,4700.0,9497200.0,1.0,2023.0,2025.0,2008.0,2008.0,4700.0
2024-06-13,148A,2006.0,2007.0,1946.0,1955.0,0,0,11400.0,22554700.0,1.0,2006.0,2007.0,1946.0,1955.0,11400.0
2024-06-14,148A,1912.0,1950.0,1910.0,1950.0,0,0,4100.0,7862800.0,1.0,1912.0,1950.0,1910.0,1950.0,4100.0
2024-06-17,148A,1950.0,1995.0,1920.0,1920.0,0,0,1500.0,2920900.0,1.0,1950.0,1995.0,1920.0,1920.0,1500.0
2024-06-18,148A,1910.0,2000.0,1910.0,1945.0,0,0,1900.0,3713200.0,1.0,1910.0,2000.0,1910.0,1945.0,1900.0
2024-06-19,148A,1930.0,1959.0,1920.0,1920.0,0,0,2100.0,4055300.0,1.0,1930.0,1959.0,1920.0,1920.0,2100.0
2024-06-20,148A,1958.0,1958.0,1920.0,1933.0,0,0,2300.0,4440700.0,1.0,1958.0,1958.0,1920.0,1933.0,2300.0
2024-06-21,148A,1933.0,1968.0,1931.0,1960.0,0,0,800.0,1562900.0,1.0,1933.0,1968.0,1931.0,1960.0,800.0
2024-06-24,148A,1968.0,2088.0,1965.0,2071.0,0,0,2400.0,4850200.0,1.0,1968.0,2088.0,1965.0,2071.0,2400.0
2024-06-25,148A,2131.0,2227.0,2131.0,2148.0,0,0,11400.0,24641800.0,1.0,2131.0,2227.0,2131.0,2148.0,11400.0
2024-06-26,148A,2248.0,2344.0,2185.0,2257.0,0,0,18800.0,42281400.0,1.0,2248.0,2344.0,2185.0,2257.0,18800.0
2024-06-27,148A,2357.0,2379.0,2231.0,2329.0,0,0,13500.0,31200200.0,1.0,2357.0,2379.0,2231.0,2329.0,13500.0
2024-06-28,148A,2330.0,2330.0,2210.0,2231.0,0,0,8300.0,18555400.0,1.0,2330.0,2330.0,2210.0,2231.0,8300.0
2024-07-01,148A,2232.0,2299.0,2190.0,2190.0,0,0,5800.0,12901500.0,1.0,2232.0,2299.0,2190.0,2190.0,5800.0
2024-07-02,148A,2180.0,2228.0,2170.0,2175.0,0,0,4200.0,9173700.0,1.0,2180.0,2228.0,2170.0,2175.0,4200.0
2024-07-03,148A,2224.0,2224.0,2150.0,2164.0,0,0,2400.0,5203800.0,1.0,2224.0,2224.0,2150.0,2164.0,2400.0
2024-07-04,148A,2175.0,2179.0,2150.0,2150.0,0,0,3900.0,8450600.0,1.0,2175.0,2179.0,2150.0,2150.0,3900.0
2024-07-05,148A,2140.0,2160.0,2136.0,2160.0,0,0,4500.0,9653400.0,1.0,2140.0,2160.0,2136.0,2160.0,4500.0
2024-07-08,148A,2227.0,2227.0,2180.0,2199.0,0,0,1700.0,3753900.0,1.0,2227.0,2227.0,2180.0,2199.0,1700.0
2024-07-09,148A,2208.0,2242.0,2190.0,2216.0,0,0,1700.0,3762900.0,1.0,2208.0,2242.0,2190.0,2216.0,1700.0
2024-07-10,148A,2204.0,2204.0,2160.0,2166.0,0,0,3700.0,8046400.0,1.0,2204.0,2204.0,2160.0,2166.0,3700.0
2024-07-11,148A,2166.0,2180.0,2166.0,2170.0,0,0,700.0,1520600.0,1.0,2166.0,2180.0,2166.0,2170.0,700.0
2024-07-12,148A,2207.0,2240.0,2174.0,2194.0,0,0,2900.0,6397000.0,1.0,2207.0,2240.0,2174.0,2194.0,2900.0
2024-07-16,148A,2280.0,2303.0,2245.0,2279.0,0,0,12800.0,29249800.0,1.0,2280.0,2303.0,2245.0,2279.0,12800.0
2024-07-17,148A,2298.0,2329.0,2252.0,2288.0,0,0,4400.0,10105300.0,1.0,2298.0,2329.0,2252.0,2288.0,4400.0
2024-07-18,148A,2256.0,2267.0,2222.0,2242.0,0,0,6500.0,14660200.0,1.0,2256.0,2267.0,2222.0,2242.0,6500.0
2024-07-19,148A,2251.0,2285.0,2251.0,2285.0,0,0,700.0,1583600.0,1.0,2251.0,2285.0,2251.0,2285.0,700.0
2024-07-22,148A,2285.0,2285.0,2196.0,2196.0,0,0,2300.0,5097200.0,1.0,2285.0,2285.0,2196.0,2196.0,2300.0
2024-07-23,148A,2196.0,2200.0,2172.0,2172.0,0,0,1300.0,2847000.0,1.0,2196.0,2200.0,2172.0,2172.0,1300.0
