Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-26,215A,1850.0,1855.0,1635.0,1650.0,0,0,27533300.0,48324319600.0,1.0,1850.0,1855.0,1635.0,1650.0,27533300.0
2024-07-29,215A,1650.0,1730.0,1550.0,1552.0,0,0,8597300.0,14093811700.0,1.0,1650.0,1730.0,1550.0,1552.0,8597300.0
2024-07-30,215A,1521.0,1533.0,1404.0,1452.0,0,0,5407500.0,7920121800.0,1.0,1521.0,1533.0,1404.0,1452.0,5407500.0
2024-07-31,215A,1392.0,1465.0,1367.0,1450.0,0,0,4180200.0,5946689100.0,1.0,1392.0,1465.0,1367.0,1450.0,4180200.0
2024-08-01,215A,1471.0,1580.0,1448.0,1580.0,0,0,4020800.0,6143203100.0,1.0,1471.0,1580.0,1448.0,1580.0,4020800.0
2024-08-02,215A,1470.0,1548.0,1400.0,1525.0,0,0,3066200.0,4541273000.0,1.0,1470.0,1548.0,1400.0,1525.0,3066200.0
2024-08-05,215A,1401.0,1484.0,1179.0,1235.0,0,0,4019800.0,5570307300.0,1.0,1401.0,1484.0,1179.0,1235.0,4019800.0
2024-08-06,215A,1500.0,1500.0,1362.0,1450.0,0,0,2716300.0,3890452600.0,1.0,1500.0,1500.0,1362.0,1450.0,2716300.0
2024-08-07,215A,1440.0,1560.0,1374.0,1559.0,0,0,2207000.0,3216524400.0,1.0,1440.0,1560.0,1374.0,1559.0,2207000.0
2024-08-08,215A,1519.0,1595.0,1485.0,1550.0,0,0,1422900.0,2199243300.0,1.0,1519.0,1595.0,1485.0,1550.0,1422900.0
2024-08-09,215A,1575.0,1719.0,1500.0,1704.0,0,0,2724100.0,4486749000.0,1.0,1575.0,1719.0,1500.0,1704.0,2724100.0
2024-08-13,215A,1727.0,1846.0,1667.0,1687.0,0,0,4500200.0,7863610900.0,1.0,1727.0,1846.0,1667.0,1687.0,4500200.0
2024-08-14,215A,1767.0,1976.0,1723.0,1903.0,0,0,10201700.0,19325221400.0,1.0,1767.0,1976.0,1723.0,1903.0,10201700.0
2024-08-15,215A,1907.0,1919.0,1765.0,1780.0,0,0,4143700.0,7595737300.0,1.0,1907.0,1919.0,1765.0,1780.0,4143700.0
2024-08-16,215A,1810.0,1925.0,1687.0,1726.0,0,0,7079300.0,12572922100.0,1.0,1810.0,1925.0,1687.0,1726.0,7079300.0
2024-08-19,215A,1752.0,1776.0,1692.0,1763.0,0,0,2232500.0,3872321800.0,1.0,1752.0,1776.0,1692.0,1763.0,2232500.0
2024-08-20,215A,1803.0,2024.0,1768.0,1992.0,0,0,5591200.0,10738838600.0,1.0,1803.0,2024.0,1768.0,1992.0,5591200.0
2024-08-21,215A,2030.0,2125.0,1883.0,1940.0,0,0,6478400.0,12798112900.0,1.0,2030.0,2125.0,1883.0,1940.0,6478400.0
2024-08-22,215A,1979.0,2137.0,1951.0,2000.0,0,0,6506600.0,13353083700.0,1.0,1979.0,2137.0,1951.0,2000.0,6506600.0
