Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8230,356.0,357.0,352.0,352.0,0,0,56100.0,19909100.0,1.0,356.0,357.0,352.0,352.0,56100.0
2023-09-07,8230,355.0,357.0,350.0,350.0,0,0,76600.0,27085300.0,1.0,355.0,357.0,350.0,350.0,76600.0
2023-09-08,8230,352.0,353.0,350.0,353.0,0,0,20900.0,7364400.0,1.0,352.0,353.0,350.0,353.0,20900.0
2023-09-11,8230,356.0,360.0,347.0,348.0,0,0,113200.0,39740400.0,1.0,356.0,360.0,347.0,348.0,113200.0
2023-09-12,8230,351.0,352.0,343.0,348.0,0,0,89900.0,31118600.0,1.0,351.0,352.0,343.0,348.0,89900.0
2023-09-13,8230,349.0,350.0,346.0,347.0,0,0,33700.0,11737900.0,1.0,349.0,350.0,346.0,347.0,33700.0
2023-09-14,8230,350.0,350.0,346.0,347.0,0,0,55100.0,19148100.0,1.0,350.0,350.0,346.0,347.0,55100.0
2023-09-15,8230,349.0,349.0,344.0,346.0,0,0,48900.0,16918500.0,1.0,349.0,349.0,344.0,346.0,48900.0
2023-09-19,8230,348.0,353.0,346.0,353.0,0,0,36300.0,12678900.0,1.0,348.0,353.0,346.0,353.0,36300.0
2023-09-20,8230,357.0,357.0,347.0,348.0,0,0,56400.0,19764200.0,1.0,357.0,357.0,347.0,348.0,56400.0
2023-09-21,8230,352.0,352.0,347.0,350.0,0,0,23000.0,8040100.0,1.0,352.0,352.0,347.0,350.0,23000.0
2023-09-22,8230,350.0,351.0,347.0,348.0,0,0,23100.0,8063700.0,1.0,350.0,351.0,347.0,348.0,23100.0
2023-09-25,8230,350.0,351.0,348.0,349.0,0,0,27000.0,9434700.0,1.0,350.0,351.0,348.0,349.0,27000.0
2023-09-26,8230,350.0,351.0,348.0,350.0,0,0,47200.0,16508600.0,1.0,350.0,351.0,348.0,350.0,47200.0
2023-09-27,8230,350.0,353.0,349.0,353.0,0,0,49400.0,17326800.0,1.0,350.0,353.0,349.0,353.0,49400.0
2023-09-28,8230,344.0,348.0,344.0,346.0,0,0,30000.0,10365500.0,1.0,344.0,348.0,344.0,346.0,30000.0
2023-09-29,8230,348.0,348.0,340.0,344.0,0,0,30200.0,10396300.0,1.0,348.0,348.0,340.0,344.0,30200.0
2023-10-02,8230,342.0,345.0,340.0,341.0,0,0,27400.0,9385700.0,1.0,342.0,345.0,340.0,341.0,27400.0
2023-10-03,8230,342.0,342.0,331.0,333.0,0,0,73100.0,24519300.0,1.0,342.0,342.0,331.0,333.0,73100.0
2023-10-04,8230,333.0,333.0,323.0,324.0,0,0,72000.0,23570600.0,1.0,333.0,333.0,323.0,324.0,72000.0
