Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2560,31770.0,31830.0,31770.0,31790.0,0,0,5.0,158970.0,1.0,31770.0,31830.0,31770.0,31790.0,5.0
2023-09-07,2560,31790.0,31790.0,31790.0,31790.0,0,0,1.0,31790.0,1.0,31790.0,31790.0,31790.0,31790.0,1.0
2023-09-08,2560,32490.0,32490.0,31410.0,31410.0,0,0,25.0,794010.0,1.0,32490.0,32490.0,31410.0,31410.0,25.0
2023-09-11,2560,,,,,0,0,,,1.0,,,,,
2023-09-12,2560,31620.0,31620.0,31620.0,31620.0,0,0,6.0,189720.0,1.0,31620.0,31620.0,31620.0,31620.0,6.0
2023-09-13,2560,31790.0,31790.0,31790.0,31790.0,0,0,2.0,63580.0,1.0,31790.0,31790.0,31790.0,31790.0,2.0
2023-09-14,2560,31900.0,31940.0,31900.0,31940.0,0,0,11.0,351300.0,1.0,31900.0,31940.0,31900.0,31940.0,11.0
2023-09-15,2560,,,,,0,0,,,1.0,,,,,
2023-09-19,2560,,,,,0,0,,,1.0,,,,,
2023-09-20,2560,32370.0,32370.0,32370.0,32370.0,0,0,1.0,32370.0,1.0,32370.0,32370.0,32370.0,32370.0,1.0
2023-09-21,2560,31940.0,31940.0,31820.0,31820.0,0,0,18.0,573960.0,1.0,31940.0,31940.0,31820.0,31820.0,18.0
2023-09-22,2560,,,,,0,0,,,1.0,,,,,
2023-09-25,2560,31660.0,31660.0,31660.0,31660.0,0,0,30.0,949800.0,1.0,31660.0,31660.0,31660.0,31660.0,30.0
2023-09-26,2560,,,,,0,0,,,1.0,,,,,
2023-09-27,2560,,,,,0,0,,,1.0,,,,,
2023-09-28,2560,,,,,0,0,,,1.0,,,,,
2023-09-29,2560,,,,,0,0,,,1.0,,,,,
2023-10-02,2560,,,,,0,0,,,1.0,,,,,
2023-10-03,2560,31000.0,31000.0,31000.0,31000.0,0,0,1.0,31000.0,1.0,31000.0,31000.0,31000.0,31000.0,1.0
2023-10-04,2560,,,,,0,0,,,1.0,,,,,
2023-10-05,2560,29930.0,29930.0,29930.0,29930.0,0,0,10.0,299300.0,1.0,29930.0,29930.0,29930.0,29930.0,10.0
2023-10-06,2560,30560.0,30590.0,30560.0,30590.0,0,0,11.0,336460.0,1.0,30560.0,30590.0,30560.0,30590.0,11.0
2023-10-10,2560,30970.0,30970.0,30970.0,30970.0,0,0,1.0,30970.0,1.0,30970.0,30970.0,30970.0,30970.0,1.0
2023-10-11,2560,,,,,0,0,,,1.0,,,,,
2023-10-12,2560,,,,,0,0,,,1.0,,,,,
2023-10-13,2560,,,,,0,0,,,1.0,,,,,
2023-10-16,2560,,,,,0,0,,,1.0,,,,,
2023-10-17,2560,,,,,0,0,,,1.0,,,,,
2023-10-18,2560,,,,,0,0,,,1.0,,,,,
2023-10-19,2560,,,,,0,0,,,1.0,,,,,
2023-10-20,2560,30210.0,30330.0,30210.0,30330.0,0,0,31.0,936750.0,1.0,30210.0,30330.0,30210.0,30330.0,31.0
2023-10-23,2560,,,,,0,0,,,1.0,,,,,
2023-10-24,2560,,,,,0,0,,,1.0,,,,,
2023-10-25,2560,,,,,0,0,,,1.0,,,,,
2023-10-26,2560,30130.0,30130.0,29895.0,29895.0,0,0,3.0,89920.0,1.0,30130.0,30130.0,29895.0,29895.0,3.0
2023-10-27,2560,,,,,0,0,,,1.0,,,,,
2023-10-30,2560,30740.0,30740.0,29885.0,29885.0,0,0,3.0,90715.0,1.0,30740.0,30740.0,29885.0,29885.0,3.0
2023-10-31,2560,,,,,0,0,,,1.0,,,,,
2023-11-01,2560,,,,,0,0,,,1.0,,,,,
2023-11-02,2560,,,,,0,0,,,1.0,,,,,
2023-11-06,2560,,,,,0,0,,,1.0,,,,,
2023-11-07,2560,31660.0,31660.0,31520.0,31520.0,0,0,8.0,253000.0,1.0,31660.0,31660.0,31520.0,31520.0,8.0
2023-11-08,2560,,,,,0,0,,,1.0,,,,,
2023-11-09,2560,30860.0,30920.0,30860.0,30920.0,0,0,4.0,123500.0,1.0,30860.0,30920.0,30860.0,30920.0,4.0
2023-11-10,2560,31050.0,31050.0,31050.0,31050.0,0,0,1.0,31050.0,1.0,31050.0,31050.0,31050.0,31050.0,1.0
2023-11-13,2560,31060.0,31060.0,31060.0,31060.0,0,0,3.0,93180.0,1.0,31060.0,31060.0,31060.0,31060.0,3.0
2023-11-14,2560,,,,,0,0,,,1.0,,,,,
2023-11-15,2560,31600.0,31600.0,31600.0,31600.0,0,0,11.0,347600.0,1.0,31600.0,31600.0,31600.0,31600.0,11.0
2023-11-16,2560,,,,,0,0,,,1.0,,,,,
2023-11-17,2560,31600.0,31600.0,31600.0,31600.0,0,0,10.0,316000.0,1.0,31600.0,31600.0,31600.0,31600.0,10.0
2023-11-20,2560,31750.0,31750.0,31600.0,31600.0,0,0,4.0,126550.0,1.0,31750.0,31750.0,31600.0,31600.0,4.0
2023-11-21,2560,,,,,0,0,,,1.0,,,,,
