Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6173,918.0,931.0,870.0,885.0,0,0,118300.0,105350900.0,1.0,918.0,931.0,870.0,885.0,118300.0
2023-09-07,6173,870.0,920.0,856.0,871.0,0,0,107700.0,94875800.0,1.0,870.0,920.0,856.0,871.0,107700.0
2023-09-08,6173,901.0,1021.0,721.0,725.0,1,1,1678500.0,1442568100.0,1.0,901.0,1021.0,721.0,725.0,1678500.0
2023-09-11,6173,740.0,766.0,684.0,699.0,0,0,468100.0,338373600.0,1.0,740.0,766.0,684.0,699.0,468100.0
2023-09-12,6173,689.0,701.0,672.0,686.0,0,0,115800.0,79214900.0,1.0,689.0,701.0,672.0,686.0,115800.0
2023-09-13,6173,681.0,690.0,650.0,676.0,0,0,126000.0,84192400.0,1.0,681.0,690.0,650.0,676.0,126000.0
2023-09-14,6173,681.0,724.0,672.0,697.0,0,0,170300.0,119050100.0,1.0,681.0,724.0,672.0,697.0,170300.0
2023-09-15,6173,641.0,668.0,621.0,624.0,0,0,189300.0,121283000.0,1.0,641.0,668.0,621.0,624.0,189300.0
2023-09-19,6173,611.0,624.0,603.0,618.0,0,0,44300.0,27150200.0,1.0,611.0,624.0,603.0,618.0,44300.0
2023-09-20,6173,608.0,618.0,603.0,603.0,0,0,53100.0,32326100.0,1.0,608.0,618.0,603.0,603.0,53100.0
2023-09-21,6173,608.0,608.0,581.0,582.0,0,0,45700.0,27158900.0,1.0,608.0,608.0,581.0,582.0,45700.0
2023-09-22,6173,582.0,608.0,567.0,598.0,0,0,50300.0,29746500.0,1.0,582.0,608.0,567.0,598.0,50300.0
2023-09-25,6173,592.0,613.0,592.0,594.0,0,0,36700.0,22018700.0,1.0,592.0,613.0,592.0,594.0,36700.0
2023-09-26,6173,595.0,607.0,583.0,602.0,0,0,37400.0,22277800.0,1.0,595.0,607.0,583.0,602.0,37400.0
2023-09-27,6173,594.0,611.0,594.0,610.0,0,0,46700.0,28119300.0,1.0,594.0,611.0,594.0,610.0,46700.0
2023-09-28,6173,602.0,608.0,568.0,595.0,0,0,71400.0,41934000.0,1.0,602.0,608.0,568.0,595.0,71400.0
2023-09-29,6173,589.0,599.0,572.0,576.0,0,0,42200.0,24561200.0,1.0,589.0,599.0,572.0,576.0,42200.0
2023-10-02,6173,575.0,578.0,532.0,532.0,0,0,74500.0,41036200.0,1.0,575.0,578.0,532.0,532.0,74500.0
2023-10-03,6173,537.0,547.0,524.0,535.0,0,0,30900.0,16597100.0,1.0,537.0,547.0,524.0,535.0,30900.0
2023-10-04,6173,526.0,530.0,511.0,515.0,0,0,38100.0,19789800.0,1.0,526.0,530.0,511.0,515.0,38100.0
2023-10-05,6173,520.0,534.0,516.0,534.0,0,0,13600.0,7138000.0,1.0,520.0,534.0,516.0,534.0,13600.0
2023-10-06,6173,536.0,548.0,529.0,543.0,0,0,23900.0,12910200.0,1.0,536.0,548.0,529.0,543.0,23900.0
2023-10-10,6173,543.0,551.0,540.0,543.0,0,0,11000.0,6002200.0,1.0,543.0,551.0,540.0,543.0,11000.0
2023-10-11,6173,547.0,549.0,513.0,521.0,0,0,19700.0,10427800.0,1.0,547.0,549.0,513.0,521.0,19700.0
2023-10-12,6173,519.0,520.0,511.0,519.0,0,0,16800.0,8656800.0,1.0,519.0,520.0,511.0,519.0,16800.0
2023-10-13,6173,514.0,522.0,493.0,494.0,0,0,36800.0,18566100.0,1.0,514.0,522.0,493.0,494.0,36800.0
2023-10-16,6173,540.0,574.0,501.0,574.0,1,0,244200.0,132010100.0,1.0,540.0,574.0,501.0,574.0,244200.0
2023-10-17,6173,636.0,648.0,535.0,553.0,0,0,1082800.0,648879300.0,1.0,636.0,648.0,535.0,553.0,1082800.0
2023-10-18,6173,556.0,562.0,502.0,511.0,0,0,221100.0,114927900.0,1.0,556.0,562.0,502.0,511.0,221100.0
2023-10-19,6173,510.0,510.0,483.0,489.0,0,0,77100.0,38119800.0,1.0,510.0,510.0,483.0,489.0,77100.0
2023-10-20,6173,487.0,503.0,475.0,495.0,0,0,57500.0,28122000.0,1.0,487.0,503.0,475.0,495.0,57500.0
2023-10-23,6173,499.0,499.0,480.0,482.0,0,0,30800.0,14963900.0,1.0,499.0,499.0,480.0,482.0,30800.0
2023-10-24,6173,482.0,498.0,460.0,495.0,0,0,51400.0,24674100.0,1.0,482.0,498.0,460.0,495.0,51400.0
2023-10-25,6173,575.0,575.0,575.0,575.0,1,0,11300.0,6497500.0,1.0,575.0,575.0,575.0,575.0,11300.0
2023-10-26,6173,660.0,675.0,600.0,675.0,1,0,729500.0,478417500.0,1.0,660.0,675.0,600.0,675.0,729500.0
2023-10-27,6173,695.0,774.0,600.0,640.0,0,0,2183900.0,1560408200.0,1.0,695.0,774.0,600.0,640.0,2183900.0
2023-10-30,6173,620.0,740.0,609.0,740.0,1,0,1672200.0,1168249400.0,1.0,620.0,740.0,609.0,740.0,1672200.0
2023-10-31,6173,849.0,890.0,810.0,890.0,1,0,2190900.0,1890252000.0,1.0,849.0,890.0,810.0,890.0,2190900.0
2023-11-01,6173,950.0,1040.0,798.0,857.0,1,0,2823800.0,2691172900.0,1.0,950.0,1040.0,798.0,857.0,2823800.0
2023-11-02,6173,962.0,1007.0,880.0,895.0,1,0,5031600.0,4786921700.0,1.0,962.0,1007.0,880.0,895.0,5031600.0
2023-11-06,6173,895.0,945.0,777.0,778.0,0,0,980800.0,832129300.0,1.0,895.0,945.0,777.0,778.0,980800.0
2023-11-07,6173,779.0,790.0,714.0,722.0,0,0,455300.0,339509200.0,1.0,779.0,790.0,714.0,722.0,455300.0
2023-11-08,6173,708.0,721.0,654.0,658.0,0,0,326100.0,222483800.0,1.0,708.0,721.0,654.0,658.0,326100.0
2023-11-09,6173,657.0,699.0,632.0,652.0,0,0,372500.0,246094400.0,1.0,657.0,699.0,632.0,652.0,372500.0
2023-11-10,6173,642.0,680.0,633.0,636.0,0,0,238200.0,155876200.0,1.0,642.0,680.0,633.0,636.0,238200.0
2023-11-13,6173,626.0,632.0,610.0,619.0,0,0,141200.0,87740700.0,1.0,626.0,632.0,610.0,619.0,141200.0
2023-11-14,6173,617.0,625.0,592.0,599.0,0,0,106700.0,64501700.0,1.0,617.0,625.0,592.0,599.0,106700.0
2023-11-15,6173,591.0,610.0,587.0,599.0,0,0,62300.0,37180700.0,1.0,591.0,610.0,587.0,599.0,62300.0
2023-11-16,6173,606.0,699.0,599.0,699.0,1,0,545100.0,361237700.0,1.0,606.0,699.0,599.0,699.0,545100.0
2023-11-17,6173,722.0,798.0,671.0,700.0,0,0,1389200.0,1031224800.0,1.0,722.0,798.0,671.0,700.0,1389200.0
2023-11-20,6173,687.0,734.0,665.0,666.0,0,0,323300.0,223172600.0,1.0,687.0,734.0,665.0,666.0,323300.0
2023-11-21,6173,667.0,686.0,631.0,631.0,0,0,173700.0,112301700.0,1.0,667.0,686.0,631.0,631.0,173700.0
2023-11-22,6173,621.0,635.0,613.0,617.0,0,0,83900.0,52146600.0,1.0,621.0,635.0,613.0,617.0,83900.0
2023-11-24,6173,619.0,620.0,597.0,601.0,0,0,81700.0,49408500.0,1.0,619.0,620.0,597.0,601.0,81700.0
2023-11-27,6173,602.0,645.0,600.0,618.0,0,0,181700.0,113341100.0,1.0,602.0,645.0,600.0,618.0,181700.0
2023-11-28,6173,613.0,623.0,601.0,605.0,0,0,67000.0,40967300.0,1.0,613.0,623.0,601.0,605.0,67000.0
2023-11-29,6173,610.0,610.0,593.0,597.0,0,0,67600.0,40672200.0,1.0,610.0,610.0,593.0,597.0,67600.0
2023-11-30,6173,597.0,601.0,578.0,578.0,0,0,53100.0,31135700.0,1.0,597.0,601.0,578.0,578.0,53100.0
2023-12-01,6173,579.0,608.0,577.0,590.0,0,0,69100.0,40838400.0,1.0,579.0,608.0,577.0,590.0,69100.0
2023-12-04,6173,586.0,603.0,583.0,597.0,0,0,48200.0,28649300.0,1.0,586.0,603.0,583.0,597.0,48200.0
2023-12-05,6173,603.0,604.0,575.0,575.0,0,0,45900.0,26877400.0,1.0,603.0,604.0,575.0,575.0,45900.0
2023-12-06,6173,574.0,583.0,565.0,567.0,0,0,34200.0,19516700.0,1.0,574.0,583.0,565.0,567.0,34200.0
2023-12-07,6173,564.0,572.0,530.0,548.0,0,0,58800.0,32111300.0,1.0,564.0,572.0,530.0,548.0,58800.0
2023-12-08,6173,544.0,551.0,536.0,541.0,0,0,22000.0,11951300.0,1.0,544.0,551.0,536.0,541.0,22000.0
2023-12-11,6173,543.0,556.0,541.0,541.0,0,0,37900.0,20734200.0,1.0,543.0,556.0,541.0,541.0,37900.0
2023-12-12,6173,542.0,545.0,521.0,521.0,0,0,57100.0,30242800.0,1.0,542.0,545.0,521.0,521.0,57100.0
2023-12-13,6173,521.0,604.0,521.0,549.0,0,0,228300.0,130874900.0,1.0,521.0,604.0,521.0,549.0,228300.0
2023-12-14,6173,549.0,560.0,531.0,531.0,0,0,32300.0,17470600.0,1.0,549.0,560.0,531.0,531.0,32300.0
2023-12-15,6173,527.0,548.0,527.0,545.0,0,0,22800.0,12238900.0,1.0,527.0,548.0,527.0,545.0,22800.0
2023-12-18,6173,542.0,544.0,531.0,544.0,0,0,16500.0,8838100.0,1.0,542.0,544.0,531.0,544.0,16500.0
2023-12-19,6173,539.0,561.0,535.0,551.0,0,0,22900.0,12571100.0,1.0,539.0,561.0,535.0,551.0,22900.0
2023-12-20,6173,555.0,555.0,533.0,541.0,0,0,28400.0,15426200.0,1.0,555.0,555.0,533.0,541.0,28400.0
2023-12-21,6173,534.0,544.0,531.0,534.0,0,0,14600.0,7797700.0,1.0,534.0,544.0,531.0,534.0,14600.0
