Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-26,145A,1553.0,1600.0,1369.0,1435.0,0,0,5170500.0,7760338900.0,1.0,1553.0,1600.0,1369.0,1435.0,5170500.0
2024-03-27,145A,1525.0,1690.0,1415.0,1480.0,0,0,6435900.0,10231436400.0,1.0,1525.0,1690.0,1415.0,1480.0,6435900.0
2024-03-28,145A,1510.0,1545.0,1360.0,1360.0,0,0,1150600.0,1666987400.0,1.0,1510.0,1545.0,1360.0,1360.0,1150600.0
2024-03-29,145A,1380.0,1401.0,1199.0,1310.0,0,0,574000.0,735243000.0,1.0,1380.0,1401.0,1199.0,1310.0,574000.0
2024-04-01,145A,1280.0,1310.0,1190.0,1249.0,0,0,163500.0,203398000.0,1.0,1280.0,1310.0,1190.0,1249.0,163500.0
2024-04-02,145A,1249.0,1249.0,1115.0,1115.0,0,0,182700.0,214084900.0,1.0,1249.0,1249.0,1115.0,1115.0,182700.0
2024-04-03,145A,1100.0,1211.0,1080.0,1119.0,0,0,337200.0,388064300.0,1.0,1100.0,1211.0,1080.0,1119.0,337200.0
2024-04-04,145A,1149.0,1172.0,996.0,1000.0,0,0,301700.0,319172600.0,1.0,1149.0,1172.0,996.0,1000.0,301700.0
2024-04-05,145A,982.0,1035.0,950.0,1030.0,0,0,225600.0,222496700.0,1.0,982.0,1035.0,950.0,1030.0,225600.0
2024-04-08,145A,1030.0,1069.0,998.0,1000.0,0,0,116100.0,118325500.0,1.0,1030.0,1069.0,998.0,1000.0,116100.0
2024-04-09,145A,1006.0,1031.0,975.0,1028.0,0,0,89700.0,89922000.0,1.0,1006.0,1031.0,975.0,1028.0,89700.0
2024-04-10,145A,1028.0,1117.0,1007.0,1085.0,0,0,178200.0,191808700.0,1.0,1028.0,1117.0,1007.0,1085.0,178200.0
2024-04-11,145A,1055.0,1056.0,994.0,1014.0,0,0,125500.0,127541400.0,1.0,1055.0,1056.0,994.0,1014.0,125500.0
2024-04-12,145A,1000.0,1039.0,950.0,950.0,0,0,141700.0,138960100.0,1.0,1000.0,1039.0,950.0,950.0,141700.0
2024-04-15,145A,929.0,935.0,902.0,925.0,0,0,95000.0,87029900.0,1.0,929.0,935.0,902.0,925.0,95000.0
2024-04-16,145A,910.0,917.0,876.0,890.0,0,0,110000.0,98061300.0,1.0,910.0,917.0,876.0,890.0,110000.0
2024-04-17,145A,890.0,901.0,817.0,854.0,0,0,126800.0,108646400.0,1.0,890.0,901.0,817.0,854.0,126800.0
2024-04-18,145A,854.0,951.0,852.0,903.0,0,0,154600.0,141419400.0,1.0,854.0,951.0,852.0,903.0,154600.0
2024-04-19,145A,882.0,925.0,855.0,900.0,0,0,81100.0,71715300.0,1.0,882.0,925.0,855.0,900.0,81100.0
2024-04-22,145A,903.0,975.0,897.0,968.0,0,0,65600.0,61051000.0,1.0,903.0,975.0,897.0,968.0,65600.0
2024-04-23,145A,998.0,1118.0,985.0,1091.0,1,0,393000.0,420127800.0,1.0,998.0,1118.0,985.0,1091.0,393000.0
