Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1808,1860.0,1873.0,1857.0,1866.5,0,0,1065500.0,1987985200.0,1.0,1860.0,1873.0,1857.0,1866.5,1065500.0
2023-09-07,1808,1866.0,1891.0,1862.0,1885.5,0,0,1158400.0,2182433950.0,1.0,1866.0,1891.0,1862.0,1885.5,1158400.0
2023-09-08,1808,1874.0,1885.0,1861.0,1869.5,0,0,1036000.0,1938191800.0,1.0,1874.0,1885.0,1861.0,1869.5,1036000.0
2023-09-11,1808,1874.0,1879.5,1846.5,1856.0,0,0,877600.0,1630397100.0,1.0,1874.0,1879.5,1846.5,1856.0,877600.0
2023-09-12,1808,1859.0,1878.0,1856.5,1877.0,0,0,1007700.0,1881702600.0,1.0,1859.0,1878.0,1856.5,1877.0,1007700.0
2023-09-13,1808,1880.0,1881.0,1862.0,1871.5,0,0,1139800.0,2133111200.0,1.0,1880.0,1881.0,1862.0,1871.5,1139800.0
2023-09-14,1808,1881.0,1939.5,1876.0,1935.0,0,0,1601400.0,3066853050.0,1.0,1881.0,1939.5,1876.0,1935.0,1601400.0
2023-09-15,1808,1941.0,1970.0,1941.0,1960.5,0,0,2184400.0,4279104850.0,1.0,1941.0,1970.0,1941.0,1960.5,2184400.0
2023-09-19,1808,1955.0,1977.0,1938.0,1974.0,0,0,1314400.0,2581631700.0,1.0,1955.0,1977.0,1938.0,1974.0,1314400.0
2023-09-20,1808,1987.0,1995.5,1976.5,1982.5,0,0,1308200.0,2594787050.0,1.0,1987.0,1995.5,1976.5,1982.5,1308200.0
2023-09-21,1808,1975.5,1993.0,1966.0,1968.0,0,0,1297400.0,2563499950.0,1.0,1975.5,1993.0,1966.0,1968.0,1297400.0
2023-09-22,1808,1959.5,1969.5,1949.5,1956.0,0,0,959800.0,1879123250.0,1.0,1959.5,1969.5,1949.5,1956.0,959800.0
2023-09-25,1808,1978.0,1978.5,1960.0,1966.5,0,0,689400.0,1357158550.0,1.0,1978.0,1978.5,1960.0,1966.5,689400.0
2023-09-26,1808,1961.0,1986.0,1959.5,1972.5,0,0,1163600.0,2297657450.0,1.0,1961.0,1986.0,1959.5,1972.5,1163600.0
2023-09-27,1808,1959.0,1967.0,1941.0,1965.0,0,0,1007400.0,1972838050.0,1.0,1959.0,1967.0,1941.0,1965.0,1007400.0
2023-09-28,1808,1928.5,1933.0,1900.0,1914.5,0,0,1278700.0,2450077450.0,1.0,1928.5,1933.0,1900.0,1914.5,1278700.0
2023-09-29,1808,1915.5,1933.0,1902.5,1907.0,0,0,1108700.0,2121247700.0,1.0,1915.5,1933.0,1902.5,1907.0,1108700.0
2023-10-02,1808,1910.5,1945.0,1910.5,1912.5,0,0,1124200.0,2162886300.0,1.0,1910.5,1945.0,1910.5,1912.5,1124200.0
2023-10-03,1808,1901.0,1903.5,1839.5,1846.0,0,0,862800.0,1604076350.0,1.0,1901.0,1903.5,1839.5,1846.0,862800.0
2023-10-04,1808,1808.5,1831.0,1797.5,1803.5,0,0,1179900.0,2135094400.0,1.0,1808.5,1831.0,1797.5,1803.5,1179900.0
2023-10-05,1808,1817.0,1849.0,1810.0,1846.0,0,0,917200.0,1686153350.0,1.0,1817.0,1849.0,1810.0,1846.0,917200.0
2023-10-06,1808,1847.0,1889.5,1847.0,1867.5,0,0,1058200.0,1982301000.0,1.0,1847.0,1889.5,1847.0,1867.5,1058200.0
2023-10-10,1808,1885.0,1914.5,1885.0,1899.0,0,0,1021400.0,1941232050.0,1.0,1885.0,1914.5,1885.0,1899.0,1021400.0
2023-10-11,1808,1885.0,1905.5,1874.5,1894.5,0,0,778000.0,1472761100.0,1.0,1885.0,1905.5,1874.5,1894.5,778000.0
2023-10-12,1808,1901.5,1904.5,1886.5,1900.5,0,0,741300.0,1407143200.0,1.0,1901.5,1904.5,1886.5,1900.5,741300.0
2023-10-13,1808,1887.5,1891.0,1872.5,1883.0,0,0,751600.0,1414860200.0,1.0,1887.5,1891.0,1872.5,1883.0,751600.0
