Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-08-06,398A,1350.0,1350.0,1350.0,1350.0,0,0,1000.0,1350000.0,1.0,1350.0,1350.0,1350.0,1350.0,1000.0
2025-08-07,398A,,,,,0,0,,,1.0,,,,,
2025-08-08,398A,,,,,0,0,,,1.0,,,,,
2025-08-12,398A,,,,,0,0,,,1.0,,,,,
2025-08-13,398A,,,,,0,0,,,1.0,,,,,
2025-08-14,398A,,,,,0,0,,,1.0,,,,,
2025-08-15,398A,,,,,0,0,,,1.0,,,,,
2025-08-18,398A,,,,,0,0,,,1.0,,,,,
2025-08-19,398A,,,,,0,0,,,1.0,,,,,
2025-08-20,398A,,,,,0,0,,,1.0,,,,,
2025-08-21,398A,,,,,0,0,,,1.0,,,,,
2025-08-22,398A,,,,,0,0,,,1.0,,,,,
2025-08-25,398A,,,,,0,0,,,1.0,,,,,
2025-08-26,398A,,,,,0,0,,,1.0,,,,,
2025-08-27,398A,,,,,0,0,,,1.0,,,,,
2025-08-28,398A,,,,,0,0,,,1.0,,,,,
2025-08-29,398A,,,,,0,0,,,1.0,,,,,
2025-09-01,398A,,,,,0,0,,,1.0,,,,,
2025-09-02,398A,,,,,0,0,,,1.0,,,,,
2025-09-03,398A,,,,,0,0,,,1.0,,,,,
2025-09-04,398A,,,,,0,0,,,1.0,,,,,
2025-09-05,398A,,,,,0,0,,,1.0,,,,,
