Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7372,758.0,762.0,720.0,741.0,0,0,63100.0,46705000.0,1.0,758.0,762.0,720.0,741.0,63100.0
2023-09-07,7372,736.0,743.0,701.0,715.0,0,0,57300.0,41225800.0,1.0,736.0,743.0,701.0,715.0,57300.0
2023-09-08,7372,713.0,725.0,711.0,719.0,0,0,16800.0,12030700.0,1.0,713.0,725.0,711.0,719.0,16800.0
2023-09-11,7372,717.0,731.0,717.0,729.0,0,0,20400.0,14779900.0,1.0,717.0,731.0,717.0,729.0,20400.0
2023-09-12,7372,726.0,742.0,724.0,730.0,0,0,14400.0,10539300.0,1.0,726.0,742.0,724.0,730.0,14400.0
2023-09-13,7372,736.0,736.0,710.0,718.0,0,0,24200.0,17397700.0,1.0,736.0,736.0,710.0,718.0,24200.0
2023-09-14,7372,718.0,720.0,701.0,708.0,0,0,24000.0,17000900.0,1.0,718.0,720.0,701.0,708.0,24000.0
2023-09-15,7372,700.0,705.0,690.0,703.0,0,0,36200.0,25247100.0,1.0,700.0,705.0,690.0,703.0,36200.0
2023-09-19,7372,693.0,703.0,690.0,699.0,0,0,17800.0,12420200.0,1.0,693.0,703.0,690.0,699.0,17800.0
2023-09-20,7372,696.0,703.0,693.0,695.0,0,0,14000.0,9775400.0,1.0,696.0,703.0,693.0,695.0,14000.0
2023-09-21,7372,692.0,692.0,671.0,672.0,0,0,34000.0,23074100.0,1.0,692.0,692.0,671.0,672.0,34000.0
2023-09-22,7372,667.0,695.0,667.0,692.0,0,0,19900.0,13590300.0,1.0,667.0,695.0,667.0,692.0,19900.0
2023-09-25,7372,685.0,701.0,685.0,700.0,0,0,15700.0,10892000.0,1.0,685.0,701.0,685.0,700.0,15700.0
2023-09-26,7372,705.0,705.0,684.0,700.0,0,0,26500.0,18300600.0,1.0,705.0,705.0,684.0,700.0,26500.0
2023-09-27,7372,690.0,713.0,688.0,704.0,0,0,9800.0,6896100.0,1.0,690.0,713.0,688.0,704.0,9800.0
2023-09-28,7372,705.0,717.0,696.0,703.0,0,0,41100.0,28959000.0,1.0,705.0,717.0,696.0,703.0,41100.0
2023-09-29,7372,714.0,723.0,709.0,709.0,0,0,20100.0,14412600.0,1.0,714.0,723.0,709.0,709.0,20100.0
2023-10-02,7372,714.0,733.0,707.0,716.0,0,0,46400.0,33443500.0,1.0,714.0,733.0,707.0,716.0,46400.0
2023-10-03,7372,716.0,724.0,689.0,690.0,0,0,32500.0,22747200.0,1.0,716.0,724.0,689.0,690.0,32500.0
2023-10-04,7372,676.0,679.0,652.0,660.0,0,0,64900.0,42984600.0,1.0,676.0,679.0,652.0,660.0,64900.0
2023-10-05,7372,715.0,755.0,697.0,733.0,0,0,137600.0,99655900.0,1.0,715.0,755.0,697.0,733.0,137600.0
2023-10-06,7372,733.0,761.0,728.0,749.0,0,0,62400.0,46710500.0,1.0,733.0,761.0,728.0,749.0,62400.0
2023-10-10,7372,745.0,745.0,719.0,727.0,0,0,23400.0,17039600.0,1.0,745.0,745.0,719.0,727.0,23400.0
2023-10-11,7372,740.0,749.0,724.0,741.0,0,0,21700.0,16003000.0,1.0,740.0,749.0,724.0,741.0,21700.0
2023-10-12,7372,737.0,737.0,712.0,730.0,0,0,16400.0,11859500.0,1.0,737.0,737.0,712.0,730.0,16400.0
2023-10-13,7372,730.0,730.0,680.0,691.0,0,0,45300.0,31739200.0,1.0,730.0,730.0,680.0,691.0,45300.0
2023-10-16,7372,681.0,699.0,680.0,693.0,0,0,31200.0,21561200.0,1.0,681.0,699.0,680.0,693.0,31200.0
2023-10-17,7372,703.0,709.0,684.0,693.0,0,0,32100.0,22377500.0,1.0,703.0,709.0,684.0,693.0,32100.0
2023-10-18,7372,685.0,699.0,678.0,686.0,0,0,34700.0,23748600.0,1.0,685.0,699.0,678.0,686.0,34700.0
2023-10-19,7372,686.0,697.0,678.0,697.0,0,0,24200.0,16496100.0,1.0,686.0,697.0,678.0,697.0,24200.0
2023-10-20,7372,690.0,690.0,667.0,683.0,0,0,32600.0,22005900.0,1.0,690.0,690.0,667.0,683.0,32600.0
2023-10-23,7372,674.0,684.0,659.0,661.0,0,0,45000.0,29878800.0,1.0,674.0,684.0,659.0,661.0,45000.0
2023-10-24,7372,660.0,686.0,656.0,686.0,0,0,34900.0,23397100.0,1.0,660.0,686.0,656.0,686.0,34900.0
2023-10-25,7372,686.0,703.0,682.0,684.0,0,0,19100.0,13220600.0,1.0,686.0,703.0,682.0,684.0,19100.0
2023-10-26,7372,683.0,690.0,678.0,684.0,0,0,10500.0,7172600.0,1.0,683.0,690.0,678.0,684.0,10500.0
2023-10-27,7372,674.0,699.0,674.0,676.0,0,0,19600.0,13421700.0,1.0,674.0,699.0,674.0,676.0,19600.0
2023-10-30,7372,688.0,692.0,681.0,690.0,0,0,8700.0,5984400.0,1.0,688.0,692.0,681.0,690.0,8700.0
2023-10-31,7372,685.0,699.0,674.0,696.0,0,0,31300.0,21611700.0,1.0,685.0,699.0,674.0,696.0,31300.0
2023-11-01,7372,700.0,739.0,700.0,738.0,0,0,64600.0,47051800.0,1.0,700.0,739.0,700.0,738.0,64600.0
2023-11-02,7372,743.0,744.0,714.0,721.0,0,0,81400.0,59139700.0,1.0,743.0,744.0,714.0,721.0,81400.0
2023-11-06,7372,731.0,776.0,731.0,751.0,0,0,84400.0,64032200.0,1.0,731.0,776.0,731.0,751.0,84400.0
2023-11-07,7372,706.0,732.0,673.0,685.0,0,0,174400.0,121742400.0,1.0,706.0,732.0,673.0,685.0,174400.0
2023-11-08,7372,686.0,690.0,666.0,678.0,0,0,59800.0,40452600.0,1.0,686.0,690.0,666.0,678.0,59800.0
2023-11-09,7372,674.0,674.0,656.0,661.0,0,0,49600.0,32777800.0,1.0,674.0,674.0,656.0,661.0,49600.0
2023-11-10,7372,656.0,667.0,635.0,666.0,0,0,65100.0,42407900.0,1.0,656.0,667.0,635.0,666.0,65100.0
2023-11-13,7372,662.0,670.0,649.0,650.0,0,0,36900.0,24298100.0,1.0,662.0,670.0,649.0,650.0,36900.0
2023-11-14,7372,651.0,655.0,632.0,640.0,0,0,31600.0,20196400.0,1.0,651.0,655.0,632.0,640.0,31600.0
2023-11-15,7372,641.0,650.0,631.0,632.0,0,0,22300.0,14181800.0,1.0,641.0,650.0,631.0,632.0,22300.0
2023-11-16,7372,630.0,630.0,617.0,619.0,0,0,53600.0,33468100.0,1.0,630.0,630.0,617.0,619.0,53600.0
2023-11-17,7372,621.0,624.0,611.0,624.0,0,0,31900.0,19668900.0,1.0,621.0,624.0,611.0,624.0,31900.0
2023-11-20,7372,625.0,637.0,625.0,632.0,0,0,50100.0,31629700.0,1.0,625.0,637.0,625.0,632.0,50100.0
2023-11-21,7372,632.0,632.0,617.0,620.0,0,0,51500.0,32113000.0,1.0,632.0,632.0,617.0,620.0,51500.0
2023-11-22,7372,620.0,632.0,619.0,622.0,0,0,64900.0,40478900.0,1.0,620.0,632.0,619.0,622.0,64900.0
2023-11-24,7372,624.0,644.0,623.0,643.0,0,0,36400.0,23044400.0,1.0,624.0,644.0,623.0,643.0,36400.0
2023-11-27,7372,650.0,660.0,639.0,639.0,0,0,24900.0,16177600.0,1.0,650.0,660.0,639.0,639.0,24900.0
2023-11-28,7372,641.0,678.0,641.0,670.0,0,0,91400.0,60792100.0,1.0,641.0,678.0,641.0,670.0,91400.0
2023-11-29,7372,668.0,705.0,667.0,677.0,0,0,89000.0,60918300.0,1.0,668.0,705.0,667.0,677.0,89000.0
2023-11-30,7372,693.0,693.0,664.0,669.0,0,0,33000.0,22200900.0,1.0,693.0,693.0,664.0,669.0,33000.0
2023-12-01,7372,669.0,673.0,640.0,640.0,0,0,36600.0,23801200.0,1.0,669.0,673.0,640.0,640.0,36600.0
2023-12-04,7372,637.0,647.0,632.0,636.0,0,0,41200.0,26363800.0,1.0,637.0,647.0,632.0,636.0,41200.0
2023-12-05,7372,636.0,639.0,613.0,613.0,0,0,53100.0,33033900.0,1.0,636.0,639.0,613.0,613.0,53100.0
2023-12-06,7372,592.0,598.0,556.0,561.0,0,0,333200.0,189785300.0,1.0,592.0,598.0,556.0,561.0,333200.0
2023-12-07,7372,561.0,562.0,534.0,541.0,0,0,125300.0,68356600.0,1.0,561.0,562.0,534.0,541.0,125300.0
2023-12-08,7372,535.0,540.0,523.0,525.0,0,0,68900.0,36442000.0,1.0,535.0,540.0,523.0,525.0,68900.0
2023-12-11,7372,529.0,535.0,523.0,528.0,0,0,111600.0,58955700.0,1.0,529.0,535.0,523.0,528.0,111600.0
2023-12-12,7372,529.0,529.0,509.0,510.0,0,0,73000.0,37556200.0,1.0,529.0,529.0,509.0,510.0,73000.0
2023-12-13,7372,511.0,515.0,501.0,506.0,0,0,58400.0,29734800.0,1.0,511.0,515.0,501.0,506.0,58400.0
2023-12-14,7372,516.0,520.0,497.0,502.0,0,0,115500.0,58597700.0,1.0,516.0,520.0,497.0,502.0,115500.0
2023-12-15,7372,505.0,530.0,504.0,530.0,0,0,65600.0,34077000.0,1.0,505.0,530.0,504.0,530.0,65600.0
