Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1768,1008.0,1008.0,1002.0,1003.0,0,0,5600.0,5626100.0,1.0,1008.0,1008.0,1002.0,1003.0,5600.0
2023-09-07,1768,1010.0,1010.0,1005.0,1006.0,0,0,15400.0,15543800.0,1.0,1010.0,1010.0,1005.0,1006.0,15400.0
2023-09-08,1768,1005.0,1010.0,1005.0,1010.0,0,0,6300.0,6344600.0,1.0,1005.0,1010.0,1005.0,1010.0,6300.0
2023-09-11,1768,1010.0,1012.0,1008.0,1012.0,0,0,5100.0,5150900.0,1.0,1010.0,1012.0,1008.0,1012.0,5100.0
2023-09-12,1768,1012.0,1015.0,1010.0,1015.0,0,0,3400.0,3443900.0,1.0,1012.0,1015.0,1010.0,1015.0,3400.0
2023-09-13,1768,1015.0,1019.0,1010.0,1019.0,0,0,5400.0,5476900.0,1.0,1015.0,1019.0,1010.0,1019.0,5400.0
2023-09-14,1768,1019.0,1025.0,1019.0,1020.0,0,0,8200.0,8365400.0,1.0,1019.0,1025.0,1019.0,1020.0,8200.0
2023-09-15,1768,1020.0,1025.0,1003.0,1003.0,0,0,6800.0,6901400.0,1.0,1020.0,1025.0,1003.0,1003.0,6800.0
2023-09-19,1768,1008.0,1017.0,1006.0,1013.0,0,0,5500.0,5553300.0,1.0,1008.0,1017.0,1006.0,1013.0,5500.0
2023-09-20,1768,1013.0,1013.0,995.0,1000.0,0,0,12600.0,12638500.0,1.0,1013.0,1013.0,995.0,1000.0,12600.0
2023-09-21,1768,1000.0,1007.0,1000.0,1002.0,0,0,4800.0,4810900.0,1.0,1000.0,1007.0,1000.0,1002.0,4800.0
2023-09-22,1768,1002.0,1009.0,998.0,999.0,0,0,9000.0,9021000.0,1.0,1002.0,1009.0,998.0,999.0,9000.0
2023-09-25,1768,1006.0,1006.0,997.0,998.0,0,0,15900.0,15923400.0,1.0,1006.0,1006.0,997.0,998.0,15900.0
2023-09-26,1768,1007.0,1008.0,1001.0,1008.0,0,0,12400.0,12475000.0,1.0,1007.0,1008.0,1001.0,1008.0,12400.0
2023-09-27,1768,1008.0,1019.0,1005.0,1018.0,0,0,61600.0,62235800.0,1.0,1008.0,1019.0,1005.0,1018.0,61600.0
2023-09-28,1768,988.0,1000.0,972.0,984.0,0,0,34500.0,34011800.0,1.0,988.0,1000.0,972.0,984.0,34500.0
2023-09-29,1768,977.0,981.0,970.0,970.0,0,0,11700.0,11396000.0,1.0,977.0,981.0,970.0,970.0,11700.0
