Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4593,254.0,261.0,250.0,255.0,0,0,983100.0,250256500.0,1.0,254.0,261.0,250.0,255.0,983100.0
2023-09-07,4593,255.0,255.0,247.0,249.0,0,0,832900.0,208779500.0,1.0,255.0,255.0,247.0,249.0,832900.0
2023-09-08,4593,247.0,258.0,247.0,253.0,0,0,584300.0,148176200.0,1.0,247.0,258.0,247.0,253.0,584300.0
2023-09-11,4593,253.0,259.0,250.0,256.0,0,0,585500.0,149069700.0,1.0,253.0,259.0,250.0,256.0,585500.0
2023-09-12,4593,255.0,258.0,246.0,247.0,0,0,593800.0,148711000.0,1.0,255.0,258.0,246.0,247.0,593800.0
2023-09-13,4593,248.0,249.0,236.0,238.0,0,0,749600.0,180507500.0,1.0,248.0,249.0,236.0,238.0,749600.0
2023-09-14,4593,238.0,244.0,237.0,239.0,0,0,428300.0,102798400.0,1.0,238.0,244.0,237.0,239.0,428300.0
2023-09-15,4593,242.0,246.0,239.0,240.0,0,0,618100.0,149310200.0,1.0,242.0,246.0,239.0,240.0,618100.0
2023-09-19,4593,235.0,236.0,221.0,221.0,0,0,1357600.0,306844300.0,1.0,235.0,236.0,221.0,221.0,1357600.0
2023-09-20,4593,221.0,233.0,221.0,226.0,0,0,679800.0,154924700.0,1.0,221.0,233.0,221.0,226.0,679800.0
2023-09-21,4593,226.0,228.0,218.0,221.0,0,0,856000.0,188971000.0,1.0,226.0,228.0,218.0,221.0,856000.0
2023-09-22,4593,217.0,227.0,215.0,225.0,0,0,428600.0,94550100.0,1.0,217.0,227.0,215.0,225.0,428600.0
2023-09-25,4593,227.0,233.0,226.0,227.0,0,0,400800.0,91703500.0,1.0,227.0,233.0,226.0,227.0,400800.0
2023-09-26,4593,229.0,231.0,226.0,227.0,0,0,291400.0,66556900.0,1.0,229.0,231.0,226.0,227.0,291400.0
2023-09-27,4593,225.0,233.0,225.0,233.0,0,0,315200.0,72452200.0,1.0,225.0,233.0,225.0,233.0,315200.0
2023-09-28,4593,233.0,240.0,233.0,235.0,0,0,375100.0,88752000.0,1.0,233.0,240.0,233.0,235.0,375100.0
2023-09-29,4593,239.0,241.0,233.0,237.0,0,0,447200.0,105878500.0,1.0,239.0,241.0,233.0,237.0,447200.0
2023-10-02,4593,238.0,239.0,229.0,229.0,0,0,538700.0,125578600.0,1.0,238.0,239.0,229.0,229.0,538700.0
2023-10-03,4593,228.0,230.0,222.0,223.0,0,0,411900.0,92429600.0,1.0,228.0,230.0,222.0,223.0,411900.0
2023-10-04,4593,219.0,226.0,218.0,218.0,0,0,569100.0,125578900.0,1.0,219.0,226.0,218.0,218.0,569100.0
2023-10-05,4593,218.0,227.0,218.0,226.0,0,0,381900.0,85334900.0,1.0,218.0,227.0,218.0,226.0,381900.0
2023-10-06,4593,224.0,232.0,224.0,230.0,0,0,370300.0,85153400.0,1.0,224.0,232.0,224.0,230.0,370300.0
2023-10-10,4593,230.0,234.0,228.0,228.0,0,0,214600.0,49405200.0,1.0,230.0,234.0,228.0,228.0,214600.0
2023-10-11,4593,220.0,221.0,151.0,158.0,0,0,11294000.0,1933474400.0,1.0,220.0,221.0,151.0,158.0,11294000.0
2023-10-12,4593,160.0,188.0,160.0,185.0,0,0,8700900.0,1550066200.0,1.0,160.0,188.0,160.0,185.0,8700900.0
2023-10-13,4593,186.0,190.0,167.0,170.0,0,0,3521900.0,617102200.0,1.0,186.0,190.0,167.0,170.0,3521900.0
2023-10-16,4593,165.0,170.0,162.0,165.0,0,0,1304300.0,215630000.0,1.0,165.0,170.0,162.0,165.0,1304300.0
2023-10-17,4593,166.0,171.0,165.0,167.0,0,0,653500.0,109378200.0,1.0,166.0,171.0,165.0,167.0,653500.0
2023-10-18,4593,169.0,169.0,159.0,162.0,0,0,1282500.0,208165500.0,1.0,169.0,169.0,159.0,162.0,1282500.0
2023-10-19,4593,160.0,164.0,156.0,157.0,0,0,913500.0,145301000.0,1.0,160.0,164.0,156.0,157.0,913500.0
2023-10-20,4593,157.0,158.0,150.0,155.0,0,0,1212200.0,186324000.0,1.0,157.0,158.0,150.0,155.0,1212200.0
2023-10-23,4593,153.0,157.0,152.0,152.0,0,0,491900.0,75606800.0,1.0,153.0,157.0,152.0,152.0,491900.0
2023-10-24,4593,152.0,163.0,147.0,160.0,0,0,1509300.0,233417100.0,1.0,152.0,163.0,147.0,160.0,1509300.0
2023-10-25,4593,164.0,173.0,160.0,161.0,0,0,1191400.0,197210900.0,1.0,164.0,173.0,160.0,161.0,1191400.0
2023-10-26,4593,159.0,162.0,156.0,157.0,0,0,461300.0,73136200.0,1.0,159.0,162.0,156.0,157.0,461300.0
2023-10-27,4593,157.0,161.0,154.0,161.0,0,0,481600.0,76268500.0,1.0,157.0,161.0,154.0,161.0,481600.0
2023-10-30,4593,160.0,165.0,158.0,159.0,0,0,277700.0,44586300.0,1.0,160.0,165.0,158.0,159.0,277700.0
2023-10-31,4593,158.0,163.0,157.0,161.0,0,0,406400.0,65365500.0,1.0,158.0,163.0,157.0,161.0,406400.0
2023-11-01,4593,163.0,165.0,157.0,159.0,0,0,440500.0,70325700.0,1.0,163.0,165.0,157.0,159.0,440500.0
2023-11-02,4593,165.0,165.0,162.0,163.0,0,0,595600.0,97558000.0,1.0,165.0,165.0,162.0,163.0,595600.0
2023-11-06,4593,164.0,173.0,164.0,170.0,0,0,832100.0,140844400.0,1.0,164.0,173.0,164.0,170.0,832100.0
2023-11-07,4593,169.0,173.0,166.0,170.0,0,0,435000.0,73713600.0,1.0,169.0,173.0,166.0,170.0,435000.0
2023-11-08,4593,171.0,176.0,167.0,170.0,0,0,549400.0,93942000.0,1.0,171.0,176.0,167.0,170.0,549400.0
2023-11-09,4593,172.0,172.0,160.0,162.0,0,0,714000.0,116247000.0,1.0,172.0,172.0,160.0,162.0,714000.0
2023-11-10,4593,160.0,160.0,152.0,154.0,0,0,1093400.0,169236400.0,1.0,160.0,160.0,152.0,154.0,1093400.0
2023-11-13,4593,156.0,157.0,150.0,152.0,0,0,707400.0,107902700.0,1.0,156.0,157.0,150.0,152.0,707400.0
2023-11-14,4593,151.0,151.0,146.0,148.0,0,0,999600.0,148929700.0,1.0,151.0,151.0,146.0,148.0,999600.0
2023-11-15,4593,156.0,167.0,155.0,163.0,0,0,2126100.0,343718700.0,1.0,156.0,167.0,155.0,163.0,2126100.0
2023-11-16,4593,161.0,161.0,155.0,155.0,0,0,491800.0,77304300.0,1.0,161.0,161.0,155.0,155.0,491800.0
2023-11-17,4593,156.0,158.0,153.0,156.0,0,0,415100.0,64487200.0,1.0,156.0,158.0,153.0,156.0,415100.0
2023-11-20,4593,157.0,166.0,157.0,164.0,0,0,819700.0,133346500.0,1.0,157.0,166.0,157.0,164.0,819700.0
2023-11-21,4593,165.0,168.0,161.0,165.0,0,0,841100.0,138513300.0,1.0,165.0,168.0,161.0,165.0,841100.0
2023-11-22,4593,168.0,171.0,163.0,166.0,0,0,1060900.0,176641000.0,1.0,168.0,171.0,163.0,166.0,1060900.0
2023-11-24,4593,169.0,182.0,168.0,180.0,0,0,2829700.0,501770100.0,1.0,169.0,182.0,168.0,180.0,2829700.0
