Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-25,164A,1980.0,1980.0,1980.0,1980.0,0,0,100.0,198000.0,1.0,1980.0,1980.0,1980.0,1980.0,100.0
2024-03-26,164A,,,,,0,0,,,1.0,,,,,
2024-03-27,164A,,,,,0,0,,,1.0,,,,,
2024-03-28,164A,,,,,0,0,,,1.0,,,,,
2024-03-29,164A,,,,,0,0,,,1.0,,,,,
2024-04-01,164A,,,,,0,0,,,1.0,,,,,
2024-04-02,164A,,,,,0,0,,,1.0,,,,,
2024-04-03,164A,,,,,0,0,,,1.0,,,,,
2024-04-04,164A,,,,,0,0,,,1.0,,,,,
2024-04-05,164A,,,,,0,0,,,1.0,,,,,
2024-04-08,164A,,,,,0,0,,,1.0,,,,,
2024-04-09,164A,,,,,0,0,,,1.0,,,,,
2024-04-10,164A,,,,,0,0,,,1.0,,,,,
2024-04-11,164A,,,,,0,0,,,1.0,,,,,
2024-04-12,164A,,,,,0,0,,,1.0,,,,,
2024-04-15,164A,,,,,0,0,,,1.0,,,,,
2024-04-16,164A,,,,,0,0,,,1.0,,,,,
2024-04-17,164A,,,,,0,0,,,1.0,,,,,
2024-04-18,164A,,,,,0,0,,,1.0,,,,,
2024-04-19,164A,,,,,0,0,,,1.0,,,,,
2024-04-22,164A,,,,,0,0,,,1.0,,,,,
2024-04-23,164A,,,,,0,0,,,1.0,,,,,
2024-04-24,164A,,,,,0,0,,,1.0,,,,,
2024-04-25,164A,,,,,0,0,,,1.0,,,,,
2024-04-26,164A,,,,,0,0,,,1.0,,,,,
2024-04-30,164A,,,,,0,0,,,1.0,,,,,
2024-05-01,164A,,,,,0,0,,,1.0,,,,,
2024-05-02,164A,,,,,0,0,,,1.0,,,,,
2024-05-07,164A,,,,,0,0,,,1.0,,,,,
2024-05-08,164A,,,,,0,0,,,1.0,,,,,
2024-05-09,164A,,,,,0,0,,,1.0,,,,,
2024-05-10,164A,,,,,0,0,,,1.0,,,,,
2024-05-13,164A,,,,,0,0,,,1.0,,,,,
2024-05-14,164A,,,,,0,0,,,1.0,,,,,
2024-05-15,164A,,,,,0,0,,,1.0,,,,,
2024-05-16,164A,,,,,0,0,,,1.0,,,,,
2024-05-17,164A,,,,,0,0,,,1.0,,,,,
2024-05-20,164A,,,,,0,0,,,1.0,,,,,
2024-05-21,164A,,,,,0,0,,,1.0,,,,,
2024-05-22,164A,,,,,0,0,,,1.0,,,,,
2024-05-23,164A,,,,,0,0,,,1.0,,,,,
2024-05-24,164A,,,,,0,0,,,1.0,,,,,
2024-05-27,164A,,,,,0,0,,,1.0,,,,,
2024-05-28,164A,,,,,0,0,,,1.0,,,,,
2024-05-29,164A,,,,,0,0,,,1.0,,,,,
2024-05-30,164A,,,,,0,0,,,1.0,,,,,
2024-05-31,164A,,,,,0,0,,,1.0,,,,,
2024-06-03,164A,,,,,0,0,,,1.0,,,,,
2024-06-04,164A,,,,,0,0,,,1.0,,,,,
2024-06-05,164A,,,,,0,0,,,1.0,,,,,
2024-06-06,164A,,,,,0,0,,,1.0,,,,,
2024-06-07,164A,,,,,0,0,,,1.0,,,,,
2024-06-10,164A,,,,,0,0,,,1.0,,,,,
2024-06-11,164A,,,,,0,0,,,1.0,,,,,
2024-06-12,164A,,,,,0,0,,,1.0,,,,,
2024-06-13,164A,,,,,0,0,,,1.0,,,,,
2024-06-14,164A,,,,,0,0,,,1.0,,,,,
2024-06-17,164A,,,,,0,0,,,1.0,,,,,
2024-06-18,164A,,,,,0,0,,,1.0,,,,,
2024-06-19,164A,,,,,0,0,,,1.0,,,,,
2024-06-20,164A,,,,,0,0,,,1.0,,,,,
2024-06-21,164A,,,,,0,0,,,1.0,,,,,
2024-06-24,164A,,,,,0,0,,,1.0,,,,,
2024-06-25,164A,,,,,0,0,,,1.0,,,,,
2024-06-26,164A,,,,,0,0,,,1.0,,,,,
2024-06-27,164A,,,,,0,0,,,1.0,,,,,
2024-06-28,164A,,,,,0,0,,,1.0,,,,,
2024-07-01,164A,,,,,0,0,,,1.0,,,,,
2024-07-02,164A,,,,,0,0,,,1.0,,,,,
2024-07-03,164A,,,,,0,0,,,1.0,,,,,
2024-07-04,164A,,,,,0,0,,,1.0,,,,,
2024-07-05,164A,,,,,0,0,,,1.0,,,,,
2024-07-08,164A,,,,,0,0,,,1.0,,,,,
2024-07-09,164A,,,,,0,0,,,1.0,,,,,
2024-07-10,164A,,,,,0,0,,,1.0,,,,,
2024-07-11,164A,,,,,0,0,,,1.0,,,,,
2024-07-12,164A,,,,,0,0,,,1.0,,,,,
2024-07-16,164A,,,,,0,0,,,1.0,,,,,
2024-07-17,164A,,,,,0,0,,,1.0,,,,,
2024-07-18,164A,,,,,0,0,,,1.0,,,,,
2024-07-19,164A,,,,,0,0,,,1.0,,,,,
2024-07-22,164A,,,,,0,0,,,1.0,,,,,
2024-07-23,164A,,,,,0,0,,,1.0,,,,,
2024-07-24,164A,,,,,0,0,,,1.0,,,,,
2024-07-25,164A,,,,,0,0,,,1.0,,,,,
2024-07-26,164A,,,,,0,0,,,1.0,,,,,
2024-07-29,164A,,,,,0,0,,,1.0,,,,,
2024-07-30,164A,,,,,0,0,,,1.0,,,,,
2024-07-31,164A,,,,,0,0,,,1.0,,,,,
2024-08-01,164A,,,,,0,0,,,1.0,,,,,
2024-08-02,164A,,,,,0,0,,,1.0,,,,,
2024-08-05,164A,,,,,0,0,,,1.0,,,,,
2024-08-06,164A,,,,,0,0,,,1.0,,,,,
2024-08-07,164A,,,,,0,0,,,1.0,,,,,
2024-08-08,164A,,,,,0,0,,,1.0,,,,,
2024-08-09,164A,,,,,0,0,,,1.0,,,,,
2024-08-13,164A,,,,,0,0,,,1.0,,,,,
2024-08-14,164A,,,,,0,0,,,1.0,,,,,
2024-08-15,164A,,,,,0,0,,,1.0,,,,,
2024-08-16,164A,,,,,0,0,,,1.0,,,,,
2024-08-19,164A,,,,,0,0,,,1.0,,,,,
2024-08-20,164A,,,,,0,0,,,1.0,,,,,
