Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-30,226A,600.0,600.0,600.0,600.0,0,0,12000.0,7200000.0,1.0,600.0,600.0,600.0,600.0,12000.0
2024-07-31,226A,,,,,0,0,,,1.0,,,,,
2024-08-01,226A,,,,,0,0,,,1.0,,,,,
2024-08-02,226A,,,,,0,0,,,1.0,,,,,
2024-08-05,226A,,,,,0,0,,,1.0,,,,,
2024-08-06,226A,,,,,0,0,,,1.0,,,,,
2024-08-07,226A,,,,,0,0,,,1.0,,,,,
2024-08-08,226A,,,,,0,0,,,1.0,,,,,
2024-08-09,226A,,,,,0,0,,,1.0,,,,,
2024-08-13,226A,,,,,0,0,,,1.0,,,,,
2024-08-14,226A,,,,,0,0,,,1.0,,,,,
2024-08-15,226A,,,,,0,0,,,1.0,,,,,
2024-08-16,226A,,,,,0,0,,,1.0,,,,,
2024-08-19,226A,,,,,0,0,,,1.0,,,,,
2024-08-20,226A,,,,,0,0,,,1.0,,,,,
2024-08-21,226A,,,,,0,0,,,1.0,,,,,
2024-08-22,226A,,,,,0,0,,,1.0,,,,,
2024-08-23,226A,,,,,0,0,,,1.0,,,,,
2024-08-26,226A,,,,,0,0,,,1.0,,,,,
2024-08-27,226A,,,,,0,0,,,1.0,,,,,
2024-08-28,226A,,,,,0,0,,,1.0,,,,,
2024-08-29,226A,,,,,0,0,,,1.0,,,,,
2024-08-30,226A,,,,,0,0,,,1.0,,,,,
2024-09-02,226A,,,,,0,0,,,1.0,,,,,
2024-09-03,226A,,,,,0,0,,,1.0,,,,,
2024-09-04,226A,,,,,0,0,,,1.0,,,,,
2024-09-05,226A,,,,,0,0,,,1.0,,,,,
2024-09-06,226A,,,,,0,0,,,1.0,,,,,
2024-09-09,226A,,,,,0,0,,,1.0,,,,,
2024-09-10,226A,,,,,0,0,,,1.0,,,,,
2024-09-11,226A,,,,,0,0,,,1.0,,,,,
2024-09-12,226A,,,,,0,0,,,1.0,,,,,
2024-09-13,226A,,,,,0,0,,,1.0,,,,,
2024-09-17,226A,,,,,0,0,,,1.0,,,,,
2024-09-18,226A,,,,,0,0,,,1.0,,,,,
2024-09-19,226A,,,,,0,0,,,1.0,,,,,
2024-09-20,226A,,,,,0,0,,,1.0,,,,,
2024-09-24,226A,,,,,0,0,,,1.0,,,,,
2024-09-25,226A,,,,,0,0,,,1.0,,,,,
2024-09-26,226A,,,,,0,0,,,1.0,,,,,
2024-09-27,226A,,,,,0,0,,,1.0,,,,,
2024-09-30,226A,,,,,0,0,,,1.0,,,,,
2024-10-01,226A,,,,,0,0,,,1.0,,,,,
2024-10-02,226A,,,,,0,0,,,1.0,,,,,
2024-10-03,226A,,,,,0,0,,,1.0,,,,,
2024-10-04,226A,,,,,0,0,,,1.0,,,,,
