Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7416,520.0,520.0,518.0,520.0,0,0,8300.0,4313200.0,1.0,520.0,520.0,518.0,520.0,8300.0
2023-09-07,7416,520.0,520.0,517.0,519.0,0,0,7500.0,3889700.0,1.0,520.0,520.0,517.0,519.0,7500.0
2023-09-08,7416,516.0,520.0,516.0,519.0,0,0,9100.0,4705900.0,1.0,516.0,520.0,516.0,519.0,9100.0
2023-09-11,7416,521.0,523.0,516.0,518.0,0,0,7600.0,3947400.0,1.0,521.0,523.0,516.0,518.0,7600.0
2023-09-12,7416,523.0,523.0,517.0,519.0,0,0,4200.0,2181900.0,1.0,523.0,523.0,517.0,519.0,4200.0
2023-09-13,7416,519.0,521.0,518.0,520.0,0,0,5300.0,2752600.0,1.0,519.0,521.0,518.0,520.0,5300.0
2023-09-14,7416,521.0,522.0,520.0,522.0,0,0,3900.0,2033200.0,1.0,521.0,522.0,520.0,522.0,3900.0
2023-09-15,7416,522.0,523.0,521.0,522.0,0,0,8800.0,4593500.0,1.0,522.0,523.0,521.0,522.0,8800.0
2023-09-19,7416,523.0,528.0,522.0,528.0,0,0,14500.0,7617800.0,1.0,523.0,528.0,522.0,528.0,14500.0
2023-09-20,7416,528.0,531.0,528.0,528.0,0,0,13300.0,7036100.0,1.0,528.0,531.0,528.0,528.0,13300.0
2023-09-21,7416,529.0,538.0,529.0,532.0,0,0,25600.0,13643400.0,1.0,529.0,538.0,529.0,532.0,25600.0
2023-09-22,7416,533.0,540.0,532.0,535.0,0,0,8800.0,4708800.0,1.0,533.0,540.0,532.0,535.0,8800.0
2023-09-25,7416,535.0,535.0,526.0,527.0,0,0,17200.0,9145800.0,1.0,535.0,535.0,526.0,527.0,17200.0
2023-09-26,7416,527.0,534.0,527.0,531.0,0,0,6100.0,3237000.0,1.0,527.0,534.0,527.0,531.0,6100.0
2023-09-27,7416,532.0,539.0,524.0,538.0,0,0,19000.0,10106600.0,1.0,532.0,539.0,524.0,538.0,19000.0
2023-09-28,7416,538.0,538.0,528.0,532.0,0,0,12400.0,6619500.0,1.0,538.0,538.0,528.0,532.0,12400.0
2023-09-29,7416,534.0,535.0,532.0,534.0,0,0,5900.0,3148300.0,1.0,534.0,535.0,532.0,534.0,5900.0
2023-10-02,7416,534.0,534.0,521.0,521.0,0,0,12000.0,6341300.0,1.0,534.0,534.0,521.0,521.0,12000.0
2023-10-03,7416,521.0,523.0,517.0,517.0,0,0,8700.0,4518500.0,1.0,521.0,523.0,517.0,517.0,8700.0
2023-10-04,7416,511.0,514.0,503.0,503.0,0,0,16100.0,8180700.0,1.0,511.0,514.0,503.0,503.0,16100.0
2023-10-05,7416,505.0,517.0,505.0,517.0,0,0,12300.0,6314900.0,1.0,505.0,517.0,505.0,517.0,12300.0
2023-10-06,7416,515.0,524.0,514.0,524.0,0,0,9500.0,4934400.0,1.0,515.0,524.0,514.0,524.0,9500.0
2023-10-10,7416,524.0,530.0,522.0,530.0,0,0,12200.0,6410400.0,1.0,524.0,530.0,522.0,530.0,12200.0
2023-10-11,7416,533.0,533.0,523.0,524.0,0,0,11400.0,6008500.0,1.0,533.0,533.0,523.0,524.0,11400.0
2023-10-12,7416,522.0,523.0,517.0,518.0,0,0,12300.0,6397300.0,1.0,522.0,523.0,517.0,518.0,12300.0
2023-10-13,7416,520.0,520.0,510.0,515.0,0,0,13300.0,6843700.0,1.0,520.0,520.0,510.0,515.0,13300.0
2023-10-16,7416,512.0,518.0,510.0,510.0,0,0,9400.0,4813000.0,1.0,512.0,518.0,510.0,510.0,9400.0
2023-10-17,7416,510.0,514.0,510.0,512.0,0,0,6700.0,3426100.0,1.0,510.0,514.0,510.0,512.0,6700.0
2023-10-18,7416,514.0,518.0,513.0,515.0,0,0,9000.0,4634400.0,1.0,514.0,518.0,513.0,515.0,9000.0
2023-10-19,7416,515.0,517.0,512.0,512.0,0,0,5000.0,2573100.0,1.0,515.0,517.0,512.0,512.0,5000.0
2023-10-20,7416,512.0,517.0,512.0,515.0,0,0,4000.0,2058300.0,1.0,512.0,517.0,512.0,515.0,4000.0
2023-10-23,7416,515.0,517.0,515.0,515.0,0,0,6600.0,3401300.0,1.0,515.0,517.0,515.0,515.0,6600.0
2023-10-24,7416,517.0,518.0,510.0,515.0,0,0,11400.0,5861400.0,1.0,517.0,518.0,510.0,515.0,11400.0
2023-10-25,7416,518.0,520.0,516.0,519.0,0,0,6700.0,3469000.0,1.0,518.0,520.0,516.0,519.0,6700.0
2023-10-26,7416,520.0,538.0,520.0,538.0,0,0,20400.0,10810900.0,1.0,520.0,538.0,520.0,538.0,20400.0
2023-10-27,7416,538.0,538.0,527.0,529.0,0,0,11300.0,6020800.0,1.0,538.0,538.0,527.0,529.0,11300.0
2023-10-30,7416,527.0,530.0,515.0,515.0,0,0,48000.0,24827500.0,1.0,527.0,530.0,515.0,515.0,48000.0
2023-10-31,7416,517.0,530.0,517.0,528.0,0,0,10100.0,5271900.0,1.0,517.0,530.0,517.0,528.0,10100.0
2023-11-01,7416,530.0,535.0,527.0,534.0,0,0,9000.0,4785400.0,1.0,530.0,535.0,527.0,534.0,9000.0
2023-11-02,7416,534.0,534.0,530.0,534.0,0,0,7800.0,4151400.0,1.0,534.0,534.0,530.0,534.0,7800.0
2023-11-06,7416,534.0,538.0,528.0,533.0,0,0,12300.0,6556700.0,1.0,534.0,538.0,528.0,533.0,12300.0
2023-11-07,7416,533.0,533.0,529.0,529.0,0,0,4100.0,2176500.0,1.0,533.0,533.0,529.0,529.0,4100.0
2023-11-08,7416,530.0,530.0,525.0,527.0,0,0,3600.0,1900400.0,1.0,530.0,530.0,525.0,527.0,3600.0
2023-11-09,7416,530.0,530.0,528.0,529.0,0,0,2500.0,1323800.0,1.0,530.0,530.0,528.0,529.0,2500.0
2023-11-10,7416,529.0,534.0,526.0,534.0,0,0,6300.0,3345100.0,1.0,529.0,534.0,526.0,534.0,6300.0
2023-11-13,7416,534.0,534.0,527.0,527.0,0,0,7700.0,4082100.0,1.0,534.0,534.0,527.0,527.0,7700.0
