Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1490,7792.0,7792.0,7792.0,7792.0,0,0,600.0,4675200.0,1.0,7792.0,7792.0,7792.0,7792.0,600.0
2023-09-07,1490,7855.0,7855.0,7800.0,7800.0,0,0,20.0,156550.0,1.0,7855.0,7855.0,7800.0,7800.0,20.0
2023-09-08,1490,,,,,0,0,,,1.0,,,,,
2023-09-11,1490,,,,,0,0,,,1.0,,,,,
2023-09-12,1490,,,,,0,0,,,1.0,,,,,
2023-09-13,1490,7802.0,7802.0,7802.0,7802.0,0,0,10.0,78020.0,1.0,7802.0,7802.0,7802.0,7802.0,10.0
2023-09-14,1490,,,,,0,0,,,1.0,,,,,
2023-09-15,1490,,,,,0,0,,,1.0,,,,,
2023-09-19,1490,7870.0,7870.0,7870.0,7870.0,0,0,10.0,78700.0,1.0,7870.0,7870.0,7870.0,7870.0,10.0
2023-09-20,1490,,,,,0,0,,,1.0,,,,,
2023-09-21,1490,,,,,0,0,,,1.0,,,,,
2023-09-22,1490,,,,,0,0,,,1.0,,,,,
2023-09-25,1490,7897.0,7897.0,7897.0,7897.0,0,0,30.0,236910.0,1.0,7897.0,7897.0,7897.0,7897.0,30.0
2023-09-26,1490,,,,,0,0,,,1.0,,,,,
2023-09-27,1490,,,,,0,0,,,1.0,,,,,
2023-09-28,1490,,,,,0,0,,,1.0,,,,,
2023-09-29,1490,8047.0,8047.0,8016.0,8016.0,0,0,150.0,1205500.0,1.0,8047.0,8047.0,8016.0,8016.0,150.0
2023-10-02,1490,,,,,0,0,,,1.0,,,,,
2023-10-03,1490,,,,,0,0,,,1.0,,,,,
2023-10-04,1490,,,,,0,0,,,1.0,,,,,
2023-10-05,1490,,,,,0,0,,,1.0,,,,,
2023-10-06,1490,,,,,0,0,,,1.0,,,,,
2023-10-10,1490,7901.0,7901.0,7808.0,7808.0,0,0,20.0,157090.0,1.0,7901.0,7901.0,7808.0,7808.0,20.0
2023-10-11,1490,7800.0,7800.0,7752.0,7752.0,0,0,20.0,155520.0,1.0,7800.0,7800.0,7752.0,7752.0,20.0
2023-10-12,1490,,,,,0,0,,,1.0,,,,,
2023-10-13,1490,7602.0,7602.0,7602.0,7602.0,0,0,10.0,76020.0,1.0,7602.0,7602.0,7602.0,7602.0,10.0
2023-10-16,1490,7759.0,7767.0,7753.0,7753.0,0,0,40.0,310380.0,1.0,7759.0,7767.0,7753.0,7753.0,40.0
2023-10-17,1490,,,,,0,0,,,1.0,,,,,
2023-10-18,1490,,,,,0,0,,,1.0,,,,,
2023-10-19,1490,,,,,0,0,,,1.0,,,,,
2023-10-20,1490,,,,,0,0,,,1.0,,,,,
2023-10-23,1490,,,,,0,0,,,1.0,,,,,
2023-10-24,1490,,,,,0,0,,,1.0,,,,,
2023-10-25,1490,,,,,0,0,,,1.0,,,,,
