Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9478,261.0,263.0,261.0,262.0,0,0,17100.0,4468800.0,1.0,261.0,263.0,261.0,262.0,17100.0
2023-09-07,9478,261.0,272.0,260.0,272.0,0,0,498000.0,133159600.0,1.0,261.0,272.0,260.0,272.0,498000.0
2023-09-08,9478,276.0,276.0,268.0,270.0,0,0,145900.0,39727900.0,1.0,276.0,276.0,268.0,270.0,145900.0
2023-09-11,9478,274.0,274.0,264.0,265.0,0,0,93800.0,25142400.0,1.0,274.0,274.0,264.0,265.0,93800.0
2023-09-12,9478,266.0,270.0,266.0,270.0,0,0,59900.0,16069500.0,1.0,266.0,270.0,266.0,270.0,59900.0
2023-09-13,9478,271.0,272.0,267.0,271.0,0,0,102200.0,27623300.0,1.0,271.0,272.0,267.0,271.0,102200.0
2023-09-14,9478,271.0,273.0,270.0,272.0,0,0,65400.0,17744500.0,1.0,271.0,273.0,270.0,272.0,65400.0
2023-09-15,9478,274.0,291.0,274.0,287.0,0,0,436600.0,124766600.0,1.0,274.0,291.0,274.0,287.0,436600.0
2023-09-19,9478,295.0,295.0,285.0,286.0,0,0,82700.0,24069000.0,1.0,295.0,295.0,285.0,286.0,82700.0
2023-09-20,9478,284.0,286.0,279.0,281.0,0,0,92900.0,26259700.0,1.0,284.0,286.0,279.0,281.0,92900.0
2023-09-21,9478,282.0,287.0,282.0,283.0,0,0,40600.0,11561800.0,1.0,282.0,287.0,282.0,283.0,40600.0
2023-09-22,9478,283.0,287.0,280.0,285.0,0,0,60100.0,17066800.0,1.0,283.0,287.0,280.0,285.0,60100.0
2023-09-25,9478,284.0,295.0,283.0,293.0,0,0,213600.0,61747100.0,1.0,284.0,295.0,283.0,293.0,213600.0
2023-09-26,9478,293.0,302.0,293.0,300.0,0,0,235900.0,70340800.0,1.0,293.0,302.0,293.0,300.0,235900.0
2023-09-27,9478,305.0,305.0,296.0,300.0,0,0,256200.0,77166200.0,1.0,305.0,305.0,296.0,300.0,256200.0
2023-09-28,9478,302.0,313.0,300.0,309.0,0,0,254100.0,78093300.0,1.0,302.0,313.0,300.0,309.0,254100.0
2023-09-29,9478,308.0,308.0,294.0,295.0,0,0,161300.0,48452000.0,1.0,308.0,308.0,294.0,295.0,161300.0
2023-10-02,9478,296.0,306.0,296.0,299.0,0,0,129900.0,39023400.0,1.0,296.0,306.0,296.0,299.0,129900.0
2023-10-03,9478,302.0,302.0,294.0,294.0,0,0,111300.0,33036300.0,1.0,302.0,302.0,294.0,294.0,111300.0
2023-10-04,9478,288.0,290.0,270.0,274.0,0,0,403100.0,112153200.0,1.0,288.0,290.0,270.0,274.0,403100.0
2023-10-05,9478,275.0,281.0,273.0,280.0,0,0,126300.0,34885900.0,1.0,275.0,281.0,273.0,280.0,126300.0
2023-10-06,9478,281.0,281.0,274.0,274.0,0,0,101400.0,28071000.0,1.0,281.0,281.0,274.0,274.0,101400.0
2023-10-10,9478,278.0,285.0,276.0,281.0,0,0,120500.0,33659500.0,1.0,278.0,285.0,276.0,281.0,120500.0
2023-10-11,9478,281.0,282.0,276.0,278.0,0,0,68100.0,18955700.0,1.0,281.0,282.0,276.0,278.0,68100.0
2023-10-12,9478,277.0,283.0,274.0,283.0,0,0,45900.0,12803000.0,1.0,277.0,283.0,274.0,283.0,45900.0
2023-10-13,9478,280.0,280.0,275.0,278.0,0,0,88400.0,24525400.0,1.0,280.0,280.0,275.0,278.0,88400.0
2023-10-16,9478,277.0,280.0,270.0,280.0,0,0,199900.0,55347500.0,1.0,277.0,280.0,270.0,280.0,199900.0
2023-10-17,9478,282.0,292.0,280.0,285.0,0,0,153100.0,43857800.0,1.0,282.0,292.0,280.0,285.0,153100.0
2023-10-18,9478,290.0,293.0,277.0,293.0,0,0,106400.0,30356200.0,1.0,290.0,293.0,277.0,293.0,106400.0
