Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-25,224A,976.0,977.0,940.0,953.0,0,0,50567.0,48411568.0,1.0,976.0,977.0,940.0,953.0,50567.0
2024-07-26,224A,950.0,959.0,946.0,954.0,0,0,24762.0,23598110.0,1.0,950.0,959.0,946.0,954.0,24762.0
2024-07-29,224A,969.0,972.0,964.0,965.0,0,0,6440.0,6237190.0,1.0,969.0,972.0,964.0,965.0,6440.0
2024-07-30,224A,960.0,964.0,945.0,957.0,0,0,10173.0,9689296.0,1.0,960.0,964.0,945.0,957.0,10173.0
2024-07-31,224A,950.0,959.0,946.0,958.0,0,0,1805.0,1711942.0,1.0,950.0,959.0,946.0,958.0,1805.0
2024-08-01,224A,969.0,969.0,951.0,962.0,0,0,1565.0,1499837.0,1.0,969.0,969.0,951.0,962.0,1565.0
2024-08-02,224A,883.0,885.0,876.0,876.0,0,0,8074.0,7110211.0,1.0,883.0,885.0,876.0,876.0,8074.0
2024-08-05,224A,811.0,811.0,765.0,765.0,0,0,7009.0,5629434.0,1.0,811.0,811.0,765.0,765.0,7009.0
2024-08-06,224A,795.0,812.0,795.0,809.0,0,0,8497.0,6826604.0,1.0,795.0,812.0,795.0,809.0,8497.0
2024-08-07,224A,804.0,826.0,794.0,821.0,0,0,3165.0,2539181.0,1.0,804.0,826.0,794.0,821.0,3165.0
2024-08-08,224A,809.0,818.0,800.0,809.0,0,0,2085.0,1689464.0,1.0,809.0,818.0,800.0,809.0,2085.0
2024-08-09,224A,821.0,833.0,815.0,831.0,0,0,638.0,528027.0,1.0,821.0,833.0,815.0,831.0,638.0
2024-08-13,224A,835.0,838.0,830.0,837.0,0,0,12544.0,10463489.0,1.0,835.0,838.0,830.0,837.0,12544.0
2024-08-14,224A,844.0,844.0,834.0,838.0,0,0,1458.0,1222691.0,1.0,844.0,844.0,834.0,838.0,1458.0
2024-08-15,224A,850.0,851.0,834.0,847.0,0,0,902.0,764067.0,1.0,850.0,851.0,834.0,847.0,902.0
2024-08-16,224A,871.0,872.0,868.0,872.0,0,0,5753.0,5007710.0,1.0,871.0,872.0,868.0,872.0,5753.0
2024-08-19,224A,868.0,870.0,839.0,839.0,0,0,14618.0,12584762.0,1.0,868.0,870.0,839.0,839.0,14618.0
2024-08-20,224A,854.0,855.0,846.0,855.0,0,0,11643.0,9854507.0,1.0,854.0,855.0,846.0,855.0,11643.0
2024-08-21,224A,849.0,852.0,844.0,851.0,0,0,452.0,383461.0,1.0,849.0,852.0,844.0,851.0,452.0
2024-08-22,224A,855.0,855.0,846.0,851.0,0,0,3069.0,2615434.0,1.0,855.0,855.0,846.0,851.0,3069.0
