Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9425,428.0,460.0,418.0,457.0,0,0,172100.0,76023300.0,1.0,428.0,460.0,418.0,457.0,172100.0
2023-09-07,9425,480.0,502.0,457.0,470.0,0,0,425900.0,204234700.0,1.0,480.0,502.0,457.0,470.0,425900.0
2023-09-08,9425,470.0,550.0,470.0,550.0,1,0,959400.0,498846700.0,1.0,470.0,550.0,470.0,550.0,959400.0
2023-09-11,9425,570.0,650.0,550.0,650.0,1,0,1849800.0,1144089600.0,1.0,570.0,650.0,550.0,650.0,1849800.0
2023-09-12,9425,610.0,615.0,550.0,550.0,0,1,1380900.0,795468700.0,1.0,610.0,615.0,550.0,550.0,1380900.0
2023-09-13,9425,530.0,562.0,491.0,543.0,0,0,686900.0,364057400.0,1.0,530.0,562.0,491.0,543.0,686900.0
2023-09-14,9425,513.0,616.0,504.0,572.0,0,0,1157300.0,663549500.0,1.0,513.0,616.0,504.0,572.0,1157300.0
2023-09-15,9425,577.0,593.0,541.0,541.0,0,0,413600.0,230370100.0,1.0,577.0,593.0,541.0,541.0,413600.0
2023-09-19,9425,540.0,581.0,520.0,543.0,0,0,335700.0,186466900.0,1.0,540.0,581.0,520.0,543.0,335700.0
2023-09-20,9425,537.0,549.0,518.0,527.0,0,0,280100.0,148130100.0,1.0,537.0,549.0,518.0,527.0,280100.0
2023-09-21,9425,526.0,542.0,473.0,502.0,0,0,402500.0,199780300.0,1.0,526.0,542.0,473.0,502.0,402500.0
2023-09-22,9425,510.0,510.0,486.0,491.0,0,0,126600.0,62818100.0,1.0,510.0,510.0,486.0,491.0,126600.0
2023-09-25,9425,484.0,495.0,473.0,486.0,0,0,86400.0,41828300.0,1.0,484.0,495.0,473.0,486.0,86400.0
2023-09-26,9425,487.0,506.0,477.0,500.0,0,0,97600.0,48386000.0,1.0,487.0,506.0,477.0,500.0,97600.0
2023-09-27,9425,509.0,516.0,450.0,477.0,0,0,263100.0,125524100.0,1.0,509.0,516.0,450.0,477.0,263100.0
2023-09-28,9425,481.0,487.0,452.0,460.0,0,0,375800.0,174334200.0,1.0,481.0,487.0,452.0,460.0,375800.0
2023-09-29,9425,468.0,468.0,435.0,460.0,0,0,439500.0,199089200.0,1.0,468.0,468.0,435.0,460.0,439500.0
2023-10-02,9425,452.0,478.0,452.0,461.0,0,0,85800.0,39932400.0,1.0,452.0,478.0,452.0,461.0,85800.0
2023-10-03,9425,461.0,527.0,446.0,460.0,0,0,1214000.0,592426300.0,1.0,461.0,527.0,446.0,460.0,1214000.0
2023-10-04,9425,444.0,473.0,444.0,464.0,0,0,148300.0,67783200.0,1.0,444.0,473.0,444.0,464.0,148300.0
2023-10-05,9425,465.0,482.0,455.0,455.0,0,0,170300.0,79895000.0,1.0,465.0,482.0,455.0,455.0,170300.0
2023-10-06,9425,464.0,499.0,455.0,465.0,0,0,819800.0,392183200.0,1.0,464.0,499.0,455.0,465.0,819800.0
2023-10-10,9425,473.0,521.0,470.0,509.0,0,0,803600.0,403046600.0,1.0,473.0,521.0,470.0,509.0,803600.0
2023-10-11,9425,514.0,535.0,465.0,465.0,0,0,1037800.0,518937700.0,1.0,514.0,535.0,465.0,465.0,1037800.0
2023-10-12,9425,466.0,494.0,466.0,490.0,0,0,390800.0,188650800.0,1.0,466.0,494.0,466.0,490.0,390800.0
2023-10-13,9425,494.0,494.0,459.0,465.0,0,0,235400.0,110873100.0,1.0,494.0,494.0,459.0,465.0,235400.0
2023-10-16,9425,460.0,476.0,458.0,460.0,0,0,139900.0,65250800.0,1.0,460.0,476.0,458.0,460.0,139900.0
2023-10-17,9425,468.0,468.0,440.0,463.0,0,0,136200.0,61808200.0,1.0,468.0,468.0,440.0,463.0,136200.0
2023-10-18,9425,465.0,475.0,451.0,457.0,0,0,138900.0,64371200.0,1.0,465.0,475.0,451.0,457.0,138900.0
2023-10-19,9425,454.0,456.0,439.0,450.0,0,0,109500.0,48876500.0,1.0,454.0,456.0,439.0,450.0,109500.0
2023-10-20,9425,447.0,462.0,440.0,450.0,0,0,81100.0,36788300.0,1.0,447.0,462.0,440.0,450.0,81100.0
2023-10-23,9425,444.0,455.0,441.0,451.0,0,0,76300.0,34248500.0,1.0,444.0,455.0,441.0,451.0,76300.0
2023-10-24,9425,449.0,467.0,449.0,462.0,0,0,124500.0,57091200.0,1.0,449.0,467.0,449.0,462.0,124500.0
2023-10-25,9425,475.0,477.0,462.0,462.0,0,0,69900.0,32834800.0,1.0,475.0,477.0,462.0,462.0,69900.0
2023-10-26,9425,460.0,499.0,457.0,484.0,0,0,233700.0,113072000.0,1.0,460.0,499.0,457.0,484.0,233700.0
2023-10-27,9425,478.0,511.0,476.0,508.0,0,0,380700.0,189065800.0,1.0,478.0,511.0,476.0,508.0,380700.0
2023-10-30,9425,500.0,506.0,473.0,479.0,0,0,196200.0,95371300.0,1.0,500.0,506.0,473.0,479.0,196200.0
2023-10-31,9425,480.0,557.0,480.0,544.0,0,0,681500.0,358206300.0,1.0,480.0,557.0,480.0,544.0,681500.0
2023-11-01,9425,558.0,589.0,544.0,551.0,0,0,1011900.0,568198900.0,1.0,558.0,589.0,544.0,551.0,1011900.0
2023-11-02,9425,544.0,561.0,495.0,514.0,0,0,661800.0,345450300.0,1.0,544.0,561.0,495.0,514.0,661800.0
2023-11-06,9425,524.0,542.0,520.0,535.0,0,0,252400.0,134209800.0,1.0,524.0,542.0,520.0,535.0,252400.0
2023-11-07,9425,529.0,575.0,525.0,562.0,0,0,449200.0,249708800.0,1.0,529.0,575.0,525.0,562.0,449200.0
2023-11-08,9425,578.0,603.0,513.0,546.0,0,0,1178900.0,656733300.0,1.0,578.0,603.0,513.0,546.0,1178900.0
2023-11-09,9425,549.0,565.0,524.0,554.0,0,0,386500.0,211351300.0,1.0,549.0,565.0,524.0,554.0,386500.0
2023-11-10,9425,545.0,590.0,542.0,586.0,0,0,502300.0,288726300.0,1.0,545.0,590.0,542.0,586.0,502300.0
2023-11-13,9425,581.0,619.0,569.0,616.0,0,0,528200.0,316181700.0,1.0,581.0,619.0,569.0,616.0,528200.0
2023-11-14,9425,616.0,633.0,592.0,619.0,0,0,732900.0,450549000.0,1.0,616.0,633.0,592.0,619.0,732900.0
2023-11-15,9425,619.0,642.0,595.0,604.0,0,0,563900.0,346622400.0,1.0,619.0,642.0,595.0,604.0,563900.0
2023-11-16,9425,605.0,618.0,504.0,504.0,0,1,1796000.0,945616200.0,1.0,605.0,618.0,504.0,504.0,1796000.0
2023-11-17,9425,500.0,519.0,486.0,505.0,0,0,447200.0,224651300.0,1.0,500.0,519.0,486.0,505.0,447200.0
2023-11-20,9425,513.0,533.0,495.0,527.0,0,0,305800.0,159383900.0,1.0,513.0,533.0,495.0,527.0,305800.0
2023-11-21,9425,531.0,531.0,504.0,518.0,0,0,169800.0,86878200.0,1.0,531.0,531.0,504.0,518.0,169800.0
2023-11-22,9425,505.0,509.0,492.0,495.0,0,0,208800.0,104196300.0,1.0,505.0,509.0,492.0,495.0,208800.0
2023-11-24,9425,486.0,509.0,484.0,499.0,0,0,244000.0,120707700.0,1.0,486.0,509.0,484.0,499.0,244000.0
2023-11-27,9425,499.0,499.0,471.0,477.0,0,0,221400.0,106539300.0,1.0,499.0,499.0,471.0,477.0,221400.0
2023-11-28,9425,479.0,484.0,460.0,462.0,0,0,174000.0,81255500.0,1.0,479.0,484.0,460.0,462.0,174000.0
2023-11-29,9425,454.0,469.0,454.0,463.0,0,0,102800.0,47229100.0,1.0,454.0,469.0,454.0,463.0,102800.0
2023-11-30,9425,471.0,471.0,453.0,460.0,0,0,75200.0,34489600.0,1.0,471.0,471.0,453.0,460.0,75200.0
2023-12-01,9425,458.0,467.0,453.0,461.0,0,0,82000.0,37485000.0,1.0,458.0,467.0,453.0,461.0,82000.0
2023-12-04,9425,461.0,499.0,461.0,487.0,0,0,227600.0,110782500.0,1.0,461.0,499.0,461.0,487.0,227600.0
2023-12-05,9425,479.0,503.0,476.0,487.0,0,0,153700.0,75578600.0,1.0,479.0,503.0,476.0,487.0,153700.0
2023-12-06,9425,487.0,496.0,468.0,470.0,0,0,104500.0,50064900.0,1.0,487.0,496.0,468.0,470.0,104500.0
2023-12-07,9425,469.0,472.0,448.0,452.0,0,0,144300.0,65932300.0,1.0,469.0,472.0,448.0,452.0,144300.0
2023-12-08,9425,449.0,449.0,433.0,437.0,0,0,136000.0,59670900.0,1.0,449.0,449.0,433.0,437.0,136000.0
2023-12-11,9425,437.0,437.0,425.0,425.0,0,0,93200.0,39965000.0,1.0,437.0,437.0,425.0,425.0,93200.0
