Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-26,5590,1334.0,1345.0,1151.0,1200.0,0,0,1780900.0,2243378600.0,1.0,1334.0,1345.0,1151.0,1200.0,1780900.0
2023-09-27,5590,1140.0,1168.0,1057.0,1150.0,0,0,540300.0,598658800.0,1.0,1140.0,1168.0,1057.0,1150.0,540300.0
2023-09-28,5590,1104.0,1143.0,1083.0,1143.0,0,0,153500.0,170593400.0,1.0,1104.0,1143.0,1083.0,1143.0,153500.0
2023-09-29,5590,1133.0,1148.0,1055.0,1055.0,0,0,206600.0,223183900.0,1.0,1133.0,1148.0,1055.0,1055.0,206600.0
2023-10-02,5590,1079.0,1106.0,1051.0,1051.0,0,0,135800.0,146278800.0,1.0,1079.0,1106.0,1051.0,1051.0,135800.0
2023-10-03,5590,1051.0,1051.0,980.0,980.0,0,0,139500.0,140700600.0,1.0,1051.0,1051.0,980.0,980.0,139500.0
2023-10-04,5590,950.0,961.0,926.0,928.0,0,0,105000.0,98486800.0,1.0,950.0,961.0,926.0,928.0,105000.0
2023-10-05,5590,948.0,1038.0,943.0,1030.0,0,0,172300.0,174345800.0,1.0,948.0,1038.0,943.0,1030.0,172300.0
2023-10-06,5590,1000.0,1025.0,973.0,986.0,0,0,48900.0,48589400.0,1.0,1000.0,1025.0,973.0,986.0,48900.0
2023-10-10,5590,976.0,1000.0,968.0,989.0,0,0,38700.0,37937000.0,1.0,976.0,1000.0,968.0,989.0,38700.0
2023-10-11,5590,984.0,984.0,942.0,942.0,0,0,27200.0,26028800.0,1.0,984.0,984.0,942.0,942.0,27200.0
2023-10-12,5590,937.0,954.0,922.0,922.0,0,0,28000.0,26054300.0,1.0,937.0,954.0,922.0,922.0,28000.0
2023-10-13,5590,915.0,1072.0,882.0,958.0,1,0,443100.0,449341200.0,1.0,915.0,1072.0,882.0,958.0,443100.0
2023-10-16,5590,932.0,932.0,860.0,863.0,0,0,166300.0,147197800.0,1.0,932.0,932.0,860.0,863.0,166300.0
2023-10-17,5590,866.0,871.0,835.0,835.0,0,0,52300.0,44257800.0,1.0,866.0,871.0,835.0,835.0,52300.0
2023-10-18,5590,834.0,850.0,821.0,848.0,0,0,27800.0,23135600.0,1.0,834.0,850.0,821.0,848.0,27800.0
2023-10-19,5590,842.0,842.0,819.0,826.0,0,0,19500.0,16094200.0,1.0,842.0,842.0,819.0,826.0,19500.0
2023-10-20,5590,826.0,846.0,810.0,834.0,0,0,39900.0,33045500.0,1.0,826.0,846.0,810.0,834.0,39900.0
2023-10-23,5590,804.0,819.0,760.0,774.0,0,0,73000.0,56579400.0,1.0,804.0,819.0,760.0,774.0,73000.0
2023-10-24,5590,761.0,813.0,736.0,808.0,0,0,56800.0,44462200.0,1.0,761.0,813.0,736.0,808.0,56800.0
2023-10-25,5590,816.0,818.0,776.0,787.0,0,0,38500.0,30486600.0,1.0,816.0,818.0,776.0,787.0,38500.0
2023-10-26,5590,771.0,785.0,736.0,746.0,0,0,33700.0,25484200.0,1.0,771.0,785.0,736.0,746.0,33700.0
2023-10-27,5590,746.0,774.0,730.0,767.0,0,0,36600.0,27536900.0,1.0,746.0,774.0,730.0,767.0,36600.0
2023-10-30,5590,762.0,815.0,743.0,815.0,0,0,51300.0,40533000.0,1.0,762.0,815.0,743.0,815.0,51300.0
2023-10-31,5590,811.0,811.0,778.0,793.0,0,0,20800.0,16584600.0,1.0,811.0,811.0,778.0,793.0,20800.0
2023-11-01,5590,808.0,808.0,762.0,772.0,0,0,18900.0,14693700.0,1.0,808.0,808.0,762.0,772.0,18900.0
2023-11-02,5590,795.0,865.0,787.0,826.0,0,0,69600.0,57606600.0,1.0,795.0,865.0,787.0,826.0,69600.0
2023-11-06,5590,850.0,915.0,849.0,905.0,0,0,78100.0,68516900.0,1.0,850.0,915.0,849.0,905.0,78100.0
2023-11-07,5590,904.0,927.0,872.0,926.0,0,0,59300.0,53953000.0,1.0,904.0,927.0,872.0,926.0,59300.0
2023-11-08,5590,926.0,960.0,893.0,923.0,0,0,88600.0,82159600.0,1.0,926.0,960.0,893.0,923.0,88600.0
2023-11-09,5590,912.0,935.0,885.0,903.0,0,0,52500.0,47947100.0,1.0,912.0,935.0,885.0,903.0,52500.0
2023-11-10,5590,899.0,931.0,885.0,921.0,0,0,31800.0,28792600.0,1.0,899.0,931.0,885.0,921.0,31800.0
2023-11-13,5590,906.0,977.0,906.0,940.0,0,0,81900.0,78225400.0,1.0,906.0,977.0,906.0,940.0,81900.0
2023-11-14,5590,955.0,955.0,888.0,915.0,0,0,54100.0,48989400.0,1.0,955.0,955.0,888.0,915.0,54100.0
2023-11-15,5590,930.0,930.0,833.0,834.0,0,0,77800.0,66709700.0,1.0,930.0,930.0,833.0,834.0,77800.0
2023-11-16,5590,822.0,837.0,796.0,809.0,0,0,29000.0,23597100.0,1.0,822.0,837.0,796.0,809.0,29000.0
2023-11-17,5590,802.0,811.0,788.0,809.0,0,0,29800.0,23802500.0,1.0,802.0,811.0,788.0,809.0,29800.0
2023-11-20,5590,808.0,835.0,807.0,823.0,0,0,36100.0,29547600.0,1.0,808.0,835.0,807.0,823.0,36100.0
2023-11-21,5590,825.0,843.0,803.0,838.0,0,0,26900.0,22264900.0,1.0,825.0,843.0,803.0,838.0,26900.0
2023-11-22,5590,823.0,831.0,811.0,811.0,0,0,17900.0,14682900.0,1.0,823.0,831.0,811.0,811.0,17900.0
2023-11-24,5590,811.0,850.0,799.0,836.0,0,0,31200.0,25901200.0,1.0,811.0,850.0,799.0,836.0,31200.0
2023-11-27,5590,821.0,841.0,815.0,815.0,0,0,22300.0,18340600.0,1.0,821.0,841.0,815.0,815.0,22300.0
2023-11-28,5590,815.0,815.0,788.0,800.0,0,0,26000.0,20839600.0,1.0,815.0,815.0,788.0,800.0,26000.0
2023-11-29,5590,785.0,810.0,785.0,805.0,0,0,17700.0,14147800.0,1.0,785.0,810.0,785.0,805.0,17700.0
2023-11-30,5590,805.0,815.0,781.0,782.0,0,0,18000.0,14286200.0,1.0,805.0,815.0,781.0,782.0,18000.0
2023-12-01,5590,785.0,785.0,759.0,762.0,0,0,22500.0,17271300.0,1.0,785.0,785.0,759.0,762.0,22500.0
2023-12-04,5590,755.0,767.0,730.0,765.0,0,0,26900.0,20327000.0,1.0,755.0,767.0,730.0,765.0,26900.0
2023-12-05,5590,765.0,766.0,733.0,740.0,0,0,37100.0,27628100.0,1.0,765.0,766.0,733.0,740.0,37100.0
2023-12-06,5590,755.0,755.0,730.0,742.0,0,0,37400.0,27650500.0,1.0,755.0,755.0,730.0,742.0,37400.0
2023-12-07,5590,736.0,800.0,715.0,721.0,0,0,114700.0,85501100.0,1.0,736.0,800.0,715.0,721.0,114700.0
2023-12-08,5590,700.0,703.0,671.0,677.0,0,0,64200.0,44197200.0,1.0,700.0,703.0,671.0,677.0,64200.0
2023-12-11,5590,677.0,694.0,662.0,680.0,0,0,44000.0,29951100.0,1.0,677.0,694.0,662.0,680.0,44000.0
2023-12-12,5590,690.0,690.0,644.0,645.0,0,0,50800.0,33761400.0,1.0,690.0,690.0,644.0,645.0,50800.0
2023-12-13,5590,641.0,652.0,626.0,639.0,0,0,41600.0,26505900.0,1.0,641.0,652.0,626.0,639.0,41600.0
2023-12-14,5590,650.0,660.0,610.0,614.0,0,0,29400.0,18559200.0,1.0,650.0,660.0,610.0,614.0,29400.0
2023-12-15,5590,615.0,677.0,615.0,662.0,0,0,91500.0,60305700.0,1.0,615.0,677.0,615.0,662.0,91500.0
2023-12-18,5590,652.0,677.0,652.0,676.0,0,0,27200.0,18022000.0,1.0,652.0,677.0,652.0,676.0,27200.0
2023-12-19,5590,676.0,676.0,628.0,648.0,0,0,53100.0,34105100.0,1.0,676.0,676.0,628.0,648.0,53100.0
2023-12-20,5590,648.0,672.0,644.0,650.0,0,0,46500.0,30482000.0,1.0,648.0,672.0,644.0,650.0,46500.0
2023-12-21,5590,660.0,724.0,659.0,692.0,0,0,148800.0,102093400.0,1.0,660.0,724.0,659.0,692.0,148800.0
2023-12-22,5590,692.0,713.0,684.0,696.0,0,0,127300.0,88457500.0,1.0,692.0,713.0,684.0,696.0,127300.0
2023-12-25,5590,691.0,705.0,684.0,695.0,0,0,50500.0,35076800.0,1.0,691.0,705.0,684.0,695.0,50500.0
2023-12-26,5590,708.0,759.0,696.0,698.0,0,0,91200.0,65709600.0,1.0,708.0,759.0,696.0,698.0,91200.0
2023-12-27,5590,698.0,718.0,696.0,713.0,0,0,70900.0,50124000.0,1.0,698.0,718.0,696.0,713.0,70900.0
2023-12-28,5590,712.0,745.0,709.0,745.0,0,0,25200.0,18398000.0,1.0,712.0,745.0,709.0,745.0,25200.0
2023-12-29,5590,745.0,745.0,718.0,725.0,0,0,39000.0,28190900.0,1.0,745.0,745.0,718.0,725.0,39000.0
2024-01-04,5590,713.0,735.0,688.0,735.0,0,0,45600.0,32691700.0,1.0,713.0,735.0,688.0,735.0,45600.0
2024-01-05,5590,737.0,737.0,681.0,684.0,0,0,52900.0,36934700.0,1.0,737.0,737.0,681.0,684.0,52900.0
2024-01-09,5590,684.0,703.0,682.0,690.0,0,0,34500.0,23810400.0,1.0,684.0,703.0,682.0,690.0,34500.0
2024-01-10,5590,691.0,705.0,685.0,690.0,0,0,34500.0,24028100.0,1.0,691.0,705.0,685.0,690.0,34500.0
2024-01-11,5590,691.0,691.0,653.0,664.0,0,0,95900.0,63698700.0,1.0,691.0,691.0,653.0,664.0,95900.0
2024-01-12,5590,654.0,654.0,616.0,622.0,0,0,69200.0,43499500.0,1.0,654.0,654.0,616.0,622.0,69200.0
2024-01-15,5590,625.0,630.0,607.0,630.0,0,0,49700.0,30733700.0,1.0,625.0,630.0,607.0,630.0,49700.0
2024-01-16,5590,633.0,634.0,606.0,616.0,0,0,66600.0,40881700.0,1.0,633.0,634.0,606.0,616.0,66600.0
2024-01-17,5590,624.0,624.0,606.0,608.0,0,0,52100.0,32005100.0,1.0,624.0,624.0,606.0,608.0,52100.0
2024-01-18,5590,609.0,640.0,607.0,633.0,0,0,35800.0,22273100.0,1.0,609.0,640.0,607.0,633.0,35800.0
2024-01-19,5590,641.0,644.0,622.0,636.0,0,0,27200.0,17209300.0,1.0,641.0,644.0,622.0,636.0,27200.0
2024-01-22,5590,636.0,681.0,626.0,675.0,0,0,79600.0,52498000.0,1.0,636.0,681.0,626.0,675.0,79600.0
2024-01-23,5590,672.0,689.0,657.0,657.0,0,0,58700.0,39525700.0,1.0,672.0,689.0,657.0,657.0,58700.0
2024-01-24,5590,657.0,689.0,657.0,689.0,0,0,40400.0,27357700.0,1.0,657.0,689.0,657.0,689.0,40400.0
2024-01-25,5590,689.0,730.0,685.0,726.0,0,0,62500.0,44470600.0,1.0,689.0,730.0,685.0,726.0,62500.0
2024-01-26,5590,732.0,758.0,714.0,751.0,0,0,96300.0,71169300.0,1.0,732.0,758.0,714.0,751.0,96300.0
2024-01-29,5590,749.0,765.0,720.0,740.0,0,0,67800.0,50454500.0,1.0,749.0,765.0,720.0,740.0,67800.0
2024-01-30,5590,750.0,782.0,750.0,782.0,0,0,50700.0,38914400.0,1.0,750.0,782.0,750.0,782.0,50700.0
2024-01-31,5590,781.0,782.0,753.0,780.0,0,0,50100.0,38594900.0,1.0,781.0,782.0,753.0,780.0,50100.0
2024-02-01,5590,782.0,797.0,755.0,762.0,0,0,33300.0,25788900.0,1.0,782.0,797.0,755.0,762.0,33300.0
2024-02-02,5590,777.0,797.0,768.0,774.0,0,0,38100.0,29763900.0,1.0,777.0,797.0,768.0,774.0,38100.0
2024-02-05,5590,766.0,820.0,765.0,799.0,0,0,74000.0,59083500.0,1.0,766.0,820.0,765.0,799.0,74000.0
2024-02-06,5590,801.0,808.0,789.0,794.0,0,0,40800.0,32570700.0,1.0,801.0,808.0,789.0,794.0,40800.0
2024-02-07,5590,809.0,809.0,776.0,798.0,0,0,44600.0,35299500.0,1.0,809.0,809.0,776.0,798.0,44600.0
2024-02-08,5590,798.0,821.0,792.0,802.0,0,0,49000.0,39495000.0,1.0,798.0,821.0,792.0,802.0,49000.0
2024-02-09,5590,802.0,812.0,786.0,812.0,0,0,64800.0,51998600.0,1.0,802.0,812.0,786.0,812.0,64800.0
2024-02-13,5590,842.0,875.0,832.0,864.0,0,0,109500.0,94150400.0,1.0,842.0,875.0,832.0,864.0,109500.0
2024-02-14,5590,859.0,899.0,846.0,899.0,0,0,97100.0,84913100.0,1.0,859.0,899.0,846.0,899.0,97100.0
2024-02-15,5590,839.0,907.0,839.0,883.0,0,0,161300.0,140562900.0,1.0,839.0,907.0,839.0,883.0,161300.0
2024-02-16,5590,896.0,940.0,867.0,930.0,0,0,135500.0,122525500.0,1.0,896.0,940.0,867.0,930.0,135500.0
2024-02-19,5590,945.0,1050.0,945.0,1044.0,0,0,192900.0,194598500.0,1.0,945.0,1050.0,945.0,1044.0,192900.0
2024-02-20,5590,1050.0,1100.0,1030.0,1087.0,0,0,197500.0,210642400.0,1.0,1050.0,1100.0,1030.0,1087.0,197500.0
2024-02-21,5590,1080.0,1094.0,1039.0,1043.0,0,0,87100.0,92291400.0,1.0,1080.0,1094.0,1039.0,1043.0,87100.0
2024-02-22,5590,1099.0,1115.0,1016.0,1027.0,0,0,120200.0,126626500.0,1.0,1099.0,1115.0,1016.0,1027.0,120200.0
2024-02-26,5590,1057.0,1128.0,1027.0,1067.0,0,0,126600.0,136904900.0,1.0,1057.0,1128.0,1027.0,1067.0,126600.0
2024-02-27,5590,1051.0,1099.0,1047.0,1059.0,0,0,62100.0,65969700.0,1.0,1051.0,1099.0,1047.0,1059.0,62100.0
2024-02-28,5590,1059.0,1103.0,1058.0,1080.0,0,0,57000.0,61659000.0,1.0,1059.0,1103.0,1058.0,1080.0,57000.0
2024-02-29,5590,1081.0,1111.0,1040.0,1100.0,0,0,58900.0,63581900.0,1.0,1081.0,1111.0,1040.0,1100.0,58900.0
