Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8097,1720.0,1732.0,1717.0,1726.0,0,0,93100.0,160456500.0,1.0,1720.0,1732.0,1717.0,1726.0,93100.0
2023-09-07,8097,1722.0,1756.0,1722.0,1742.0,0,0,119100.0,207713500.0,1.0,1722.0,1756.0,1722.0,1742.0,119100.0
2023-09-08,8097,1728.0,1762.0,1709.0,1714.0,0,0,146200.0,252967300.0,1.0,1728.0,1762.0,1709.0,1714.0,146200.0
2023-09-11,8097,1714.0,1742.0,1714.0,1732.0,0,0,88800.0,153580600.0,1.0,1714.0,1742.0,1714.0,1732.0,88800.0
2023-09-12,8097,1743.0,1765.0,1738.0,1758.0,0,0,121800.0,213959100.0,1.0,1743.0,1765.0,1738.0,1758.0,121800.0
2023-09-13,8097,1770.0,1776.0,1748.0,1756.0,0,0,119000.0,209346800.0,1.0,1770.0,1776.0,1748.0,1756.0,119000.0
2023-09-14,8097,1780.0,1798.0,1767.0,1794.0,0,0,108600.0,193987100.0,1.0,1780.0,1798.0,1767.0,1794.0,108600.0
2023-09-15,8097,1800.0,1840.0,1789.0,1818.0,0,0,262700.0,478121200.0,1.0,1800.0,1840.0,1789.0,1818.0,262700.0
2023-09-19,8097,1844.0,1844.0,1800.0,1828.0,0,0,139700.0,254284800.0,1.0,1844.0,1844.0,1800.0,1828.0,139700.0
2023-09-20,8097,1826.0,1831.0,1728.0,1731.0,0,0,211100.0,370188300.0,1.0,1826.0,1831.0,1728.0,1731.0,211100.0
2023-09-21,8097,1728.0,1743.0,1707.0,1712.0,0,0,137800.0,236591900.0,1.0,1728.0,1743.0,1707.0,1712.0,137800.0
2023-09-22,8097,1696.0,1719.0,1685.0,1705.0,0,0,104700.0,178302800.0,1.0,1696.0,1719.0,1685.0,1705.0,104700.0
2023-09-25,8097,1716.0,1726.0,1685.0,1711.0,0,0,105800.0,181147300.0,1.0,1716.0,1726.0,1685.0,1711.0,105800.0
2023-09-26,8097,1695.0,1720.0,1693.0,1698.0,0,0,115200.0,196293300.0,1.0,1695.0,1720.0,1693.0,1698.0,115200.0
2023-09-27,8097,1673.0,1714.0,1652.0,1708.0,0,0,216800.0,366433000.0,1.0,1673.0,1714.0,1652.0,1708.0,216800.0
2023-09-28,8097,1663.0,1683.0,1621.0,1638.0,0,0,212100.0,348710600.0,1.0,1663.0,1683.0,1621.0,1638.0,212100.0
2023-09-29,8097,1639.0,1641.0,1573.0,1587.0,0,0,245100.0,389866400.0,1.0,1639.0,1641.0,1573.0,1587.0,245100.0
2023-10-02,8097,1607.0,1619.0,1582.0,1591.0,0,0,181700.0,290988300.0,1.0,1607.0,1619.0,1582.0,1591.0,181700.0
2023-10-03,8097,1578.0,1587.0,1559.0,1563.0,0,0,185800.0,291662800.0,1.0,1578.0,1587.0,1559.0,1563.0,185800.0
2023-10-04,8097,1530.0,1583.0,1530.0,1546.0,0,0,277500.0,432078800.0,1.0,1530.0,1583.0,1530.0,1546.0,277500.0
2023-10-05,8097,1535.0,1583.0,1531.0,1578.0,0,0,160100.0,250572200.0,1.0,1535.0,1583.0,1531.0,1578.0,160100.0
2023-10-06,8097,1578.0,1602.0,1578.0,1588.0,0,0,124700.0,198514700.0,1.0,1578.0,1602.0,1578.0,1588.0,124700.0
2023-10-10,8097,1625.0,1649.0,1620.0,1632.0,0,0,195400.0,319106700.0,1.0,1625.0,1649.0,1620.0,1632.0,195400.0
2023-10-11,8097,1650.0,1650.0,1623.0,1625.0,0,0,122300.0,199603700.0,1.0,1650.0,1650.0,1623.0,1625.0,122300.0
2023-10-12,8097,1606.0,1627.0,1603.0,1619.0,0,0,130600.0,211523800.0,1.0,1606.0,1627.0,1603.0,1619.0,130600.0
2023-10-13,8097,1604.0,1624.0,1590.0,1595.0,0,0,144700.0,232171600.0,1.0,1604.0,1624.0,1590.0,1595.0,144700.0
2023-10-16,8097,1595.0,1610.0,1583.0,1595.0,0,0,122400.0,194859000.0,1.0,1595.0,1610.0,1583.0,1595.0,122400.0
2023-10-17,8097,1595.0,1620.0,1593.0,1608.0,0,0,111300.0,178748300.0,1.0,1595.0,1620.0,1593.0,1608.0,111300.0
2023-10-18,8097,1615.0,1626.0,1595.0,1602.0,0,0,104300.0,167461700.0,1.0,1615.0,1626.0,1595.0,1602.0,104300.0
2023-10-19,8097,1585.0,1622.0,1582.0,1596.0,0,0,103300.0,165445300.0,1.0,1585.0,1622.0,1582.0,1596.0,103300.0
2023-10-20,8097,1597.0,1613.0,1589.0,1604.0,0,0,79400.0,127310700.0,1.0,1597.0,1613.0,1589.0,1604.0,79400.0
2023-10-23,8097,1601.0,1603.0,1571.0,1571.0,0,0,96300.0,152447500.0,1.0,1601.0,1603.0,1571.0,1571.0,96300.0
2023-10-24,8097,1575.0,1597.0,1542.0,1588.0,0,0,126300.0,199200900.0,1.0,1575.0,1597.0,1542.0,1588.0,126300.0
2023-10-25,8097,1583.0,1611.0,1578.0,1585.0,0,0,123700.0,197115400.0,1.0,1583.0,1611.0,1578.0,1585.0,123700.0
2023-10-26,8097,1588.0,1601.0,1563.0,1584.0,0,0,161300.0,254927700.0,1.0,1588.0,1601.0,1563.0,1584.0,161300.0
2023-10-27,8097,1600.0,1635.0,1596.0,1635.0,0,0,168200.0,273374700.0,1.0,1600.0,1635.0,1596.0,1635.0,168200.0
2023-10-30,8097,1613.0,1620.0,1582.0,1602.0,0,0,504400.0,807641300.0,1.0,1613.0,1620.0,1582.0,1602.0,504400.0
2023-10-31,8097,1605.0,1620.0,1594.0,1616.0,0,0,137100.0,220550700.0,1.0,1605.0,1620.0,1594.0,1616.0,137100.0
2023-11-01,8097,1648.0,1661.0,1635.0,1649.0,0,0,108600.0,178934700.0,1.0,1648.0,1661.0,1635.0,1649.0,108600.0
2023-11-02,8097,1668.0,1674.0,1604.0,1604.0,0,0,118400.0,192386600.0,1.0,1668.0,1674.0,1604.0,1604.0,118400.0
2023-11-06,8097,1639.0,1639.0,1599.0,1600.0,0,0,133000.0,214168800.0,1.0,1639.0,1639.0,1599.0,1600.0,133000.0
2023-11-07,8097,1591.0,1608.0,1552.0,1552.0,0,0,169300.0,265543600.0,1.0,1591.0,1608.0,1552.0,1552.0,169300.0
2023-11-08,8097,1551.0,1553.0,1508.0,1510.0,0,0,292700.0,444496200.0,1.0,1551.0,1553.0,1508.0,1510.0,292700.0
2023-11-09,8097,1518.0,1548.0,1505.0,1547.0,0,0,130000.0,199465700.0,1.0,1518.0,1548.0,1505.0,1547.0,130000.0
2023-11-10,8097,1543.0,1558.0,1525.0,1554.0,0,0,114100.0,176377500.0,1.0,1543.0,1558.0,1525.0,1554.0,114100.0
2023-11-13,8097,1569.0,1596.0,1549.0,1560.0,0,0,113000.0,176426300.0,1.0,1569.0,1596.0,1549.0,1560.0,113000.0
2023-11-14,8097,1561.0,1571.0,1540.0,1552.0,0,0,133900.0,207906800.0,1.0,1561.0,1571.0,1540.0,1552.0,133900.0
2023-11-15,8097,1574.0,1639.0,1573.0,1628.0,0,0,253200.0,409876700.0,1.0,1574.0,1639.0,1573.0,1628.0,253200.0
2023-11-16,8097,1590.0,1613.0,1587.0,1611.0,0,0,154300.0,247281400.0,1.0,1590.0,1613.0,1587.0,1611.0,154300.0
2023-11-17,8097,1612.0,1638.0,1599.0,1637.0,0,0,203600.0,330671900.0,1.0,1612.0,1638.0,1599.0,1637.0,203600.0
2023-11-20,8097,1639.0,1655.0,1618.0,1621.0,0,0,98100.0,159793800.0,1.0,1639.0,1655.0,1618.0,1621.0,98100.0
2023-11-21,8097,1624.0,1632.0,1609.0,1613.0,0,0,94400.0,152802300.0,1.0,1624.0,1632.0,1609.0,1613.0,94400.0
2023-11-22,8097,1595.0,1629.0,1594.0,1613.0,0,0,90500.0,146148500.0,1.0,1595.0,1629.0,1594.0,1613.0,90500.0
2023-11-24,8097,1632.0,1638.0,1617.0,1638.0,0,0,83100.0,135468400.0,1.0,1632.0,1638.0,1617.0,1638.0,83100.0
2023-11-27,8097,1642.0,1651.0,1627.0,1633.0,0,0,71300.0,116871700.0,1.0,1642.0,1651.0,1627.0,1633.0,71300.0
2023-11-28,8097,1633.0,1647.0,1630.0,1645.0,0,0,74600.0,122529600.0,1.0,1633.0,1647.0,1630.0,1645.0,74600.0
2023-11-29,8097,1642.0,1650.0,1621.0,1621.0,0,0,79500.0,129602700.0,1.0,1642.0,1650.0,1621.0,1621.0,79500.0
2023-11-30,8097,1613.0,1624.0,1601.0,1617.0,0,0,141900.0,229353300.0,1.0,1613.0,1624.0,1601.0,1617.0,141900.0
2023-12-01,8097,1624.0,1641.0,1624.0,1636.0,0,0,75300.0,123132000.0,1.0,1624.0,1641.0,1624.0,1636.0,75300.0
2023-12-04,8097,1623.0,1644.0,1619.0,1644.0,0,0,132000.0,215464600.0,1.0,1623.0,1644.0,1619.0,1644.0,132000.0
2023-12-05,8097,1630.0,1642.0,1611.0,1611.0,0,0,89000.0,144246700.0,1.0,1630.0,1642.0,1611.0,1611.0,89000.0
2023-12-06,8097,1613.0,1664.0,1613.0,1659.0,0,0,97300.0,160765500.0,1.0,1613.0,1664.0,1613.0,1659.0,97300.0
2023-12-07,8097,1636.0,1643.0,1619.0,1634.0,0,0,76000.0,124013800.0,1.0,1636.0,1643.0,1619.0,1634.0,76000.0
2023-12-08,8097,1634.0,1644.0,1604.0,1616.0,0,0,110600.0,179325400.0,1.0,1634.0,1644.0,1604.0,1616.0,110600.0
2023-12-11,8097,1623.0,1658.0,1623.0,1656.0,0,0,58800.0,96831700.0,1.0,1623.0,1658.0,1623.0,1656.0,58800.0
2023-12-12,8097,1667.0,1676.0,1661.0,1666.0,0,0,69100.0,115157800.0,1.0,1667.0,1676.0,1661.0,1666.0,69100.0
2023-12-13,8097,1666.0,1677.0,1654.0,1659.0,0,0,71900.0,119495000.0,1.0,1666.0,1677.0,1654.0,1659.0,71900.0
2023-12-14,8097,1668.0,1685.0,1639.0,1645.0,0,0,86700.0,143106700.0,1.0,1668.0,1685.0,1639.0,1645.0,86700.0
2023-12-15,8097,1661.0,1681.0,1654.0,1661.0,0,0,184600.0,308075600.0,1.0,1661.0,1681.0,1654.0,1661.0,184600.0
2023-12-18,8097,1621.0,1629.0,1605.0,1617.0,0,0,124200.0,200685300.0,1.0,1621.0,1629.0,1605.0,1617.0,124200.0
2023-12-19,8097,1625.0,1629.0,1609.0,1621.0,0,0,82300.0,133254500.0,1.0,1625.0,1629.0,1609.0,1621.0,82300.0
2023-12-20,8097,1621.0,1637.0,1621.0,1627.0,0,0,76200.0,124150500.0,1.0,1621.0,1637.0,1621.0,1627.0,76200.0
2023-12-21,8097,1618.0,1627.0,1615.0,1618.0,0,0,66400.0,107588400.0,1.0,1618.0,1627.0,1615.0,1618.0,66400.0
2023-12-22,8097,1629.0,1657.0,1625.0,1650.0,0,0,110400.0,181860800.0,1.0,1629.0,1657.0,1625.0,1650.0,110400.0
2023-12-25,8097,1667.0,1667.0,1607.0,1620.0,0,0,66300.0,108690400.0,1.0,1667.0,1667.0,1607.0,1620.0,66300.0
2023-12-26,8097,1617.0,1635.0,1613.0,1626.0,0,0,54000.0,87747400.0,1.0,1617.0,1635.0,1613.0,1626.0,54000.0
2023-12-27,8097,1623.0,1642.0,1618.0,1636.0,0,0,69700.0,113872600.0,1.0,1623.0,1642.0,1618.0,1636.0,69700.0
2023-12-28,8097,1620.0,1630.0,1604.0,1612.0,0,0,44300.0,71408300.0,1.0,1620.0,1630.0,1604.0,1612.0,44300.0
2023-12-29,8097,1615.0,1622.0,1590.0,1606.0,0,0,48800.0,78296800.0,1.0,1615.0,1622.0,1590.0,1606.0,48800.0
2024-01-04,8097,1606.0,1655.0,1592.0,1650.0,0,0,86200.0,141084000.0,1.0,1606.0,1655.0,1592.0,1650.0,86200.0
2024-01-05,8097,1653.0,1664.0,1650.0,1657.0,0,0,68200.0,113051700.0,1.0,1653.0,1664.0,1650.0,1657.0,68200.0
2024-01-09,8097,1657.0,1669.0,1650.0,1664.0,0,0,69700.0,115752800.0,1.0,1657.0,1669.0,1650.0,1664.0,69700.0
2024-01-10,8097,1664.0,1689.0,1664.0,1677.0,0,0,77300.0,129789900.0,1.0,1664.0,1689.0,1664.0,1677.0,77300.0
2024-01-11,8097,1692.0,1698.0,1677.0,1680.0,0,0,86000.0,145206500.0,1.0,1692.0,1698.0,1677.0,1680.0,86000.0
2024-01-12,8097,1696.0,1701.0,1681.0,1693.0,0,0,80200.0,135566900.0,1.0,1696.0,1701.0,1681.0,1693.0,80200.0
2024-01-15,8097,1710.0,1727.0,1701.0,1718.0,0,0,84300.0,144898900.0,1.0,1710.0,1727.0,1701.0,1718.0,84300.0
2024-01-16,8097,1718.0,1718.0,1690.0,1694.0,0,0,64300.0,109212100.0,1.0,1718.0,1718.0,1690.0,1694.0,64300.0
2024-01-17,8097,1694.0,1712.0,1673.0,1673.0,0,0,91500.0,154690100.0,1.0,1694.0,1712.0,1673.0,1673.0,91500.0
2024-01-18,8097,1673.0,1695.0,1673.0,1684.0,0,0,55200.0,93004000.0,1.0,1673.0,1695.0,1673.0,1684.0,55200.0
2024-01-19,8097,1688.0,1701.0,1676.0,1680.0,0,0,59200.0,99714900.0,1.0,1688.0,1701.0,1676.0,1680.0,59200.0
2024-01-22,8097,1692.0,1698.0,1677.0,1677.0,0,0,49300.0,82962100.0,1.0,1692.0,1698.0,1677.0,1677.0,49300.0
2024-01-23,8097,1682.0,1695.0,1665.0,1669.0,0,0,71600.0,120027100.0,1.0,1682.0,1695.0,1665.0,1669.0,71600.0
